timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:30:52.003983,32783,32784,32777,32778,32768,32772
2024-04-15_14:30:52.005333,32783,32780,32777,32769,32773,32784
2024-04-15_14:30:52.006973,32779,32780,32770,32776,32783,32788
2024-04-15_14:30:52.008253,32779,32768,32775,32786,32784,32779
2024-04-15_14:30:52.009915,32770,32776,32783,32781,32780,32781
2024-04-15_14:30:52.011245,32776,32782,32784,32778,32780,32770
2024-04-15_14:30:52.012740,32782,32783,32778,32778,32770,32778
2024-04-15_14:30:52.014413,32782,32778,32779,32772,32773,32783
2024-04-15_14:30:52.015641,32779,32778,32770,32774,32784,32784
2024-04-15_14:30:52.017178,32778,32771,32775,32786,32782,32779
2024-04-15_14:30:52.018376,32769,32775,32784,32783,32778,32780
2024-04-15_14:30:52.019937,32777,32783,32784,32782,32777,32770
2024-04-15_14:30:52.021530,32787,32785,32778,32782,32772,32777
2024-04-15_14:30:52.022686,32782,32778,32780,32770,32776,32786
2024-04-15_14:30:52.024229,32778,32778,32768,32776,32785,32784
2024-04-15_14:30:52.025573,32779,32773,32772,32785,32781,32778
2024-04-15_14:30:52.027068,32767,32774,32782,32782,32779,32777
2024-04-15_14:30:52.028488,32772,32783,32782,32780,32779,32773
2024-04-15_14:30:52.030074,32785,32785,32780,32775,32769,32779
2024-04-15_14:30:52.031324,32781,32779,32779,32770,32773,32782
2024-04-15_14:30:52.032694,32780,32783,32772,32775,32783,32785
2024-04-15_14:30:52.034009,32779,32769,32772,32780,32785,32779
2024-04-15_14:30:52.036960,32771,32775,32784,32784,32781,32777
2024-04-15_14:30:52.038790,32779,32785,32787,32779,32777,32770
2024-04-15_14:30:52.041133,32781,32787,32781,32780,32769,32773
2024-04-15_14:30:52.043358,32784,32782,32778,32772,32774,32786
2024-04-15_14:30:52.045150,32778,32776,32772,32774,32787,32784
2024-04-15_14:30:52.047260,32779,32771,32776,32788,32781,32780
2024-04-15_14:30:52.049633,32770,32774,32784,32784,32778,32782
2024-04-15_14:30:52.051677,32776,32786,32784,32776,32781,32769
2024-04-15_14:30:52.053935,32784,32787,32782,32780,32772,32773
2024-04-15_14:30:52.055937,32782,32782,32776,32772,32775,32785
2024-04-15_14:30:52.057976,32779,32777,32771,32772,32784,32782
2024-04-15_14:30:52.060174,32777,32769,32777,32786,32785,32779
2024-04-15_14:30:52.062305,32772,32775,32786,32783,32778,32778
2024-04-15_14:30:52.064171,32773,32786,32783,32781,32779,32770
2024-04-15_14:30:52.066938,32787,32784,32779,32776,32770,32773
2024-04-15_14:30:52.068678,32783,32781,32781,32770,32776,32787
2024-04-15_14:30:52.070261,32777,32776,32769,32775,32782,32784
2024-04-15_14:30:52.071524,32778,32772,32776,32784,32786,32781
2024-04-15_14:30:52.073267,32773,32772,32783,32782,32779,32777
2024-04-15_14:30:52.074550,32776,32783,32786,32780,32776,32768
2024-04-15_14:30:52.075994,32784,32784,32781,32778,32772,32775
2024-04-15_14:30:52.077288,32782,32779,32779,32769,32773,32784
2024-04-15_14:30:52.078972,32779,32781,32770,32776,32782,32783
2024-04-15_14:30:52.080069,32778,32773,32772,32787,32782,32782
2024-04-15_14:30:52.082106,32771,32777,32785,32783,32780,32778
2024-04-15_14:30:52.083389,32774,32788,32781,32779,32777,32772
2024-04-15_14:30:52.084740,32781,32784,32779,32777,32772,32776
2024-04-15_14:30:52.086748,32783,32779,32776,32769,32774,32785
2024-04-15_14:30:52.088728,32779,32780,32767,32775,32784,32786
2024-04-15_14:30:52.090734,32776,32769,32774,32785,32785,32781
2024-04-15_14:30:52.093111,32772,32775,32783,32785,32778,32779
2024-04-15_14:30:52.094924,32774,32783,32785,32782,32778,32770
2024-04-15_14:30:52.096959,32784,32785,32779,32779,32770,32776
2024-04-15_14:30:52.099601,32782,32779,32777,32772,32773,32785
2024-04-15_14:30:52.101487,32781,32775,32771,32775,32782,32784
2024-04-15_14:30:52.103215,32779,32770,32773,32785,32785,32780
2024-04-15_14:30:52.104424,32769,32774,32782,32782,32777,32777
2024-04-15_14:30:52.105702,32774,32785,32784,32778,32776,32772
2024-04-15_14:30:52.107481,32783,32786,32779,32776,32770,32774
2024-04-15_14:30:52.108697,32783,32779,32778,32772,32775,32783
2024-04-15_14:30:52.110826,32776,32779,32770,32775,32787,32784
2024-04-15_14:30:52.112071,32781,32771,32773,32784,32783,32781
2024-04-15_14:30:52.114270,32766,32775,32785,32785,32781,32779
2024-04-15_14:30:52.115500,32775,32786,32785,32779,32779,32769
2024-04-15_14:30:52.117935,32785,32782,32778,32780,32771,32776
2024-04-15_14:30:52.119147,32781,32778,32780,32774,32774,32780
2024-04-15_14:30:52.121186,32777,32779,32771,32774,32787,32783
2024-04-15_14:30:52.123111,32777,32769,32775,32784,32784,32781
2024-04-15_14:30:52.124593,32770,32774,32785,32783,32777,32779
2024-04-15_14:30:52.126005,32775,32787,32784,32779,32776,32772
2024-04-15_14:30:52.127858,32787,32783,32782,32777,32770,32776
2024-04-15_14:30:52.129266,32784,32778,32780,32769,32774,32783
2024-04-15_14:30:52.130665,32779,32777,32768,32773,32788,32783
2024-04-15_14:30:52.132046,32777,32769,32776,32783,32782,32781
2024-04-15_14:30:52.133427,32771,32774,32784,32783,32782,32778
2024-04-15_14:30:52.134879,32776,32782,32781,32781,32779,32768
2024-04-15_14:30:52.137042,32785,32786,32780,32778,32773,32774
2024-04-15_14:30:52.139447,32785,32778,32777,32771,32774,32785
2024-04-15_14:30:52.142706,32781,32778,32773,32776,32784,32784
2024-04-15_14:30:52.145197,32780,32770,32774,32787,32782,32781
2024-04-15_14:30:52.148445,32769,32774,32785,32784,32779,32778
2024-04-15_14:30:52.151352,32776,32784,32784,32780,32776,32773
2024-04-15_14:30:52.153652,32785,32784,32780,32779,32769,32777
2024-04-15_14:30:52.155484,32782,32779,32777,32768,32776,32780
2024-04-15_14:30:52.157992,32781,32775,32770,32777,32786,32783
2024-04-15_14:30:52.160493,32778,32768,32774,32786,32784,32779
2024-04-15_14:30:52.162481,32770,32776,32783,32780,32778,32776
2024-04-15_14:30:52.164344,32776,32784,32784,32780,32781,32770
2024-04-15_14:30:52.166452,32787,32786,32779,32778,32769,32773
2024-04-15_14:30:52.168399,32783,32780,32778,32769,32773,32785
2024-04-15_14:30:52.171022,32780,32778,32773,32774,32787,32779
2024-04-15_14:30:52.173632,32779,32767,32773,32784,32781,32781
2024-04-15_14:30:52.175331,32772,32774,32782,32785,32779,32776
2024-04-15_14:30:52.177179,32772,32785,32784,32777,32778,32771
2024-04-15_14:30:52.179398,32785,32783,32777,32775,32771,32775
2024-04-15_14:30:52.181371,32785,32778,32778,32768,32773,32784
2024-04-15_14:30:52.183966,32779,32777,32770,32775,32782,32785
2024-04-15_14:30:52.185687,32777,32772,32773,32784,32785,32780
2024-04-15_14:30:52.188284,32771,32776,32785,32783,32778,32776
2024-04-15_14:30:52.190006,32778,32785,32782,32778,32777,32769
2024-04-15_14:30:52.192393,32786,32785,32781,32776,32769,32775
2024-04-15_14:30:52.194237,32786,32780,32781,32773,32773,32786
2024-04-15_14:30:52.196631,32780,32776,32770,32772,32786,32785
2024-04-15_14:30:52.198596,32779,32772,32776,32782,32784,32780
2024-04-15_14:30:52.200944,32769,32773,32786,32785,32778,32779
2024-04-15_14:30:52.202998,32776,32783,32783,32783,32776,32771
2024-04-15_14:30:52.205272,32785,32784,32779,32777,32769,32776
2024-04-15_14:30:52.207190,32783,32778,32778,32772,32772,32782
2024-04-15_14:30:52.209492,32778,32775,32772,32773,32783,32786
2024-04-15_14:30:52.211403,32778,32769,32774,32785,32783,32778
2024-04-15_14:30:52.213963,32770,32776,32784,32783,32775,32778
2024-04-15_14:30:52.215669,32777,32782,32783,32776,32778,32771
2024-04-15_14:30:52.218240,32782,32784,32779,32777,32768,32773
2024-04-15_14:30:52.220062,32782,32778,32778,32771,32775,32785
2024-04-15_14:30:52.222341,32777,32779,32770,32775,32787,32784
2024-04-15_14:30:52.224470,32778,32770,32775,32783,32786,32778
2024-04-15_14:30:52.226662,32769,32775,32785,32782,32778,32777
2024-04-15_14:30:52.228824,32774,32784,32783,32780,32779,32772
2024-04-15_14:30:52.231272,32785,32785,32778,32775,32770,32774
2024-04-15_14:30:52.233521,32783,32781,32777,32771,32775,32784
2024-04-15_14:30:52.234743,32778,32778,32768,32774,32787,32784
2024-04-15_14:30:52.236500,32778,32771,32777,32785,32783,32778
2024-04-15_14:30:52.237739,32769,32774,32783,32784,32779,32780
2024-04-15_14:30:52.239270,32771,32783,32787,32778,32777,32770
2024-04-15_14:30:52.240423,32783,32787,32781,32779,32771,32776
2024-04-15_14:30:52.241869,32782,32781,32779,32775,32774,32785
2024-04-15_14:30:52.243441,32781,32776,32772,32778,32786,32783
2024-04-15_14:30:52.244600,32781,32771,32775,32784,32786,32778
2024-04-15_14:30:52.246125,32772,32775,32780,32783,32778,32780
2024-04-15_14:30:52.247464,32775,32785,32784,32780,32778,32773
2024-04-15_14:30:52.248937,32784,32783,32781,32778,32774,32777
2024-04-15_14:30:52.250277,32785,32779,32780,32771,32773,32783
2024-04-15_14:30:52.251718,32781,32775,32768,32777,32784,32784
2024-04-15_14:30:52.252991,32776,32769,32776,32783,32782,32782
2024-04-15_14:30:52.254690,32767,32772,32786,32785,32782,32780
2024-04-15_14:30:52.256355,32776,32785,32782,32780,32778,32767
2024-04-15_14:30:52.257571,32784,32782,32779,32778,32769,32774
2024-04-15_14:30:52.259115,32785,32781,32777,32771,32774,32783
2024-04-15_14:30:52.260330,32782,32777,32770,32774,32785,32784
2024-04-15_14:30:52.261608,32777,32771,32773,32786,32782,32779
2024-04-15_14:30:52.263324,32770,32775,32782,32786,32779,32779
2024-04-15_14:30:52.264530,32775,32786,32784,32780,32779,32773
2024-04-15_14:30:52.266946,32783,32783,32778,32775,32767,32776
2024-04-15_14:30:52.268076,32784,32779,32775,32771,32777,32782
2024-04-15_14:30:52.271053,32780,32778,32768,32776,32789,32785
2024-04-15_14:30:52.272847,32779,32771,32775,32784,32783,32781
2024-04-15_14:30:52.275081,32769,32775,32783,32784,32779,32778
2024-04-15_14:30:52.276910,32775,32786,32783,32778,32780,32771
2024-04-15_14:30:52.279260,32783,32785,32777,32777,32770,32774
2024-04-15_14:30:52.281267,32783,32779,32777,32771,32775,32784
2024-04-15_14:30:52.283719,32781,32780,32767,32774,32783,32782
2024-04-15_14:30:52.285757,32776,32770,32776,32784,32784,32776
2024-04-15_14:30:52.287754,32770,32774,32782,32784,32778,32779
2024-04-15_14:30:52.289563,32774,32788,32783,32781,32778,32768
2024-04-15_14:30:52.292189,32784,32781,32780,32776,32771,32774
2024-04-15_14:30:52.294278,32782,32779,32780,32770,32773,32783
2024-04-15_14:30:52.296643,32782,32777,32774,32773,32786,32786
2024-04-15_14:30:52.298571,32779,32771,32777,32786,32785,32780
2024-04-15_14:30:52.300621,32772,32775,32784,32782,32778,32780
2024-04-15_14:30:52.302585,32772,32783,32783,32778,32782,32774
2024-04-15_14:30:52.305052,32785,32786,32777,32778,32772,32775
2024-04-15_14:30:52.307450,32784,32781,32780,32768,32778,32784
2024-04-15_14:30:52.309313,32779,32775,32771,32776,32784,32784
2024-04-15_14:30:52.311204,32780,32771,32774,32781,32782,32777
2024-04-15_14:30:52.313313,32772,32774,32787,32782,32781,32781
2024-04-15_14:30:52.314850,32774,32783,32781,32778,32780,32768
2024-04-15_14:30:52.316048,32784,32788,32780,32773,32770,32775
2024-04-15_14:30:52.317305,32780,32779,32779,32769,32773,32784
2024-04-15_14:30:52.319109,32778,32776,32771,32773,32785,32782
2024-04-15_14:30:52.320448,32778,32772,32773,32784,32785,32777
2024-04-15_14:30:52.321942,32771,32773,32783,32782,32778,32781
2024-04-15_14:30:52.323221,32772,32786,32784,32779,32777,32772
2024-04-15_14:30:52.324678,32782,32783,32778,32780,32769,32774
2024-04-15_14:30:52.326449,32783,32780,32778,32769,32773,32785
2024-04-15_14:30:52.327694,32779,32778,32770,32773,32785,32781
2024-04-15_14:30:52.329199,32778,32772,32776,32785,32781,32776
2024-04-15_14:30:52.330394,32773,32772,32785,32782,32779,32777
2024-04-15_14:30:52.331717,32776,32787,32784,32778,32781,32771
2024-04-15_14:30:52.333309,32782,32784,32781,32779,32771,32774
2024-04-15_14:30:52.334510,32784,32780,32779,32767,32775,32786
2024-04-15_14:30:52.336252,32779,32778,32768,32775,32783,32784
2024-04-15_14:30:52.337512,32777,32769,32776,32786,32782,32781
2024-04-15_14:30:52.338987,32770,32776,32786,32783,32780,32778
2024-04-15_14:30:52.341248,32772,32781,32785,32780,32780,32770
2024-04-15_14:30:52.342565,32784,32782,32778,32777,32770,32773
2024-04-15_14:30:52.343944,32784,32778,32776,32769,32775,32786
2024-04-15_14:30:52.345444,32783,32774,32771,32775,32787,32783
2024-04-15_14:30:52.347460,32777,32770,32775,32783,32785,32780
2024-04-15_14:30:52.349988,32769,32774,32783,32782,32779,32776
2024-04-15_14:30:52.352326,32774,32785,32783,32781,32777,32772
2024-04-15_14:30:52.354167,32784,32784,32782,32779,32769,32773
2024-04-15_14:30:52.356072,32781,32778,32779,32772,32774,32786
2024-04-15_14:30:52.358428,32780,32780,32771,32774,32784,32784
2024-04-15_14:30:52.360342,32780,32769,32774,32787,32782,32781
2024-04-15_14:30:52.362924,32775,32775,32784,32785,32782,32781
2024-04-15_14:30:52.364865,32775,32787,32783,32779,32779,32771
2024-04-15_14:30:52.367088,32785,32782,32780,32779,32770,32775
2024-04-15_14:30:52.368978,32786,32779,32781,32771,32775,32785
2024-04-15_14:30:52.371329,32780,32780,32772,32774,32783,32783
2024-04-15_14:30:52.373149,32778,32769,32774,32783,32784,32781
2024-04-15_14:30:52.375623,32771,32772,32784,32784,32780,32774
2024-04-15_14:30:52.377823,32775,32785,32783,32780,32777,32771
2024-04-15_14:30:52.380172,32786,32784,32780,32779,32769,32775
2024-04-15_14:30:52.382449,32782,32779,32778,32772,32776,32785
2024-04-15_14:30:52.384292,32777,32780,32771,32775,32783,32781
2024-04-15_14:30:52.386300,32778,32768,32772,32784,32782,32778
2024-04-15_14:30:52.388730,32770,32774,32784,32785,32776,32778
2024-04-15_14:30:52.390967,32778,32786,32783,32780,32778,32769
2024-04-15_14:30:52.393053,32785,32782,32780,32780,32770,32773
2024-04-15_14:30:52.395206,32782,32780,32774,32771,32777,32785
2024-04-15_14:30:52.396556,32777,32779,32770,32775,32784,32781
2024-04-15_14:30:52.397960,32779,32769,32775,32784,32783,32780
2024-04-15_14:30:52.399766,32771,32772,32783,32781,32781,32777
2024-04-15_14:30:52.401049,32773,32783,32784,32779,32777,32770
2024-04-15_14:30:52.402445,32782,32783,32778,32780,32770,32775
2024-04-15_14:30:52.403766,32785,32780,32780,32770,32773,32786
2024-04-15_14:30:52.405340,32780,32778,32770,32774,32785,32780
2024-04-15_14:30:52.406585,32777,32771,32772,32781,32786,32778
2024-04-15_14:30:52.408069,32771,32774,32784,32785,32779,32782
2024-04-15_14:30:52.409441,32772,32784,32785,32780,32778,32770
2024-04-15_14:30:52.411089,32784,32782,32779,32780,32770,32774
2024-04-15_14:30:52.412346,32785,32782,32778,32773,32773,32783
2024-04-15_14:30:52.413824,32781,32778,32771,32773,32784,32783
2024-04-15_14:30:52.415476,32781,32771,32772,32786,32785,32780
2024-04-15_14:30:52.416751,32769,32777,32785,32781,32779,32783
2024-04-15_14:30:52.418184,32774,32782,32784,32781,32779,32771
2024-04-15_14:30:52.419427,32786,32782,32780,32779,32770,32773
2024-04-15_14:30:52.420725,32785,32779,32778,32771,32773,32785
2024-04-15_14:30:52.422318,32781,32777,32770,32777,32785,32784
2024-04-15_14:30:52.423527,32781,32768,32773,32784,32781,32780
2024-04-15_14:30:52.425081,32771,32775,32783,32785,32779,32781
2024-04-15_14:30:52.426427,32773,32787,32780,32778,32779,32768
2024-04-15_14:30:52.428062,32785,32784,32781,32778,32774,32773
2024-04-15_14:30:52.429742,32784,32780,32777,32774,32773,32783
2024-04-15_14:30:52.430955,32782,32781,32771,32772,32785,32782
2024-04-15_14:30:52.432111,32779,32772,32775,32785,32787,32777
2024-04-15_14:30:52.433618,32774,32775,32784,32785,32778,32778
2024-04-15_14:30:52.435014,32775,32783,32779,32777,32780,32771
2024-04-15_14:30:52.436665,32787,32784,32781,32780,32771,32774
2024-04-15_14:30:52.438023,32784,32778,32776,32771,32775,32786
2024-04-15_14:30:52.439409,32781,32781,32768,32773,32785,32782
2024-04-15_14:30:52.440670,32778,32768,32774,32784,32785,32780
2024-04-15_14:30:52.442211,32771,32772,32788,32784,32781,32778
2024-04-15_14:30:52.443478,32775,32785,32785,32781,32779,32770
2024-04-15_14:30:52.445275,32782,32786,32781,32781,32770,32773
2024-04-15_14:30:52.447163,32781,32777,32783,32770,32777,32782
2024-04-15_14:30:52.448570,32778,32781,32769,32776,32784,32784
2024-04-15_14:30:52.450477,32781,32769,32776,32783,32784,32779
2024-04-15_14:30:52.452674,32766,32776,32785,32785,32778,32778
2024-04-15_14:30:52.454637,32775,32784,32784,32780,32778,32773
2024-04-15_14:30:52.457089,32784,32785,32778,32780,32769,32775
2024-04-15_14:30:52.459296,32785,32779,32778,32770,32774,32787
2024-04-15_14:30:52.461545,32774,32781,32771,32774,32787,32784
2024-04-15_14:30:52.463515,32778,32767,32773,32783,32784,32779
2024-04-15_14:30:52.465523,32770,32773,32784,32787,32778,32780
2024-04-15_14:30:52.467575,32772,32783,32783,32780,32779,32768
2024-04-15_14:30:52.470041,32788,32783,32781,32776,32769,32772
2024-04-15_14:30:52.472636,32786,32781,32780,32772,32775,32783
2024-04-15_14:30:52.474459,32780,32779,32771,32777,32786,32781
2024-04-15_14:30:52.476461,32776,32769,32775,32786,32782,32778
2024-04-15_14:30:52.479046,32768,32774,32786,32784,32781,32779
2024-04-15_14:30:52.480921,32774,32785,32784,32778,32779,32768
2024-04-15_14:30:52.482950,32784,32785,32780,32780,32772,32777
2024-04-15_14:30:52.485039,32783,32779,32779,32772,32774,32783
2024-04-15_14:30:52.487218,32780,32778,32767,32775,32782,32782
2024-04-15_14:30:52.489128,32777,32772,32776,32787,32785,32780
2024-04-15_14:30:52.491703,32770,32774,32785,32786,32780,32780
2024-04-15_14:30:52.493559,32775,32785,32782,32781,32778,32769
2024-04-15_14:30:52.495722,32786,32784,32779,32781,32767,32775
2024-04-15_14:30:52.497622,32783,32778,32778,32772,32774,32783
2024-04-15_14:30:52.500044,32778,32776,32772,32775,32786,32782
2024-04-15_14:30:52.502651,32780,32772,32775,32784,32784,32780
2024-04-15_14:30:52.504537,32772,32774,32785,32786,32778,32779
2024-04-15_14:30:52.506358,32773,32785,32782,32781,32782,32768
2024-04-15_14:30:52.508651,32784,32783,32781,32776,32772,32771
2024-04-15_14:30:52.510555,32784,32780,32778,32772,32776,32785
2024-04-15_14:30:52.513116,32779,32779,32772,32774,32785,32784
2024-04-15_14:30:52.515014,32780,32771,32776,32783,32782,32780
2024-04-15_14:30:52.517337,32772,32772,32783,32782,32781,32780
2024-04-15_14:30:52.519200,32774,32784,32782,32779,32781,32770
2024-04-15_14:30:52.521582,32784,32783,32779,32775,32768,32774
2024-04-15_14:30:52.523517,32786,32779,32781,32769,32778,32784
2024-04-15_14:30:52.525979,32779,32777,32769,32775,32785,32785
2024-04-15_14:30:52.528215,32778,32773,32773,32786,32785,32779
2024-04-15_14:30:52.530126,32771,32772,32784,32784,32781,32778
2024-04-15_14:30:52.532009,32773,32786,32782,32778,32779,32770
2024-04-15_14:30:52.534613,32785,32782,32779,32780,32771,32772
2024-04-15_14:30:52.536423,32782,32776,32779,32768,32773,32784
2024-04-15_14:30:52.538928,32779,32777,32772,32774,32784,32782
2024-04-15_14:30:52.540678,32780,32774,32772,32785,32782,32781
2024-04-15_14:30:52.542954,32770,32774,32783,32785,32781,32779
2024-04-15_14:30:52.545407,32772,32784,32785,32779,32779,32773
2024-04-15_14:30:52.547545,32785,32782,32780,32778,32769,32775
2024-04-15_14:30:52.549388,32783,32780,32779,32771,32776,32784
2024-04-15_14:30:52.551686,32781,32779,32772,32774,32782,32782
2024-04-15_14:30:52.553536,32780,32769,32772,32783,32784,32783
2024-04-15_14:30:52.555950,32765,32776,32787,32785,32778,32779
2024-04-15_14:30:52.557687,32776,32785,32783,32779,32779,32771
2024-04-15_14:30:52.559209,32782,32784,32780,32779,32772,32774
2024-04-15_14:30:52.560410,32782,32779,32781,32770,32777,32784
2024-04-15_14:30:52.562158,32781,32778,32773,32774,32787,32787
2024-04-15_14:30:52.563632,32777,32768,32776,32784,32783,32780
2024-04-15_14:30:52.564967,32769,32773,32784,32784,32784,32777
2024-04-15_14:30:52.566307,32774,32786,32782,32781,32778,32770
2024-04-15_14:30:52.567944,32783,32782,32781,32779,32769,32775
2024-04-15_14:30:52.569066,32784,32780,32778,32773,32776,32782
2024-04-15_14:30:52.570970,32778,32779,32773,32774,32780,32781
2024-04-15_14:30:52.572138,32775,32772,32773,32783,32784,32779
2024-04-15_14:30:52.574891,32770,32774,32786,32782,32779,32781
2024-04-15_14:30:52.576678,32774,32783,32782,32777,32777,32771
2024-04-15_14:30:52.578946,32787,32781,32777,32776,32772,32772
2024-04-15_14:30:52.580737,32785,32778,32780,32771,32777,32784
2024-04-15_14:30:52.583147,32779,32778,32771,32775,32787,32782
2024-04-15_14:30:52.585051,32780,32768,32774,32786,32783,32780
2024-04-15_14:30:52.587665,32768,32772,32785,32786,32777,32779
2024-04-15_14:30:52.589456,32772,32783,32784,32781,32779,32770
2024-04-15_14:30:52.591926,32784,32783,32780,32778,32768,32773
2024-04-15_14:30:52.593653,32784,32776,32778,32768,32775,32784
2024-04-15_14:30:52.596081,32777,32780,32767,32773,32785,32784
2024-04-15_14:30:52.598112,32779,32771,32777,32783,32783,32782
2024-04-15_14:30:52.600419,32769,32774,32786,32784,32780,32779
2024-04-15_14:30:52.602298,32775,32785,32783,32778,32777,32773
2024-04-15_14:30:52.604673,32785,32785,32778,32778,32768,32775
2024-04-15_14:30:52.606556,32783,32777,32779,32772,32773,32785
2024-04-15_14:30:52.608959,32780,32779,32772,32775,32786,32783
2024-04-15_14:30:52.611301,32778,32768,32775,32784,32784,32779
2024-04-15_14:30:52.613222,32771,32777,32785,32784,32781,32782
2024-04-15_14:30:52.615103,32776,32784,32784,32778,32774,32767
2024-04-15_14:30:52.617757,32785,32785,32778,32779,32773,32775
2024-04-15_14:30:52.619824,32783,32780,32779,32769,32774,32781
2024-04-15_14:30:52.622086,32780,32782,32772,32774,32784,32783
2024-04-15_14:30:52.624040,32781,32768,32771,32783,32784,32777
2024-04-15_14:30:52.626128,32769,32774,32786,32784,32781,32777
2024-04-15_14:30:52.628624,32774,32786,32788,32780,32778,32771
2024-04-15_14:30:52.630553,32787,32785,32780,32779,32768,32774
2024-04-15_14:30:52.632446,32784,32781,32780,32772,32775,32784
2024-04-15_14:30:52.634970,32778,32779,32770,32773,32781,32783
2024-04-15_14:30:52.636698,32778,32776,32775,32784,32784,32781
2024-04-15_14:30:52.638329,32773,32775,32787,32783,32780,32779
2024-04-15_14:30:52.639535,32776,32786,32783,32780,32779,32771
2024-04-15_14:30:52.641002,32783,32784,32776,32775,32771,32775
2024-04-15_14:30:52.642254,32785,32779,32781,32771,32773,32781
2024-04-15_14:30:52.643953,32780,32777,32771,32772,32780,32782
2024-04-15_14:30:52.645225,32776,32770,32774,32785,32782,32781
2024-04-15_14:30:52.646931,32772,32774,32784,32783,32780,32779
2024-04-15_14:30:52.648356,32775,32783,32784,32781,32779,32773
2024-04-15_14:30:52.649574,32783,32783,32781,32778,32770,32775
2024-04-15_14:30:52.651426,32785,32780,32780,32771,32774,32786
2024-04-15_14:30:52.652642,32780,32778,32771,32770,32785,32781
2024-04-15_14:30:52.654132,32779,32769,32774,32779,32781,32778
2024-04-15_14:30:52.655345,32773,32773,32786,32782,32781,32778
2024-04-15_14:30:52.657227,32777,32785,32782,32781,32780,32772
2024-04-15_14:30:52.659430,32783,32784,32778,32778,32767,32773
2024-04-15_14:30:52.661386,32783,32779,32778,32771,32774,32784
2024-04-15_14:30:52.663927,32780,32779,32770,32777,32784,32780
2024-04-15_14:30:52.665657,32778,32769,32772,32783,32785,32778
2024-04-15_14:30:52.668200,32770,32774,32785,32786,32778,32781
2024-04-15_14:30:52.670076,32773,32786,32783,32779,32782,32768
2024-04-15_14:30:52.672357,32784,32785,32777,32779,32770,32775
2024-04-15_14:30:52.674273,32783,32780,32780,32771,32771,32785
2024-04-15_14:30:52.676644,32782,32777,32771,32774,32784,32783
2024-04-15_14:30:52.678552,32777,32770,32775,32785,32781,32775
2024-04-15_14:30:52.681006,32768,32773,32785,32781,32781,32777
2024-04-15_14:30:52.683331,32776,32784,32785,32781,32778,32771
2024-04-15_14:30:52.685304,32786,32787,32778,32778,32771,32774
2024-04-15_14:30:52.687168,32784,32781,32778,32771,32773,32787
2024-04-15_14:30:52.689485,32779,32776,32772,32776,32788,32782
2024-04-15_14:30:52.691397,32777,32770,32776,32787,32784,32780
2024-04-15_14:30:52.694037,32770,32776,32782,32783,32781,32779
2024-04-15_14:30:52.695727,32772,32784,32784,32781,32778,32771
2024-04-15_14:30:52.698195,32783,32785,32781,32776,32770,32773
2024-04-15_14:30:52.700095,32784,32781,32780,32769,32774,32782
2024-04-15_14:30:52.702577,32779,32777,32773,32776,32784,32784
2024-04-15_14:30:52.704258,32777,32770,32777,32784,32780,32780
2024-04-15_14:30:52.706673,32770,32776,32785,32780,32780,32777
2024-04-15_14:30:52.708606,32775,32783,32784,32780,32778,32767
2024-04-15_14:30:52.711126,32784,32782,32778,32777,32771,32775
2024-04-15_14:30:52.713021,32782,32777,32780,32773,32775,32781
2024-04-15_14:30:52.715366,32780,32775,32769,32777,32785,32780
2024-04-15_14:30:52.717193,32779,32770,32774,32782,32784,32781
2024-04-15_14:30:52.719495,32769,32775,32785,32782,32780,32778
2024-04-15_14:30:52.720944,32776,32782,32782,32779,32778,32770
2024-04-15_14:30:52.722210,32784,32782,32781,32777,32771,32777
2024-04-15_14:30:52.723508,32781,32778,32779,32768,32775,32786
2024-04-15_14:30:52.725189,32779,32776,32771,32777,32786,32783
2024-04-15_14:30:52.726455,32776,32769,32773,32782,32785,32779
2024-04-15_14:30:52.728024,32771,32774,32783,32786,32780,32774
2024-04-15_14:30:52.729357,32773,32786,32783,32780,32778,32775
2024-04-15_14:30:52.730949,32787,32785,32778,32777,32771,32774
2024-04-15_14:30:52.732143,32777,32780,32779,32769,32775,32785
2024-04-15_14:30:52.733946,32777,32779,32774,32773,32786,32783
2024-04-15_14:30:52.735053,32775,32769,32775,32785,32782,32781
2024-04-15_14:30:52.736586,32771,32772,32783,32783,32780,32775
2024-04-15_14:30:52.738238,32776,32782,32783,32778,32775,32770
2024-04-15_14:30:52.739455,32784,32782,32780,32778,32770,32775
2024-04-15_14:30:52.740737,32782,32781,32780,32771,32776,32785
2024-04-15_14:30:52.742411,32777,32780,32771,32775,32785,32780
2024-04-15_14:30:52.743625,32777,32770,32775,32783,32783,32781
2024-04-15_14:30:52.745191,32770,32773,32785,32783,32779,32780
2024-04-15_14:30:52.746404,32774,32784,32786,32779,32778,32769
2024-04-15_14:30:52.748120,32785,32782,32780,32774,32771,32776
2024-04-15_14:30:52.749384,32783,32781,32781,32770,32773,32784
2024-04-15_14:30:52.750955,32781,32778,32769,32773,32784,32785
2024-04-15_14:30:52.752189,32779,32772,32773,32785,32784,32778
2024-04-15_14:30:52.753698,32771,32773,32784,32785,32779,32779
2024-04-15_14:30:52.755120,32771,32783,32783,32778,32779,32772
2024-04-15_14:30:52.756687,32785,32782,32777,32778,32772,32776
2024-04-15_14:30:52.758155,32785,32778,32778,32771,32775,32784
2024-04-15_14:30:52.759509,32780,32778,32772,32771,32782,32785
