timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:06:51.851824,63797,32589,34297,32404,33503,32939
2024-04-15_14:06:51.853848,32542,34110,32412,33349,32842,63394
2024-04-15_14:06:51.856338,34059,32469,33389,32827,63364,32552
2024-04-15_14:06:51.858293,32617,33616,32857,63411,32666,33870
2024-04-15_14:06:51.860324,33635,32844,63286,32639,33766,32553
2024-04-15_14:06:51.862302,32837,63166,32537,34020,32531,33308
2024-04-15_14:06:51.864610,63035,32551,34301,32506,33295,32800
2024-04-15_14:06:51.866594,32574,34523,32532,33531,32918,63369
2024-04-15_14:06:51.869333,34492,32637,33663,32858,63490,32588
2024-04-15_14:06:51.871218,32668,33590,32871,63477,32591,34649
2024-04-15_14:06:51.872886,33462,32857,63324,32543,34717,32434
2024-04-15_14:06:51.874274,32808,63250,32600,34567,32469,33197
2024-04-15_14:06:51.875758,63202,32610,34305,32544,33240,32794
2024-04-15_14:06:51.877196,32589,34172,32569,33398,32804,63485
2024-04-15_14:06:51.879027,34210,32605,33544,32800,63590,32658
2024-04-15_14:06:51.881084,32525,33578,32731,63535,32635,34265
2024-04-15_14:06:51.882512,33428,32812,63416,32554,34135,32335
2024-04-15_14:06:51.884769,32795,63332,32597,34031,32406,33348
2024-04-15_14:06:51.886664,63518,32667,34179,32587,33661,32856
2024-04-15_14:06:51.888685,32598,34477,32527,33796,32812,63738
2024-04-15_14:06:51.890934,34409,32599,33706,32845,63452,32625
2024-04-15_14:06:51.892779,32430,33513,32777,63174,32527,34186
2024-04-15_14:06:51.895353,33364,32834,63172,32522,34272,32534
2024-04-15_14:06:51.897474,32931,63248,32582,34347,32682,33653
2024-04-15_14:06:51.899417,63327,32648,34252,32615,33583,32660
2024-04-15_14:06:51.901670,32674,34144,32609,33410,32741,63063
2024-04-15_14:06:51.903624,34236,32447,33258,32748,63144,32469
2024-04-15_14:06:51.905573,32493,33284,32772,63380,32589,34596
2024-04-15_14:06:51.908088,33544,32782,63586,32656,34508,32585
2024-04-15_14:06:51.910123,32871,63598,32718,34511,32514,33519
2024-04-15_14:06:51.912321,63568,32626,34403,32435,33313,32791
2024-04-15_14:06:51.914217,32604,34353,32379,33257,32825,63452
2024-04-15_14:06:51.916537,34110,32473,33430,32772,63576,32613
2024-04-15_14:06:51.918561,32474,33676,32811,63592,32763,34215
2024-04-15_14:06:51.921001,33713,32787,63615,32700,34253,32553
2024-04-15_14:06:51.923070,32761,63419,32511,34267,32456,33376
2024-04-15_14:06:51.925080,63437,32544,34383,32543,33531,32749
2024-04-15_14:06:51.927024,32540,34625,32611,33765,32767,63444
2024-04-15_14:06:51.929395,34684,32670,33817,32749,63436,32640
2024-04-15_14:06:51.931640,32658,33632,32806,63307,32556,34326
2024-04-15_14:06:51.933808,33301,32805,63099,32543,34111,32462
2024-04-15_14:06:51.935833,32843,62990,32551,34098,32456,33384
2024-04-15_14:06:51.937814,63035,32672,34021,32640,33469,32747
2024-04-15_14:06:51.940443,32639,33963,32535,33316,32769,63194
2024-04-15_14:06:51.943545,33988,32468,33121,32832,63233,32545
2024-04-15_14:06:51.946163,32461,33390,32849,63564,32696,34579
2024-04-15_14:06:51.949253,33603,32863,63818,32696,34631,32546
2024-04-15_14:06:51.951950,32804,63763,32552,34575,32483,33536
2024-04-15_14:06:51.953727,63611,32589,34443,32396,33367,32812
2024-04-15_14:06:51.955625,32542,34318,32405,33415,32824,63318
2024-04-15_14:06:51.957689,34197,32595,33616,32814,63445,32683
2024-04-15_14:06:51.959791,32630,33675,32795,63473,32678,34144
2024-04-15_14:06:51.962238,33602,32813,63206,32568,34004,32551
2024-04-15_14:06:51.964256,32835,62982,32546,34059,32478,33300
2024-04-15_14:06:51.966514,63102,32512,34222,32616,33365,32772
2024-04-15_14:06:51.967962,32589,34331,32635,33478,32829,63382
2024-04-15_14:06:51.969368,34373,32646,33589,32855,63480,32674
2024-04-15_14:06:51.970965,32686,33652,32680,63465,32644,34367
2024-04-15_14:06:51.972259,33459,32857,63231,32583,34315,32547
2024-04-15_14:06:51.973719,32828,63139,32601,34196,32432,33125
2024-04-15_14:06:51.975264,63153,32584,34111,32390,33145,32904
2024-04-15_14:06:51.976492,32598,34253,32405,33218,32780,63455
2024-04-15_14:06:51.977985,34308,32384,33412,32688,63626,32599
2024-04-15_14:06:51.979343,32537,33595,32771,63768,32714,34283
2024-04-15_14:06:51.980838,33706,32862,63699,32633,34252,32542
2024-04-15_14:06:51.982431,32845,63560,32644,34183,32530,33396
2024-04-15_14:06:51.983678,63382,32591,34212,32359,33331,32884
2024-04-15_14:06:51.984999,32513,34367,32405,33282,32840,63495
2024-04-15_14:06:51.986653,34433,32332,33450,32812,63672,32615
2024-04-15_14:06:51.988099,32424,33674,32760,63667,32648,34492
2024-04-15_14:06:51.989675,33773,32769,63726,32648,34391,32506
2024-04-15_14:06:51.990794,32783,63542,32623,34267,32571,33747
2024-04-15_14:06:51.992285,63294,32613,34152,32528,33489,32819
2024-04-15_14:06:51.993768,32532,34158,32476,33365,32813,63064
2024-04-15_14:06:51.995288,34125,32501,33233,32723,63129,32482
2024-04-15_14:06:51.996661,32478,33328,32868,63239,32614,34044
2024-04-15_14:06:51.998145,33513,32806,63372,32593,34049,32603
2024-04-15_14:06:51.999557,32789,63171,32676,34097,32719,33644
2024-04-15_14:06:52.000955,63168,32656,34089,32641,33539,32846
2024-04-15_14:06:52.002071,32599,34255,32574,33350,32907,63106
2024-04-15_14:06:52.004545,34433,32481,33205,32848,63286,32502
2024-04-15_14:06:52.006559,32399,33337,32806,63603,32680,34632
2024-04-15_14:06:52.008672,33696,32807,63711,32633,34749,32614
2024-04-15_14:06:52.010564,32764,63638,32665,34643,32518,33584
2024-04-15_14:06:52.013012,63554,32593,34357,32467,33282,32758
2024-04-15_14:06:52.015023,32588,34112,32420,33206,32799,63518
2024-04-15_14:06:52.017461,34062,32493,33462,32768,63504,32768
2024-04-15_14:06:52.019487,32511,33725,32836,63418,32708,34061
2024-04-15_14:06:52.021693,33620,32814,63276,32620,34009,32582
2024-04-15_14:06:52.023921,32825,63204,32535,34119,32531,33263
2024-04-15_14:06:52.026040,63364,32586,34380,32371,33485,32845
2024-04-15_14:06:52.027791,32687,34562,32555,33885,32746,63449
2024-04-15_14:06:52.029765,34556,32670,33863,32801,63360,32650
2024-04-15_14:06:52.031184,32566,33697,32788,63428,32586,34429
2024-04-15_14:06:52.032675,33504,32836,63263,32520,34504,32487
2024-04-15_14:06:52.034021,32703,63237,32468,34445,32496,33255
2024-04-15_14:06:52.035579,63225,32573,34444,32494,33246,32724
2024-04-15_14:06:52.037108,32596,34356,32433,33464,32818,63299
2024-04-15_14:06:52.038417,34369,32482,33612,32829,63322,32717
2024-04-15_14:06:52.039724,32566,33587,32760,63364,32676,34098
2024-04-15_14:06:52.041310,33486,32748,63367,32619,34107,32648
2024-04-15_14:06:52.042707,32814,63402,32546,34184,32437,33238
2024-04-15_14:06:52.044330,63388,32544,34238,32418,33163,32827
2024-04-15_14:06:52.045585,32579,34158,32351,33321,32822,63493
2024-04-15_14:06:52.047077,34147,32308,33480,32704,63412,32657
2024-04-15_14:06:52.048569,32486,33661,32775,63533,32656,34163
2024-04-15_14:06:52.049812,33606,32780,63609,32606,34343,32530
2024-04-15_14:06:52.051493,32829,63597,32568,34314,32531,33438
2024-04-15_14:06:52.052660,63488,32464,34269,32451,33376,32741
2024-04-15_14:06:52.054215,32530,34087,32407,33246,32857,63212
2024-04-15_14:06:52.055727,33913,32373,33279,32825,63148,32650
2024-04-15_14:06:52.057323,32396,33403,32852,63220,32644,34192
2024-04-15_14:06:52.059359,33571,32918,63286,32702,34385,32684
2024-04-15_14:06:52.060743,32755,63375,32513,34350,32575,33493
2024-04-15_14:06:52.062830,63267,32495,34311,32544,33387,32810
2024-04-15_14:06:52.064557,32504,34352,32431,33406,32705,63273
2024-04-15_14:06:52.066837,34618,32474,33571,32808,63399,32573
2024-04-15_14:06:52.068774,32566,33759,32788,63627,32623,34483
2024-04-15_14:06:52.070867,33680,32808,63575,32623,34292,32571
2024-04-15_14:06:52.072912,32795,63355,32597,34191,32348,33277
2024-04-15_14:06:52.075340,63227,32611,34046,32324,33242,32837
2024-04-15_14:06:52.077577,32639,34001,32444,33388,32844,63526
2024-04-15_14:06:52.079646,33969,32636,33494,32918,63514,32675
2024-04-15_14:06:52.081671,32581,33486,32844,63348,32664,34019
2024-04-15_14:06:52.083893,33302,32863,63187,32630,34200,32357
2024-04-15_14:06:52.086094,32874,63384,32657,34476,32447,33395
2024-04-15_14:06:52.088295,63591,32649,34571,32557,33708,32738
2024-04-15_14:06:52.090199,32637,34665,32610,33677,32713,63487
2024-04-15_14:06:52.092550,34672,32574,33546,32743,63254,32541
2024-04-15_14:06:52.094607,32454,33377,32791,63155,32471,34258
2024-04-15_14:06:52.096923,33340,32847,63243,32610,34096,32607
2024-04-15_14:06:52.098660,32812,63258,32585,34103,32610,33635
2024-04-15_14:06:52.100875,63271,32688,34089,32597,33606,32864
2024-04-15_14:06:52.102766,32624,33966,32387,33340,32780,63200
2024-04-15_14:06:52.105432,33989,32429,33303,32813,63355,32582
2024-04-15_14:06:52.107241,32515,33459,32829,63465,32593,34421
2024-04-15_14:06:52.109624,33732,32743,63659,32641,34491,32491
2024-04-15_14:06:52.111479,32837,63606,32631,34293,32487,33646
2024-04-15_14:06:52.113175,63536,32612,34362,32457,33362,32898
2024-04-15_14:06:52.114315,32620,34201,32405,33269,32747,63402
2024-04-15_14:06:52.115777,34241,32395,33227,32840,63346,32582
2024-04-15_14:06:52.117538,32500,33408,32805,63513,32557,34438
2024-04-15_14:06:52.118745,33613,32792,63573,32620,34483,32537
2024-04-15_14:06:52.120372,32813,63538,32680,34403,32593,33736
2024-04-15_14:06:52.121590,63401,32717,34275,32506,33517,32863
2024-04-15_14:06:52.122873,32601,34212,32548,33401,32732,63192
2024-04-15_14:06:52.124474,34308,32490,33247,32789,63150,32501
2024-04-15_14:06:52.125673,32374,33362,32706,63269,32508,34525
2024-04-15_14:06:52.127392,33517,32788,63388,32513,34481,32513
2024-04-15_14:06:52.128748,32769,63413,32634,34379,32596,33772
2024-04-15_14:06:52.130161,63421,32653,34289,32586,33695,32773
2024-04-15_14:06:52.131547,32672,34208,32557,33507,32847,63179
2024-04-15_14:06:52.133650,34104,32494,33230,32810,63067,32573
2024-04-15_14:06:52.135631,32487,33162,32862,63142,32617,33843
2024-04-15_14:06:52.137928,33384,32697,63323,32684,33944,32661
2024-04-15_14:06:52.139821,32808,63396,32656,34149,32552,33557
2024-04-15_14:06:52.142387,63393,32610,34289,32551,33216,32897
2024-04-15_14:06:52.144259,32503,34384,32384,33146,32770,63449
2024-04-15_14:06:52.146573,34612,32423,33457,32790,63684,32627
2024-04-15_14:06:52.148502,32550,33771,32713,63809,32716,34687
2024-04-15_14:06:52.150866,33765,32860,63712,32655,34655,32473
2024-04-15_14:06:52.152678,32824,63444,32506,34253,32468,33253
2024-04-15_14:06:52.155193,63223,32497,34101,32434,33201,32703
2024-04-15_14:06:52.157464,32663,34019,32487,33514,32720,63260
2024-04-15_14:06:52.159527,34039,32563,33659,32813,63190,32658
2024-04-15_14:06:52.161403,32592,33510,32795,63044,32594,33701
2024-04-15_14:06:52.163667,33186,32832,62963,32530,33971,32405
2024-04-15_14:06:52.165599,32765,63223,32568,34342,32497,33404
2024-04-15_14:06:52.168278,63448,32694,34519,32603,33614,32718
2024-04-15_14:06:52.170085,32643,34526,32625,33728,32804,63486
2024-04-15_14:06:52.172575,34489,32511,33448,32704,63326,32521
2024-04-15_14:06:52.174588,32439,33179,32775,63314,32605,34316
2024-04-15_14:06:52.176893,33338,32833,63437,32621,34380,32457
2024-04-15_14:06:52.178659,32752,63576,32687,34277,32540,33715
2024-04-15_14:06:52.181041,63476,32709,34214,32577,33477,32723
2024-04-15_14:06:52.183049,32586,34190,32421,33200,32811,63355
2024-04-15_14:06:52.185350,34357,32332,33395,32775,63490,32579
2024-04-15_14:06:52.187280,32518,33658,32778,63658,32728,34423
2024-04-15_14:06:52.189864,33840,32777,63604,32678,34388,32618
2024-04-15_14:06:52.191578,32806,63315,32620,34316,32579,33485
2024-04-15_14:06:52.193173,63192,32463,34213,32532,33309,32807
2024-04-15_14:06:52.194378,32468,34130,32410,33264,32818,63244
2024-04-15_14:06:52.195806,34150,32433,33412,32907,63223,32691
2024-04-15_14:06:52.197715,32597,33653,32814,63214,32674,34009
2024-04-15_14:06:52.200242,33583,32743,63069,32562,34006,32607
2024-04-15_14:06:52.202860,32793,63108,32434,34225,32566,33212
2024-04-15_14:06:52.205019,63240,32446,34463,32424,33330,32761
2024-04-15_14:06:52.206539,32643,34519,32496,33621,32780,63469
2024-04-15_14:06:52.208720,34598,32509,33637,32801,63559,32555
2024-04-15_14:06:52.210617,32567,33558,32849,63603,32560,34668
2024-04-15_14:06:52.213330,33393,32769,63579,32572,34356,32344
2024-04-15_14:06:52.215680,32782,63532,32658,34219,32394,33565
2024-04-15_14:06:52.217558,63387,32686,34246,32486,33652,32816
2024-04-15_14:06:52.218759,32710,34321,32528,33631,32723,63538
2024-04-15_14:06:52.220431,34380,32725,33578,32807,63390,32618
2024-04-15_14:06:52.221707,32601,33501,32845,63451,32639,34034
2024-04-15_14:06:52.223205,33415,32893,63363,32686,34001,32379
2024-04-15_14:06:52.224488,32755,63282,32642,34078,32450,33405
2024-04-15_14:06:52.226188,63203,32653,34247,32503,33537,32784
2024-04-15_14:06:52.227304,32644,34359,32620,33592,32747,63383
2024-04-15_14:06:52.229166,34420,32697,33571,32821,63468,32613
2024-04-15_14:06:52.230315,32702,33533,32739,63348,32597,34254
2024-04-15_14:06:52.232414,33429,32756,63248,32552,34134,32410
2024-04-15_14:06:52.233722,32769,63071,32590,34060,32461,33162
2024-04-15_14:06:52.235189,62885,32593,34130,32396,33186,32761
2024-04-15_14:06:52.236519,32642,34220,32459,33308,32774,63070
2024-04-15_14:06:52.238264,34202,32581,33388,32764,63219,32602
2024-04-15_14:06:52.239584,32661,33501,32753,63352,32612,34113
2024-04-15_14:06:52.241652,33385,32834,63323,32651,34075,32348
2024-04-15_14:06:52.243605,32766,63192,32581,34365,32397,33310
2024-04-15_14:06:52.245164,63267,32569,34521,32435,33467,32826
2024-04-15_14:06:52.246919,32596,34725,32551,33691,32733,63869
2024-04-15_14:06:52.248783,34758,32620,33824,32768,64058,32709
2024-04-15_14:06:52.250615,32546,33824,32738,63640,32600,34413
2024-04-15_14:06:52.253381,33436,32637,63243,32535,34175,32357
2024-04-15_14:06:52.255365,32747,63322,32623,34044,32465,33453
2024-04-15_14:06:52.257190,63594,32676,33990,32604,33696,32810
2024-04-15_14:06:52.259709,32682,33698,32610,33427,32813,62817
2024-04-15_14:06:52.262921,33852,32509,33150,32806,62988,32553
2024-04-15_14:06:52.265586,32425,33275,32773,63311,32611,34268
2024-04-15_14:06:52.268691,33538,32836,63246,32673,34428,32571
2024-04-15_14:06:52.270531,32783,63170,32511,34635,32524,33279
2024-04-15_14:06:52.273287,63246,32486,34746,32450,33228,32781
2024-04-15_14:06:52.274959,32522,34510,32417,33372,32793,63616
2024-04-15_14:06:52.277872,34416,32524,33629,32855,63617,32617
2024-04-15_14:06:52.278942,32596,33706,32845,63588,32658,34365
2024-04-15_14:06:52.281645,33463,32725,63553,32625,34214,32392
2024-04-15_14:06:52.283537,32691,63653,32680,34110,32337,33415
2024-04-15_14:06:52.286017,63599,32678,34190,32490,33640,32928
2024-04-15_14:06:52.288058,32579,34191,32586,33735,32915,63393
2024-04-15_14:06:52.290265,34207,32546,33669,32830,63409,32581
2024-04-15_14:06:52.292208,32529,33477,32870,63272,32608,34047
2024-04-15_14:06:52.294651,33266,32739,63013,32639,34006,32529
2024-04-15_14:06:52.296698,32824,62870,32578,34194,32651,33487
2024-04-15_14:06:52.298844,62996,32698,34288,32613,33438,32793
2024-04-15_14:06:52.300639,32612,34313,32623,33374,32752,63280
2024-04-15_14:06:52.302920,34418,32392,33280,32806,63232,32525
2024-04-15_14:06:52.304802,32475,33366,32825,63390,32606,34753
2024-04-15_14:06:52.307458,33561,32782,63518,32651,34762,32528
2024-04-15_14:06:52.309330,32780,63820,32620,34526,32603,33705
2024-04-15_14:06:52.310991,63860,32733,34433,32455,33522,32751
2024-04-15_14:06:52.312845,32672,34183,32387,33470,32787,63533
2024-04-15_14:06:52.314606,34120,32460,33426,32775,63393,32684
2024-04-15_14:06:52.315879,32497,33485,32792,63484,32719,33971
2024-04-15_14:06:52.317366,33619,32839,63519,32678,33859,32565
2024-04-15_14:06:52.319511,32749,63546,32750,33786,32589,33602
2024-04-15_14:06:52.320750,63439,32635,33901,32499,33510,32764
2024-04-15_14:06:52.322595,32568,34058,32532,33480,32851,63147
2024-04-15_14:06:52.325200,34320,32607,33465,32908,63202,32596
2024-04-15_14:06:52.327200,32604,33598,32866,63330,32574,34492
2024-04-15_14:06:52.329585,33568,32849,63340,32495,34608,32582
2024-04-15_14:06:52.331519,32831,63182,32483,34728,32454,33378
2024-04-15_14:06:52.333530,63094,32532,34503,32541,33312,32800
2024-04-15_14:06:52.336763,32583,34205,32631,33380,32816,63254
2024-04-15_14:06:52.339251,34127,32558,33378,32855,63181,32650
2024-04-15_14:06:52.341841,32352,33328,32758,63348,32648,33874
2024-04-15_14:06:52.345051,33334,32850,63531,32695,34078,32499
2024-04-15_14:06:52.347613,32855,63625,32609,34293,32639,33624
2024-04-15_14:06:52.350227,63682,32615,34380,32496,33615,32837
2024-04-15_14:06:52.352532,32577,34304,32425,33482,32795,63457
2024-04-15_14:06:52.354737,34209,32541,33455,32942,63276,32532
2024-04-15_14:06:52.356593,32646,33540,32863,63276,32517,34388
2024-04-15_14:06:52.359243,33648,32875,63200,32558,34365,32609
2024-04-15_14:06:52.361695,32792,63136,32582,34317,32526,33346
2024-04-15_14:06:52.363481,63106,32547,34411,32534,33323,32840
2024-04-15_14:06:52.365361,32439,34563,32594,33356,32818,63219
2024-04-15_14:06:52.366917,34617,32581,33401,32747,63339,32504
2024-04-15_14:06:52.368224,32595,33526,32891,63389,32663,34387
2024-04-15_14:06:52.369653,33579,32841,63407,32597,34257,32520
2024-04-15_14:06:52.370931,32779,63301,32666,34144,32418,33416
2024-04-15_14:06:52.372647,63322,32702,34175,32482,33253,32806
2024-04-15_14:06:52.373912,32637,34004,32515,33191,32813,63221
2024-04-15_14:06:52.375566,33928,32481,33284,32939,63380,32794
2024-04-15_14:06:52.377481,32506,33528,32862,63549,32730,33914
2024-04-15_14:06:52.380316,33507,32912,63527,32745,34036,32574
2024-04-15_14:06:52.382135,32869,63323,32677,34088,32394,33316
2024-04-15_14:06:52.383809,63336,32582,34168,32506,33309,32849
2024-04-15_14:06:52.385134,32680,34342,32536,33431,32800,63428
2024-04-15_14:06:52.386739,34482,32487,33706,32768,63660,32642
2024-04-15_14:06:52.388660,32613,33788,32854,63694,32619,34813
2024-04-15_14:06:52.390701,33793,32826,63561,32628,34764,32563
2024-04-15_14:06:52.392645,32821,63303,32583,34605,32465,33427
2024-04-15_14:06:52.394290,63174,32488,34371,32485,33378,32800
2024-04-15_14:06:52.395381,32453,34307,32527,33390,32792,63217
2024-04-15_14:06:52.397266,34222,32563,33464,32646,63276,32655
2024-04-15_14:06:52.399217,32598,33620,32836,63256,32690,33959
2024-04-15_14:06:52.401272,33444,32823,63062,32614,33789,32620
2024-04-15_14:06:52.403846,32803,63068,32636,33946,32523,33191
2024-04-15_14:06:52.405744,63162,32634,34128,32460,33366,32776
2024-04-15_14:06:52.407622,32649,34204,32503,33547,32801,63580
2024-04-15_14:06:52.410247,34337,32533,33606,32895,63572,32675
2024-04-15_14:06:52.412060,32431,33516,32787,63515,32563,34395
2024-04-15_14:06:52.414238,33316,32896,63353,32563,34378,32373
2024-04-15_14:06:52.416721,32856,63420,32591,34491,32537,33548
2024-04-15_14:06:52.418543,63499,32657,34517,32578,33755,32899
2024-04-15_14:06:52.420507,32643,34450,32565,33689,32883,63414
2024-04-15_14:06:52.423277,34454,32592,33470,32765,63291,32461
2024-04-15_14:06:52.424824,32528,33391,32809,63301,32467,34521
2024-04-15_14:06:52.426546,33501,32731,63385,32545,34437,32583
2024-04-15_14:06:52.428491,32729,63425,32637,34353,32598,33737
2024-04-15_14:06:52.430271,63357,32708,34210,32559,33636,32798
2024-04-15_14:06:52.431350,32578,34040,32632,33497,32836,63128
2024-04-15_14:06:52.432780,33921,32580,33313,32853,62996,32579
2024-04-15_14:06:52.434595,32436,33178,32841,62943,32557,33700
2024-04-15_14:06:52.435820,33061,32845,62973,32606,33688,32494
2024-04-15_14:06:52.437281,32864,63001,32639,33628,32477,33250
2024-04-15_14:06:52.438588,63002,32660,33709,32542,33369,32846
2024-04-15_14:06:52.439901,32704,33777,32585,33342,32864,63161
2024-04-15_14:06:52.441673,33940,32600,33276,32837,63088,32676
2024-04-15_14:06:52.442907,32485,33205,32930,63215,32635,34220
2024-04-15_14:06:52.446565,33176,32800,63257,32497,34399,32458
2024-04-15_14:06:52.447573,32767,63348,32608,34540,32397,33336
2024-04-15_14:06:52.448358,63514,32673,34690,32428,33535,32800
2024-04-15_14:06:52.449312,32727,34855,32571,33694,32871,63763
2024-04-15_14:06:52.450248,34998,32569,33772,32799,63739,32675
2024-04-15_14:06:52.451449,32521,33693,32839,63744,32617,34717
2024-04-15_14:06:52.452955,33608,32766,63586,32642,34759,32521
2024-04-15_14:06:52.454849,32775,63516,32520,34567,32413,33469
2024-04-15_14:06:52.455948,63475,32520,34353,32406,33522,32803
2024-04-15_14:06:52.457711,32642,34256,32569,33652,32899,63452
2024-04-15_14:06:52.458726,34140,32593,33678,32768,63326,32639
2024-04-15_14:06:52.460062,32736,33646,32796,63265,32639,33808
2024-04-15_14:06:52.461755,33527,32889,63258,32588,33694,32558
2024-04-15_14:06:52.462908,32776,63169,32543,33689,32558,33301
2024-04-15_14:06:52.464326,63015,32587,33808,32468,33318,32895
2024-04-15_14:06:52.465724,32574,33919,32520,33382,32839,63131
2024-04-15_14:06:52.467296,33998,32528,33401,32824,63175,32578
2024-04-15_14:06:52.468762,32501,33443,32892,63112,32586,34046
2024-04-15_14:06:52.470247,33451,32831,63119,32608,34195,32691
2024-04-15_14:06:52.471593,32799,63214,32544,34343,32641,33223
2024-04-15_14:06:52.472830,63179,32535,34299,32484,33175,32765
2024-04-15_14:06:52.474559,32591,34394,32459,33164,32805,63157
2024-04-15_14:06:52.475877,34300,32424,33213,32728,63176,32626
2024-04-15_14:06:52.477441,32414,33292,32770,63357,32603,34659
2024-04-15_14:06:52.478683,33439,32828,63395,32603,34661,32567
2024-04-15_14:06:52.480558,32802,63595,32517,34626,32614,33486
2024-04-15_14:06:52.483182,63576,32587,34624,32465,33499,32744
2024-04-15_14:06:52.485709,32682,34696,32460,33705,32731,63664
2024-04-15_14:06:52.487584,34573,32526,33841,32785,63673,32650
2024-04-15_14:06:52.489802,32707,33799,32703,63620,32674,34123
2024-04-15_14:06:52.491639,33718,32817,63466,32566,33826,32597
2024-04-15_14:06:52.493547,32702,63154,32612,33657,32557,33369
2024-04-15_14:06:52.496359,62963,32683,33549,32529,33418,32805
2024-04-15_14:06:52.498096,32675,33642,32643,33420,32818,63017
2024-04-15_14:06:52.500503,33789,32626,33293,32736,62894,32548
2024-04-15_14:06:52.502405,32643,33212,32787,62865,32612,34258
2024-04-15_14:06:52.505249,33129,32798,63115,32568,34578,32510
2024-04-15_14:06:52.507061,32816,63402,32620,34951,32587,33540
2024-04-15_14:06:52.508982,63637,32620,35112,32492,33617,32770
2024-04-15_14:06:52.510360,32608,35158,32527,33651,32793,63664
2024-04-15_14:06:52.511584,35002,32551,33457,32764,63615,32563
2024-04-15_14:06:52.512905,32492,33412,32861,63475,32658,34755
2024-04-15_14:06:52.514451,33326,32777,63586,32578,34618,32401
2024-04-15_14:06:52.515687,32861,63665,32599,34582,32443,33586
2024-04-15_14:06:52.517413,63710,32635,34367,32484,33731,32824
2024-04-15_14:06:52.518793,32782,34133,32562,33778,32800,63609
2024-04-15_14:06:52.520232,33828,32577,33780,32764,63483,32795
2024-04-15_14:06:52.521590,32670,33681,32854,63289,32598,33579
2024-04-15_14:06:52.522986,33487,32776,63226,32672,33652,32537
2024-04-15_14:06:52.524334,32793,63205,32668,33832,32483,33498
2024-04-15_14:06:52.525948,63310,32598,33752,32587,33565,32747
2024-04-15_14:06:52.527261,32677,33814,32657,33658,32696,63263
2024-04-15_14:06:52.528809,33863,32564,33678,32824,63183,32666
2024-04-15_14:06:52.530273,32688,33618,32821,63038,32595,34192
2024-04-15_14:06:52.531604,33526,32878,62961,32512,34347,32663
2024-04-15_14:06:52.532865,32820,62902,32606,34320,32533,33060
2024-04-15_14:06:52.534491,62823,32563,34241,32523,33059,32795
2024-04-15_14:06:52.535751,32483,34330,32514,33110,32832,62999
2024-04-15_14:06:52.537456,34421,32516,33249,32817,63072,32601
2024-04-15_14:06:52.538764,32571,33478,32853,63171,32573,34752
2024-04-15_14:06:52.540193,33521,32840,63244,32550,34725,32584
2024-04-15_14:06:52.541542,32865,63204,32610,34682,32432,33236
2024-04-15_14:06:52.543176,63271,32607,34565,32421,33097,32848
2024-04-15_14:06:52.544365,32547,34477,32404,33185,32713,63476
2024-04-15_14:06:52.546181,34523,32396,33332,32742,63596,32702
2024-04-15_14:06:52.547378,32500,33560,32740,63804,32705,34559
2024-04-15_14:06:52.548918,33774,32723,63913,32709,34326,32584
2024-04-15_14:06:52.550850,32747,63807,32678,33788,32468,33518
2024-04-15_14:06:52.553418,63439,32598,33619,32388,33328,32813
2024-04-15_14:06:52.555300,32603,33732,32423,33387,32832,63331
2024-04-15_14:06:52.557892,33822,32576,33664,32838,63397,32729
2024-04-15_14:06:52.559658,32536,33733,32885,63224,32643,33826
2024-04-15_14:06:52.562177,33584,32795,62879,32558,34098,32500
2024-04-15_14:06:52.563870,32817,62860,32519,34557,32447,33157
2024-04-15_14:06:52.566282,62947,32507,34756,32426,33420,32691
2024-04-15_14:06:52.568812,32540,34874,32609,33587,32774,63282
2024-04-15_14:06:52.570654,34824,32611,33501,32800,63295,32500
2024-04-15_14:06:52.572661,32499,33259,32763,63258,32545,34745
2024-04-15_14:06:52.574855,33124,32711,63294,32615,34433,32385
2024-04-15_14:06:52.576762,32849,63546,32729,34165,32491,33492
2024-04-15_14:06:52.579246,63569,32804,33902,32639,33596,32775
2024-04-15_14:06:52.581177,32756,33807,32554,33448,32826,63540
2024-04-15_14:06:52.583581,33730,32486,33403,32841,63544,32702
2024-04-15_14:06:52.584849,32492,33446,32823,63504,32721,33834
2024-04-15_14:06:52.586657,33574,32813,63590,32768,33816,32605
2024-04-15_14:06:52.587937,32863,63420,32695,33965,32658,33732
2024-04-15_14:06:52.589532,63378,32652,34089,32712,33704,32823
2024-04-15_14:06:52.590709,32667,34258,32825,33679,32679,63356
2024-04-15_14:06:52.592232,34324,32603,33477,32791,63209,32536
2024-04-15_14:06:52.593588,32624,33336,32767,63098,32575,34196
2024-04-15_14:06:52.595300,33370,32802,62937,32557,34179,32523
2024-04-15_14:06:52.596553,32831,62943,32611,34431,32588,33458
2024-04-15_14:06:52.598165,62942,32547,34619,32715,33596,32837
2024-04-15_14:06:52.599298,32505,34797,32738,33500,32854,63038
2024-04-15_14:06:52.600822,34656,32598,33383,32873,63052,32555
2024-04-15_14:06:52.602712,32552,33280,32813,63158,32604,34576
2024-04-15_14:06:52.605169,33267,32795,63434,32571,34741,32467
2024-04-15_14:06:52.607279,32806,63563,32671,34752,32572,33652
2024-04-15_14:06:52.609605,63752,32659,34281,32593,33564,32784
2024-04-15_14:06:52.611517,32688,33908,32546,33473,32820,63494
2024-04-15_14:06:52.613758,33817,32512,33325,32815,63467,32677
