timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:53:34.128622,32926,32345,32664,33214,32641,32667
2024-04-17_12:53:34.132021,32797,32040,32688,33059,32583,32831
2024-04-17_12:53:34.135761,32717,32073,32713,32791,32684,32880
2024-04-17_12:53:34.139475,32590,32388,32810,32526,32798,32956
2024-04-17_12:53:34.143135,32622,33054,32876,32417,32888,32913
2024-04-17_12:53:34.146814,32748,33445,32871,32612,32953,32828
2024-04-17_12:53:34.150387,32828,33748,32843,32900,32886,32794
2024-04-17_12:53:34.154108,33000,33467,32752,33152,32813,32644
2024-04-17_12:53:34.157773,33025,33015,32709,33231,32716,32712
2024-04-17_12:53:34.161424,32983,32480,32698,33023,32626,32706
2024-04-17_12:53:34.165192,32879,32103,32716,32759,32617,32774
2024-04-17_12:53:34.169003,32704,32188,32813,32507,32666,32895
2024-04-17_12:53:34.172524,32621,32417,32836,32497,32784,32875
2024-04-17_12:53:34.176554,32587,33004,32863,32633,32885,32898
2024-04-17_12:53:34.179754,32635,33374,32836,32852,32920,32862
2024-04-17_12:53:34.182712,32745,33500,32785,33027,32910,32777
2024-04-17_12:53:34.185029,32863,33559,32747,33123,32864,32740
2024-04-17_12:53:34.187550,32951,33416,32729,33157,32817,32737
2024-04-17_12:53:34.189793,32997,33119,32696,33148,32757,32716
2024-04-17_12:53:34.192032,33041,32846,32685,33001,32694,32706
2024-04-17_12:53:34.194518,33025,32560,32725,32805,32630,32738
2024-04-17_12:53:34.196950,32949,32304,32742,32650,32607,32771
2024-04-17_12:53:34.199385,32842,32176,32784,32532,32633,32804
2024-04-17_12:53:34.201896,32745,32252,32820,32459,32681,32814
2024-04-17_12:53:34.204412,32671,32403,32840,32525,32710,32830
2024-04-17_12:53:34.206794,32579,32583,32840,32673,32791,32860
2024-04-17_12:53:34.209470,32548,32904,32844,32816,32856,32859
2024-04-17_12:53:34.211763,32591,33220,32812,32976,32904,32823
2024-04-17_12:53:34.214217,32683,33357,32777,33120,32925,32787
2024-04-17_12:53:34.216634,32752,33387,32748,33147,32902,32778
2024-04-17_12:53:34.219266,32865,33411,32723,33103,32864,32784
2024-04-17_12:53:34.221540,32972,33259,32721,32967,32808,32751
2024-04-17_12:53:34.223929,33061,32944,32730,32807,32713,32726
2024-04-17_12:53:34.227136,33044,32648,32753,32626,32653,32781
2024-04-17_12:53:34.230250,32994,32449,32782,32557,32647,32800
2024-04-17_12:53:34.232694,32931,32309,32798,32577,32623,32796
2024-04-17_12:53:34.235041,32771,32337,32826,32661,32689,32804
2024-04-17_12:53:34.238123,32628,32566,32829,32830,32766,32827
2024-04-17_12:53:34.241791,32581,32794,32806,32968,32844,32821
2024-04-17_12:53:34.244881,32590,33144,32768,33055,32892,32769
2024-04-17_12:53:34.249715,32749,33321,32735,32998,32877,32803
2024-04-17_12:53:34.254702,32961,33144,32728,32757,32762,32777
2024-04-17_12:53:34.259639,33051,32708,32755,32598,32658,32811
2024-04-17_12:53:34.263850,33002,32457,32773,32601,32634,32780
2024-04-17_12:53:34.266035,32893,32378,32783,32700,32638,32778
2024-04-17_12:53:34.268363,32784,32399,32803,32831,32674,32811
2024-04-17_12:53:34.270696,32711,32557,32808,32923,32736,32827
2024-04-17_12:53:34.273177,32623,32719,32798,32998,32783,32779
2024-04-17_12:53:34.275648,32549,32890,32774,33039,32852,32787
2024-04-17_12:53:34.278653,32551,33127,32776,32976,32885,32806
2024-04-17_12:53:34.281739,32684,33246,32774,32860,32896,32778
2024-04-17_12:53:34.284748,32792,33191,32755,32755,32847,32770
2024-04-17_12:53:34.288053,32924,33077,32767,32663,32790,32827
2024-04-17_12:53:34.291580,33053,32836,32752,32683,32704,32810
2024-04-17_12:53:34.295616,33037,32578,32773,32747,32632,32822
2024-04-17_12:53:34.298866,32943,32460,32796,32864,32673,32811
2024-04-17_12:53:34.302450,32797,32498,32780,32930,32710,32746
2024-04-17_12:53:34.306614,32610,32699,32796,32938,32776,32756
2024-04-17_12:53:34.309965,32561,32951,32784,32887,32873,32773
2024-04-17_12:53:34.313472,32613,33140,32776,32806,32870,32786
2024-04-17_12:53:34.317581,32724,33190,32766,32714,32837,32825
2024-04-17_12:53:34.321132,32905,33053,32756,32700,32780,32827
2024-04-17_12:53:34.324635,32998,32823,32748,32768,32693,32829
2024-04-17_12:53:34.328586,33030,32582,32760,32869,32657,32836
2024-04-17_12:53:34.332156,32963,32530,32785,32944,32657,32792
2024-04-17_12:53:34.335701,32798,32529,32789,32940,32724,32762
2024-04-17_12:53:34.339412,32672,32744,32797,32862,32794,32758
2024-04-17_12:53:34.343058,32580,32944,32794,32762,32836,32737
2024-04-17_12:53:34.346045,32581,33056,32783,32729,32867,32762
2024-04-17_12:53:34.348452,32640,33144,32774,32713,32878,32802
2024-04-17_12:53:34.351007,32754,33141,32770,32740,32858,32854
2024-04-17_12:53:34.353495,32856,33038,32754,32791,32812,32840
2024-04-17_12:53:34.356000,32937,32889,32746,32835,32766,32852
2024-04-17_12:53:34.358330,33008,32802,32755,32877,32721,32856
2024-04-17_12:53:34.360918,33051,32635,32765,32901,32681,32836
2024-04-17_12:53:34.363995,33001,32516,32778,32883,32671,32768
2024-04-17_12:53:34.367632,32858,32592,32791,32860,32702,32780
2024-04-17_12:53:34.371786,32745,32739,32788,32822,32761,32745
2024-04-17_12:53:34.375023,32597,32908,32784,32762,32824,32741
2024-04-17_12:53:34.378579,32577,33081,32790,32759,32848,32803
2024-04-17_12:53:34.382925,32675,33055,32768,32758,32851,32775
2024-04-17_12:53:34.385989,32787,32960,32748,32827,32804,32816
2024-04-17_12:53:34.389606,32966,32826,32754,32898,32750,32875
2024-04-17_12:53:34.393358,33014,32653,32764,32925,32698,32801
2024-04-17_12:53:34.397052,32968,32597,32769,32886,32678,32822
2024-04-17_12:53:34.400897,32905,32648,32792,32799,32720,32773
2024-04-17_12:53:34.404425,32739,32736,32791,32734,32739,32704
2024-04-17_12:53:34.408149,32627,32923,32796,32737,32805,32757
2024-04-17_12:53:34.411849,32637,33013,32775,32794,32852,32739
2024-04-17_12:53:34.415664,32648,33011,32768,32856,32821,32792
2024-04-17_12:53:34.419410,32787,32959,32766,32900,32805,32840
2024-04-17_12:53:34.423084,32910,32790,32762,32879,32751,32819
2024-04-17_12:53:34.426847,32984,32686,32786,32854,32720,32853
2024-04-17_12:53:34.430563,33001,32655,32789,32816,32708,32806
2024-04-17_12:53:34.434678,32881,32691,32799,32763,32696,32744
2024-04-17_12:53:34.437934,32757,32822,32793,32765,32777,32763
2024-04-17_12:53:34.441570,32668,32906,32767,32766,32798,32708
2024-04-17_12:53:34.445740,32596,32948,32772,32814,32824,32743
2024-04-17_12:53:34.449225,32679,32976,32761,32891,32851,32809
2024-04-17_12:53:34.452740,32783,32882,32752,32910,32783,32829
2024-04-17_12:53:34.456254,32881,32760,32769,32899,32756,32876
2024-04-17_12:53:34.460298,32998,32721,32781,32809,32720,32862
2024-04-17_12:53:34.463794,32967,32640,32779,32752,32691,32790
2024-04-17_12:53:34.467484,32886,32725,32789,32741,32734,32786
2024-04-17_12:53:34.471062,32795,32855,32777,32797,32763,32745
2024-04-17_12:53:34.474869,32655,32911,32760,32841,32801,32705
2024-04-17_12:53:34.478639,32633,32990,32754,32901,32845,32786
2024-04-17_12:53:34.482410,32678,32946,32758,32883,32816,32771
2024-04-17_12:53:34.485990,32742,32837,32774,32860,32785,32822
2024-04-17_12:53:34.489140,32886,32775,32784,32820,32767,32876
2024-04-17_12:53:34.493494,32961,32672,32789,32778,32711,32817
2024-04-17_12:53:34.498471,32954,32730,32795,32773,32729,32804
2024-04-17_12:53:34.503238,32838,32794,32764,32803,32752,32703
2024-04-17_12:53:34.508204,32687,32925,32778,32889,32806,32760
2024-04-17_12:53:34.512448,32659,32956,32770,32889,32823,32747
2024-04-17_12:53:34.516156,32664,32897,32777,32871,32812,32802
2024-04-17_12:53:34.520229,32798,32810,32803,32804,32796,32852
2024-04-17_12:53:34.523546,32880,32723,32789,32765,32744,32834
2024-04-17_12:53:34.527664,32923,32691,32785,32758,32734,32839
2024-04-17_12:53:34.530925,32962,32732,32760,32821,32725,32808
2024-04-17_12:53:34.534562,32870,32789,32747,32845,32719,32739
2024-04-17_12:53:34.538721,32805,32890,32762,32898,32766,32751
2024-04-17_12:53:34.541950,32723,32940,32758,32863,32793,32710
2024-04-17_12:53:34.545605,32649,32919,32784,32828,32806,32753
2024-04-17_12:53:34.549287,32711,32895,32788,32806,32808,32808
2024-04-17_12:53:34.553025,32775,32796,32799,32783,32772,32848
2024-04-17_12:53:34.556645,32842,32737,32790,32795,32767,32867
2024-04-17_12:53:34.560508,32937,32717,32775,32795,32736,32835
2024-04-17_12:53:34.564087,32914,32712,32758,32819,32722,32795
2024-04-17_12:53:34.567811,32867,32815,32767,32866,32757,32779
2024-04-17_12:53:34.571493,32836,32902,32763,32905,32772,32737
2024-04-17_12:53:34.575083,32731,32936,32787,32859,32792,32744
2024-04-17_12:53:34.578857,32699,32958,32774,32825,32803,32765
2024-04-17_12:53:34.582420,32704,32861,32788,32755,32797,32783
2024-04-17_12:53:34.586257,32743,32762,32786,32759,32793,32824
2024-04-17_12:53:34.589748,32865,32715,32782,32796,32760,32842
2024-04-17_12:53:34.593565,32893,32682,32766,32843,32734,32811
2024-04-17_12:53:34.597789,32903,32764,32754,32885,32746,32819
2024-04-17_12:53:34.600943,32891,32826,32764,32882,32755,32744
2024-04-17_12:53:34.604608,32785,32911,32773,32838,32757,32738
2024-04-17_12:53:34.608544,32754,32947,32792,32789,32799,32758
2024-04-17_12:53:34.612307,32713,32919,32779,32783,32797,32750
2024-04-17_12:53:34.615727,32688,32853,32793,32749,32788,32788
2024-04-17_12:53:34.617761,32722,32794,32782,32778,32791,32825
2024-04-17_12:53:34.620215,32806,32753,32768,32803,32779,32829
2024-04-17_12:53:34.622802,32823,32693,32766,32827,32776,32823
2024-04-17_12:53:34.625180,32851,32673,32760,32849,32743,32825
2024-04-17_12:53:34.627750,32888,32718,32772,32898,32732,32844
2024-04-17_12:53:34.630747,32916,32791,32750,32892,32744,32809
2024-04-17_12:53:34.633751,32879,32854,32758,32880,32747,32787
2024-04-17_12:53:34.636261,32843,32906,32773,32851,32760,32771
2024-04-17_12:53:34.638721,32836,32952,32788,32818,32775,32780
2024-04-17_12:53:34.641629,32792,32958,32782,32758,32777,32742
2024-04-17_12:53:34.644254,32722,32898,32790,32743,32778,32721
2024-04-17_12:53:34.646713,32711,32844,32786,32757,32791,32767
2024-04-17_12:53:34.649711,32735,32818,32797,32806,32795,32804
2024-04-17_12:53:34.652639,32772,32743,32765,32853,32779,32804
2024-04-17_12:53:34.656446,32797,32698,32749,32882,32757,32843
2024-04-17_12:53:34.660088,32890,32734,32758,32875,32754,32833
2024-04-17_12:53:34.663938,32876,32784,32763,32848,32747,32798
2024-04-17_12:53:34.667610,32884,32889,32784,32826,32754,32799
2024-04-17_12:53:34.671723,32831,32956,32786,32789,32770,32771
2024-04-17_12:53:34.674819,32778,32943,32786,32775,32764,32741
2024-04-17_12:53:34.677006,32747,32927,32794,32785,32771,32768
2024-04-17_12:53:34.679738,32750,32877,32804,32811,32789,32780
2024-04-17_12:53:34.681716,32751,32807,32775,32815,32790,32770
2024-04-17_12:53:34.684205,32737,32740,32778,32825,32772,32777
2024-04-17_12:53:34.686804,32760,32696,32773,32864,32764,32800
2024-04-17_12:53:34.688929,32816,32708,32769,32865,32777,32834
2024-04-17_12:53:34.691690,32826,32714,32778,32859,32768,32819
2024-04-17_12:53:34.694136,32856,32733,32762,32859,32759,32812
2024-04-17_12:53:34.696567,32864,32786,32766,32843,32749,32821
2024-04-17_12:53:34.699484,32866,32877,32782,32794,32762,32797
2024-04-17_12:53:34.702061,32864,32917,32772,32775,32771,32783
2024-04-17_12:53:34.704405,32830,32928,32781,32768,32755,32761
2024-04-17_12:53:34.706973,32805,32915,32788,32769,32765,32763
2024-04-17_12:53:34.709280,32779,32919,32786,32816,32787,32776
2024-04-17_12:53:34.711859,32772,32893,32784,32848,32785,32761
2024-04-17_12:53:34.714495,32751,32813,32779,32858,32779,32756
2024-04-17_12:53:34.716793,32741,32764,32762,32858,32775,32777
2024-04-17_12:53:34.719229,32778,32723,32777,32866,32765,32805
2024-04-17_12:53:34.721778,32800,32694,32769,32828,32778,32800
2024-04-17_12:53:34.724186,32807,32686,32763,32808,32748,32802
2024-04-17_12:53:34.726820,32822,32719,32771,32811,32747,32816
2024-04-17_12:53:34.729070,32849,32788,32773,32810,32757,32827
2024-04-17_12:53:34.732783,32852,32888,32781,32808,32754,32814
2024-04-17_12:53:34.735826,32827,32935,32773,32823,32764,32784
2024-04-17_12:53:34.739712,32832,32959,32785,32814,32772,32768
2024-04-17_12:53:34.743842,32795,32862,32769,32819,32765,32748
2024-04-17_12:53:34.746925,32760,32804,32774,32834,32784,32761
2024-04-17_12:53:34.750786,32779,32745,32766,32842,32778,32793
2024-04-17_12:53:34.754843,32758,32676,32767,32834,32761,32790
2024-04-17_12:53:34.758021,32815,32729,32782,32830,32760,32841
2024-04-17_12:53:34.760632,32829,32766,32784,32807,32768,32837
2024-04-17_12:53:34.763015,32846,32795,32776,32807,32760,32799
2024-04-17_12:53:34.765829,32819,32858,32775,32791,32753,32803
2024-04-17_12:53:34.767861,32844,32915,32790,32827,32772,32811
2024-04-17_12:53:34.770322,32858,32959,32784,32851,32772,32812
2024-04-17_12:53:34.772812,32830,32935,32778,32855,32773,32773
2024-04-17_12:53:34.775774,32802,32896,32774,32879,32777,32773
2024-04-17_12:53:34.779391,32789,32829,32779,32834,32784,32796
2024-04-17_12:53:34.783058,32772,32724,32764,32810,32764,32758
2024-04-17_12:53:34.786819,32765,32687,32771,32782,32765,32814
2024-04-17_12:53:34.790519,32796,32734,32774,32815,32760,32812
2024-04-17_12:53:34.794504,32803,32779,32776,32810,32744,32810
2024-04-17_12:53:34.797754,32826,32879,32784,32851,32772,32842
2024-04-17_12:53:34.801555,32852,32928,32767,32829,32770,32775
2024-04-17_12:53:34.805457,32820,32901,32757,32836,32767,32766
2024-04-17_12:53:34.808918,32826,32898,32778,32843,32773,32795
2024-04-17_12:53:34.812553,32800,32821,32765,32830,32770,32753
2024-04-17_12:53:34.816485,32769,32746,32767,32821,32769,32793
2024-04-17_12:53:34.819979,32798,32727,32775,32802,32773,32800
2024-04-17_12:53:34.823653,32793,32708,32780,32802,32749,32778
2024-04-17_12:53:34.827451,32792,32779,32797,32825,32762,32826
2024-04-17_12:53:34.831216,32845,32868,32771,32852,32760,32814
2024-04-17_12:53:34.834770,32822,32902,32779,32868,32760,32788
2024-04-17_12:53:34.839109,32838,32938,32764,32842,32788,32808
2024-04-17_12:53:34.842627,32830,32852,32780,32797,32776,32765
2024-04-17_12:53:34.845116,32794,32797,32769,32783,32762,32752
2024-04-17_12:53:34.848253,32785,32779,32780,32796,32778,32798
2024-04-17_12:53:34.851865,32795,32731,32771,32818,32760,32769
2024-04-17_12:53:34.855524,32770,32734,32774,32846,32758,32806
2024-04-17_12:53:34.859253,32811,32798,32788,32835,32767,32815
2024-04-17_12:53:34.862797,32807,32812,32770,32839,32751,32783
2024-04-17_12:53:34.866571,32806,32890,32771,32796,32767,32816
2024-04-17_12:53:34.870234,32846,32929,32770,32849,32772,32793
2024-04-17_12:53:34.873872,32814,32873,32772,32819,32767,32770
2024-04-17_12:53:34.877650,32824,32856,32774,32852,32779,32813
2024-04-17_12:53:34.881818,32824,32766,32775,32797,32752,32767
2024-04-17_12:53:34.885153,32768,32717,32780,32825,32757,32770
2024-04-17_12:53:34.888699,32797,32745,32793,32819,32765,32807
2024-04-17_12:53:34.892878,32780,32773,32779,32845,32743,32773
2024-04-17_12:53:34.896056,32781,32835,32783,32826,32765,32818
2024-04-17_12:53:34.899655,32819,32887,32773,32815,32778,32798
2024-04-17_12:53:34.903294,32828,32882,32773,32809,32756,32766
2024-04-17_12:53:34.907175,32822,32875,32767,32811,32780,32799
2024-04-17_12:53:34.910914,32848,32844,32760,32826,32761,32775
2024-04-17_12:53:34.914548,32816,32767,32767,32835,32768,32778
2024-04-17_12:53:34.918402,32812,32757,32772,32837,32770,32809
2024-04-17_12:53:34.921987,32796,32740,32785,32815,32754,32782
2024-04-17_12:53:34.925683,32768,32762,32770,32806,32765,32788
2024-04-17_12:53:34.928108,32777,32825,32792,32813,32758,32809
2024-04-17_12:53:34.930529,32800,32863,32785,32847,32777,32805
2024-04-17_12:53:34.933571,32803,32876,32764,32843,32754,32800
2024-04-17_12:53:34.936623,32812,32888,32770,32832,32773,32805
2024-04-17_12:53:34.939774,32841,32913,32772,32843,32771,32815
2024-04-17_12:53:34.942178,32851,32860,32781,32812,32765,32775
2024-04-17_12:53:34.944675,32816,32794,32764,32816,32773,32781
2024-04-17_12:53:34.948819,32833,32796,32780,32836,32765,32805
2024-04-17_12:53:34.952084,32804,32755,32781,32837,32756,32778
2024-04-17_12:53:34.955784,32765,32759,32773,32839,32766,32796
2024-04-17_12:53:34.959917,32776,32813,32789,32828,32753,32804
2024-04-17_12:53:34.962992,32783,32814,32763,32819,32768,32767
2024-04-17_12:53:34.966954,32780,32869,32780,32812,32770,32796
2024-04-17_12:53:34.970666,32838,32886,32763,32844,32775,32803
2024-04-17_12:53:34.974716,32829,32872,32770,32860,32771,32792
2024-04-17_12:53:34.978076,32823,32834,32786,32866,32768,32810
2024-04-17_12:53:34.981725,32843,32812,32774,32824,32764,32774
2024-04-17_12:53:34.985659,32776,32737,32779,32804,32762,32776
2024-04-17_12:53:34.989022,32794,32761,32788,32817,32756,32814
2024-04-17_12:53:34.992695,32766,32795,32772,32810,32760,32780
2024-04-17_12:53:34.996535,32762,32815,32770,32839,32763,32794
2024-04-17_12:53:35.000232,32814,32887,32787,32822,32778,32809
2024-04-17_12:53:35.003898,32821,32866,32770,32832,32766,32760
2024-04-17_12:53:35.007540,32812,32863,32785,32845,32780,32812
2024-04-17_12:53:35.010500,32859,32860,32771,32853,32779,32809
2024-04-17_12:53:35.012972,32842,32824,32775,32866,32764,32792
2024-04-17_12:53:35.015423,32827,32791,32777,32830,32769,32788
2024-04-17_12:53:35.018097,32823,32784,32772,32806,32773,32807
2024-04-17_12:53:35.021090,32798,32762,32785,32808,32758,32791
2024-04-17_12:53:35.024119,32783,32747,32770,32781,32744,32760
2024-04-17_12:53:35.027794,32774,32805,32784,32816,32775,32785
2024-04-17_12:53:35.031444,32783,32838,32761,32853,32772,32782
2024-04-17_12:53:35.035224,32782,32871,32765,32865,32757,32795
2024-04-17_12:53:35.038913,32828,32895,32776,32871,32783,32815
2024-04-17_12:53:35.042982,32838,32848,32770,32823,32772,32778
2024-04-17_12:53:35.046555,32823,32816,32781,32821,32763,32814
2024-04-17_12:53:35.050023,32838,32786,32792,32796,32769,32797
2024-04-17_12:53:35.053505,32798,32763,32771,32810,32745,32768
2024-04-17_12:53:35.057255,32780,32768,32767,32825,32775,32793
2024-04-17_12:53:35.061062,32796,32802,32764,32832,32772,32770
2024-04-17_12:53:35.064578,32763,32817,32773,32835,32764,32770
2024-04-17_12:53:35.068222,32801,32870,32765,32858,32772,32817
2024-04-17_12:53:35.071816,32833,32900,32785,32871,32765,32809
2024-04-17_12:53:35.075504,32805,32858,32784,32848,32761,32833
2024-04-17_12:53:35.079570,32845,32856,32776,32820,32772,32820
2024-04-17_12:53:35.083076,32832,32785,32782,32768,32765,32773
2024-04-17_12:53:35.086738,32800,32754,32785,32790,32777,32784
2024-04-17_12:53:35.090462,32809,32787,32775,32818,32765,32796
2024-04-17_12:53:35.093529,32777,32759,32773,32851,32758,32743
2024-04-17_12:53:35.096500,32748,32794,32779,32863,32760,32769
2024-04-17_12:53:35.099016,32780,32860,32771,32886,32771,32807
2024-04-17_12:53:35.101592,32819,32859,32789,32839,32780,32794
2024-04-17_12:53:35.103945,32801,32842,32788,32844,32764,32775
2024-04-17_12:53:35.107217,32810,32878,32783,32826,32773,32840
2024-04-17_12:53:35.110799,32851,32876,32784,32823,32767,32830
2024-04-17_12:53:35.114606,32823,32814,32773,32805,32769,32782
2024-04-17_12:53:35.119198,32830,32791,32779,32812,32762,32813
2024-04-17_12:53:35.122588,32808,32747,32772,32799,32770,32748
2024-04-17_12:53:35.126025,32772,32752,32755,32837,32751,32740
2024-04-17_12:53:35.129460,32778,32810,32780,32864,32783,32801
2024-04-17_12:53:35.133276,32782,32855,32769,32852,32765,32775
2024-04-17_12:53:35.136820,32786,32890,32780,32869,32771,32823
2024-04-17_12:53:35.139350,32816,32913,32786,32829,32771,32832
2024-04-17_12:53:35.141744,32837,32867,32776,32783,32782,32811
2024-04-17_12:53:35.144970,32827,32823,32766,32800,32754,32797
2024-04-17_12:53:35.148737,32847,32804,32772,32803,32780,32825
2024-04-17_12:53:35.152353,32832,32768,32759,32852,32769,32767
2024-04-17_12:53:35.156031,32785,32751,32774,32842,32759,32780
2024-04-17_12:53:35.159760,32795,32799,32783,32861,32784,32765
2024-04-17_12:53:35.163442,32773,32792,32778,32817,32754,32737
2024-04-17_12:53:35.167273,32775,32849,32795,32836,32765,32810
2024-04-17_12:53:35.170756,32817,32879,32791,32824,32763,32809
2024-04-17_12:53:35.174572,32810,32878,32778,32837,32763,32812
2024-04-17_12:53:35.177785,32835,32878,32783,32831,32761,32859
2024-04-17_12:53:35.180297,32870,32844,32782,32821,32778,32841
2024-04-17_12:53:35.182572,32850,32789,32770,32815,32759,32782
2024-04-17_12:53:35.185085,32821,32744,32754,32817,32767,32752
2024-04-17_12:53:35.187530,32818,32753,32775,32817,32766,32775
2024-04-17_12:53:35.189857,32836,32767,32774,32837,32772,32789
2024-04-17_12:53:35.192740,32798,32769,32775,32841,32762,32748
2024-04-17_12:53:35.194792,32772,32772,32776,32836,32747,32726
2024-04-17_12:53:35.197529,32748,32838,32785,32863,32755,32782
2024-04-17_12:53:35.199768,32800,32880,32800,32833,32775,32811
2024-04-17_12:53:35.202492,32801,32867,32775,32819,32767,32782
2024-04-17_12:53:35.204918,32783,32858,32780,32822,32740,32806
2024-04-17_12:53:35.207347,32805,32875,32784,32806,32771,32818
2024-04-17_12:53:35.209637,32838,32874,32786,32815,32777,32842
2024-04-17_12:53:35.212069,32855,32841,32779,32826,32775,32805
2024-04-17_12:53:35.214539,32836,32799,32768,32828,32768,32798
2024-04-17_12:53:35.217714,32839,32788,32764,32849,32784,32820
2024-04-17_12:53:35.221505,32836,32761,32768,32818,32781,32753
2024-04-17_12:53:35.224976,32785,32750,32778,32822,32759,32728
2024-04-17_12:53:35.228802,32793,32829,32792,32846,32764,32806
2024-04-17_12:53:35.232338,32771,32864,32779,32852,32748,32766
2024-04-17_12:53:35.236050,32762,32879,32778,32854,32747,32820
2024-04-17_12:53:35.240012,32827,32901,32779,32814,32777,32839
2024-04-17_12:53:35.243590,32840,32807,32767,32793,32770,32787
2024-04-17_12:53:35.247663,32825,32795,32764,32798,32781,32824
2024-04-17_12:53:35.250852,32862,32765,32765,32836,32776,32792
2024-04-17_12:53:35.254626,32805,32748,32765,32847,32765,32758
2024-04-17_12:53:35.258674,32817,32810,32776,32835,32776,32782
2024-04-17_12:53:35.261666,32802,32802,32791,32829,32776,32747
2024-04-17_12:53:35.263876,32763,32825,32785,32841,32747,32740
2024-04-17_12:53:35.266023,32768,32863,32793,32821,32757,32793
2024-04-17_12:53:35.268858,32786,32871,32795,32810,32773,32818
2024-04-17_12:53:35.271047,32806,32869,32777,32815,32764,32800
2024-04-17_12:53:35.273621,32796,32866,32772,32795,32761,32809
2024-04-17_12:53:35.276764,32813,32804,32772,32810,32775,32812
2024-04-17_12:53:35.279551,32854,32786,32763,32810,32781,32809
2024-04-17_12:53:35.282192,32855,32794,32763,32831,32776,32786
2024-04-17_12:53:35.284714,32828,32770,32763,32822,32776,32763
2024-04-17_12:53:35.288195,32833,32748,32762,32852,32786,32776
2024-04-17_12:53:35.291894,32797,32827,32780,32840,32756,32765
2024-04-17_12:53:35.295596,32781,32811,32790,32839,32763,32778
2024-04-17_12:53:35.298633,32779,32860,32790,32836,32764,32791
2024-04-17_12:53:35.301753,32786,32883,32786,32812,32742,32793
2024-04-17_12:53:35.304810,32786,32841,32769,32821,32760,32792
2024-04-17_12:53:35.308519,32812,32855,32768,32800,32762,32815
2024-04-17_12:53:35.312240,32846,32792,32767,32834,32783,32806
2024-04-17_12:53:35.314736,32836,32782,32775,32839,32786,32797
2024-04-17_12:53:35.317426,32836,32780,32767,32844,32779,32794
2024-04-17_12:53:35.320369,32833,32784,32772,32856,32765,32801
2024-04-17_12:53:35.323791,32806,32784,32776,32831,32771,32764
2024-04-17_12:53:35.327558,32780,32828,32776,32831,32762,32790
2024-04-17_12:53:35.331910,32778,32842,32780,32815,32758,32782
2024-04-17_12:53:35.336816,32791,32858,32770,32830,32764,32812
2024-04-17_12:53:35.341137,32816,32830,32766,32846,32779,32825
2024-04-17_12:53:35.345391,32846,32804,32758,32863,32778,32810
2024-04-17_12:53:35.349105,32854,32779,32778,32861,32759,32806
2024-04-17_12:53:35.352788,32835,32781,32779,32829,32770,32791
2024-04-17_12:53:35.356534,32804,32810,32780,32822,32765,32785
2024-04-17_12:53:35.359712,32802,32833,32792,32816,32768,32796
2024-04-17_12:53:35.363499,32777,32842,32780,32818,32766,32767
2024-04-17_12:53:35.367041,32775,32849,32785,32816,32763,32790
2024-04-17_12:53:35.370552,32785,32830,32779,32832,32762,32794
2024-04-17_12:53:35.374643,32814,32816,32774,32835,32778,32805
2024-04-17_12:53:35.377517,32836,32811,32766,32842,32777,32820
2024-04-17_12:53:35.379928,32844,32806,32758,32845,32771,32805
2024-04-17_12:53:35.382476,32845,32792,32774,32847,32775,32785
2024-04-17_12:53:35.384787,32833,32797,32769,32837,32767,32800
2024-04-17_12:53:35.387512,32828,32799,32777,32809,32769,32778
2024-04-17_12:53:35.389682,32829,32806,32776,32822,32775,32777
2024-04-17_12:53:35.392430,32799,32824,32778,32818,32757,32777
2024-04-17_12:53:35.394926,32795,32847,32785,32821,32761,32781
2024-04-17_12:53:35.397860,32775,32833,32781,32827,32756,32775
2024-04-17_12:53:35.400889,32782,32849,32772,32833,32780,32787
2024-04-17_12:53:35.404676,32793,32827,32768,32854,32773,32796
2024-04-17_12:53:35.408904,32827,32821,32773,32848,32780,32792
2024-04-17_12:53:35.412081,32826,32800,32767,32832,32777,32807
2024-04-17_12:53:35.415915,32830,32798,32777,32819,32794,32799
2024-04-17_12:53:35.419469,32827,32828,32794,32818,32781,32800
2024-04-17_12:53:35.423159,32812,32824,32790,32823,32773,32787
2024-04-17_12:53:35.426858,32797,32838,32776,32821,32767,32784
2024-04-17_12:53:35.430613,32794,32834,32769,32826,32760,32793
2024-04-17_12:53:35.433130,32780,32835,32776,32840,32750,32783
2024-04-17_12:53:35.435973,32782,32827,32773,32832,32764,32789
2024-04-17_12:53:35.438376,32801,32824,32771,32843,32771,32801
2024-04-17_12:53:35.441034,32811,32805,32775,32833,32769,32813
2024-04-17_12:53:35.443375,32812,32811,32774,32841,32774,32802
2024-04-17_12:53:35.445845,32829,32809,32774,32841,32766,32812
2024-04-17_12:53:35.448566,32838,32829,32783,32845,32785,32809
2024-04-17_12:53:35.450979,32837,32807,32774,32831,32775,32803
2024-04-17_12:53:35.453419,32826,32827,32793,32827,32780,32804
2024-04-17_12:53:35.455790,32825,32833,32785,32807,32771,32799
2024-04-17_12:53:35.458188,32803,32832,32785,32814,32778,32786
2024-04-17_12:53:35.460517,32792,32820,32779,32831,32767,32770
2024-04-17_12:53:35.463857,32780,32813,32763,32808,32756,32762
2024-04-17_12:53:35.467366,32789,32786,32772,32790,32759,32760
2024-04-17_12:53:35.471005,32787,32762,32766,32793,32779,32750
2024-04-17_12:53:35.474961,32824,32771,32775,32798,32768,32772
