timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:49:06.701330,32817,32838,32771,32829,32761,32768
2024-04-17_12:49:06.703686,32789,32793,32774,32825,32750,32746
2024-04-17_12:49:06.706140,32804,32814,32780,32829,32748,32808
2024-04-17_12:49:06.708903,32832,32824,32782,32832,32752,32830
2024-04-17_12:49:06.711112,32823,32817,32776,32832,32750,32794
2024-04-17_12:49:06.713749,32795,32801,32764,32857,32741,32785
2024-04-17_12:49:06.715821,32777,32832,32786,32857,32760,32822
2024-04-17_12:49:06.718418,32790,32830,32768,32854,32776,32823
2024-04-17_12:49:06.722065,32773,32818,32753,32866,32748,32786
2024-04-17_12:49:06.725685,32765,32835,32780,32835,32778,32830
2024-04-17_12:49:06.729515,32797,32845,32768,32869,32779,32795
2024-04-17_12:49:06.733099,32777,32845,32770,32846,32750,32803
2024-04-17_12:49:06.736829,32809,32848,32769,32843,32763,32812
2024-04-17_12:49:06.740460,32829,32792,32775,32811,32744,32775
2024-04-17_12:49:06.744056,32781,32793,32776,32828,32744,32798
2024-04-17_12:49:06.747830,32807,32801,32775,32840,32768,32815
2024-04-17_12:49:06.751330,32790,32823,32771,32866,32752,32785
2024-04-17_12:49:06.755150,32770,32832,32776,32874,32768,32813
2024-04-17_12:49:06.758701,32800,32862,32762,32870,32784,32807
2024-04-17_12:49:06.762467,32769,32845,32783,32846,32771,32789
2024-04-17_12:49:06.765480,32794,32841,32770,32831,32775,32805
2024-04-17_12:49:06.768795,32818,32850,32789,32833,32769,32798
2024-04-17_12:49:06.771013,32814,32835,32793,32834,32735,32786
2024-04-17_12:49:06.773295,32809,32801,32776,32831,32750,32789
2024-04-17_12:49:06.775863,32805,32830,32774,32847,32755,32804
2024-04-17_12:49:06.778296,32823,32828,32767,32857,32753,32806
2024-04-17_12:49:06.780865,32789,32818,32773,32872,32751,32790
2024-04-17_12:49:06.783296,32780,32828,32777,32870,32750,32800
2024-04-17_12:49:06.785655,32781,32841,32767,32880,32764,32818
2024-04-17_12:49:06.788235,32785,32846,32777,32858,32765,32814
2024-04-17_12:49:06.790753,32771,32841,32780,32850,32761,32805
2024-04-17_12:49:06.793140,32759,32842,32766,32825,32755,32801
2024-04-17_12:49:06.795638,32771,32852,32771,32836,32767,32816
2024-04-17_12:49:06.798058,32798,32848,32778,32829,32771,32810
2024-04-17_12:49:06.800382,32803,32838,32777,32847,32746,32814
2024-04-17_12:49:06.802783,32790,32825,32779,32833,32763,32800
2024-04-17_12:49:06.805193,32791,32837,32778,32833,32766,32800
2024-04-17_12:49:06.807684,32830,32820,32769,32870,32752,32813
2024-04-17_12:49:06.810101,32810,32812,32778,32886,32736,32795
2024-04-17_12:49:06.812751,32805,32821,32765,32871,32755,32813
2024-04-17_12:49:06.814996,32797,32823,32773,32875,32757,32814
2024-04-17_12:49:06.817606,32793,32832,32777,32864,32759,32811
2024-04-17_12:49:06.819913,32796,32846,32765,32854,32767,32813
2024-04-17_12:49:06.822368,32771,32840,32779,32844,32763,32798
2024-04-17_12:49:06.824912,32766,32849,32775,32845,32767,32824
2024-04-17_12:49:06.827992,32794,32850,32782,32852,32769,32816
2024-04-17_12:49:06.831730,32789,32852,32779,32856,32772,32807
2024-04-17_12:49:06.835272,32795,32837,32772,32854,32767,32807
2024-04-17_12:49:06.838937,32822,32835,32771,32873,32743,32805
2024-04-17_12:49:06.842799,32817,32807,32772,32867,32760,32809
2024-04-17_12:49:06.847917,32808,32817,32788,32848,32754,32800
2024-04-17_12:49:06.852448,32784,32835,32775,32839,32762,32804
2024-04-17_12:49:06.856629,32789,32838,32785,32848,32767,32810
2024-04-17_12:49:06.860328,32780,32847,32769,32845,32772,32798
2024-04-17_12:49:06.863966,32772,32854,32786,32843,32761,32816
2024-04-17_12:49:06.867753,32814,32833,32763,32871,32767,32807
2024-04-17_12:49:06.871487,32814,32832,32779,32859,32747,32802
2024-04-17_12:49:06.875104,32811,32814,32765,32851,32747,32801
2024-04-17_12:49:06.878751,32806,32818,32766,32830,32758,32797
2024-04-17_12:49:06.882484,32793,32801,32774,32835,32764,32798
2024-04-17_12:49:06.886252,32788,32832,32769,32831,32760,32794
2024-04-17_12:49:06.889766,32783,32838,32768,32855,32768,32819
2024-04-17_12:49:06.893431,32775,32834,32763,32861,32769,32806
2024-04-17_12:49:06.897103,32789,32844,32765,32877,32779,32799
2024-04-17_12:49:06.900955,32789,32842,32768,32867,32765,32812
2024-04-17_12:49:06.904480,32796,32828,32784,32843,32761,32805
2024-04-17_12:49:06.908114,32826,32825,32782,32843,32758,32810
2024-04-17_12:49:06.911836,32806,32816,32778,32839,32762,32806
2024-04-17_12:49:06.915899,32809,32835,32775,32832,32754,32799
2024-04-17_12:49:06.919245,32791,32830,32763,32856,32765,32794
2024-04-17_12:49:06.922787,32784,32840,32773,32870,32776,32810
2024-04-17_12:49:06.926997,32793,32835,32771,32866,32781,32805
2024-04-17_12:49:06.930166,32785,32840,32764,32864,32758,32812
2024-04-17_12:49:06.933849,32797,32842,32771,32848,32765,32811
2024-04-17_12:49:06.937963,32810,32814,32778,32842,32754,32816
2024-04-17_12:49:06.941353,32803,32807,32766,32834,32750,32793
2024-04-17_12:49:06.944352,32812,32819,32772,32822,32757,32791
2024-04-17_12:49:06.946891,32793,32805,32773,32816,32750,32774
2024-04-17_12:49:06.949317,32795,32794,32775,32801,32763,32763
2024-04-17_12:49:06.952084,32789,32779,32775,32813,32763,32770
2024-04-17_12:49:06.955154,32793,32809,32790,32818,32761,32786
2024-04-17_12:49:06.957082,32776,32802,32765,32837,32768,32780
2024-04-17_12:49:06.960041,32774,32834,32777,32887,32770,32793
2024-04-17_12:49:06.963097,32775,32873,32788,32905,32762,32839
2024-04-17_12:49:06.966285,32791,32880,32781,32873,32765,32824
2024-04-17_12:49:06.970042,32796,32840,32776,32828,32761,32814
2024-04-17_12:49:06.973736,32816,32825,32782,32780,32768,32795
2024-04-17_12:49:06.977346,32806,32787,32767,32822,32751,32766
2024-04-17_12:49:06.981058,32788,32824,32776,32843,32756,32791
2024-04-17_12:49:06.984810,32797,32801,32768,32879,32766,32785
2024-04-17_12:49:06.988330,32778,32831,32782,32871,32761,32783
2024-04-17_12:49:06.991912,32776,32827,32779,32835,32765,32803
2024-04-17_12:49:06.995992,32786,32829,32786,32845,32764,32800
2024-04-17_12:49:06.999315,32788,32871,32780,32863,32760,32845
2024-04-17_12:49:07.003069,32803,32871,32782,32873,32769,32845
2024-04-17_12:49:07.006765,32792,32863,32775,32857,32751,32808
2024-04-17_12:49:07.010476,32816,32805,32779,32829,32770,32801
2024-04-17_12:49:07.014083,32819,32782,32763,32809,32761,32771
2024-04-17_12:49:07.017820,32786,32759,32779,32833,32749,32775
2024-04-17_12:49:07.021580,32790,32809,32778,32887,32760,32801
2024-04-17_12:49:07.025233,32772,32859,32771,32919,32763,32818
2024-04-17_12:49:07.029171,32764,32898,32779,32918,32762,32841
2024-04-17_12:49:07.031969,32783,32908,32777,32875,32763,32855
2024-04-17_12:49:07.034353,32803,32879,32784,32850,32768,32826
2024-04-17_12:49:07.036895,32802,32853,32775,32830,32752,32835
2024-04-17_12:49:07.039482,32803,32837,32787,32794,32768,32827
2024-04-17_12:49:07.041751,32818,32827,32768,32808,32766,32814
2024-04-17_12:49:07.044200,32825,32815,32756,32847,32755,32794
2024-04-17_12:49:07.046743,32809,32798,32762,32881,32755,32796
2024-04-17_12:49:07.049062,32796,32812,32775,32923,32757,32797
2024-04-17_12:49:07.052788,32800,32803,32764,32897,32758,32781
2024-04-17_12:49:07.055766,32772,32805,32784,32874,32742,32790
2024-04-17_12:49:07.058902,32779,32840,32788,32836,32761,32792
2024-04-17_12:49:07.061877,32781,32837,32774,32805,32770,32802
2024-04-17_12:49:07.065194,32786,32869,32779,32827,32776,32826
2024-04-17_12:49:07.069009,32793,32836,32773,32824,32778,32812
2024-04-17_12:49:07.072393,32810,32849,32754,32856,32769,32823
2024-04-17_12:49:07.076226,32813,32831,32762,32869,32760,32818
2024-04-17_12:49:07.079772,32805,32820,32764,32906,32755,32793
2024-04-17_12:49:07.083415,32796,32831,32774,32879,32749,32787
2024-04-17_12:49:07.087283,32783,32806,32780,32857,32757,32769
2024-04-17_12:49:07.090792,32780,32823,32782,32789,32757,32780
2024-04-17_12:49:07.094462,32780,32824,32774,32798,32772,32791
2024-04-17_12:49:07.098133,32785,32838,32781,32836,32764,32808
2024-04-17_12:49:07.102469,32809,32858,32770,32882,32758,32840
2024-04-17_12:49:07.105435,32808,32836,32763,32896,32764,32818
2024-04-17_12:49:07.109118,32808,32821,32772,32872,32754,32807
2024-04-17_12:49:07.112986,32812,32821,32777,32849,32759,32800
2024-04-17_12:49:07.116744,32799,32808,32769,32828,32758,32786
2024-04-17_12:49:07.119027,32787,32814,32775,32838,32746,32786
2024-04-17_12:49:07.121469,32795,32826,32792,32837,32760,32814
2024-04-17_12:49:07.124745,32793,32855,32805,32856,32753,32804
2024-04-17_12:49:07.127049,32771,32842,32776,32848,32756,32798
2024-04-17_12:49:07.129511,32773,32834,32781,32837,32748,32793
2024-04-17_12:49:07.132042,32780,32838,32778,32868,32756,32822
2024-04-17_12:49:07.134404,32791,32853,32763,32852,32754,32818
2024-04-17_12:49:07.136752,32800,32831,32773,32866,32756,32804
2024-04-17_12:49:07.139312,32792,32826,32771,32887,32757,32820
2024-04-17_12:49:07.141728,32798,32832,32763,32872,32751,32828
2024-04-17_12:49:07.144184,32811,32828,32775,32852,32754,32813
2024-04-17_12:49:07.146617,32812,32814,32779,32838,32757,32785
2024-04-17_12:49:07.149101,32799,32820,32772,32823,32746,32800
2024-04-17_12:49:07.151742,32811,32838,32789,32826,32772,32790
2024-04-17_12:49:07.154034,32798,32828,32778,32818,32755,32773
2024-04-17_12:49:07.156625,32782,32816,32778,32827,32750,32776
2024-04-17_12:49:07.159164,32780,32812,32773,32844,32756,32787
2024-04-17_12:49:07.161445,32783,32845,32773,32872,32761,32805
2024-04-17_12:49:07.163984,32785,32850,32773,32874,32769,32811
2024-04-17_12:49:07.166253,32805,32834,32765,32862,32756,32798
2024-04-17_12:49:07.168736,32786,32815,32766,32849,32763,32797
2024-04-17_12:49:07.171211,32804,32831,32775,32860,32773,32827
2024-04-17_12:49:07.173655,32814,32830,32775,32844,32774,32808
2024-04-17_12:49:07.176139,32812,32802,32782,32837,32762,32792
2024-04-17_12:49:07.178743,32804,32817,32780,32838,32757,32798
2024-04-17_12:49:07.181662,32806,32840,32771,32849,32777,32811
2024-04-17_12:49:07.185359,32805,32836,32768,32875,32753,32794
2024-04-17_12:49:07.189043,32779,32843,32770,32854,32762,32792
2024-04-17_12:49:07.193289,32789,32834,32782,32857,32757,32797
2024-04-17_12:49:07.198188,32785,32826,32766,32842,32760,32802
2024-04-17_12:49:07.203137,32800,32829,32762,32857,32769,32808
2024-04-17_12:49:07.208032,32800,32808,32769,32820,32764,32793
2024-04-17_12:49:07.212290,32805,32798,32768,32834,32760,32824
2024-04-17_12:49:07.215350,32793,32815,32785,32827,32753,32784
2024-04-17_12:49:07.219304,32788,32820,32762,32877,32752,32801
2024-04-17_12:49:07.223168,32783,32855,32791,32881,32763,32815
2024-04-17_12:49:07.226467,32772,32836,32772,32876,32751,32786
2024-04-17_12:49:07.229995,32778,32859,32779,32837,32762,32815
2024-04-17_12:49:07.233692,32795,32833,32778,32815,32769,32800
2024-04-17_12:49:07.237404,32789,32800,32762,32815,32762,32789
2024-04-17_12:49:07.241072,32808,32820,32766,32844,32768,32814
2024-04-17_12:49:07.244779,32810,32807,32782,32852,32766,32791
2024-04-17_12:49:07.248330,32780,32795,32775,32835,32742,32771
2024-04-17_12:49:07.252108,32792,32823,32777,32851,32754,32788
2024-04-17_12:49:07.255849,32784,32834,32780,32855,32762,32781
2024-04-17_12:49:07.259688,32780,32856,32776,32880,32753,32813
2024-04-17_12:49:07.263245,32792,32869,32763,32854,32772,32824
2024-04-17_12:49:07.266930,32778,32826,32780,32826,32754,32793
2024-04-17_12:49:07.270743,32783,32806,32773,32812,32768,32816
2024-04-17_12:49:07.274167,32824,32805,32776,32812,32764,32793
2024-04-17_12:49:07.277846,32794,32784,32777,32854,32745,32784
2024-04-17_12:49:07.282013,32798,32821,32768,32890,32774,32818
2024-04-17_12:49:07.285303,32810,32824,32765,32879,32764,32793
2024-04-17_12:49:07.288963,32783,32843,32768,32870,32752,32794
2024-04-17_12:49:07.292912,32791,32854,32790,32834,32773,32826
2024-04-17_12:49:07.296253,32800,32823,32763,32824,32763,32792
2024-04-17_12:49:07.298694,32774,32850,32775,32829,32754,32819
2024-04-17_12:49:07.301433,32791,32846,32784,32832,32763,32827
2024-04-17_12:49:07.303963,32814,32811,32773,32836,32781,32817
2024-04-17_12:49:07.306189,32806,32802,32771,32846,32768,32794
2024-04-17_12:49:07.308795,32804,32791,32768,32841,32756,32791
2024-04-17_12:49:07.311159,32792,32790,32777,32843,32772,32799
2024-04-17_12:49:07.313632,32809,32801,32765,32872,32768,32793
2024-04-17_12:49:07.315940,32792,32816,32774,32854,32753,32789
2024-04-17_12:49:07.318455,32771,32823,32785,32869,32762,32798
2024-04-17_12:49:07.320848,32784,32866,32779,32895,32747,32821
2024-04-17_12:49:07.323273,32803,32869,32771,32852,32768,32817
2024-04-17_12:49:07.326484,32776,32861,32780,32836,32755,32798
2024-04-17_12:49:07.330178,32790,32843,32783,32819,32757,32816
2024-04-17_12:49:07.333845,32789,32839,32772,32808,32769,32788
2024-04-17_12:49:07.337719,32790,32794,32774,32849,32768,32803
2024-04-17_12:49:07.341407,32801,32802,32767,32865,32763,32803
2024-04-17_12:49:07.345085,32795,32796,32778,32892,32756,32783
2024-04-17_12:49:07.348694,32769,32819,32773,32840,32749,32791
2024-04-17_12:49:07.352368,32790,32836,32777,32840,32762,32794
2024-04-17_12:49:07.356023,32776,32832,32775,32807,32733,32787
2024-04-17_12:49:07.359718,32777,32843,32772,32823,32762,32825
2024-04-17_12:49:07.363464,32798,32853,32775,32852,32763,32808
2024-04-17_12:49:07.367305,32775,32822,32766,32855,32762,32800
2024-04-17_12:49:07.370870,32805,32807,32766,32853,32769,32817
2024-04-17_12:49:07.374688,32809,32794,32761,32856,32760,32784
2024-04-17_12:49:07.378387,32791,32793,32771,32855,32761,32788
2024-04-17_12:49:07.381849,32807,32834,32769,32856,32769,32816
2024-04-17_12:49:07.384294,32806,32845,32779,32835,32759,32803
2024-04-17_12:49:07.387356,32772,32830,32785,32817,32742,32795
2024-04-17_12:49:07.389821,32783,32842,32777,32827,32757,32801
2024-04-17_12:49:07.392281,32781,32858,32783,32835,32770,32825
2024-04-17_12:49:07.394801,32800,32841,32779,32823,32756,32795
2024-04-17_12:49:07.399133,32793,32831,32755,32883,32759,32812
2024-04-17_12:49:07.402117,32813,32830,32782,32873,32777,32826
2024-04-17_12:49:07.405821,32792,32803,32762,32875,32760,32800
2024-04-17_12:49:07.409686,32790,32803,32773,32816,32771,32792
2024-04-17_12:49:07.413210,32807,32799,32781,32803,32761,32796
2024-04-17_12:49:07.416853,32779,32799,32773,32796,32750,32781
2024-04-17_12:49:07.420852,32780,32839,32785,32861,32752,32801
2024-04-17_12:49:07.424229,32792,32866,32780,32872,32764,32810
2024-04-17_12:49:07.427901,32767,32838,32774,32876,32756,32802
2024-04-17_12:49:07.432011,32797,32853,32767,32870,32778,32820
2024-04-17_12:49:07.435266,32801,32820,32761,32840,32762,32800
2024-04-17_12:49:07.438843,32783,32799,32770,32849,32763,32797
2024-04-17_12:49:07.443159,32805,32801,32786,32815,32782,32805
2024-04-17_12:49:07.446257,32795,32785,32769,32828,32756,32769
2024-04-17_12:49:07.450126,32769,32807,32775,32814,32762,32782
2024-04-17_12:49:07.453698,32800,32822,32765,32836,32760,32780
2024-04-17_12:49:07.457287,32770,32823,32772,32873,32742,32786
2024-04-17_12:49:07.461132,32786,32880,32773,32897,32761,32844
2024-04-17_12:49:07.465199,32787,32846,32770,32847,32762,32820
2024-04-17_12:49:07.468015,32777,32834,32768,32832,32762,32799
2024-04-17_12:49:07.470337,32801,32813,32795,32822,32771,32820
2024-04-17_12:49:07.473067,32812,32812,32775,32785,32788,32805
2024-04-17_12:49:07.475632,32802,32782,32777,32790,32782,32775
2024-04-17_12:49:07.478707,32770,32786,32769,32829,32756,32771
2024-04-17_12:49:07.481295,32794,32812,32771,32858,32766,32808
2024-04-17_12:49:07.483705,32802,32824,32777,32886,32750,32793
2024-04-17_12:49:07.486217,32783,32830,32761,32889,32741,32771
2024-04-17_12:49:07.488752,32769,32838,32759,32888,32754,32803
2024-04-17_12:49:07.491102,32779,32850,32776,32884,32749,32823
2024-04-17_12:49:07.493834,32800,32841,32774,32854,32765,32811
2024-04-17_12:49:07.496015,32784,32835,32769,32828,32749,32795
2024-04-17_12:49:07.498704,32776,32839,32771,32825,32758,32810
2024-04-17_12:49:07.501053,32807,32833,32791,32813,32780,32840
2024-04-17_12:49:07.503513,32814,32835,32789,32819,32774,32815
2024-04-17_12:49:07.505975,32785,32793,32757,32815,32748,32790
2024-04-17_12:49:07.508438,32792,32778,32755,32824,32756,32778
2024-04-17_12:49:07.510975,32784,32785,32790,32822,32767,32794
2024-04-17_12:49:07.513181,32811,32783,32777,32851,32770,32773
2024-04-17_12:49:07.516178,32786,32796,32767,32864,32745,32767
2024-04-17_12:49:07.519253,32776,32804,32766,32902,32752,32794
2024-04-17_12:49:07.522931,32793,32875,32765,32890,32766,32819
2024-04-17_12:49:07.526815,32787,32845,32780,32828,32746,32795
2024-04-17_12:49:07.530458,32784,32847,32790,32813,32766,32826
2024-04-17_12:49:07.533957,32812,32831,32779,32790,32761,32807
2024-04-17_12:49:07.537678,32792,32788,32757,32827,32754,32793
2024-04-17_12:49:07.541472,32807,32804,32774,32853,32765,32820
2024-04-17_12:49:07.544976,32801,32806,32764,32886,32757,32773
2024-04-17_12:49:07.548674,32774,32791,32765,32858,32765,32787
2024-04-17_12:49:07.552525,32801,32840,32780,32846,32761,32802
2024-04-17_12:49:07.555371,32785,32824,32778,32811,32750,32781
2024-04-17_12:49:07.557832,32766,32833,32778,32822,32749,32781
2024-04-17_12:49:07.560984,32796,32859,32775,32819,32768,32826
2024-04-17_12:49:07.564839,32804,32849,32782,32830,32754,32804
2024-04-17_12:49:07.568307,32796,32795,32752,32827,32765,32800
2024-04-17_12:49:07.571972,32812,32802,32777,32853,32774,32810
2024-04-17_12:49:07.576042,32791,32798,32755,32865,32765,32785
2024-04-17_12:49:07.579406,32770,32809,32769,32881,32768,32804
2024-04-17_12:49:07.583066,32804,32825,32778,32855,32758,32793
2024-04-17_12:49:07.586685,32777,32825,32780,32822,32742,32784
2024-04-17_12:49:07.590477,32772,32831,32784,32796,32756,32809
2024-04-17_12:49:07.594196,32789,32842,32791,32809,32755,32795
2024-04-17_12:49:07.597711,32787,32813,32769,32843,32763,32806
2024-04-17_12:49:07.601437,32799,32833,32774,32872,32775,32818
2024-04-17_12:49:07.605292,32813,32823,32757,32886,32755,32804
2024-04-17_12:49:07.608808,32804,32798,32776,32864,32762,32785
2024-04-17_12:49:07.612453,32797,32804,32780,32824,32766,32784
2024-04-17_12:49:07.616271,32785,32792,32783,32794,32749,32774
2024-04-17_12:49:07.619730,32762,32845,32770,32805,32755,32802
2024-04-17_12:49:07.623417,32794,32840,32775,32825,32758,32794
2024-04-17_12:49:07.627091,32772,32817,32759,32857,32759,32781
2024-04-17_12:49:07.630770,32806,32838,32765,32853,32768,32822
2024-04-17_12:49:07.634394,32807,32805,32771,32867,32766,32798
2024-04-17_12:49:07.638140,32787,32811,32765,32857,32764,32801
2024-04-17_12:49:07.640941,32793,32821,32775,32844,32762,32829
2024-04-17_12:49:07.643129,32815,32830,32773,32858,32762,32813
2024-04-17_12:49:07.645932,32791,32815,32769,32820,32757,32777
2024-04-17_12:49:07.648047,32771,32799,32772,32780,32752,32768
2024-04-17_12:49:07.650420,32784,32793,32773,32771,32758,32779
2024-04-17_12:49:07.653486,32796,32801,32778,32785,32760,32789
2024-04-17_12:49:07.656103,32772,32804,32766,32805,32748,32760
2024-04-17_12:49:07.658498,32777,32795,32767,32868,32740,32768
2024-04-17_12:49:07.661011,32783,32831,32767,32899,32764,32808
2024-04-17_12:49:07.663476,32797,32855,32778,32899,32761,32820
2024-04-17_12:49:07.666094,32793,32850,32772,32902,32759,32815
2024-04-17_12:49:07.668468,32790,32818,32768,32867,32778,32813
2024-04-17_12:49:07.672159,32806,32833,32775,32833,32768,32825
2024-04-17_12:49:07.675215,32814,32842,32779,32803,32770,32805
2024-04-17_12:49:07.678279,32790,32795,32780,32762,32756,32776
2024-04-17_12:49:07.680632,32786,32832,32775,32799,32758,32802
2024-04-17_12:49:07.683687,32785,32821,32770,32820,32759,32786
2024-04-17_12:49:07.686756,32787,32818,32765,32881,32741,32764
2024-04-17_12:49:07.690466,32773,32829,32761,32907,32745,32813
2024-04-17_12:49:07.694114,32785,32830,32759,32900,32761,32801
2024-04-17_12:49:07.697870,32772,32843,32770,32877,32758,32816
2024-04-17_12:49:07.701687,32801,32836,32780,32835,32771,32830
2024-04-17_12:49:07.705236,32811,32830,32773,32793,32764,32806
2024-04-17_12:49:07.709055,32787,32777,32770,32752,32755,32787
2024-04-17_12:49:07.712845,32806,32780,32777,32806,32766,32796
2024-04-17_12:49:07.716304,32782,32781,32766,32851,32760,32764
2024-04-17_12:49:07.720126,32784,32824,32761,32930,32748,32803
2024-04-17_12:49:07.724042,32786,32857,32774,32898,32763,32803
2024-04-17_12:49:07.726865,32783,32837,32766,32875,32746,32781
2024-04-17_12:49:07.729948,32786,32816,32775,32825,32753,32806
2024-04-17_12:49:07.732325,32798,32848,32783,32769,32778,32813
2024-04-17_12:49:07.734831,32814,32806,32785,32750,32785,32789
2024-04-17_12:49:07.737288,32801,32785,32769,32784,32762,32782
2024-04-17_12:49:07.739959,32787,32793,32781,32777,32760,32808
2024-04-17_12:49:07.742061,32803,32823,32788,32826,32773,32816
2024-04-17_12:49:07.744841,32811,32792,32765,32865,32776,32781
2024-04-17_12:49:07.747896,32782,32774,32767,32875,32765,32755
2024-04-17_12:49:07.750961,32777,32804,32772,32873,32768,32789
2024-04-17_12:49:07.753110,32803,32822,32762,32889,32770,32794
2024-04-17_12:49:07.755853,32774,32793,32775,32847,32762,32761
2024-04-17_12:49:07.758913,32759,32813,32767,32825,32740,32772
2024-04-17_12:49:07.761640,32784,32838,32768,32820,32772,32824
2024-04-17_12:49:07.765297,32809,32828,32783,32785,32762,32801
2024-04-17_12:49:07.768958,32783,32801,32769,32801,32760,32802
2024-04-17_12:49:07.772693,32820,32821,32775,32809,32775,32823
2024-04-17_12:49:07.776212,32803,32786,32760,32875,32761,32772
2024-04-17_12:49:07.780015,32769,32799,32769,32901,32758,32799
2024-04-17_12:49:07.783883,32797,32834,32783,32889,32761,32814
2024-04-17_12:49:07.787357,32765,32817,32766,32836,32756,32772
2024-04-17_12:49:07.790970,32767,32821,32783,32806,32756,32804
2024-04-17_12:49:07.794961,32805,32830,32784,32779,32763,32803
2024-04-17_12:49:07.798350,32774,32820,32780,32811,32765,32799
2024-04-17_12:49:07.801985,32788,32837,32771,32859,32764,32830
2024-04-17_12:49:07.805657,32813,32821,32768,32882,32771,32800
2024-04-17_12:49:07.809320,32792,32783,32763,32868,32765,32787
2024-04-17_12:49:07.813156,32806,32812,32774,32861,32771,32796
2024-04-17_12:49:07.816202,32780,32801,32778,32828,32739,32766
2024-04-17_12:49:07.819254,32767,32796,32777,32811,32754,32770
2024-04-17_12:49:07.821808,32779,32838,32774,32818,32754,32800
2024-04-17_12:49:07.824147,32782,32853,32786,32810,32757,32805
2024-04-17_12:49:07.826497,32772,32832,32770,32796,32746,32769
2024-04-17_12:49:07.828880,32765,32805,32768,32805,32750,32779
2024-04-17_12:49:07.831386,32792,32822,32770,32821,32756,32814
2024-04-17_12:49:07.833782,32813,32805,32775,32841,32766,32818
2024-04-17_12:49:07.836178,32803,32781,32756,32838,32757,32779
2024-04-17_12:49:07.838650,32786,32795,32756,32875,32746,32790
2024-04-17_12:49:07.841126,32789,32821,32763,32887,32767,32815
2024-04-17_12:49:07.843673,32804,32838,32778,32873,32770,32814
2024-04-17_12:49:07.846025,32806,32808,32776,32853,32763,32775
2024-04-17_12:49:07.848711,32768,32805,32769,32801,32760,32756
2024-04-17_12:49:07.851110,32770,32801,32778,32757,32760,32784
2024-04-17_12:49:07.853480,32800,32804,32779,32777,32757,32780
2024-04-17_12:49:07.855999,32782,32805,32781,32772,32756,32761
2024-04-17_12:49:07.858347,32753,32801,32772,32793,32749,32768
2024-04-17_12:49:07.860836,32766,32815,32771,32869,32747,32801
2024-04-17_12:49:07.863253,32800,32842,32767,32894,32766,32824
2024-04-17_12:49:07.865686,32790,32831,32760,32883,32763,32799
2024-04-17_12:49:07.868181,32785,32806,32762,32877,32761,32781
2024-04-17_12:49:07.871301,32791,32822,32771,32872,32777,32824
2024-04-17_12:49:07.875098,32813,32816,32787,32811,32765,32776
2024-04-17_12:49:07.878837,32777,32807,32776,32822,32760,32806
2024-04-17_12:49:07.882286,32800,32828,32785,32796,32782,32797
2024-04-17_12:49:07.886164,32781,32820,32776,32833,32758,32785
2024-04-17_12:49:07.889839,32770,32813,32779,32819,32755,32794
2024-04-17_12:49:07.893776,32794,32819,32766,32891,32761,32796
2024-04-17_12:49:07.897112,32781,32824,32773,32869,32759,32781
2024-04-17_12:49:07.900864,32783,32832,32777,32882,32767,32825
2024-04-17_12:49:07.904081,32803,32825,32769,32843,32773,32814
2024-04-17_12:49:07.906153,32802,32814,32778,32796,32770,32791
2024-04-17_12:49:07.908755,32783,32779,32778,32789,32750,32790
2024-04-17_12:49:07.911182,32796,32795,32779,32785,32770,32805
2024-04-17_12:49:07.913680,32807,32832,32773,32780,32782,32788
2024-04-17_12:49:07.916104,32788,32802,32782,32807,32765,32782
2024-04-17_12:49:07.918807,32767,32805,32768,32854,32749,32778
2024-04-17_12:49:07.920917,32765,32832,32776,32893,32755,32808
2024-04-17_12:49:07.923465,32776,32856,32779,32898,32761,32809
2024-04-17_12:49:07.926054,32799,32824,32775,32876,32759,32780
2024-04-17_12:49:07.928877,32771,32796,32771,32850,32757,32772
2024-04-17_12:49:07.931962,32786,32828,32781,32827,32763,32811
2024-04-17_12:49:07.935633,32813,32790,32778,32781,32764,32773
2024-04-17_12:49:07.939206,32786,32788,32773,32796,32759,32796
2024-04-17_12:49:07.943077,32800,32826,32787,32820,32777,32806
2024-04-17_12:49:07.946663,32782,32802,32758,32844,32749,32766
2024-04-17_12:49:07.950596,32778,32809,32762,32832,32759,32786
2024-04-17_12:49:07.953999,32787,32821,32786,32860,32758,32784
2024-04-17_12:49:07.957756,32780,32800,32767,32830,32754,32782
2024-04-17_12:49:07.961451,32776,32827,32780,32841,32764,32810
2024-04-17_12:49:07.965116,32809,32848,32776,32824,32764,32798
2024-04-17_12:49:07.968796,32774,32792,32771,32796,32766,32794
2024-04-17_12:49:07.972455,32804,32817,32782,32814,32764,32815
2024-04-17_12:49:07.976047,32799,32803,32773,32814,32778,32771
2024-04-17_12:49:07.979686,32781,32799,32758,32877,32758,32806
2024-04-17_12:49:07.983315,32792,32824,32776,32858,32769,32812
2024-04-17_12:49:07.987058,32778,32811,32760,32874,32749,32768
2024-04-17_12:49:07.990784,32783,32823,32781,32818,32756,32802
2024-04-17_12:49:07.993122,32797,32813,32784,32820,32764,32811
2024-04-17_12:49:07.996021,32799,32826,32773,32828,32747,32790
2024-04-17_12:49:07.998169,32777,32826,32768,32817,32755,32793
2024-04-17_12:49:08.000876,32778,32848,32789,32827,32764,32829
2024-04-17_12:49:08.003122,32807,32810,32767,32840,32765,32818
2024-04-17_12:49:08.005332,32803,32807,32761,32835,32765,32791
