timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:21:24.061219,32762,32824,32751,32774,32777,32779
2024-04-15_14:21:24.062869,32822,32752,32770,32772,32778,32766
2024-04-15_14:21:24.064052,32754,32768,32770,32778,32761,32819
2024-04-15_14:21:24.065573,32770,32772,32777,32766,32819,32752
2024-04-15_14:21:24.066961,32776,32775,32768,32818,32752,32773
2024-04-15_14:21:24.068153,32777,32772,32825,32754,32772,32781
2024-04-15_14:21:24.069731,32774,32823,32751,32774,32784,32783
2024-04-15_14:21:24.071071,32824,32748,32776,32784,32784,32766
2024-04-15_14:21:24.072684,32742,32775,32780,32782,32760,32821
2024-04-15_14:21:24.074035,32771,32770,32781,32752,32821,32730
2024-04-15_14:21:24.075576,32765,32779,32750,32822,32736,32773
2024-04-15_14:21:24.076806,32777,32750,32820,32739,32771,32772
2024-04-15_14:21:24.078258,32755,32820,32743,32775,32776,32781
2024-04-15_14:21:24.080080,32826,32745,32775,32781,32781,32756
2024-04-15_14:21:24.081317,32742,32774,32779,32785,32755,32819
2024-04-15_14:21:24.083733,32773,32768,32782,32744,32817,32747
2024-04-15_14:21:24.085278,32762,32776,32749,32813,32755,32769
2024-04-15_14:21:24.087102,32775,32752,32817,32759,32773,32772
2024-04-15_14:21:24.089357,32757,32819,32752,32775,32775,32779
2024-04-15_14:21:24.091338,32820,32749,32775,32771,32780,32753
2024-04-15_14:21:24.093751,32749,32770,32765,32776,32755,32816
2024-04-15_14:21:24.096362,32767,32767,32771,32759,32818,32745
2024-04-15_14:21:24.098146,32774,32775,32764,32824,32739,32773
2024-04-15_14:21:24.100176,32777,32767,32821,32743,32776,32783
2024-04-15_14:21:24.102224,32767,32817,32750,32773,32776,32778
2024-04-15_14:21:24.104184,32819,32744,32768,32771,32773,32763
2024-04-15_14:21:24.106627,32741,32768,32773,32772,32761,32817
2024-04-15_14:21:24.108801,32770,32778,32779,32757,32818,32751
2024-04-15_14:21:24.111089,32782,32781,32753,32816,32747,32777
2024-04-15_14:21:24.113056,32778,32750,32816,32739,32771,32766
2024-04-15_14:21:24.115629,32748,32816,32746,32772,32768,32772
2024-04-15_14:21:24.118201,32817,32756,32772,32777,32779,32754
2024-04-15_14:21:24.120245,32753,32776,32775,32782,32755,32821
2024-04-15_14:21:24.121470,32776,32774,32780,32755,32817,32753
2024-04-15_14:21:24.123315,32769,32776,32751,32815,32750,32771
2024-04-15_14:21:24.124749,32773,32755,32819,32752,32769,32762
2024-04-15_14:21:24.125950,32757,32819,32752,32767,32766,32773
2024-04-15_14:21:24.127303,32819,32751,32769,32773,32777,32760
2024-04-15_14:21:24.129398,32743,32773,32777,32778,32760,32826
2024-04-15_14:21:24.131130,32777,32775,32782,32761,32823,32736
2024-04-15_14:21:24.133196,32771,32778,32757,32823,32734,32772
2024-04-15_14:21:24.134451,32776,32758,32822,32735,32769,32767
2024-04-15_14:21:24.136471,32755,32823,32740,32770,32773,32779
2024-04-15_14:21:24.138354,32825,32742,32773,32777,32782,32761
2024-04-15_14:21:24.139936,32745,32776,32784,32783,32764,32822
2024-04-15_14:21:24.141432,32777,32779,32787,32762,32820,32755
2024-04-15_14:21:24.142826,32778,32787,32760,32819,32758,32774
2024-04-15_14:21:24.144315,32782,32756,32819,32757,32769,32772
2024-04-15_14:21:24.145649,32754,32816,32756,32770,32773,32775
2024-04-15_14:21:24.147727,32819,32754,32771,32774,32780,32760
2024-04-15_14:21:24.149313,32756,32776,32777,32783,32756,32819
2024-04-15_14:21:24.151287,32778,32776,32784,32754,32817,32741
2024-04-15_14:21:24.153294,32765,32780,32748,32816,32740,32768
2024-04-15_14:21:24.155325,32775,32743,32819,32732,32766,32760
2024-04-15_14:21:24.156610,32748,32820,32734,32766,32765,32775
2024-04-15_14:21:24.158557,32822,32738,32773,32771,32780,32758
2024-04-15_14:21:24.160802,32744,32775,32777,32778,32763,32819
2024-04-15_14:21:24.163035,32771,32770,32778,32759,32815,32744
2024-04-15_14:21:24.164953,32766,32776,32756,32818,32751,32770
2024-04-15_14:21:24.166767,32773,32768,32819,32751,32774,32778
2024-04-15_14:21:24.169531,32771,32823,32751,32773,32781,32781
2024-04-15_14:21:24.171360,32821,32745,32779,32778,32780,32760
2024-04-15_14:21:24.173764,32745,32773,32768,32780,32751,32818
2024-04-15_14:21:24.175840,32770,32768,32775,32752,32818,32749
2024-04-15_14:21:24.177691,32772,32776,32760,32818,32746,32777
2024-04-15_14:21:24.179858,32784,32759,32820,32745,32777,32779
2024-04-15_14:21:24.182576,32750,32820,32747,32773,32773,32779
2024-04-15_14:21:24.184760,32817,32749,32771,32769,32772,32754
2024-04-15_14:21:24.186716,32751,32769,32768,32772,32758,32819
2024-04-15_14:21:24.188845,32772,32775,32778,32757,32826,32741
2024-04-15_14:21:24.190654,32777,32782,32757,32819,32743,32771
2024-04-15_14:21:24.193256,32778,32759,32820,32743,32769,32766
2024-04-15_14:21:24.195730,32757,32822,32738,32771,32770,32770
2024-04-15_14:21:24.197863,32824,32738,32769,32771,32775,32758
2024-04-15_14:21:24.199043,32743,32772,32779,32779,32760,32821
2024-04-15_14:21:24.200377,32775,32782,32779,32762,32819,32753
2024-04-15_14:21:24.202052,32779,32780,32761,32819,32754,32773
2024-04-15_14:21:24.203223,32778,32763,32818,32752,32771,32770
2024-04-15_14:21:24.205392,32761,32821,32749,32770,32773,32772
2024-04-15_14:21:24.206987,32818,32753,32771,32776,32777,32761
2024-04-15_14:21:24.208228,32755,32776,32781,32779,32761,32820
2024-04-15_14:21:24.210258,32776,32782,32785,32758,32820,32747
2024-04-15_14:21:24.212842,32773,32782,32752,32823,32741,32770
2024-04-15_14:21:24.215260,32778,32749,32815,32740,32771,32769
2024-04-15_14:21:24.217108,32753,32818,32744,32772,32774,32779
2024-04-15_14:21:24.219193,32822,32746,32778,32776,32783,32757
2024-04-15_14:21:24.221222,32744,32778,32774,32779,32757,32820
2024-04-15_14:21:24.223380,32769,32769,32774,32756,32818,32746
2024-04-15_14:21:24.225775,32762,32772,32754,32820,32747,32769
2024-04-15_14:21:24.227883,32772,32758,32818,32744,32772,32776
2024-04-15_14:21:24.229977,32763,32823,32741,32774,32775,32780
2024-04-15_14:21:24.232010,32818,32741,32772,32767,32776,32757
2024-04-15_14:21:24.234384,32744,32768,32765,32775,32752,32818
2024-04-15_14:21:24.236219,32767,32769,32774,32756,32819,32745
2024-04-15_14:21:24.238797,32778,32778,32764,32821,32752,32779
2024-04-15_14:21:24.240898,32785,32765,32819,32755,32774,32777
2024-04-15_14:21:24.242799,32762,32817,32757,32770,32770,32776
2024-04-15_14:21:24.245203,32817,32749,32769,32770,32773,32758
2024-04-15_14:21:24.247032,32746,32773,32777,32778,32762,32818
2024-04-15_14:21:24.249181,32774,32781,32782,32764,32820,32745
2024-04-15_14:21:24.251802,32776,32786,32756,32820,32736,32771
2024-04-15_14:21:24.253804,32780,32746,32817,32729,32770,32762
2024-04-15_14:21:24.255722,32745,32821,32732,32769,32764,32774
2024-04-15_14:21:24.257706,32823,32738,32771,32771,32779,32759
2024-04-15_14:21:24.260774,32743,32775,32775,32782,32761,32821
2024-04-15_14:21:24.263202,32769,32768,32775,32757,32819,32757
2024-04-15_14:21:24.266285,32766,32769,32759,32818,32760,32769
2024-04-15_14:21:24.268987,32782,32764,32819,32755,32775,32780
2024-04-15_14:21:24.272130,32762,32821,32753,32773,32774,32780
2024-04-15_14:21:24.274720,32821,32742,32770,32767,32775,32751
2024-04-15_14:21:24.277076,32739,32772,32769,32777,32754,32822
2024-04-15_14:21:24.279053,32775,32781,32783,32763,32822,32744
2024-04-15_14:21:24.280963,32784,32785,32760,32821,32744,32778
2024-04-15_14:21:24.282985,32782,32753,32821,32741,32773,32767
2024-04-15_14:21:24.285861,32753,32818,32743,32771,32769,32777
2024-04-15_14:21:24.287609,32818,32751,32773,32774,32779,32758
2024-04-15_14:21:24.289807,32750,32775,32778,32782,32756,32820
2024-04-15_14:21:24.291558,32774,32776,32779,32752,32820,32745
2024-04-15_14:21:24.293985,32763,32776,32752,32819,32749,32770
2024-04-15_14:21:24.296038,32772,32755,32817,32752,32772,32770
2024-04-15_14:21:24.298581,32762,32819,32753,32774,32776,32777
2024-04-15_14:21:24.300407,32822,32753,32775,32779,32781,32761
2024-04-15_14:21:24.302437,32755,32768,32774,32779,32758,32815
2024-04-15_14:21:24.304477,32768,32770,32775,32763,32818,32753
2024-04-15_14:21:24.306873,32776,32774,32762,32819,32745,32771
2024-04-15_14:21:24.309348,32783,32762,32819,32742,32775,32782
2024-04-15_14:21:24.311208,32756,32821,32741,32776,32777,32785
2024-04-15_14:21:24.313152,32816,32739,32773,32770,32777,32753
2024-04-15_14:21:24.315428,32736,32770,32767,32776,32754,32819
2024-04-15_14:21:24.317718,32768,32776,32775,32754,32820,32747
2024-04-15_14:21:24.319758,32777,32778,32758,32818,32756,32775
2024-04-15_14:21:24.321733,32783,32755,32817,32755,32775,32767
2024-04-15_14:21:24.323976,32760,32816,32751,32764,32767,32772
2024-04-15_14:21:24.325933,32819,32756,32770,32770,32772,32759
2024-04-15_14:21:24.328360,32759,32770,32776,32777,32757,32822
2024-04-15_14:21:24.330198,32773,32774,32781,32756,32818,32744
2024-04-15_14:21:24.332471,32767,32778,32759,32819,32737,32767
2024-04-15_14:21:24.334473,32774,32755,32816,32740,32767,32768
2024-04-15_14:21:24.336714,32753,32820,32738,32775,32775,32779
2024-04-15_14:21:24.338728,32821,32738,32777,32782,32781,32761
2024-04-15_14:21:24.341150,32744,32774,32775,32784,32764,32818
2024-04-15_14:21:24.343070,32771,32774,32779,32761,32818,32750
2024-04-15_14:21:24.345431,32774,32776,32758,32817,32750,32768
2024-04-15_14:21:24.347412,32779,32762,32821,32753,32779,32782
2024-04-15_14:21:24.349656,32761,32821,32752,32779,32777,32785
2024-04-15_14:21:24.351538,32817,32748,32774,32771,32785,32756
2024-04-15_14:21:24.354061,32743,32770,32764,32778,32746,32820
2024-04-15_14:21:24.356008,32770,32766,32775,32749,32819,32743
2024-04-15_14:21:24.357727,32768,32778,32754,32821,32746,32774
2024-04-15_14:21:24.359030,32780,32762,32821,32747,32775,32774
2024-04-15_14:21:24.360657,32761,32821,32747,32775,32772,32779
2024-04-15_14:21:24.361899,32820,32741,32773,32770,32778,32751
2024-04-15_14:21:24.363418,32740,32768,32763,32775,32749,32820
2024-04-15_14:21:24.365035,32764,32763,32771,32752,32824,32748
2024-04-15_14:21:24.366284,32764,32769,32759,32820,32748,32773
2024-04-15_14:21:24.367855,32772,32762,32820,32749,32771,32775
2024-04-15_14:21:24.369074,32762,32820,32745,32773,32777,32779
2024-04-15_14:21:24.370538,32819,32743,32771,32774,32780,32759
2024-04-15_14:21:24.371993,32745,32776,32772,32779,32756,32820
2024-04-15_14:21:24.373221,32773,32771,32780,32757,32818,32749
2024-04-15_14:21:24.374879,32769,32775,32758,32817,32746,32768
2024-04-15_14:21:24.376315,32772,32759,32819,32749,32773,32779
2024-04-15_14:21:24.377623,32764,32819,32748,32777,32781,32779
2024-04-15_14:21:24.379063,32821,32749,32776,32779,32784,32760
2024-04-15_14:21:24.380689,32752,32777,32784,32785,32764,32818
2024-04-15_14:21:24.381931,32775,32780,32783,32761,32818,32760
2024-04-15_14:21:24.383579,32777,32780,32759,32820,32751,32769
2024-04-15_14:21:24.385266,32775,32759,32818,32746,32771,32771
2024-04-15_14:21:24.387383,32761,32815,32746,32773,32773,32779
2024-04-15_14:21:24.388616,32819,32745,32773,32776,32782,32754
2024-04-15_14:21:24.390995,32743,32775,32774,32782,32752,32816
2024-04-15_14:21:24.392210,32771,32769,32777,32749,32820,32735
2024-04-15_14:21:24.393852,32764,32774,32749,32819,32738,32770
2024-04-15_14:21:24.395723,32773,32750,32820,32742,32771,32768
2024-04-15_14:21:24.398305,32756,32821,32747,32773,32773,32781
2024-04-15_14:21:24.400501,32819,32749,32774,32776,32778,32764
2024-04-15_14:21:24.402747,32753,32770,32775,32777,32763,32819
2024-04-15_14:21:24.405019,32767,32768,32777,32759,32815,32759
2024-04-15_14:21:24.406882,32773,32774,32763,32821,32754,32773
2024-04-15_14:21:24.408915,32783,32765,32819,32749,32774,32784
2024-04-15_14:21:24.411232,32764,32821,32745,32775,32778,32783
2024-04-15_14:21:24.413221,32819,32743,32776,32770,32780,32753
2024-04-15_14:21:24.415665,32741,32772,32768,32776,32748,32821
2024-04-15_14:21:24.418224,32774,32772,32780,32754,32825,32740
2024-04-15_14:21:24.419982,32778,32782,32756,32823,32743,32773
2024-04-15_14:21:24.421974,32785,32757,32821,32744,32770,32770
2024-04-15_14:21:24.424052,32753,32819,32748,32771,32765,32772
2024-04-15_14:21:24.426066,32818,32751,32768,32767,32773,32758
2024-04-15_14:21:24.428698,32752,32771,32771,32777,32763,32821
2024-04-15_14:21:24.430512,32774,32775,32782,32762,32821,32749
2024-04-15_14:21:24.432154,32770,32779,32756,32820,32750,32771
2024-04-15_14:21:24.433573,32778,32755,32818,32746,32771,32765
2024-04-15_14:21:24.435356,32751,32817,32743,32769,32765,32771
2024-04-15_14:21:24.436490,32820,32744,32770,32768,32777,32759
2024-04-15_14:21:24.438033,32750,32767,32775,32772,32763,32818
2024-04-15_14:21:24.439242,32772,32777,32779,32763,32819,32752
2024-04-15_14:21:24.440921,32780,32779,32765,32820,32748,32774
2024-04-15_14:21:24.442502,32781,32761,32818,32747,32772,32772
2024-04-15_14:21:24.443734,32759,32818,32747,32773,32769,32777
2024-04-15_14:21:24.445150,32820,32744,32768,32771,32776,32760
2024-04-15_14:21:24.446386,32745,32771,32775,32775,32761,32820
2024-04-15_14:21:24.448337,32770,32776,32780,32757,32817,32744
2024-04-15_14:21:24.449724,32777,32786,32753,32820,32738,32777
2024-04-15_14:21:24.451609,32787,32752,32822,32737,32774,32773
2024-04-15_14:21:24.454030,32751,32818,32742,32773,32767,32776
2024-04-15_14:21:24.456031,32816,32741,32771,32769,32778,32751
2024-04-15_14:21:24.458337,32745,32771,32773,32779,32758,32817
2024-04-15_14:21:24.460388,32772,32776,32778,32759,32820,32757
2024-04-15_14:21:24.462446,32773,32779,32760,32818,32753,32770
2024-04-15_14:21:24.464743,32776,32760,32817,32754,32768,32766
2024-04-15_14:21:24.466694,32763,32820,32752,32770,32771,32774
2024-04-15_14:21:24.469104,32823,32753,32772,32778,32782,32763
2024-04-15_14:21:24.470947,32745,32774,32774,32782,32758,32818
2024-04-15_14:21:24.473025,32771,32767,32779,32753,32821,32737
2024-04-15_14:21:24.475370,32767,32777,32757,32819,32737,32769
2024-04-15_14:21:24.477213,32779,32755,32823,32740,32773,32777
2024-04-15_14:21:24.479583,32760,32823,32741,32775,32776,32785
2024-04-15_14:21:24.481580,32820,32743,32776,32774,32781,32761
2024-04-15_14:21:24.483881,32749,32775,32772,32776,32759,32816
2024-04-15_14:21:24.486068,32771,32770,32779,32760,32819,32756
2024-04-15_14:21:24.488231,32779,32780,32761,32821,32758,32777
2024-04-15_14:21:24.490086,32783,32761,32818,32756,32778,32775
2024-04-15_14:21:24.492392,32758,32820,32752,32773,32770,32774
2024-04-15_14:21:24.494262,32820,32746,32772,32765,32774,32751
2024-04-15_14:21:24.496966,32744,32773,32771,32777,32755,32821
2024-04-15_14:21:24.499033,32773,32775,32778,32761,32821,32752
2024-04-15_14:21:24.501266,32770,32777,32760,32819,32741,32768
2024-04-15_14:21:24.503266,32776,32755,32819,32740,32765,32767
2024-04-15_14:21:24.505319,32750,32821,32739,32768,32770,32772
2024-04-15_14:21:24.507319,32819,32744,32770,32775,32779,32763
2024-04-15_14:21:24.509156,32746,32776,32773,32783,32759,32820
2024-04-15_14:21:24.510675,32774,32778,32784,32758,32820,32741
2024-04-15_14:21:24.512390,32774,32782,32754,32820,32743,32771
2024-04-15_14:21:24.513967,32780,32752,32819,32746,32773,32771
2024-04-15_14:21:24.515592,32755,32816,32750,32771,32771,32776
2024-04-15_14:21:24.517163,32817,32752,32769,32772,32776,32758
2024-04-15_14:21:24.518714,32754,32772,32778,32779,32763,32818
2024-04-15_14:21:24.520320,32774,32780,32780,32762,32817,32756
2024-04-15_14:21:24.521885,32780,32782,32765,32819,32761,32777
2024-04-15_14:21:24.523483,32781,32763,32817,32758,32771,32774
2024-04-15_14:21:24.525046,32758,32817,32753,32771,32769,32775
2024-04-15_14:21:24.526615,32817,32752,32771,32770,32774,32754
2024-04-15_14:21:24.528215,32749,32772,32771,32775,32760,32820
2024-04-15_14:21:24.529530,32770,32772,32772,32763,32819,32747
2024-04-15_14:21:24.529993,32774,32778,32761,32820,32742,32773
2024-04-15_14:21:24.530672,32778,32758,32822,32731,32771,32768
2024-04-15_14:21:24.533319,32753,32818,32733,32768,32762,32771
2024-04-15_14:21:24.535208,32818,32735,32770,32762,32773,32750
2024-04-15_14:21:24.537602,32736,32771,32769,32778,32760,32820
2024-04-15_14:21:24.539330,32773,32778,32781,32759,32822,32747
2024-04-15_14:21:24.541664,32774,32782,32756,32823,32753,32770
2024-04-15_14:21:24.544295,32780,32759,32819,32760,32769,32771
2024-04-15_14:21:24.546113,32761,32819,32760,32772,32774,32780
2024-04-15_14:21:24.548051,32818,32757,32772,32779,32784,32762
2024-04-15_14:21:24.550374,32753,32776,32777,32783,32759,32820
2024-04-15_14:21:24.552265,32777,32774,32784,32760,32820,32751
2024-04-15_14:21:24.554567,32773,32775,32755,32819,32743,32775
2024-04-15_14:21:24.556561,32775,32757,32821,32741,32773,32773
2024-04-15_14:21:24.558953,32759,32821,32741,32775,32774,32780
2024-04-15_14:21:24.560851,32822,32742,32775,32773,32781,32758
2024-04-15_14:21:24.563300,32740,32771,32770,32778,32756,32820
2024-04-15_14:21:24.565191,32771,32767,32773,32757,32821,32742
2024-04-15_14:21:24.567580,32768,32775,32753,32820,32743,32774
2024-04-15_14:21:24.569287,32779,32755,32820,32746,32770,32769
2024-04-15_14:21:24.571776,32751,32820,32743,32772,32770,32775
2024-04-15_14:21:24.573653,32816,32751,32773,32767,32772,32752
2024-04-15_14:21:24.576268,32755,32769,32771,32778,32757,32815
2024-04-15_14:21:24.578328,32773,32775,32780,32761,32818,32761
2024-04-15_14:21:24.580351,32776,32780,32761,32816,32759,32773
2024-04-15_14:21:24.582399,32778,32766,32817,32758,32771,32778
2024-04-15_14:21:24.584686,32763,32819,32756,32771,32779,32777
2024-04-15_14:21:24.586868,32816,32750,32773,32780,32780,32765
2024-04-15_14:21:24.588103,32746,32773,32781,32779,32764,32819
2024-04-15_14:21:24.589309,32774,32780,32782,32764,32820,32738
2024-04-15_14:21:24.590790,32777,32781,32757,32819,32731,32773
2024-04-15_14:21:24.592151,32780,32753,32820,32730,32768,32766
2024-04-15_14:21:24.593809,32750,32822,32731,32770,32768,32777
2024-04-15_14:21:24.595513,32819,32731,32769,32765,32773,32749
2024-04-15_14:21:24.596640,32734,32770,32767,32776,32750,32821
2024-04-15_14:21:24.598200,32773,32769,32777,32757,32819,32739
2024-04-15_14:21:24.599685,32770,32780,32754,32821,32743,32775
2024-04-15_14:21:24.600871,32779,32756,32818,32750,32769,32771
2024-04-15_14:21:24.602451,32754,32818,32758,32771,32769,32775
2024-04-15_14:21:24.604029,32819,32763,32770,32771,32774,32757
2024-04-15_14:21:24.605269,32764,32771,32770,32774,32757,32816
2024-04-15_14:21:24.606870,32769,32774,32776,32763,32816,32763
2024-04-15_14:21:24.608022,32773,32781,32762,32820,32764,32771
2024-04-15_14:21:24.609351,32779,32763,32819,32762,32774,32776
2024-04-15_14:21:24.611052,32765,32822,32763,32773,32776,32780
2024-04-15_14:21:24.612343,32819,32755,32771,32775,32779,32760
2024-04-15_14:21:24.613882,32750,32769,32771,32778,32759,32820
2024-04-15_14:21:24.615450,32770,32772,32776,32757,32820,32739
2024-04-15_14:21:24.616697,32777,32777,32760,32821,32740,32773
2024-04-15_14:21:24.618210,32781,32760,32820,32739,32778,32779
2024-04-15_14:21:24.619711,32762,32821,32741,32777,32780,32784
2024-04-15_14:21:24.620993,32821,32738,32777,32779,32781,32763
2024-04-15_14:21:24.622726,32733,32773,32770,32783,32753,32818
2024-04-15_14:21:24.623902,32772,32771,32778,32755,32818,32731
2024-04-15_14:21:24.626580,32772,32776,32758,32817,32744,32776
2024-04-15_14:21:24.628409,32779,32756,32819,32749,32776,32772
2024-04-15_14:21:24.630700,32752,32823,32744,32771,32772,32781
2024-04-15_14:21:24.632504,32818,32748,32772,32763,32776,32750
2024-04-15_14:21:24.634827,32758,32768,32766,32774,32755,32817
2024-04-15_14:21:24.637415,32769,32773,32777,32761,32817,32759
2024-04-15_14:21:24.639297,32775,32781,32762,32821,32756,32773
2024-04-15_14:21:24.641277,32778,32761,32819,32757,32770,32772
2024-04-15_14:21:24.643337,32760,32816,32755,32771,32769,32778
2024-04-15_14:21:24.645328,32820,32750,32770,32774,32777,32768
2024-04-15_14:21:24.647726,32741,32772,32782,32780,32762,32822
2024-04-15_14:21:24.649982,32775,32779,32782,32757,32820,32725
2024-04-15_14:21:24.652153,32770,32781,32752,32818,32725,32771
2024-04-15_14:21:24.654181,32779,32751,32820,32730,32772,32768
2024-04-15_14:21:24.656213,32758,32822,32734,32770,32775,32777
2024-04-15_14:21:24.658277,32820,32744,32776,32777,32784,32755
2024-04-15_14:21:24.660707,32752,32773,32776,32782,32755,32814
2024-04-15_14:21:24.663015,32770,32766,32776,32752,32813,32762
2024-04-15_14:21:24.665000,32765,32776,32758,32816,32765,32768
2024-04-15_14:21:24.667049,32775,32764,32817,32767,32772,32775
2024-04-15_14:21:24.668472,32761,32822,32764,32772,32777,32782
2024-04-15_14:21:24.669850,32821,32758,32772,32773,32781,32756
2024-04-15_14:21:24.671307,32752,32770,32768,32775,32756,32818
2024-04-15_14:21:24.672424,32766,32770,32774,32759,32817,32747
2024-04-15_14:21:24.674322,32767,32774,32756,32817,32745,32766
2024-04-15_14:21:24.675707,32775,32760,32818,32737,32768,32773
2024-04-15_14:21:24.677087,32759,32822,32737,32770,32779,32776
2024-04-15_14:21:24.678349,32821,32736,32772,32780,32784,32764
2024-04-15_14:21:24.679927,32737,32777,32778,32784,32761,32823
2024-04-15_14:21:24.681269,32773,32775,32783,32763,32820,32734
2024-04-15_14:21:24.682742,32770,32778,32762,32817,32740,32771
2024-04-15_14:21:24.684125,32779,32761,32815,32741,32769,32772
2024-04-15_14:21:24.685710,32763,32822,32746,32771,32776,32777
2024-04-15_14:21:24.687295,32821,32751,32772,32783,32782,32762
2024-04-15_14:21:24.688424,32754,32776,32781,32785,32758,32818
2024-04-15_14:21:24.690106,32778,32776,32786,32758,32818,32752
2024-04-15_14:21:24.691321,32774,32785,32755,32817,32755,32773
2024-04-15_14:21:24.693426,32777,32757,32817,32754,32770,32768
2024-04-15_14:21:24.694691,32750,32816,32759,32769,32767,32775
2024-04-15_14:21:24.696228,32818,32757,32772,32772,32779,32753
2024-04-15_14:21:24.697746,32757,32774,32774,32779,32754,32822
2024-04-15_14:21:24.699316,32776,32775,32783,32758,32820,32752
2024-04-15_14:21:24.700720,32774,32782,32757,32820,32752,32770
2024-04-15_14:21:24.702568,32772,32755,32816,32747,32766,32768
2024-04-15_14:21:24.705060,32753,32822,32740,32767,32772,32773
2024-04-15_14:21:24.707116,32822,32739,32772,32778,32781,32763
2024-04-15_14:21:24.709305,32736,32773,32777,32782,32762,32823
2024-04-15_14:21:24.711561,32772,32773,32778,32757,32821,32732
2024-04-15_14:21:24.713431,32767,32774,32753,32819,32736,32771
2024-04-15_14:21:24.715468,32778,32754,32818,32743,32768,32775
2024-04-15_14:21:24.717912,32765,32823,32752,32778,32778,32786
2024-04-15_14:21:24.719902,32820,32760,32774,32778,32781,32759
2024-04-15_14:21:24.722090,32756,32771,32775,32778,32756,32816
2024-04-15_14:21:24.724033,32770,32769,32776,32756,32816,32759
2024-04-15_14:21:24.726228,32776,32775,32760,32818,32761,32773
2024-04-15_14:21:24.728172,32780,32764,32820,32753,32776,32778
2024-04-15_14:21:24.730583,32758,32816,32743,32772,32768,32780
2024-04-15_14:21:24.732798,32818,32738,32770,32765,32775,32749
2024-04-15_14:21:24.735028,32734,32765,32762,32774,32750,32821
2024-04-15_14:21:24.736922,32771,32768,32776,32758,32822,32735
2024-04-15_14:21:24.739150,32773,32780,32760,32821,32736,32776
2024-04-15_14:21:24.741279,32778,32760,32821,32742,32769,32768
2024-04-15_14:21:24.743578,32758,32820,32746,32770,32767,32775
2024-04-15_14:21:24.745268,32818,32752,32771,32772,32776,32763
2024-04-15_14:21:24.747921,32754,32772,32779,32780,32769,32818
2024-04-15_14:21:24.749192,32775,32781,32783,32766,32820,32755
2024-04-15_14:21:24.750828,32780,32781,32762,32819,32760,32772
2024-04-15_14:21:24.752078,32782,32759,32818,32756,32771,32771
2024-04-15_14:21:24.753759,32760,32816,32754,32773,32772,32779
2024-04-15_14:21:24.755083,32817,32753,32775,32769,32779,32759
2024-04-15_14:21:24.756572,32749,32774,32771,32780,32757,32817
2024-04-15_14:21:24.757876,32776,32778,32781,32758,32816,32751
2024-04-15_14:21:24.759568,32780,32789,32762,32822,32751,32775
2024-04-15_14:21:24.760731,32784,32759,32820,32747,32774,32775
2024-04-15_14:21:24.762321,32758,32819,32743,32772,32769,32780
2024-04-15_14:21:24.764036,32821,32741,32769,32764,32777,32752
2024-04-15_14:21:24.765253,32737,32773,32768,32774,32752,32821
2024-04-15_14:21:24.766902,32773,32767,32777,32751,32821,32740
2024-04-15_14:21:24.768224,32773,32779,32756,32821,32740,32773
2024-04-15_14:21:24.769492,32780,32757,32823,32737,32773,32771
2024-04-15_14:21:24.771128,32754,32825,32734,32774,32772,32776
2024-04-15_14:21:24.772245,32823,32733,32770,32763,32777,32753
2024-04-15_14:21:24.773899,32737,32770,32767,32774,32755,32819
2024-04-15_14:21:24.775493,32765,32765,32775,32757,32817,32747
2024-04-15_14:21:24.776782,32768,32774,32757,32820,32755,32772
2024-04-15_14:21:24.778251,32779,32762,32821,32759,32773,32780
2024-04-15_14:21:24.779731,32765,32820,32761,32774,32783,32782
2024-04-15_14:21:24.780948,32818,32764,32776,32776,32780,32766
2024-04-15_14:21:24.782670,32767,32772,32777,32780,32766,32816
2024-04-15_14:21:24.783831,32772,32773,32775,32766,32815,32769
2024-04-15_14:21:24.785263,32775,32772,32768,32819,32768,32772
2024-04-15_14:21:24.786888,32778,32769,32815,32762,32776,32782
2024-04-15_14:21:24.788695,32768,32819,32753,32776,32784,32781
2024-04-15_14:21:24.791190,32818,32745,32774,32778,32781,32755
2024-04-15_14:21:24.792987,32737,32773,32771,32777,32750,32814
2024-04-15_14:21:24.795000,32771,32766,32774,32754,32819,32730
2024-04-15_14:21:24.797080,32770,32776,32753,32825,32727,32775
2024-04-15_14:21:24.799148,32783,32753,32822,32735,32774,32771
2024-04-15_14:21:24.801728,32751,32822,32740,32771,32766,32774
2024-04-15_14:21:24.803484,32817,32745,32770,32765,32773,32753
2024-04-15_14:21:24.805901,32754,32767,32768,32772,32765,32821
2024-04-15_14:21:24.807971,32769,32776,32780,32762,32818,32760
2024-04-15_14:21:24.810442,32776,32780,32760,32820,32758,32771
2024-04-15_14:21:24.812164,32777,32759,32819,32759,32767,32769
2024-04-15_14:21:24.814364,32761,32817,32760,32770,32769,32773
2024-04-15_14:21:24.816484,32820,32755,32773,32779,32780,32767
2024-04-15_14:21:24.818897,32751,32773,32782,32784,32765,32822
2024-04-15_14:21:24.820966,32777,32779,32784,32762,32821,32744
2024-04-15_14:21:24.822312,32776,32783,32759,32818,32736,32773
2024-04-15_14:21:24.823695,32778,32761,32819,32737,32774,32773
2024-04-15_14:21:24.826033,32759,32819,32734,32775,32774,32779
2024-04-15_14:21:24.827566,32822,32731,32772,32780,32785,32758
2024-04-15_14:21:24.828655,32735,32776,32779,32788,32753,32822
