2024-04-17_11:43:52.382754,32933,32806
2024-04-17_11:43:52.384307,32969,32824
2024-04-17_11:43:52.385581,33041,32840
2024-04-17_11:43:52.386652,33066,32828
2024-04-17_11:43:52.387767,33055,32813
2024-04-17_11:43:52.389329,33067,32816
2024-04-17_11:43:52.390583,33044,32783
2024-04-17_11:43:52.391606,33022,32775
2024-04-17_11:43:52.392768,33048,32772
2024-04-17_11:43:52.394358,33016,32758
2024-04-17_11:43:52.395613,32956,32749
2024-04-17_11:43:52.396653,32924,32752
2024-04-17_11:43:52.397649,32863,32728
2024-04-17_11:43:52.399372,32818,32717
2024-04-17_11:43:52.400142,32828,32725
2024-04-17_11:43:52.401678,32795,32736
2024-04-17_11:43:52.402820,32800,32751
2024-04-17_11:43:52.404378,32794,32736
2024-04-17_11:43:52.405629,32772,32746
2024-04-17_11:43:52.406739,32756,32760
2024-04-17_11:43:52.407827,32784,32758
2024-04-17_11:43:52.409062,32818,32784
2024-04-17_11:43:52.410647,32888,32821
2024-04-17_11:43:52.411783,32914,32793
2024-04-17_11:43:52.412670,32908,32812
2024-04-17_11:43:52.414404,32951,32824
2024-04-17_11:43:52.415656,32963,32820
2024-04-17_11:43:52.416805,32978,32830
2024-04-17_11:43:52.417838,33037,32841
2024-04-17_11:43:52.419175,33031,32830
2024-04-17_11:43:52.420211,33031,32812
2024-04-17_11:43:52.421869,33019,32813
2024-04-17_11:43:52.422904,32982,32793
2024-04-17_11:43:52.424111,32977,32779
2024-04-17_11:43:52.425675,32970,32757
2024-04-17_11:43:52.426893,32934,32769
2024-04-17_11:43:52.427872,32918,32765
2024-04-17_11:43:52.429113,32902,32719
2024-04-17_11:43:52.430684,32830,32742
2024-04-17_11:43:52.431908,32823,32743
2024-04-17_11:43:52.432917,32782,32718
2024-04-17_11:43:52.434155,32765,32765
2024-04-17_11:43:52.435692,32782,32755
2024-04-17_11:43:52.436946,32776,32734
2024-04-17_11:43:52.437973,32778,32766
2024-04-17_11:43:52.439149,32810,32776
2024-04-17_11:43:52.440704,32831,32769
2024-04-17_11:43:52.441488,32843,32807
2024-04-17_11:43:52.442990,32879,32828
2024-04-17_11:43:52.444167,32885,32812
2024-04-17_11:43:52.445716,32944,32838
2024-04-17_11:43:52.446989,33017,32835
2024-04-17_11:43:52.447765,33034,32829
2024-04-17_11:43:52.449183,33068,32840
2024-04-17_11:43:52.450737,33061,32840
2024-04-17_11:43:52.452006,33023,32814
2024-04-17_11:43:52.453056,33032,32816
2024-04-17_11:43:52.454212,33001,32818
2024-04-17_11:43:52.455754,33003,32803
2024-04-17_11:43:52.456535,32998,32784
2024-04-17_11:43:52.458305,32945,32770
2024-04-17_11:43:52.459391,32896,32737
2024-04-17_11:43:52.460764,32845,32742
2024-04-17_11:43:52.461620,32786,32739
2024-04-17_11:43:52.463297,32789,32744
2024-04-17_11:43:52.464392,32782,32759
2024-04-17_11:43:52.465774,32763,32753
2024-04-17_11:43:52.467035,32793,32740
2024-04-17_11:43:52.468288,32777,32740
2024-04-17_11:43:52.469385,32759,32750
2024-04-17_11:43:52.470803,32795,32774
2024-04-17_11:43:52.472048,32794,32786
2024-04-17_11:43:52.473295,32823,32804
2024-04-17_11:43:52.474089,32894,32824
2024-04-17_11:43:52.475863,32895,32831
2024-04-17_11:43:52.477079,32942,32832
2024-04-17_11:43:52.478307,32975,32823
2024-04-17_11:43:52.479297,32972,32823
2024-04-17_11:43:52.480825,32983,32840
2024-04-17_11:43:52.482159,33026,32832
2024-04-17_11:43:52.483344,33028,32845
2024-04-17_11:43:52.484325,33049,32857
2024-04-17_11:43:52.485826,33047,32816
2024-04-17_11:43:52.486695,33024,32805
2024-04-17_11:43:52.488385,33006,32778
2024-04-17_11:43:52.489342,32974,32755
2024-04-17_11:43:52.490519,32943,32761
2024-04-17_11:43:52.492099,32912,32766
2024-04-17_11:43:52.493336,32861,32774
2024-04-17_11:43:52.494374,32828,32772
2024-04-17_11:43:52.495437,32805,32749
2024-04-17_11:43:52.496676,32782,32733
2024-04-17_11:43:52.498414,32767,32733
2024-04-17_11:43:52.499124,32740,32738
2024-04-17_11:43:52.500584,32737,32750
2024-04-17_11:43:52.502346,32766,32782
2024-04-17_11:43:52.502972,32799,32831
2024-04-17_11:43:52.504486,32813,32823
2024-04-17_11:43:52.505595,32866,32821
2024-04-17_11:43:52.507296,32872,32822
2024-04-17_11:43:52.508374,32900,32820
2024-04-17_11:43:52.509470,32952,32836
2024-04-17_11:43:52.510672,32982,32855
2024-04-17_11:43:52.511790,32990,32868
2024-04-17_11:43:52.513379,33013,32866
2024-04-17_11:43:52.514581,32981,32836
2024-04-17_11:43:52.515512,32967,32830
2024-04-17_11:43:52.517344,32996,32801
2024-04-17_11:43:52.518022,32976,32810
2024-04-17_11:43:52.519600,32962,32811
2024-04-17_11:43:52.520595,32949,32783
2024-04-17_11:43:52.521941,32910,32781
2024-04-17_11:43:52.522957,32907,32777
2024-04-17_11:43:52.524634,32878,32760
2024-04-17_11:43:52.525667,32881,32751
2024-04-17_11:43:52.526930,32882,32757
2024-04-17_11:43:52.527949,32857,32739
2024-04-17_11:43:52.529614,32809,32761
2024-04-17_11:43:52.530614,32781,32769
2024-04-17_11:43:52.531857,32763,32752
2024-04-17_11:43:52.533483,32777,32784
2024-04-17_11:43:52.534303,32834,32775
2024-04-17_11:43:52.535705,32875,32760
2024-04-17_11:43:52.536783,32814,32825
2024-04-17_11:43:52.538511,33067,32802
2024-04-17_11:43:52.539740,33096,32796
2024-04-17_11:43:52.540756,33301,32890
2024-04-17_11:43:52.541996,33533,32792
2024-04-17_11:43:52.543522,33533,32847
2024-04-17_11:43:52.544805,33653,32808
2024-04-17_11:43:52.545756,33638,32849
2024-04-17_11:43:52.546848,33691,32874
2024-04-17_11:43:52.548525,33795,32860
2024-04-17_11:43:52.549727,34008,32898
2024-04-17_11:43:52.550762,34147,32846
2024-04-17_11:43:52.551904,34282,32856
2024-04-17_11:43:52.553490,34384,32856
2024-04-17_11:43:52.554786,34442,32904
2024-04-17_11:43:52.555589,34490,32845
2024-04-17_11:43:52.557001,34586,32865
2024-04-17_11:43:52.558554,34733,32926
2024-04-17_11:43:52.559802,34852,32914
2024-04-17_11:43:52.560596,35024,32909
2024-04-17_11:43:52.561847,35125,32900
2024-04-17_11:43:52.563561,35236,32946
2024-04-17_11:43:52.564814,35273,32886
2024-04-17_11:43:52.566376,35368,32907
2024-04-17_11:43:52.567006,35451,32891
2024-04-17_11:43:52.568582,35543,32959
2024-04-17_11:43:52.569820,35614,32968
2024-04-17_11:43:52.570662,35762,32946
2024-04-17_11:43:52.572072,35834,32947
2024-04-17_11:43:52.573253,35911,32958
2024-04-17_11:43:52.574789,35953,32960
2024-04-17_11:43:52.575953,36002,32916
2024-04-17_11:43:52.576971,36003,32953
2024-04-17_11:43:52.578247,36077,32980
2024-04-17_11:43:52.579804,36149,32983
2024-04-17_11:43:52.580986,36197,32993
2024-04-17_11:43:52.582015,36222,32961
2024-04-17_11:43:52.583234,36251,32997
2024-04-17_11:43:52.584879,36197,32959
2024-04-17_11:43:52.586061,36172,32963
2024-04-17_11:43:52.587080,36210,32967
2024-04-17_11:43:52.588171,36235,32970
2024-04-17_11:43:52.589830,36244,33001
2024-04-17_11:43:52.591125,36269,32989
2024-04-17_11:43:52.592097,36216,32988
2024-04-17_11:43:52.593281,36195,32989
2024-04-17_11:43:52.595086,36200,32979
2024-04-17_11:43:52.595691,36204,32984
2024-04-17_11:43:52.597328,36214,32971
2024-04-17_11:43:52.598327,36266,32971
2024-04-17_11:43:52.599912,36268,32970
2024-04-17_11:43:52.601339,36225,32979
2024-04-17_11:43:52.602337,36206,32993
2024-04-17_11:43:52.603370,36181,33037
2024-04-17_11:43:52.604867,36178,33014
2024-04-17_11:43:52.606342,36195,32975
2024-04-17_11:43:52.607333,36244,32969
2024-04-17_11:43:52.608385,36207,32968
2024-04-17_11:43:52.610087,36185,32967
2024-04-17_11:43:52.611337,36101,33001
2024-04-17_11:43:52.612333,35994,33036
2024-04-17_11:43:52.613397,35909,33014
2024-04-17_11:43:52.615165,35891,32989
2024-04-17_11:43:52.616379,35895,32962
2024-04-17_11:43:52.617330,35890,32964
2024-04-17_11:43:52.618383,35848,32940
2024-04-17_11:43:52.619958,35758,32923
2024-04-17_11:43:52.621339,35559,32931
2024-04-17_11:43:52.622486,35377,32948
2024-04-17_11:43:52.623259,35285,32922
2024-04-17_11:43:52.624677,35231,32957
2024-04-17_11:43:52.626343,35219,32967
2024-04-17_11:43:52.627390,35230,32942
2024-04-17_11:43:52.628439,35152,32906
2024-04-17_11:43:52.629686,34965,32898
2024-04-17_11:43:52.631337,34781,32876
2024-04-17_11:43:52.632423,34619,32858
2024-04-17_11:43:52.633445,34519,32902
2024-04-17_11:43:52.634704,34518,32928
2024-04-17_11:43:52.636338,34483,32943
2024-04-17_11:43:52.637457,34348,32901
2024-04-17_11:43:52.638409,34211,32859
2024-04-17_11:43:52.639557,34041,32818
2024-04-17_11:43:52.641338,33882,32811
2024-04-17_11:43:52.642503,33795,32838
2024-04-17_11:43:52.643503,33736,32850
2024-04-17_11:43:52.644726,33647,32885
2024-04-17_11:43:52.646349,33490,32859
2024-04-17_11:43:52.647550,33379,32821
2024-04-17_11:43:52.648669,33214,32806
2024-04-17_11:43:52.649580,33088,32810
2024-04-17_11:43:52.651343,33019,32796
2024-04-17_11:43:52.652009,32904,32806
2024-04-17_11:43:52.653520,32808,32797
2024-04-17_11:43:52.654689,32742,32781
2024-04-17_11:43:52.656356,32685,32795
2024-04-17_11:43:52.657558,32671,32794
2024-04-17_11:43:52.658560,32681,32795
2024-04-17_11:43:52.659681,32749,32804
2024-04-17_11:43:52.661286,32821,32807
2024-04-17_11:43:52.662520,32879,32819
2024-04-17_11:43:52.663600,32961,32793
2024-04-17_11:43:52.664704,33018,32814
2024-04-17_11:43:52.666350,33120,32835
2024-04-17_11:43:52.667125,33217,32823
2024-04-17_11:43:52.668685,33303,32850
2024-04-17_11:43:52.669829,33353,32850
2024-04-17_11:43:52.671069,33379,32800
2024-04-17_11:43:52.672642,33387,32806
2024-04-17_11:43:52.673673,33377,32824
2024-04-17_11:43:52.674902,33347,32804
2024-04-17_11:43:52.676371,33301,32815
2024-04-17_11:43:52.677616,33231,32815
2024-04-17_11:43:52.678751,33160,32783
2024-04-17_11:43:52.679745,33057,32755
2024-04-17_11:43:52.680829,32973,32786
2024-04-17_11:43:52.682573,32895,32752
2024-04-17_11:43:52.683751,32801,32755
2024-04-17_11:43:52.684848,32730,32778
2024-04-17_11:43:52.686125,32674,32790
2024-04-17_11:43:52.687646,32651,32771
2024-04-17_11:43:52.688835,32670,32786
2024-04-17_11:43:52.689851,32681,32792
2024-04-17_11:43:52.691110,32730,32790
2024-04-17_11:43:52.692657,32801,32798
2024-04-17_11:43:52.693822,32849,32815
2024-04-17_11:43:52.694871,32928,32821
2024-04-17_11:43:52.696117,33010,32839
2024-04-17_11:43:52.697676,33111,32854
2024-04-17_11:43:52.698919,33232,32876
2024-04-17_11:43:52.699930,33287,32855
2024-04-17_11:43:52.701048,33290,32841
2024-04-17_11:43:52.702207,33306,32812
2024-04-17_11:43:52.703883,33313,32809
2024-04-17_11:43:52.704907,33265,32798
2024-04-17_11:43:52.706090,33256,32819
2024-04-17_11:43:52.707648,33195,32802
2024-04-17_11:43:52.708896,33109,32768
2024-04-17_11:43:52.709955,33035,32743
2024-04-17_11:43:52.711075,32916,32736
2024-04-17_11:43:52.712654,32854,32745
2024-04-17_11:43:52.713424,32811,32722
2024-04-17_11:43:52.714974,32768,32741
2024-04-17_11:43:52.716086,32722,32767
2024-04-17_11:43:52.717276,32679,32755
2024-04-17_11:43:52.718917,32644,32756
2024-04-17_11:43:52.720025,32678,32773
2024-04-17_11:43:52.721106,32700,32792
2024-04-17_11:43:52.722352,32754,32810
2024-04-17_11:43:52.723934,32838,32818
2024-04-17_11:43:52.725062,32908,32838
2024-04-17_11:43:52.726155,32941,32850
2024-04-17_11:43:52.727700,33003,32851
2024-04-17_11:43:52.728945,33063,32849
2024-04-17_11:43:52.730339,33132,32857
2024-04-17_11:43:52.731308,33199,32850
2024-04-17_11:43:52.732737,33245,32848
2024-04-17_11:43:52.733612,33274,32834
2024-04-17_11:43:52.735285,33258,32818
2024-04-17_11:43:52.736300,33222,32801
2024-04-17_11:43:52.737820,33209,32779
2024-04-17_11:43:52.739073,33167,32777
2024-04-17_11:43:52.740310,33102,32768
2024-04-17_11:43:52.741348,33040,32740
2024-04-17_11:43:52.742795,32953,32727
2024-04-17_11:43:52.743694,32873,32700
2024-04-17_11:43:52.745363,32798,32719
2024-04-17_11:43:52.746418,32746,32711
2024-04-17_11:43:52.747839,32687,32746
2024-04-17_11:43:52.749090,32678,32733
2024-04-17_11:43:52.749802,32651,32742
2024-04-17_11:43:52.751302,32656,32778
2024-04-17_11:43:52.752858,32690,32783
2024-04-17_11:43:52.753698,32739,32805
2024-04-17_11:43:52.755366,32818,32825
2024-04-17_11:43:52.756313,32882,32839
2024-04-17_11:43:52.757814,32938,32850
2024-04-17_11:43:52.759067,33010,32857
2024-04-17_11:43:52.760317,33074,32864
2024-04-17_11:43:52.761343,33123,32875
2024-04-17_11:43:52.762614,33203,32866
2024-04-17_11:43:52.763677,33228,32853
2024-04-17_11:43:52.765296,33220,32833
2024-04-17_11:43:52.766366,33219,32801
2024-04-17_11:43:52.767592,33178,32783
2024-04-17_11:43:52.769058,33131,32776
2024-04-17_11:43:52.770337,33089,32754
2024-04-17_11:43:52.771166,33049,32734
2024-04-17_11:43:52.772595,33007,32737
2024-04-17_11:43:52.773587,32927,32727
2024-04-17_11:43:52.774854,32874,32692
2024-04-17_11:43:52.776493,32806,32705
2024-04-17_11:43:52.777671,32759,32703
2024-04-17_11:43:52.778686,32734,32704
2024-04-17_11:43:52.780389,32728,32727
2024-04-17_11:43:52.781525,32718,32748
2024-04-17_11:43:52.782519,32733,32749
2024-04-17_11:43:52.783853,32751,32778
2024-04-17_11:43:52.785400,32750,32796
2024-04-17_11:43:52.786133,32794,32806
2024-04-17_11:43:52.787676,32867,32815
2024-04-17_11:43:52.788864,32904,32860
2024-04-17_11:43:52.789932,33003,32866
2024-04-17_11:43:52.791641,33043,32859
2024-04-17_11:43:52.792584,33068,32869
2024-04-17_11:43:52.793824,33106,32855
2024-04-17_11:43:52.795428,33143,32847
2024-04-17_11:43:52.796641,33177,32838
2024-04-17_11:43:52.798187,33179,32816
2024-04-17_11:43:52.798868,33162,32798
2024-04-17_11:43:52.800472,33116,32783
2024-04-17_11:43:52.801264,33089,32759
2024-04-17_11:43:52.802704,33031,32729
2024-04-17_11:43:52.803768,32986,32735
2024-04-17_11:43:52.805480,32930,32697
2024-04-17_11:43:52.806752,32878,32689
2024-04-17_11:43:52.807700,32820,32694
2024-04-17_11:43:52.808942,32782,32684
2024-04-17_11:43:52.810509,32748,32697
2024-04-17_11:43:52.811757,32754,32735
2024-04-17_11:43:52.812713,32765,32726
2024-04-17_11:43:52.813995,32811,32740
2024-04-17_11:43:52.815488,32855,32769
2024-04-17_11:43:52.816738,32879,32794
2024-04-17_11:43:52.817744,32923,32794
2024-04-17_11:43:52.818785,32937,32835
2024-04-17_11:43:52.820442,32995,32846
2024-04-17_11:43:52.821310,33033,32853
2024-04-17_11:43:52.822867,33065,32863
2024-04-17_11:43:52.823990,33063,32860
2024-04-17_11:43:52.825204,33043,32843
2024-04-17_11:43:52.826799,33017,32831
2024-04-17_11:43:52.827908,32995,32818
2024-04-17_11:43:52.828835,33003,32803
2024-04-17_11:43:52.830550,33003,32800
2024-04-17_11:43:52.831806,32993,32785
2024-04-17_11:43:52.832930,32961,32760
2024-04-17_11:43:52.834036,32933,32721
2024-04-17_11:43:52.835558,32906,32718
2024-04-17_11:43:52.836819,32921,32713
2024-04-17_11:43:52.837887,32933,32710
2024-04-17_11:43:52.838943,32964,32697
2024-04-17_11:43:52.840161,32971,32696
2024-04-17_11:43:52.841742,32957,32711
2024-04-17_11:43:52.842521,32961,32717
2024-04-17_11:43:52.843951,32961,32721
2024-04-17_11:43:52.845206,32991,32737
2024-04-17_11:43:52.846783,32992,32759
2024-04-17_11:43:52.847990,33005,32793
2024-04-17_11:43:52.848988,33004,32792
2024-04-17_11:43:52.850251,32981,32800
2024-04-17_11:43:52.851795,32977,32812
2024-04-17_11:43:52.853028,32977,32823
2024-04-17_11:43:52.854029,32972,32825
2024-04-17_11:43:52.855250,32979,32835
2024-04-17_11:43:52.856783,32995,32834
2024-04-17_11:43:52.858057,32955,32814
2024-04-17_11:43:52.858808,32938,32810
2024-04-17_11:43:52.860220,32912,32811
2024-04-17_11:43:52.861833,32914,32794
2024-04-17_11:43:52.863072,32917,32781
2024-04-17_11:43:52.864075,32906,32765
2024-04-17_11:43:52.865277,32909,32745
2024-04-17_11:43:52.866870,32904,32731
2024-04-17_11:43:52.868114,32908,32723
2024-04-17_11:43:52.869332,32920,32709
2024-04-17_11:43:52.870324,32949,32717
2024-04-17_11:43:52.872013,32963,32707
2024-04-17_11:43:52.873109,32976,32721
2024-04-17_11:43:52.874371,32988,32713
2024-04-17_11:43:52.875363,32964,32715
2024-04-17_11:43:52.876925,32978,32733
2024-04-17_11:43:52.877635,32992,32745
2024-04-17_11:43:52.879365,33002,32762
2024-04-17_11:43:52.880386,32996,32768
2024-04-17_11:43:52.882046,32980,32783
2024-04-17_11:43:52.882649,32974,32784
2024-04-17_11:43:52.884277,32958,32797
2024-04-17_11:43:52.885286,32954,32809
2024-04-17_11:43:52.886931,32963,32818
2024-04-17_11:43:52.887735,32981,32818
2024-04-17_11:43:52.889336,32970,32826
2024-04-17_11:43:52.890401,32978,32809
2024-04-17_11:43:52.891939,32978,32806
2024-04-17_11:43:52.893378,32976,32802
2024-04-17_11:43:52.894385,32985,32790
2024-04-17_11:43:52.895426,32985,32789
2024-04-17_11:43:52.896952,32984,32775
2024-04-17_11:43:52.898386,32979,32755
2024-04-17_11:43:52.899392,32968,32750
2024-04-17_11:43:52.900240,32942,32734
2024-04-17_11:43:52.901675,32958,32728
2024-04-17_11:43:52.902739,32949,32715
2024-04-17_11:43:52.903997,32949,32714
2024-04-17_11:43:52.905421,32934,32713
2024-04-17_11:43:52.906678,32925,32706
2024-04-17_11:43:52.907762,32928,32713
2024-04-17_11:43:52.909458,32920,32718
2024-04-17_11:43:52.910422,32939,32731
2024-04-17_11:43:52.911678,32934,32753
2024-04-17_11:43:52.913340,32948,32764
2024-04-17_11:43:52.914495,32968,32769
2024-04-17_11:43:52.915513,32987,32790
2024-04-17_11:43:52.916700,32987,32789
2024-04-17_11:43:52.918358,32991,32807
2024-04-17_11:43:52.918988,32992,32809
2024-04-17_11:43:52.920555,32994,32814
2024-04-17_11:43:52.921556,32990,32814
2024-04-17_11:43:52.923289,32979,32818
2024-04-17_11:43:52.924514,32972,32800
2024-04-17_11:43:52.925532,32956,32790
2024-04-17_11:43:52.926578,32944,32786
2024-04-17_11:43:52.928395,32917,32775
2024-04-17_11:43:52.929571,32901,32762
2024-04-17_11:43:52.930581,32880,32754
2024-04-17_11:43:52.931739,32879,32741
2024-04-17_11:43:52.933345,32863,32732
2024-04-17_11:43:52.934558,32861,32737
2024-04-17_11:43:52.935666,32862,32714
2024-04-17_11:43:52.936615,32863,32722
2024-04-17_11:43:52.938348,32875,32722
2024-04-17_11:43:52.939561,32894,32719
2024-04-17_11:43:52.940703,32898,32727
2024-04-17_11:43:52.941766,32928,32723
2024-04-17_11:43:52.943345,32927,32745
2024-04-17_11:43:52.944568,32954,32752
2024-04-17_11:43:52.945678,32953,32761
2024-04-17_11:43:52.946786,32962,32771
2024-04-17_11:43:52.948040,32993,32791
2024-04-17_11:43:52.949597,32988,32792
2024-04-17_11:43:52.950771,32988,32810
2024-04-17_11:43:52.951802,33004,32805
2024-04-17_11:43:52.953051,32981,32798
2024-04-17_11:43:52.954601,32976,32804
2024-04-17_11:43:52.955811,32980,32803
2024-04-17_11:43:52.956812,32966,32774
2024-04-17_11:43:52.958017,32940,32778
2024-04-17_11:43:52.959553,32928,32790
2024-04-17_11:43:52.960790,32922,32769
2024-04-17_11:43:52.961794,32903,32760
2024-04-17_11:43:52.963066,32910,32744
2024-04-17_11:43:52.964628,32896,32751
2024-04-17_11:43:52.965842,32907,32729
2024-04-17_11:43:52.966839,32912,32740
2024-04-17_11:43:52.968089,32903,32730
2024-04-17_11:43:52.969175,32917,32740
2024-04-17_11:43:52.970897,32934,32732
2024-04-17_11:43:52.971919,32914,32745
2024-04-17_11:43:52.973031,32938,32746
2024-04-17_11:43:52.974600,32931,32754
2024-04-17_11:43:52.975848,32950,32744
2024-04-17_11:43:52.976907,32920,32773
2024-04-17_11:43:52.978054,32946,32759
2024-04-17_11:43:52.979614,32941,32767
2024-04-17_11:43:52.980862,32945,32778
2024-04-17_11:43:52.981966,32958,32781
2024-04-17_11:43:52.983052,32953,32788
2024-04-17_11:43:52.984626,32937,32788
2024-04-17_11:43:52.985869,32935,32785
2024-04-17_11:43:52.986648,32937,32790
2024-04-17_11:43:52.988058,32934,32788
2024-04-17_11:43:52.989633,32919,32777
2024-04-17_11:43:52.990893,32912,32777
2024-04-17_11:43:52.992013,32911,32775
2024-04-17_11:43:52.993074,32898,32758
2024-04-17_11:43:52.994654,32907,32762
2024-04-17_11:43:52.995905,32907,32748
2024-04-17_11:43:52.996678,32912,32752
2024-04-17_11:43:52.998101,32897,32739
2024-04-17_11:43:52.999339,32909,32729
2024-04-17_11:43:53.000926,32917,32742
2024-04-17_11:43:53.002344,32918,32736
2024-04-17_11:43:53.003390,32924,32742
2024-04-17_11:43:53.004304,32932,32749
2024-04-17_11:43:53.005963,32926,32736
2024-04-17_11:43:53.007367,32948,32745
2024-04-17_11:43:53.008384,32955,32749
2024-04-17_11:43:53.009479,32944,32768
2024-04-17_11:43:53.011036,32937,32765
2024-04-17_11:43:53.012371,32936,32768
2024-04-17_11:43:53.013406,32949,32793
2024-04-17_11:43:53.014422,32941,32784
2024-04-17_11:43:53.015579,32931,32773
2024-04-17_11:43:53.017341,32935,32794
2024-04-17_11:43:53.018349,32921,32785
2024-04-17_11:43:53.019797,32919,32772
2024-04-17_11:43:53.021053,32911,32775
2024-04-17_11:43:53.021773,32902,32773
2024-04-17_11:43:53.023311,32899,32779
2024-04-17_11:43:53.024786,32905,32760
2024-04-17_11:43:53.026031,32902,32765
2024-04-17_11:43:53.027381,32880,32756
2024-04-17_11:43:53.028327,32897,32746
2024-04-17_11:43:53.029786,32903,32754
2024-04-17_11:43:53.031087,32907,32750
2024-04-17_11:43:53.032381,32912,32742
2024-04-17_11:43:53.033318,32913,32741
2024-04-17_11:43:53.034708,32930,32731
2024-04-17_11:43:53.036074,32924,32746
2024-04-17_11:43:53.037344,32925,32743
2024-04-17_11:43:53.038448,32946,32756
2024-04-17_11:43:53.039679,32932,32754
2024-04-17_11:43:53.040745,32936,32766
2024-04-17_11:43:53.041803,32941,32757
2024-04-17_11:43:53.043448,32936,32765
2024-04-17_11:43:53.044516,32938,32777
2024-04-17_11:43:53.046066,32930,32767
2024-04-17_11:43:53.047347,32920,32771
2024-04-17_11:43:53.048136,32927,32774
2024-04-17_11:43:53.049671,32915,32773
2024-04-17_11:43:53.050651,32921,32779
2024-04-17_11:43:53.052360,32904,32791
2024-04-17_11:43:53.053459,32902,32777
2024-04-17_11:43:53.054683,32896,32772
2024-04-17_11:43:53.055655,32905,32763
2024-04-17_11:43:53.056880,32904,32778
2024-04-17_11:43:53.058556,32896,32762
2024-04-17_11:43:53.059669,32899,32757
2024-04-17_11:43:53.060824,32885,32750
2024-04-17_11:43:53.062387,32908,32757
2024-04-17_11:43:53.063597,32916,32743
2024-04-17_11:43:53.064678,32921,32735
2024-04-17_11:43:53.065846,32919,32748
2024-04-17_11:43:53.066892,32925,32749
2024-04-17_11:43:53.068631,32931,32742
2024-04-17_11:43:53.069576,32937,32758
2024-04-17_11:43:53.070619,32937,32743
2024-04-17_11:43:53.072417,32946,32747
2024-04-17_11:43:53.073664,32944,32763
2024-04-17_11:43:53.074663,32950,32755
2024-04-17_11:43:53.075706,32932,32771
2024-04-17_11:43:53.077006,32935,32770
2024-04-17_11:43:53.078171,32928,32772
2024-04-17_11:43:53.079647,32927,32784
2024-04-17_11:43:53.080798,32912,32779
2024-04-17_11:43:53.081982,32916,32771
2024-04-17_11:43:53.083147,32904,32768
2024-04-17_11:43:53.084681,32900,32775
2024-04-17_11:43:53.085692,32903,32781
2024-04-17_11:43:53.087452,32900,32780
2024-04-17_11:43:53.088705,32893,32763
2024-04-17_11:43:53.089728,32894,32764
2024-04-17_11:43:53.090755,32889,32757
2024-04-17_11:43:53.092123,32896,32755
2024-04-17_11:43:53.093713,32910,32760
2024-04-17_11:43:53.094810,32924,32761
2024-04-17_11:43:53.095841,32912,32749
2024-04-17_11:43:53.097419,32915,32751
2024-04-17_11:43:53.098676,32937,32746
2024-04-17_11:43:53.099791,32943,32751
2024-04-17_11:43:53.100862,32935,32744
2024-04-17_11:43:53.102437,32928,32758
2024-04-17_11:43:53.103686,32944,32753
2024-04-17_11:43:53.104457,32930,32745
2024-04-17_11:43:53.105864,32936,32763
2024-04-17_11:43:53.107203,32925,32760
2024-04-17_11:43:53.108747,32926,32756
2024-04-17_11:43:53.109873,32914,32760
2024-04-17_11:43:53.110958,32930,32768
2024-04-17_11:43:53.112223,32915,32774
2024-04-17_11:43:53.113714,32916,32772
2024-04-17_11:43:53.114562,32915,32770
2024-04-17_11:43:53.115980,32906,32782
2024-04-17_11:43:53.117161,32902,32769
2024-04-17_11:43:53.118727,32899,32774
2024-04-17_11:43:53.119496,32903,32780
2024-04-17_11:43:53.120957,32892,32770
2024-04-17_11:43:53.122170,32904,32770
2024-04-17_11:43:53.123736,32896,32765
2024-04-17_11:43:53.124981,32908,32774
2024-04-17_11:43:53.126010,32912,32762
2024-04-17_11:43:53.127176,32908,32761
2024-04-17_11:43:53.128758,32914,32754
2024-04-17_11:43:53.130022,32939,32757
2024-04-17_11:43:53.131028,32928,32764
2024-04-17_11:43:53.132188,32938,32749
2024-04-17_11:43:53.133760,32931,32757
2024-04-17_11:43:53.135014,32951,32748
2024-04-17_11:43:53.136065,32933,32746
2024-04-17_11:43:53.137201,32933,32759
2024-04-17_11:43:53.138833,32930,32762
2024-04-17_11:43:53.139672,32927,32758
2024-04-17_11:43:53.140889,32931,32761
2024-04-17_11:43:53.142336,32921,32775
2024-04-17_11:43:53.143847,32917,32772
2024-04-17_11:43:53.144673,32905,32757
2024-04-17_11:43:53.146349,32910,32780
2024-04-17_11:43:53.147472,32906,32765
2024-04-17_11:43:53.148861,32901,32758
2024-04-17_11:43:53.150078,32903,32776
2024-04-17_11:43:53.150904,32909,32762
2024-04-17_11:43:53.152329,32903,32773
2024-04-17_11:43:53.153885,32901,32766
2024-04-17_11:43:53.155158,32907,32767
2024-04-17_11:43:53.156368,32911,32777
2024-04-17_11:43:53.157368,32912,32746
2024-04-17_11:43:53.158907,32931,32770
2024-04-17_11:43:53.160147,32918,32750
2024-04-17_11:43:53.161370,32922,32762
2024-04-17_11:43:53.162370,32930,32742
2024-04-17_11:43:53.163940,32926,32747
2024-04-17_11:43:53.164645,32930,32750
2024-04-17_11:43:53.166372,32921,32739
2024-04-17_11:43:53.167359,32932,32758
2024-04-17_11:43:53.168871,32935,32746
2024-04-17_11:43:53.170385,32930,32752
2024-04-17_11:43:53.171421,32930,32745
2024-04-17_11:43:53.172417,32915,32764
2024-04-17_11:43:53.173702,32919,32772
2024-04-17_11:43:53.175387,32913,32765
2024-04-17_11:43:53.176449,32902,32773
2024-04-17_11:43:53.177424,32903,32753
2024-04-17_11:43:53.178717,32913,32777
