2024-04-17_11:59:17.544239,33396,32818
2024-04-17_11:59:17.545355,33378,32796
2024-04-17_11:59:17.546463,33382,32811
2024-04-17_11:59:17.547572,33382,32808
2024-04-17_11:59:17.548810,33389,32802
2024-04-17_11:59:17.549855,33395,32799
2024-04-17_11:59:17.551508,33391,32809
2024-04-17_11:59:17.552408,33406,32813
2024-04-17_11:59:17.553748,33387,32799
2024-04-17_11:59:17.555373,33398,32815
2024-04-17_11:59:17.556538,33397,32820
2024-04-17_11:59:17.557486,33381,32806
2024-04-17_11:59:17.558840,33391,32800
2024-04-17_11:59:17.560389,33401,32807
2024-04-17_11:59:17.561182,33390,32809
2024-04-17_11:59:17.562608,33382,32802
2024-04-17_11:59:17.563850,33397,32806
2024-04-17_11:59:17.565410,33389,32818
2024-04-17_11:59:17.566200,33390,32811
2024-04-17_11:59:17.567619,33394,32808
2024-04-17_11:59:17.568691,33388,32813
2024-04-17_11:59:17.570414,33392,32813
2024-04-17_11:59:17.571653,33393,32805
2024-04-17_11:59:17.572453,33393,32808
2024-04-17_11:59:17.573876,33392,32817
2024-04-17_11:59:17.575428,33386,32809
2024-04-17_11:59:17.576684,33387,32811
2024-04-17_11:59:17.577634,33384,32813
2024-04-17_11:59:17.578884,33375,32810
2024-04-17_11:59:17.580437,33379,32810
2024-04-17_11:59:17.581640,33380,32804
2024-04-17_11:59:17.582487,33388,32810
2024-04-17_11:59:17.583895,33394,32808
2024-04-17_11:59:17.585454,33396,32805
2024-04-17_11:59:17.586710,33384,32806
2024-04-17_11:59:17.587763,33398,32807
2024-04-17_11:59:17.588912,33388,32810
2024-04-17_11:59:17.590071,33395,32801
2024-04-17_11:59:17.591712,33391,32800
2024-04-17_11:59:17.592813,33392,32812
2024-04-17_11:59:17.593789,33386,32821
2024-04-17_11:59:17.595492,33393,32807
2024-04-17_11:59:17.596735,33392,32812
2024-04-17_11:59:17.597799,33404,32819
2024-04-17_11:59:17.598800,33390,32805
2024-04-17_11:59:17.600031,33391,32806
2024-04-17_11:59:17.601696,33395,32811
2024-04-17_11:59:17.602891,33393,32822
2024-04-17_11:59:17.603840,33391,32801
2024-04-17_11:59:17.604956,33398,32805
2024-04-17_11:59:17.606686,33387,32812
2024-04-17_11:59:17.607549,33396,32802
2024-04-17_11:59:17.608951,33386,32806
2024-04-17_11:59:17.610168,33386,32817
2024-04-17_11:59:17.611761,33387,32807
2024-04-17_11:59:17.612964,33400,32818
2024-04-17_11:59:17.613932,33391,32820
2024-04-17_11:59:17.615058,33392,32805
2024-04-17_11:59:17.616716,33383,32822
2024-04-17_11:59:17.617967,33384,32813
2024-04-17_11:59:17.618956,33396,32811
2024-04-17_11:59:17.620150,33382,32811
2024-04-17_11:59:17.621738,33393,32802
2024-04-17_11:59:17.623180,33401,32803
2024-04-17_11:59:17.624170,33382,32801
2024-04-17_11:59:17.625164,33391,32795
2024-04-17_11:59:17.626987,33406,32814
2024-04-17_11:59:17.628246,33387,32801
2024-04-17_11:59:17.629316,33395,32805
2024-04-17_11:59:17.630206,33388,32808
2024-04-17_11:59:17.631810,33399,32822
2024-04-17_11:59:17.632608,33411,32804
2024-04-17_11:59:17.634234,33393,32797
2024-04-17_11:59:17.635272,33387,32802
2024-04-17_11:59:17.636999,33398,32825
2024-04-17_11:59:17.638241,33405,32804
2024-04-17_11:59:17.639225,33394,32811
2024-04-17_11:59:17.640287,33398,32805
2024-04-17_11:59:17.641958,33390,32821
2024-04-17_11:59:17.643237,33389,32813
2024-04-17_11:59:17.644219,33390,32809
2024-04-17_11:59:17.645418,33403,32810
2024-04-17_11:59:17.646561,33390,32802
2024-04-17_11:59:17.648237,33390,32813
2024-04-17_11:59:17.649226,33377,32809
2024-04-17_11:59:17.650271,33392,32802
2024-04-17_11:59:17.651873,33395,32813
2024-04-17_11:59:17.652678,33399,32801
2024-04-17_11:59:17.654221,33395,32811
2024-04-17_11:59:17.655344,33373,32799
2024-04-17_11:59:17.656574,33396,32805
2024-04-17_11:59:17.658248,33388,32814
2024-04-17_11:59:17.659306,33393,32792
2024-04-17_11:59:17.660306,33375,32807
2024-04-17_11:59:17.661590,33392,32811
2024-04-17_11:59:17.663239,33392,32817
2024-04-17_11:59:17.663878,33380,32806
2024-04-17_11:59:17.665286,33400,32807
2024-04-17_11:59:17.666560,33400,32811
2024-04-17_11:59:17.668239,33394,32805
2024-04-17_11:59:17.669328,33389,32805
2024-04-17_11:59:17.670407,33396,32819
2024-04-17_11:59:17.671539,33384,32813
2024-04-17_11:59:17.673178,33376,32812
2024-04-17_11:59:17.673890,33389,32814
2024-04-17_11:59:17.675575,33389,32818
2024-04-17_11:59:17.676638,33393,32809
2024-04-17_11:59:17.677775,33391,32802
2024-04-17_11:59:17.678983,33383,32791
2024-04-17_11:59:17.680410,33390,32812
2024-04-17_11:59:17.681629,33395,32813
2024-04-17_11:59:17.683245,33391,32801
2024-04-17_11:59:17.684451,33396,32804
2024-04-17_11:59:17.685459,33388,32806
2024-04-17_11:59:17.686665,33390,32810
2024-04-17_11:59:17.688234,33391,32810
2024-04-17_11:59:17.689452,33386,32814
2024-04-17_11:59:17.690480,33398,32812
2024-04-17_11:59:17.691669,33382,32816
2024-04-17_11:59:17.692884,33383,32804
2024-04-17_11:59:17.694477,33401,32800
2024-04-17_11:59:17.695584,33401,32806
2024-04-17_11:59:17.696692,33390,32803
2024-04-17_11:59:17.698128,33393,32804
2024-04-17_11:59:17.699481,33386,32799
2024-04-17_11:59:17.700600,33381,32814
2024-04-17_11:59:17.701693,33398,32813
2024-04-17_11:59:17.703242,33377,32816
2024-04-17_11:59:17.704489,33404,32823
2024-04-17_11:59:17.705591,33392,32815
2024-04-17_11:59:17.706532,33399,32806
2024-04-17_11:59:17.708198,33390,32813
2024-04-17_11:59:17.709447,33398,32795
2024-04-17_11:59:17.710688,33376,32804
2024-04-17_11:59:17.711728,33396,32814
2024-04-17_11:59:17.712805,33392,32807
2024-04-17_11:59:17.714533,33398,32808
2024-04-17_11:59:17.715734,33395,32815
2024-04-17_11:59:17.716595,33396,32805
2024-04-17_11:59:17.717747,33398,32807
2024-04-17_11:59:17.719549,33390,32810
2024-04-17_11:59:17.720765,33398,32808
2024-04-17_11:59:17.721754,33385,32809
2024-04-17_11:59:17.723010,33387,32792
2024-04-17_11:59:17.724547,33395,32815
2024-04-17_11:59:17.725811,33384,32808
2024-04-17_11:59:17.726806,33397,32799
2024-04-17_11:59:17.728035,33397,32807
2024-04-17_11:59:17.729566,33389,32807
2024-04-17_11:59:17.730802,33392,32802
2024-04-17_11:59:17.731593,33393,32808
2024-04-17_11:59:17.733029,33394,32798
2024-04-17_11:59:17.734575,33402,32803
2024-04-17_11:59:17.735769,33397,32820
2024-04-17_11:59:17.736819,33384,32815
2024-04-17_11:59:17.737961,33384,32810
2024-04-17_11:59:17.739130,33395,32813
2024-04-17_11:59:17.740800,33397,32812
2024-04-17_11:59:17.741846,33397,32806
2024-04-17_11:59:17.743055,33389,32808
2024-04-17_11:59:17.744625,33383,32811
2024-04-17_11:59:17.745811,33388,32813
2024-04-17_11:59:17.746972,33393,32801
2024-04-17_11:59:17.748085,33392,32804
2024-04-17_11:59:17.749159,33400,32810
2024-04-17_11:59:17.750888,33396,32799
2024-04-17_11:59:17.751957,33397,32795
2024-04-17_11:59:17.753028,33384,32789
2024-04-17_11:59:17.754597,33399,32814
2024-04-17_11:59:17.755851,33389,32807
2024-04-17_11:59:17.756967,33392,32801
2024-04-17_11:59:17.758265,33390,32795
2024-04-17_11:59:17.759371,33403,32806
2024-04-17_11:59:17.760879,33389,32804
2024-04-17_11:59:17.762266,33386,32795
2024-04-17_11:59:17.763295,33392,32801
2024-04-17_11:59:17.764356,33390,32814
2024-04-17_11:59:17.765943,33385,32802
2024-04-17_11:59:17.767246,33388,32814
2024-04-17_11:59:17.768296,33389,32805
2024-04-17_11:59:17.769211,33395,32806
2024-04-17_11:59:17.770917,33389,32799
2024-04-17_11:59:17.771727,33393,32811
2024-04-17_11:59:17.773196,33393,32813
2024-04-17_11:59:17.774707,33394,32813
2024-04-17_11:59:17.775598,33399,32808
2024-04-17_11:59:17.776737,33400,32800
2024-04-17_11:59:17.778171,33382,32804
2024-04-17_11:59:17.779646,33380,32815
2024-04-17_11:59:17.780892,33387,32809
2024-04-17_11:59:17.782273,33387,32817
2024-04-17_11:59:17.783182,33393,32815
2024-04-17_11:59:17.784707,33388,32822
2024-04-17_11:59:17.785894,33382,32808
2024-04-17_11:59:17.786772,33392,32799
2024-04-17_11:59:17.788221,33393,32818
2024-04-17_11:59:17.789658,33398,32815
2024-04-17_11:59:17.790965,33390,32811
2024-04-17_11:59:17.792236,33398,32802
2024-04-17_11:59:17.793271,33378,32803
2024-04-17_11:59:17.794404,33385,32807
2024-04-17_11:59:17.795980,33395,32806
2024-04-17_11:59:17.797249,33391,32825
2024-04-17_11:59:17.797982,33381,32808
2024-04-17_11:59:17.799575,33387,32798
2024-04-17_11:59:17.800990,33394,32810
2024-04-17_11:59:17.801707,33395,32812
2024-04-17_11:59:17.803366,33379,32810
2024-04-17_11:59:17.804416,33395,32809
2024-04-17_11:59:17.805968,33395,32811
2024-04-17_11:59:17.807258,33391,32809
2024-04-17_11:59:17.808397,33389,32815
2024-04-17_11:59:17.809570,33392,32802
2024-04-17_11:59:17.810719,33383,32812
2024-04-17_11:59:17.812264,33394,32812
2024-04-17_11:59:17.813065,33389,32807
2024-04-17_11:59:17.814578,33381,32805
2024-04-17_11:59:17.815730,33389,32801
2024-04-17_11:59:17.817281,33394,32801
2024-04-17_11:59:17.818469,33395,32796
2024-04-17_11:59:17.819562,33388,32808
2024-04-17_11:59:17.820734,33391,32807
2024-04-17_11:59:17.822288,33405,32802
2024-04-17_11:59:17.823510,33398,32791
2024-04-17_11:59:17.824475,33394,32816
2024-04-17_11:59:17.825588,33403,32810
2024-04-17_11:59:17.827311,33395,32805
2024-04-17_11:59:17.828546,33390,32796
2024-04-17_11:59:17.829565,33400,32810
2024-04-17_11:59:17.830771,33388,32816
2024-04-17_11:59:17.831898,33388,32805
2024-04-17_11:59:17.833565,33380,32809
2024-04-17_11:59:17.834579,33393,32802
2024-04-17_11:59:17.835603,33383,32808
2024-04-17_11:59:17.837325,33394,32811
2024-04-17_11:59:17.838568,33390,32813
2024-04-17_11:59:17.839626,33407,32816
2024-04-17_11:59:17.840783,33390,32799
2024-04-17_11:59:17.842344,33390,32823
2024-04-17_11:59:17.843147,33396,32807
2024-04-17_11:59:17.844663,33389,32807
2024-04-17_11:59:17.845796,33399,32806
2024-04-17_11:59:17.847012,33393,32813
2024-04-17_11:59:17.848611,33394,32806
2024-04-17_11:59:17.849642,33390,32802
2024-04-17_11:59:17.850818,33385,32815
2024-04-17_11:59:17.852371,33393,32806
2024-04-17_11:59:17.853614,33389,32819
2024-04-17_11:59:17.854354,33383,32809
2024-04-17_11:59:17.855825,33389,32797
2024-04-17_11:59:17.857410,33398,32806
2024-04-17_11:59:17.858183,33394,32808
2024-04-17_11:59:17.859761,33393,32807
2024-04-17_11:59:17.860834,33389,32799
2024-04-17_11:59:17.862405,33392,32813
2024-04-17_11:59:17.863642,33399,32804
2024-04-17_11:59:17.864808,33393,32794
2024-04-17_11:59:17.865760,33388,32809
2024-04-17_11:59:17.867162,33394,32814
2024-04-17_11:59:17.868658,33401,32802
2024-04-17_11:59:17.869790,33394,32817
2024-04-17_11:59:17.870857,33403,32817
2024-04-17_11:59:17.872109,33395,32809
2024-04-17_11:59:17.873617,33389,32806
2024-04-17_11:59:17.874887,33377,32810
2024-04-17_11:59:17.875876,33388,32794
2024-04-17_11:59:17.877124,33381,32803
2024-04-17_11:59:17.878683,33379,32815
2024-04-17_11:59:17.879922,33386,32815
2024-04-17_11:59:17.880930,33392,32811
2024-04-17_11:59:17.882085,33391,32807
2024-04-17_11:59:17.883693,33391,32806
2024-04-17_11:59:17.884946,33396,32809
2024-04-17_11:59:17.885660,33387,32803
2024-04-17_11:59:17.887164,33392,32802
2024-04-17_11:59:17.888696,33388,32797
2024-04-17_11:59:17.889928,33377,32804
2024-04-17_11:59:17.891006,33388,32809
2024-04-17_11:59:17.892157,33408,32795
2024-04-17_11:59:17.893665,33427,32823
2024-04-17_11:59:17.894971,33471,32795
2024-04-17_11:59:17.896252,33534,32787
2024-04-17_11:59:17.897334,33594,32806
2024-04-17_11:59:17.898916,33640,32815
2024-04-17_11:59:17.899525,33665,32826
2024-04-17_11:59:17.901230,33675,32840
2024-04-17_11:59:17.902371,33706,32825
2024-04-17_11:59:17.903742,33708,32808
2024-04-17_11:59:17.904987,33737,32823
2024-04-17_11:59:17.905712,33745,32823
2024-04-17_11:59:17.907218,33680,32800
2024-04-17_11:59:17.908752,33594,32817
2024-04-17_11:59:17.909495,33484,32795
2024-04-17_11:59:17.911224,33364,32782
2024-04-17_11:59:17.912218,33358,32782
2024-04-17_11:59:17.913715,33335,32821
2024-04-17_11:59:17.915031,33309,32805
2024-04-17_11:59:17.916262,33301,32778
2024-04-17_11:59:17.917256,33199,32782
2024-04-17_11:59:17.918799,33107,32788
2024-04-17_11:59:17.919507,33096,32765
2024-04-17_11:59:17.921236,33135,32789
2024-04-17_11:59:17.922238,33209,32856
2024-04-17_11:59:17.923804,33324,32840
2024-04-17_11:59:17.925048,33360,32805
2024-04-17_11:59:17.926275,33354,32857
2024-04-17_11:59:17.927261,33415,32805
2024-04-17_11:59:17.928572,33422,32788
2024-04-17_11:59:17.929600,33518,32861
2024-04-17_11:59:17.931300,33644,32860
2024-04-17_11:59:17.932296,33688,32840
2024-04-17_11:59:17.933566,33716,32850
2024-04-17_11:59:17.934692,33698,32828
2024-04-17_11:59:17.936337,33598,32783
2024-04-17_11:59:17.937282,33623,32786
2024-04-17_11:59:17.938598,33593,32810
2024-04-17_11:59:17.940251,33574,32809
2024-04-17_11:59:17.941349,33561,32805
2024-04-17_11:59:17.942161,33444,32799
2024-04-17_11:59:17.943565,33369,32777
2024-04-17_11:59:17.944718,33309,32775
2024-04-17_11:59:17.945814,33232,32748
2024-04-17_11:59:17.947450,33204,32776
2024-04-17_11:59:17.948409,33201,32798
2024-04-17_11:59:17.949686,33172,32772
2024-04-17_11:59:17.951367,33168,32797
2024-04-17_11:59:17.952456,33188,32830
2024-04-17_11:59:17.953568,33187,32829
2024-04-17_11:59:17.955241,33243,32810
2024-04-17_11:59:17.956375,33289,32839
2024-04-17_11:59:17.957487,33337,32835
2024-04-17_11:59:17.958611,33428,32844
2024-04-17_11:59:17.960241,33466,32872
2024-04-17_11:59:17.961392,33513,32879
2024-04-17_11:59:17.962548,33572,32860
2024-04-17_11:59:17.963587,33566,32841
2024-04-17_11:59:17.964839,33581,32866
2024-04-17_11:59:17.966419,33610,32832
2024-04-17_11:59:17.967236,33587,32802
2024-04-17_11:59:17.968624,33569,32827
2024-04-17_11:59:17.969707,33547,32791
2024-04-17_11:59:17.971427,33505,32785
2024-04-17_11:59:17.972606,33464,32792
2024-04-17_11:59:17.973616,33413,32772
2024-04-17_11:59:17.974730,33358,32772
2024-04-17_11:59:17.976422,33355,32774
2024-04-17_11:59:17.977592,33291,32784
2024-04-17_11:59:17.978673,33279,32772
2024-04-17_11:59:17.979892,33264,32785
2024-04-17_11:59:17.981431,33210,32783
2024-04-17_11:59:17.982708,33193,32798
2024-04-17_11:59:17.983673,33224,32807
2024-04-17_11:59:17.984894,33252,32830
2024-04-17_11:59:17.986455,33280,32855
2024-04-17_11:59:17.987701,33336,32844
2024-04-17_11:59:17.988482,33325,32851
2024-04-17_11:59:17.989932,33369,32866
2024-04-17_11:59:17.991463,33428,32858
2024-04-17_11:59:17.992734,33456,32870
2024-04-17_11:59:17.993528,33506,32897
2024-04-17_11:59:17.994907,33547,32868
2024-04-17_11:59:17.996092,33542,32863
2024-04-17_11:59:17.997663,33539,32845
2024-04-17_11:59:17.998733,33524,32837
2024-04-17_11:59:17.999845,33519,32836
2024-04-17_11:59:18.001055,33543,32805
2024-04-17_11:59:18.002733,33486,32811
2024-04-17_11:59:18.003531,33450,32807
2024-04-17_11:59:18.004957,33429,32793
2024-04-17_11:59:18.006501,33342,32755
2024-04-17_11:59:18.007757,33319,32762
2024-04-17_11:59:18.008870,33326,32756
2024-04-17_11:59:18.009970,33285,32769
2024-04-17_11:59:18.011505,33298,32787
2024-04-17_11:59:18.012757,33270,32787
2024-04-17_11:59:18.013856,33231,32774
2024-04-17_11:59:18.014963,33254,32808
2024-04-17_11:59:18.016217,33277,32819
2024-04-17_11:59:18.017713,33299,32843
2024-04-17_11:59:18.018888,33368,32855
2024-04-17_11:59:18.019893,33377,32849
2024-04-17_11:59:18.021169,33395,32869
2024-04-17_11:59:18.022732,33423,32879
2024-04-17_11:59:18.023528,33428,32866
2024-04-17_11:59:18.024958,33477,32874
2024-04-17_11:59:18.026034,33509,32876
2024-04-17_11:59:18.027752,33512,32875
2024-04-17_11:59:18.028968,33518,32859
2024-04-17_11:59:18.029988,33504,32836
2024-04-17_11:59:18.031173,33458,32834
2024-04-17_11:59:18.032924,33469,32807
2024-04-17_11:59:18.034241,33458,32826
2024-04-17_11:59:18.035193,33421,32825
2024-04-17_11:59:18.036289,33430,32787
2024-04-17_11:59:18.037965,33372,32789
2024-04-17_11:59:18.039249,33345,32780
2024-04-17_11:59:18.040231,33322,32775
2024-04-17_11:59:18.041286,33260,32776
2024-04-17_11:59:18.043015,33256,32795
2024-04-17_11:59:18.043628,33268,32782
2024-04-17_11:59:18.045238,33243,32798
2024-04-17_11:59:18.046246,33286,32798
2024-04-17_11:59:18.048036,33300,32813
2024-04-17_11:59:18.049254,33289,32825
2024-04-17_11:59:18.050243,33340,32867
2024-04-17_11:59:18.051147,33353,32855
2024-04-17_11:59:18.053058,33403,32882
2024-04-17_11:59:18.054248,33462,32873
2024-04-17_11:59:18.055245,33483,32891
2024-04-17_11:59:18.056334,33538,32902
2024-04-17_11:59:18.057575,33541,32885
2024-04-17_11:59:18.059254,33504,32863
2024-04-17_11:59:18.060248,33519,32879
2024-04-17_11:59:18.061187,33514,32859
2024-04-17_11:59:18.062907,33492,32850
2024-04-17_11:59:18.064191,33499,32848
2024-04-17_11:59:18.065281,33471,32822
2024-04-17_11:59:18.066318,33432,32807
2024-04-17_11:59:18.067463,33382,32805
2024-04-17_11:59:18.069253,33303,32789
2024-04-17_11:59:18.069889,33311,32770
2024-04-17_11:59:18.071365,33308,32782
2024-04-17_11:59:18.072449,33280,32797
2024-04-17_11:59:18.074272,33274,32791
2024-04-17_11:59:18.075372,33277,32786
2024-04-17_11:59:18.076576,33241,32794
2024-04-17_11:59:18.077623,33247,32798
2024-04-17_11:59:18.078700,33244,32816
2024-04-17_11:59:18.080392,33281,32827
2024-04-17_11:59:18.081581,33333,32849
2024-04-17_11:59:18.082640,33338,32869
2024-04-17_11:59:18.084235,33384,32888
2024-04-17_11:59:18.085421,33425,32873
2024-04-17_11:59:18.086576,33420,32867
2024-04-17_11:59:18.087482,33478,32887
2024-04-17_11:59:18.089240,33511,32885
2024-04-17_11:59:18.089926,33528,32899
2024-04-17_11:59:18.091406,33558,32903
2024-04-17_11:59:18.092495,33560,32892
2024-04-17_11:59:18.094239,33543,32867
2024-04-17_11:59:18.095459,33531,32845
2024-04-17_11:59:18.096448,33498,32841
2024-04-17_11:59:18.097668,33446,32826
2024-04-17_11:59:18.099229,33426,32811
2024-04-17_11:59:18.100467,33369,32809
2024-04-17_11:59:18.101484,33360,32810
2024-04-17_11:59:18.102680,33327,32795
2024-04-17_11:59:18.103889,33273,32782
2024-04-17_11:59:18.105023,33248,32785
2024-04-17_11:59:18.106572,33213,32769
2024-04-17_11:59:18.107774,33207,32775
2024-04-17_11:59:18.109248,33254,32805
2024-04-17_11:59:18.110506,33272,32839
2024-04-17_11:59:18.111615,33288,32841
2024-04-17_11:59:18.112714,33313,32836
2024-04-17_11:59:18.113985,33319,32849
2024-04-17_11:59:18.114991,33352,32876
2024-04-17_11:59:18.116705,33401,32866
2024-04-17_11:59:18.117762,33439,32890
2024-04-17_11:59:18.119000,33447,32919
2024-04-17_11:59:18.120463,33483,32907
2024-04-17_11:59:18.121659,33465,32901
2024-04-17_11:59:18.122733,33561,32989
2024-04-17_11:59:18.124013,33900,32991
2024-04-17_11:59:18.125076,34213,33004
2024-04-17_11:59:18.126720,34479,32962
2024-04-17_11:59:18.127740,34921,32954
2024-04-17_11:59:18.128988,35042,32982
2024-04-17_11:59:18.130549,35319,32955
2024-04-17_11:59:18.131758,35619,32968
2024-04-17_11:59:18.132586,35723,32994
2024-04-17_11:59:18.133942,36040,32963
2024-04-17_11:59:18.135510,36392,32970
2024-04-17_11:59:18.136796,36591,32994
2024-04-17_11:59:18.137775,36872,33049
2024-04-17_11:59:18.139019,37178,33021
2024-04-17_11:59:18.140155,37458,33002
2024-04-17_11:59:18.141790,37702,33019
2024-04-17_11:59:18.142800,38035,33037
2024-04-17_11:59:18.143957,38362,32972
2024-04-17_11:59:18.145537,38534,32961
2024-04-17_11:59:18.146795,38776,32972
2024-04-17_11:59:18.147828,39002,32968
2024-04-17_11:59:18.148960,39124,32927
2024-04-17_11:59:18.150613,39368,32941
2024-04-17_11:59:18.151854,39642,32965
2024-04-17_11:59:18.152925,39820,32961
2024-04-17_11:59:18.154092,40083,32973
2024-04-17_11:59:18.155619,40401,33019
2024-04-17_11:59:18.156875,40594,33023
2024-04-17_11:59:18.157897,40791,33017
2024-04-17_11:59:18.159085,41004,33024
2024-04-17_11:59:18.160638,41144,33002
2024-04-17_11:59:18.161825,41229,32980
2024-04-17_11:59:18.163002,41343,32966
2024-04-17_11:59:18.164113,41423,32934
2024-04-17_11:59:18.165639,41436,32902
2024-04-17_11:59:18.166837,41518,32922
2024-04-17_11:59:18.168177,41606,32918
2024-04-17_11:59:18.169182,41626,32925
2024-04-17_11:59:18.170182,41745,32965
2024-04-17_11:59:18.171474,41840,32998
2024-04-17_11:59:18.173233,41855,33008
2024-04-17_11:59:18.174312,41912,33023
2024-04-17_11:59:18.175168,41976,33049
2024-04-17_11:59:18.176863,41926,33057
2024-04-17_11:59:18.178253,41889,33031
2024-04-17_11:59:18.179298,41864,33030
2024-04-17_11:59:18.180638,41784,33032
2024-04-17_11:59:18.181879,41669,33024
2024-04-17_11:59:18.183230,41626,33019
2024-04-17_11:59:18.184301,41545,33016
2024-04-17_11:59:18.185649,41444,33027
2024-04-17_11:59:18.186943,41417,33038
2024-04-17_11:59:18.188238,41383,33042
2024-04-17_11:59:18.189325,41308,33074
2024-04-17_11:59:18.190719,41260,33116
2024-04-17_11:59:18.191963,41180,33145
2024-04-17_11:59:18.193248,41024,33128
2024-04-17_11:59:18.194201,40875,33135
2024-04-17_11:59:18.195715,40697,33119
2024-04-17_11:59:18.196964,40474,33106
2024-04-17_11:59:18.197685,40291,33074
2024-04-17_11:59:18.199213,40139,33077
2024-04-17_11:59:18.200414,39978,33036
2024-04-17_11:59:18.201600,39834,33043
2024-04-17_11:59:18.203239,39744,33044
2024-04-17_11:59:18.204026,39611,33041
2024-04-17_11:59:18.205574,39462,33068
2024-04-17_11:59:18.206998,39334,33100
2024-04-17_11:59:18.208246,39143,33098
2024-04-17_11:59:18.209339,38951,33098
2024-04-17_11:59:18.210515,38747,33114
2024-04-17_11:59:18.212009,38491,33109
2024-04-17_11:59:18.213273,38241,33062
2024-04-17_11:59:18.214380,37988,33036
2024-04-17_11:59:18.215417,37746,33045
2024-04-17_11:59:18.217011,37527,33023
2024-04-17_11:59:18.217774,37341,33013
2024-04-17_11:59:18.219067,37180,33031
2024-04-17_11:59:18.220375,36991,33047
2024-04-17_11:59:18.221725,36795,33014
2024-04-17_11:59:18.223287,36615,33022
2024-04-17_11:59:18.224460,36394,33011
2024-04-17_11:59:18.225568,36141,33013
2024-04-17_11:59:18.226751,35911,32997
2024-04-17_11:59:18.228295,35660,32993
2024-04-17_11:59:18.229489,35408,32974
2024-04-17_11:59:18.230464,35205,32984
2024-04-17_11:59:18.231748,35065,32983
2024-04-17_11:59:18.233301,34951,32969
2024-04-17_11:59:18.234533,34914,32983
2024-04-17_11:59:18.235571,34926,32995
2024-04-17_11:59:18.236763,34959,33027
2024-04-17_11:59:18.238316,34936,33033
2024-04-17_11:59:18.239174,34853,33051
2024-04-17_11:59:18.240584,34654,33061
2024-04-17_11:59:18.241779,34348,33035
2024-04-17_11:59:18.242924,34016,32999
2024-04-17_11:59:18.244593,33713,32975
2024-04-17_11:59:18.245568,33550,32968
2024-04-17_11:59:18.246797,33538,33003
2024-04-17_11:59:18.248340,33599,33026
2024-04-17_11:59:18.249611,33609,33000
2024-04-17_11:59:18.250650,33495,32962
2024-04-17_11:59:18.251798,33338,32924
2024-04-17_11:59:18.253391,33251,32884
2024-04-17_11:59:18.254629,33305,32884
2024-04-17_11:59:18.255703,33463,32923
2024-04-17_11:59:18.256821,33636,32869
2024-04-17_11:59:18.258369,33693,32818
2024-04-17_11:59:18.259163,33677,32790
2024-04-17_11:59:18.260729,33652,32735
2024-04-17_11:59:18.261817,33712,32755
2024-04-17_11:59:18.263388,33850,32791
2024-04-17_11:59:18.264637,34003,32814
2024-04-17_11:59:18.265432,34097,32797
2024-04-17_11:59:18.266854,34092,32775
2024-04-17_11:59:18.268123,34006,32742
2024-04-17_11:59:18.269650,33921,32752
2024-04-17_11:59:18.270807,33916,32812
2024-04-17_11:59:18.271850,33923,32874
2024-04-17_11:59:18.273109,33921,32917
2024-04-17_11:59:18.274658,33852,32913
2024-04-17_11:59:18.275841,33702,32890
2024-04-17_11:59:18.276862,33553,32862
2024-04-17_11:59:18.278061,33441,32891
2024-04-17_11:59:18.279621,33397,32922
2024-04-17_11:59:18.280818,33374,32977
2024-04-17_11:59:18.281830,33346,32957
2024-04-17_11:59:18.283141,33310,32944
2024-04-17_11:59:18.284684,33266,32919
2024-04-17_11:59:18.285863,33239,32887
2024-04-17_11:59:18.286929,33294,32869
2024-04-17_11:59:18.288137,33372,32893
2024-04-17_11:59:18.289695,33444,32888
2024-04-17_11:59:18.290942,33520,32870
2024-04-17_11:59:18.291960,33552,32833
2024-04-17_11:59:18.293068,33606,32825
2024-04-17_11:59:18.294711,33685,32781
2024-04-17_11:59:18.295961,33774,32797
2024-04-17_11:59:18.296711,33838,32809
2024-04-17_11:59:18.298114,33890,32770
2024-04-17_11:59:18.299708,33877,32764
2024-04-17_11:59:18.300959,33862,32786
2024-04-17_11:59:18.301675,33819,32782
2024-04-17_11:59:18.303178,33771,32788
2024-04-17_11:59:18.304908,33760,32803
2024-04-17_11:59:18.305994,33710,32833
2024-04-17_11:59:18.307237,33651,32828
2024-04-17_11:59:18.308352,33577,32845
2024-04-17_11:59:18.309690,33481,32870
2024-04-17_11:59:18.310996,33422,32873
2024-04-17_11:59:18.311788,33391,32892
2024-04-17_11:59:18.313203,33370,32898
2024-04-17_11:59:18.314935,33325,32915
2024-04-17_11:59:18.316026,33328,32898
2024-04-17_11:59:18.317247,33313,32918
2024-04-17_11:59:18.318323,33319,32920
2024-04-17_11:59:18.319806,33345,32904
2024-04-17_11:59:18.321022,33397,32892
2024-04-17_11:59:18.321741,33442,32887
2024-04-17_11:59:18.323245,33474,32877
2024-04-17_11:59:18.324788,33525,32845
2024-04-17_11:59:18.326007,33557,32836
2024-04-17_11:59:18.327238,33617,32847
2024-04-17_11:59:18.328252,33678,32808
2024-04-17_11:59:18.329745,33709,32787
2024-04-17_11:59:18.331249,33734,32798
2024-04-17_11:59:18.332259,33734,32774
2024-04-17_11:59:18.333255,33723,32755
2024-04-17_11:59:18.334821,33703,32774
2024-04-17_11:59:18.336256,33685,32779
2024-04-17_11:59:18.336888,33660,32774
2024-04-17_11:59:18.338247,33631,32802
2024-04-17_11:59:18.339598,33572,32815
