2024-04-17_11:57:46.299291,33211,32782
2024-04-17_11:57:46.300844,33208,32791
2024-04-17_11:57:46.302229,33213,32769
2024-04-17_11:57:46.303220,33226,32771
2024-04-17_11:57:46.304300,33212,32777
2024-04-17_11:57:46.305844,33211,32783
2024-04-17_11:57:46.307217,33206,32772
2024-04-17_11:57:46.308210,33215,32778
2024-04-17_11:57:46.309203,33205,32761
2024-04-17_11:57:46.310547,33217,32776
2024-04-17_11:57:46.312220,33223,32782
2024-04-17_11:57:46.313235,33211,32781
2024-04-17_11:57:46.314342,33207,32763
2024-04-17_11:57:46.315907,33215,32779
2024-04-17_11:57:46.317247,33210,32768
2024-04-17_11:57:46.318294,33211,32775
2024-04-17_11:57:46.319327,33210,32775
2024-04-17_11:57:46.320419,33214,32769
2024-04-17_11:57:46.322228,33211,32766
2024-04-17_11:57:46.323324,33216,32772
2024-04-17_11:57:46.324548,33216,32775
2024-04-17_11:57:46.325588,33207,32775
2024-04-17_11:57:46.327224,33202,32786
2024-04-17_11:57:46.328353,33208,32771
2024-04-17_11:57:46.329550,33205,32779
2024-04-17_11:57:46.330621,33200,32771
2024-04-17_11:57:46.332225,33215,32777
2024-04-17_11:57:46.333394,33211,32779
2024-04-17_11:57:46.334383,33204,32782
2024-04-17_11:57:46.335605,33206,32774
2024-04-17_11:57:46.337213,33201,32773
2024-04-17_11:57:46.338041,33212,32784
2024-04-17_11:57:46.339461,33203,32771
2024-04-17_11:57:46.340641,33208,32768
2024-04-17_11:57:46.341698,33208,32780
2024-04-17_11:57:46.343442,33213,32767
2024-04-17_11:57:46.344539,33216,32774
2024-04-17_11:57:46.345646,33213,32780
2024-04-17_11:57:46.347212,33225,32763
2024-04-17_11:57:46.347981,33211,32769
2024-04-17_11:57:46.349493,33199,32769
2024-04-17_11:57:46.350507,33208,32772
2024-04-17_11:57:46.352213,33217,32782
2024-04-17_11:57:46.353467,33202,32777
2024-04-17_11:57:46.354543,33213,32781
2024-04-17_11:57:46.355660,33203,32774
2024-04-17_11:57:46.357219,33208,32772
2024-04-17_11:57:46.358493,33210,32769
2024-04-17_11:57:46.359587,33211,32775
2024-04-17_11:57:46.360674,33208,32773
2024-04-17_11:57:46.362242,33210,32767
2024-04-17_11:57:46.363491,33205,32784
2024-04-17_11:57:46.364623,33206,32763
2024-04-17_11:57:46.365679,33234,32762
2024-04-17_11:57:46.366934,33214,32766
2024-04-17_11:57:46.368505,33201,32777
2024-04-17_11:57:46.369658,33211,32760
2024-04-17_11:57:46.370658,33208,32768
2024-04-17_11:57:46.371781,33221,32766
2024-04-17_11:57:46.373511,33202,32768
2024-04-17_11:57:46.374701,33214,32773
2024-04-17_11:57:46.375715,33219,32768
2024-04-17_11:57:46.376958,33222,32778
2024-04-17_11:57:46.378086,33209,32785
2024-04-17_11:57:46.379751,33220,32768
2024-04-17_11:57:46.380562,33220,32785
2024-04-17_11:57:46.381976,33215,32763
2024-04-17_11:57:46.383564,33212,32784
2024-04-17_11:57:46.384785,33216,32768
2024-04-17_11:57:46.385753,33212,32785
2024-04-17_11:57:46.387018,33224,32760
2024-04-17_11:57:46.388542,33209,32773
2024-04-17_11:57:46.389794,33221,32768
2024-04-17_11:57:46.390807,33204,32767
2024-04-17_11:57:46.391997,33204,32776
2024-04-17_11:57:46.393142,33219,32792
2024-04-17_11:57:46.394824,33218,32775
2024-04-17_11:57:46.395855,33210,32765
2024-04-17_11:57:46.397000,33216,32771
2024-04-17_11:57:46.398574,33217,32764
2024-04-17_11:57:46.399832,33213,32764
2024-04-17_11:57:46.400888,33201,32764
2024-04-17_11:57:46.402036,33220,32764
2024-04-17_11:57:46.403580,33208,32766
2024-04-17_11:57:46.404363,33224,32772
2024-04-17_11:57:46.405602,33209,32777
2024-04-17_11:57:46.407027,33215,32771
2024-04-17_11:57:46.408592,33213,32767
2024-04-17_11:57:46.409378,33208,32767
2024-04-17_11:57:46.410957,33215,32769
2024-04-17_11:57:46.412042,33207,32777
2024-04-17_11:57:46.413606,33216,32770
2024-04-17_11:57:46.414867,33220,32767
2024-04-17_11:57:46.415993,33210,32774
2024-04-17_11:57:46.417201,33209,32754
2024-04-17_11:57:46.418329,33213,32773
2024-04-17_11:57:46.419861,33216,32780
2024-04-17_11:57:46.421197,33204,32782
2024-04-17_11:57:46.422262,33212,32786
2024-04-17_11:57:46.423198,33213,32772
2024-04-17_11:57:46.424522,33200,32777
2024-04-17_11:57:46.426218,33198,32766
2024-04-17_11:57:46.427248,33215,32759
2024-04-17_11:57:46.428653,33215,32767
2024-04-17_11:57:46.429877,33206,32779
2024-04-17_11:57:46.431200,33217,32764
2024-04-17_11:57:46.432254,33202,32780
2024-04-17_11:57:46.433646,33205,32760
2024-04-17_11:57:46.434916,33210,32759
2024-04-17_11:57:46.435748,33211,32770
2024-04-17_11:57:46.437231,33199,32765
2024-04-17_11:57:46.438677,33214,32778
2024-04-17_11:57:46.439529,33222,32779
2024-04-17_11:57:46.441219,33213,32779
2024-04-17_11:57:46.442196,33224,32767
2024-04-17_11:57:46.443702,33218,32765
2024-04-17_11:57:46.444935,33218,32775
2024-04-17_11:57:46.446228,33202,32778
2024-04-17_11:57:46.447248,33215,32780
2024-04-17_11:57:46.448707,33219,32775
2024-04-17_11:57:46.449958,33213,32769
2024-04-17_11:57:46.451228,33206,32777
2024-04-17_11:57:46.452256,33210,32768
2024-04-17_11:57:46.453537,33208,32779
2024-04-17_11:57:46.454625,33214,32769
2024-04-17_11:57:46.456218,33223,32779
2024-04-17_11:57:46.457301,33218,32768
2024-04-17_11:57:46.458559,33203,32770
2024-04-17_11:57:46.459977,33210,32768
2024-04-17_11:57:46.461231,33203,32776
2024-04-17_11:57:46.462362,33207,32766
2024-04-17_11:57:46.463536,33212,32775
2024-04-17_11:57:46.464987,33207,32771
2024-04-17_11:57:46.465778,33221,32761
2024-04-17_11:57:46.467015,33207,32763
2024-04-17_11:57:46.468530,33214,32773
2024-04-17_11:57:46.469677,33207,32770
2024-04-17_11:57:46.470770,33215,32780
2024-04-17_11:57:46.472422,33210,32773
2024-04-17_11:57:46.473546,33210,32775
2024-04-17_11:57:46.474707,33217,32775
2024-04-17_11:57:46.476260,33209,32768
2024-04-17_11:57:46.477473,33204,32768
2024-04-17_11:57:46.478466,33216,32766
2024-04-17_11:57:46.479707,33212,32768
2024-04-17_11:57:46.481277,33210,32766
2024-04-17_11:57:46.482498,33217,32783
2024-04-17_11:57:46.483539,33216,32770
2024-04-17_11:57:46.484721,33209,32782
2024-04-17_11:57:46.486285,33203,32767
2024-04-17_11:57:46.487069,33206,32764
2024-04-17_11:57:46.488527,33200,32787
2024-04-17_11:57:46.489734,33209,32778
2024-04-17_11:57:46.491297,33200,32768
2024-04-17_11:57:46.492079,33205,32764
2024-04-17_11:57:46.493566,33206,32780
2024-04-17_11:57:46.494761,33203,32775
2024-04-17_11:57:46.495909,33209,32777
2024-04-17_11:57:46.497563,33216,32775
2024-04-17_11:57:46.498607,33212,32768
2024-04-17_11:57:46.499605,33206,32771
2024-04-17_11:57:46.500953,33223,32766
2024-04-17_11:57:46.502588,33221,32764
2024-04-17_11:57:46.503644,33218,32764
2024-04-17_11:57:46.504646,33198,32767
2024-04-17_11:57:46.506346,33221,32772
2024-04-17_11:57:46.507124,33211,32772
2024-04-17_11:57:46.508690,33213,32772
2024-04-17_11:57:46.509785,33211,32770
2024-04-17_11:57:46.511358,33214,32774
2024-04-17_11:57:46.512606,33208,32767
2024-04-17_11:57:46.513722,33221,32772
2024-04-17_11:57:46.514736,33219,32764
2024-04-17_11:57:46.516369,33210,32774
2024-04-17_11:57:46.517637,33201,32776
2024-04-17_11:57:46.518792,33210,32784
2024-04-17_11:57:46.519808,33209,32773
2024-04-17_11:57:46.521053,33211,32767
2024-04-17_11:57:46.522613,33215,32772
2024-04-17_11:57:46.523399,33219,32774
2024-04-17_11:57:46.524816,33213,32778
2024-04-17_11:57:46.526089,33214,32769
2024-04-17_11:57:46.527632,33217,32764
2024-04-17_11:57:46.528835,33217,32776
2024-04-17_11:57:46.529821,33205,32770
2024-04-17_11:57:46.531087,33211,32763
2024-04-17_11:57:46.532646,33218,32767
2024-04-17_11:57:46.533425,33221,32772
2024-04-17_11:57:46.534850,33210,32767
2024-04-17_11:57:46.536088,33199,32760
2024-04-17_11:57:46.537654,33206,32769
2024-04-17_11:57:46.538901,33217,32762
2024-04-17_11:57:46.539900,33215,32763
2024-04-17_11:57:46.541098,33214,32776
2024-04-17_11:57:46.542662,33201,32774
2024-04-17_11:57:46.543446,33227,32779
2024-04-17_11:57:46.544941,33211,32770
2024-04-17_11:57:46.546148,33207,32772
2024-04-17_11:57:46.547678,33219,32774
2024-04-17_11:57:46.548931,33213,32777
2024-04-17_11:57:46.549708,33208,32764
2024-04-17_11:57:46.551142,33215,32765
2024-04-17_11:57:46.552691,33226,32772
2024-04-17_11:57:46.553474,33218,32757
2024-04-17_11:57:46.555202,33221,32769
2024-04-17_11:57:46.556305,33230,32767
2024-04-17_11:57:46.557698,33212,32777
2024-04-17_11:57:46.558540,33202,32767
2024-04-17_11:57:46.560205,33209,32771
2024-04-17_11:57:46.561318,33204,32789
2024-04-17_11:57:46.562889,33206,32772
2024-04-17_11:57:46.563981,33215,32768
2024-04-17_11:57:46.565214,33209,32771
2024-04-17_11:57:46.566222,33210,32765
2024-04-17_11:57:46.567898,33209,32765
2024-04-17_11:57:46.568991,33221,32772
2024-04-17_11:57:46.570225,33215,32766
2024-04-17_11:57:46.571017,33221,32776
2024-04-17_11:57:46.572751,33203,32767
2024-04-17_11:57:46.574011,33214,32767
2024-04-17_11:57:46.574784,33208,32773
2024-04-17_11:57:46.576195,33209,32780
2024-04-17_11:57:46.577760,33215,32772
2024-04-17_11:57:46.579072,33208,32765
2024-04-17_11:57:46.580249,33199,32773
2024-04-17_11:57:46.581211,33214,32780
2024-04-17_11:57:46.582776,33232,32755
2024-04-17_11:57:46.584223,33237,32763
2024-04-17_11:57:46.585249,33285,32757
2024-04-17_11:57:46.586069,33347,32758
2024-04-17_11:57:46.587527,33397,32781
2024-04-17_11:57:46.589223,33461,32789
2024-04-17_11:57:46.590281,33493,32789
2024-04-17_11:57:46.591277,33493,32807
2024-04-17_11:57:46.592371,33512,32790
2024-04-17_11:57:46.594240,33512,32771
2024-04-17_11:57:46.594870,33544,32769
2024-04-17_11:57:46.596341,33555,32769
2024-04-17_11:57:46.597401,33512,32782
2024-04-17_11:57:46.598679,33448,32763
2024-04-17_11:57:46.600316,33317,32774
2024-04-17_11:57:46.601351,33191,32758
2024-04-17_11:57:46.602551,33163,32747
2024-04-17_11:57:46.604255,33165,32759
2024-04-17_11:57:46.604885,33138,32776
2024-04-17_11:57:46.606431,33132,32756
2024-04-17_11:57:46.607569,33050,32735
2024-04-17_11:57:46.609247,32951,32758
2024-04-17_11:57:46.610381,32924,32753
2024-04-17_11:57:46.611465,32964,32736
2024-04-17_11:57:46.612556,33021,32814
2024-04-17_11:57:46.613777,33137,32808
2024-04-17_11:57:46.615381,33199,32755
2024-04-17_11:57:46.616505,33189,32792
2024-04-17_11:57:46.617489,33228,32792
2024-04-17_11:57:46.619244,33265,32743
2024-04-17_11:57:46.619925,33313,32799
2024-04-17_11:57:46.621231,33438,32834
2024-04-17_11:57:46.622582,33500,32815
2024-04-17_11:57:46.623815,33527,32817
2024-04-17_11:57:46.625401,33528,32796
2024-04-17_11:57:46.626566,33433,32750
2024-04-17_11:57:46.627598,33430,32752
2024-04-17_11:57:46.628818,33421,32765
2024-04-17_11:57:46.630393,33357,32777
2024-04-17_11:57:46.631575,33367,32776
2024-04-17_11:57:46.632577,33288,32770
2024-04-17_11:57:46.633689,33179,32743
2024-04-17_11:57:46.635434,33121,32726
2024-04-17_11:57:46.636637,33052,32730
2024-04-17_11:57:46.637618,33026,32733
2024-04-17_11:57:46.638870,33027,32765
2024-04-17_11:57:46.639972,33000,32757
2024-04-17_11:57:46.641631,33001,32757
2024-04-17_11:57:46.642652,33014,32785
2024-04-17_11:57:46.643846,33005,32782
2024-04-17_11:57:46.645452,33057,32782
2024-04-17_11:57:46.646720,33121,32805
2024-04-17_11:57:46.647683,33167,32812
2024-04-17_11:57:46.648700,33252,32792
2024-04-17_11:57:46.650447,33298,32819
2024-04-17_11:57:46.651713,33347,32842
2024-04-17_11:57:46.652490,33375,32821
2024-04-17_11:57:46.653737,33394,32802
2024-04-17_11:57:46.655482,33395,32824
2024-04-17_11:57:46.656731,33434,32801
2024-04-17_11:57:46.657787,33424,32768
2024-04-17_11:57:46.658915,33387,32782
2024-04-17_11:57:46.660448,33387,32765
2024-04-17_11:57:46.661707,33316,32751
2024-04-17_11:57:46.662807,33279,32748
2024-04-17_11:57:46.663904,33244,32748
2024-04-17_11:57:46.665468,33168,32726
2024-04-17_11:57:46.666759,33166,32724
2024-04-17_11:57:46.667532,33124,32741
2024-04-17_11:57:46.668938,33088,32731
2024-04-17_11:57:46.670196,33078,32742
2024-04-17_11:57:46.671768,33047,32740
2024-04-17_11:57:46.672908,33035,32753
2024-04-17_11:57:46.673968,33080,32764
2024-04-17_11:57:46.675038,33084,32777
2024-04-17_11:57:46.676800,33109,32817
2024-04-17_11:57:46.677899,33169,32805
2024-04-17_11:57:46.678938,33182,32819
2024-04-17_11:57:46.680204,33201,32829
2024-04-17_11:57:46.681747,33266,32825
2024-04-17_11:57:46.682550,33294,32810
2024-04-17_11:57:46.683960,33333,32859
2024-04-17_11:57:46.685064,33368,32841
2024-04-17_11:57:46.686790,33358,32816
2024-04-17_11:57:46.688004,33357,32825
2024-04-17_11:57:46.688973,33347,32788
2024-04-17_11:57:46.690226,33330,32786
2024-04-17_11:57:46.691773,33363,32777
2024-04-17_11:57:46.693200,33325,32778
2024-04-17_11:57:46.694209,33259,32770
2024-04-17_11:57:46.695246,33227,32742
2024-04-17_11:57:46.696951,33164,32731
2024-04-17_11:57:46.697587,33122,32725
2024-04-17_11:57:46.699227,33146,32719
2024-04-17_11:57:46.700207,33106,32740
2024-04-17_11:57:46.701985,33114,32751
2024-04-17_11:57:46.702625,33096,32752
2024-04-17_11:57:46.704223,33066,32773
2024-04-17_11:57:46.705090,33083,32774
2024-04-17_11:57:46.706989,33110,32777
2024-04-17_11:57:46.707622,33129,32801
2024-04-17_11:57:46.709220,33201,32810
2024-04-17_11:57:46.710297,33219,32820
2024-04-17_11:57:46.711379,33227,32833
2024-04-17_11:57:46.713222,33243,32845
2024-04-17_11:57:46.714232,33257,32836
2024-04-17_11:57:46.715116,33300,32845
2024-04-17_11:57:46.716999,33357,32854
2024-04-17_11:57:46.718226,33329,32848
2024-04-17_11:57:46.719224,33346,32824
2024-04-17_11:57:46.720297,33312,32810
2024-04-17_11:57:46.721844,33284,32796
2024-04-17_11:57:46.723216,33290,32795
2024-04-17_11:57:46.724268,33274,32789
2024-04-17_11:57:46.725255,33241,32781
2024-04-17_11:57:46.726553,33239,32745
2024-04-17_11:57:46.728222,33172,32761
2024-04-17_11:57:46.728899,33154,32751
2024-04-17_11:57:46.730331,33112,32732
2024-04-17_11:57:46.731411,33082,32735
2024-04-17_11:57:46.733215,33072,32754
2024-04-17_11:57:46.734340,33086,32736
2024-04-17_11:57:46.735324,33071,32773
2024-04-17_11:57:46.736569,33094,32775
2024-04-17_11:57:46.738232,33115,32766
2024-04-17_11:57:46.739367,33132,32799
2024-04-17_11:57:46.740537,33177,32821
2024-04-17_11:57:46.741579,33189,32819
2024-04-17_11:57:46.743205,33221,32839
2024-04-17_11:57:46.744414,33316,32841
2024-04-17_11:57:46.745410,33326,32858
2024-04-17_11:57:46.746612,33368,32859
2024-04-17_11:57:46.748228,33362,32863
2024-04-17_11:57:46.749413,33337,32834
2024-04-17_11:57:46.750454,33336,32827
2024-04-17_11:57:46.751625,33327,32822
2024-04-17_11:57:46.753221,33312,32812
2024-04-17_11:57:46.754443,33324,32797
2024-04-17_11:57:46.755484,33284,32799
2024-04-17_11:57:46.756625,33235,32768
2024-04-17_11:57:46.758231,33193,32760
2024-04-17_11:57:46.759445,33127,32750
2024-04-17_11:57:46.760516,33121,32746
2024-04-17_11:57:46.761632,33102,32754
2024-04-17_11:57:46.763213,33088,32748
2024-04-17_11:57:46.764461,33091,32755
2024-04-17_11:57:46.765552,33101,32761
2024-04-17_11:57:46.766663,33064,32762
2024-04-17_11:57:46.768223,33079,32767
2024-04-17_11:57:46.768993,33078,32780
2024-04-17_11:57:46.770610,33111,32811
2024-04-17_11:57:46.771600,33172,32833
2024-04-17_11:57:46.773219,33187,32838
2024-04-17_11:57:46.774495,33232,32835
2024-04-17_11:57:46.775632,33253,32836
2024-04-17_11:57:46.776674,33264,32848
2024-04-17_11:57:46.777758,33293,32848
2024-04-17_11:57:46.779498,33331,32856
2024-04-17_11:57:46.780674,33367,32865
2024-04-17_11:57:46.781684,33390,32862
2024-04-17_11:57:46.782961,33390,32845
2024-04-17_11:57:46.784492,33358,32842
2024-04-17_11:57:46.785709,33355,32808
2024-04-17_11:57:46.786703,33286,32785
2024-04-17_11:57:46.787951,33274,32780
2024-04-17_11:57:46.789512,33245,32784
2024-04-17_11:57:46.790744,33190,32755
2024-04-17_11:57:46.791752,33160,32768
2024-04-17_11:57:46.792960,33128,32765
2024-04-17_11:57:46.794537,33079,32752
2024-04-17_11:57:46.795779,33064,32732
2024-04-17_11:57:46.796790,33042,32737
2024-04-17_11:57:46.797988,33037,32744
2024-04-17_11:57:46.799537,33070,32786
2024-04-17_11:57:46.800787,33095,32820
2024-04-17_11:57:46.801816,33119,32807
2024-04-17_11:57:46.802995,33169,32805
2024-04-17_11:57:46.804541,33173,32816
2024-04-17_11:57:46.805791,33201,32829
2024-04-17_11:57:46.806856,33251,32861
2024-04-17_11:57:46.807987,33268,32875
2024-04-17_11:57:46.809199,33290,32877
2024-04-17_11:57:46.810830,33315,32862
2024-04-17_11:57:46.811894,33282,32868
2024-04-17_11:57:46.813004,33315,32845
2024-04-17_11:57:46.814578,33325,32839
2024-04-17_11:57:46.815826,33301,32832
2024-04-17_11:57:46.816599,33217,32835
2024-04-17_11:57:46.818029,33881,32853
2024-04-17_11:57:46.819582,33835,32890
2024-04-17_11:57:46.820827,34410,32818
2024-04-17_11:57:46.821603,34442,32776
2024-04-17_11:57:46.823037,34601,32659
2024-04-17_11:57:46.824121,35010,32831
2024-04-17_11:57:46.825837,34985,32574
2024-04-17_11:57:46.826627,35260,32846
2024-04-17_11:57:46.828216,35453,32733
2024-04-17_11:57:46.829295,35693,32791
2024-04-17_11:57:46.830539,35941,32687
2024-04-17_11:57:46.832205,36400,32857
2024-04-17_11:57:46.833220,36547,32778
2024-04-17_11:57:46.834331,36943,32783
2024-04-17_11:57:46.835867,37206,32727
2024-04-17_11:57:46.837210,37325,32744
2024-04-17_11:57:46.838260,37519,32705
2024-04-17_11:57:46.839323,37748,32666
2024-04-17_11:57:46.840879,37789,32685
2024-04-17_11:57:46.841651,38074,32725
2024-04-17_11:57:46.843246,38312,32780
2024-04-17_11:57:46.844317,38487,32745
2024-04-17_11:57:46.845900,38839,32857
2024-04-17_11:57:46.847224,39066,32815
2024-04-17_11:57:46.848210,39244,32854
2024-04-17_11:57:46.849649,39495,32843
2024-04-17_11:57:46.850917,39613,32857
2024-04-17_11:57:46.851697,39669,32774
2024-04-17_11:57:46.853211,39818,32753
2024-04-17_11:57:46.854677,39791,32737
2024-04-17_11:57:46.855549,39844,32725
2024-04-17_11:57:46.857231,39956,32706
2024-04-17_11:57:46.858242,40015,32727
2024-04-17_11:57:46.859547,40101,32783
2024-04-17_11:57:46.860930,40254,32805
2024-04-17_11:57:46.862236,40331,32818
2024-04-17_11:57:46.863285,40404,32876
2024-04-17_11:57:46.864553,40466,32885
2024-04-17_11:57:46.865977,40405,32845
2024-04-17_11:57:46.867224,40377,32853
2024-04-17_11:57:46.868329,40317,32830
2024-04-17_11:57:46.869372,40217,32782
2024-04-17_11:57:46.870958,40200,32769
2024-04-17_11:57:46.872231,40193,32777
2024-04-17_11:57:46.872988,40137,32789
2024-04-17_11:57:46.874543,40179,32816
2024-04-17_11:57:46.875656,40203,32840
2024-04-17_11:57:46.877232,40154,32881
2024-04-17_11:57:46.878399,40156,32923
2024-04-17_11:57:46.879553,40056,32919
2024-04-17_11:57:46.880669,39904,32931
2024-04-17_11:57:46.882233,39800,32929
2024-04-17_11:57:46.883012,39622,32864
2024-04-17_11:57:46.884538,39440,32866
2024-04-17_11:57:46.885684,39355,32861
2024-04-17_11:57:46.887242,39214,32836
2024-04-17_11:57:46.888470,39154,32817
2024-04-17_11:57:46.889454,39107,32840
2024-04-17_11:57:46.890524,38992,32857
2024-04-17_11:57:46.892250,38917,32836
2024-04-17_11:57:46.893490,38795,32859
2024-04-17_11:57:46.894546,38609,32868
2024-04-17_11:57:46.895715,38416,32884
2024-04-17_11:57:46.896854,38227,32852
2024-04-17_11:57:46.898526,37983,32849
2024-04-17_11:57:46.899545,37805,32854
2024-04-17_11:57:46.900553,37627,32839
2024-04-17_11:57:46.901870,37456,32807
2024-04-17_11:57:46.903550,37335,32814
2024-04-17_11:57:46.904576,37211,32826
2024-04-17_11:57:46.905570,37071,32807
2024-04-17_11:57:46.906935,36947,32798
2024-04-17_11:57:46.908556,36795,32792
2024-04-17_11:57:46.909613,36564,32787
2024-04-17_11:57:46.910676,36352,32757
2024-04-17_11:57:46.911972,36093,32759
2024-04-17_11:57:46.913253,35873,32751
2024-04-17_11:57:46.914699,35693,32742
2024-04-17_11:57:46.915761,35556,32742
2024-04-17_11:57:46.917315,35464,32769
2024-04-17_11:57:46.918114,35433,32783
2024-04-17_11:57:46.919712,35450,32783
2024-04-17_11:57:46.920698,35459,32775
2024-04-17_11:57:46.922329,35447,32803
2024-04-17_11:57:46.923592,35386,32783
2024-04-17_11:57:46.924748,35223,32781
2024-04-17_11:57:46.925736,34986,32757
2024-04-17_11:57:46.927024,34706,32723
2024-04-17_11:57:46.928603,34385,32699
2024-04-17_11:57:46.929773,34179,32753
2024-04-17_11:57:46.930796,34033,32885
2024-04-17_11:57:46.932038,34000,32933
2024-04-17_11:57:46.933602,33918,32929
2024-04-17_11:57:46.934818,33660,32854
2024-04-17_11:57:46.935642,33352,32715
2024-04-17_11:57:46.937053,33109,32645
2024-04-17_11:57:46.938617,32954,32668
2024-04-17_11:57:46.939841,32950,32773
2024-04-17_11:57:46.940842,32981,32849
2024-04-17_11:57:46.942089,32971,32855
2024-04-17_11:57:46.943624,32924,32831
2024-04-17_11:57:46.944404,32870,32763
2024-04-17_11:57:46.945883,32925,32718
2024-04-17_11:57:46.947087,33094,32774
2024-04-17_11:57:46.948639,33318,32836
2024-04-17_11:57:46.949889,33527,32867
2024-04-17_11:57:46.950670,33628,32874
2024-04-17_11:57:46.952083,33669,32876
2024-04-17_11:57:46.953644,33735,32835
2024-04-17_11:57:46.954430,33845,32821
2024-04-17_11:57:46.955947,33974,32859
2024-04-17_11:57:46.957089,34078,32860
2024-04-17_11:57:46.958656,34085,32840
2024-04-17_11:57:46.959943,34000,32820
2024-04-17_11:57:46.961019,33869,32790
2024-04-17_11:57:46.962160,33752,32780
2024-04-17_11:57:46.963861,33643,32791
2024-04-17_11:57:46.964954,33568,32770
2024-04-17_11:57:46.965722,33463,32769
2024-04-17_11:57:46.967233,33325,32758
2024-04-17_11:57:46.968724,33167,32738
2024-04-17_11:57:46.969567,33025,32719
2024-04-17_11:57:46.971241,32944,32726
2024-04-17_11:57:46.972329,32916,32743
2024-04-17_11:57:46.973695,32897,32782
2024-04-17_11:57:46.974548,32910,32816
2024-04-17_11:57:46.975732,32901,32797
2024-04-17_11:57:46.977213,32955,32817
2024-04-17_11:57:46.978752,33057,32829
2024-04-17_11:57:46.979998,33167,32860
2024-04-17_11:57:46.981210,33298,32857
2024-04-17_11:57:46.982213,33434,32857
2024-04-17_11:57:46.983727,33521,32867
2024-04-17_11:57:46.984971,33607,32873
2024-04-17_11:57:46.985748,33675,32871
2024-04-17_11:57:46.987204,33759,32885
2024-04-17_11:57:46.988737,33815,32863
2024-04-17_11:57:46.990009,33833,32839
2024-04-17_11:57:46.991222,33807,32794
2024-04-17_11:57:46.992214,33739,32769
2024-04-17_11:57:46.993750,33662,32760
2024-04-17_11:57:46.995008,33569,32751
2024-04-17_11:57:46.996267,33455,32758
2024-04-17_11:57:46.997264,33363,32736
2024-04-17_11:57:46.998563,33251,32727
2024-04-17_11:57:47.000019,33157,32702
2024-04-17_11:57:47.001265,33065,32705
2024-04-17_11:57:47.002332,33013,32713
2024-04-17_11:57:47.003523,32982,32730
2024-04-17_11:57:47.005219,32960,32762
2024-04-17_11:57:47.006312,32982,32782
2024-04-17_11:57:47.007059,33001,32810
2024-04-17_11:57:47.008528,33056,32830
2024-04-17_11:57:47.010246,33115,32848
2024-04-17_11:57:47.011303,33194,32875
2024-04-17_11:57:47.012385,33281,32861
2024-04-17_11:57:47.013544,33359,32890
2024-04-17_11:57:47.015232,33436,32906
2024-04-17_11:57:47.015875,33510,32904
2024-04-17_11:57:47.017425,33560,32878
2024-04-17_11:57:47.018547,33605,32881
2024-04-17_11:57:47.019614,33627,32854
2024-04-17_11:57:47.021326,33619,32829
2024-04-17_11:57:47.022117,33615,32795
2024-04-17_11:57:47.023534,33584,32795
2024-04-17_11:57:47.025216,33525,32749
2024-04-17_11:57:47.025857,33450,32747
2024-04-17_11:57:47.027116,33393,32728
2024-04-17_11:57:47.028494,33323,32695
2024-04-17_11:57:47.029780,33247,32698
2024-04-17_11:57:47.030876,33187,32685
2024-04-17_11:57:47.032124,33124,32701
2024-04-17_11:57:47.033544,33078,32701
2024-04-17_11:57:47.034795,33055,32713
2024-04-17_11:57:47.035895,33014,32731
2024-04-17_11:57:47.037573,33015,32770
2024-04-17_11:57:47.038563,33051,32787
2024-04-17_11:57:47.039806,33086,32807
2024-04-17_11:57:47.040919,33148,32850
2024-04-17_11:57:47.042617,33225,32872
2024-04-17_11:57:47.043615,33267,32871
2024-04-17_11:57:47.044661,33345,32878
2024-04-17_11:57:47.046407,33377,32877
2024-04-17_11:57:47.047643,33433,32880
2024-04-17_11:57:47.048653,33502,32892
2024-04-17_11:57:47.049816,33545,32886
2024-04-17_11:57:47.051397,33575,32872
2024-04-17_11:57:47.052649,33551,32843
2024-04-17_11:57:47.053673,33500,32795
2024-04-17_11:57:47.054844,33462,32762
2024-04-17_11:57:47.056395,33423,32742
2024-04-17_11:57:47.057644,33395,32729
2024-04-17_11:57:47.058721,33362,32714
2024-04-17_11:57:47.059846,33273,32715
2024-04-17_11:57:47.061407,33193,32696
2024-04-17_11:57:47.062683,33133,32672
2024-04-17_11:57:47.063451,33080,32665
2024-04-17_11:57:47.064768,33083,32685
2024-04-17_11:57:47.066108,33079,32711
2024-04-17_11:57:47.067686,33085,32738
2024-04-17_11:57:47.068794,33119,32738
2024-04-17_11:57:47.069876,33110,32765
2024-04-17_11:57:47.071437,33144,32808
2024-04-17_11:57:47.072696,33195,32810
2024-04-17_11:57:47.073837,33249,32834
2024-04-17_11:57:47.074890,33277,32886
2024-04-17_11:57:47.076126,33356,32869
2024-04-17_11:57:47.077687,33375,32866
2024-04-17_11:57:47.078870,33418,32905
2024-04-17_11:57:47.079882,33437,32878
2024-04-17_11:57:47.081140,33442,32861
2024-04-17_11:57:47.082713,33458,32857
2024-04-17_11:57:47.083905,33451,32856
2024-04-17_11:57:47.084906,33446,32797
2024-04-17_11:57:47.086016,33454,32804
2024-04-17_11:57:47.087727,33412,32781
2024-04-17_11:57:47.088945,33383,32733
2024-04-17_11:57:47.089970,33361,32719
2024-04-17_11:57:47.091162,33312,32711
2024-04-17_11:57:47.092726,33296,32691
2024-04-17_11:57:47.093506,33270,32675
2024-04-17_11:57:47.094982,33210,32687
