2024-04-17_11:48:27.772504,38293,33001
2024-04-17_11:48:27.773640,38328,32985
2024-04-17_11:48:27.774647,38312,32994
2024-04-17_11:48:27.775731,38253,32992
2024-04-17_11:48:27.777498,38201,32993
2024-04-17_11:48:27.778687,38192,33007
2024-04-17_11:48:27.779718,38198,33042
2024-04-17_11:48:27.780771,38203,33044
2024-04-17_11:48:27.782645,38211,33042
2024-04-17_11:48:27.783877,38168,33039
2024-04-17_11:48:27.784807,38112,32993
2024-04-17_11:48:27.786088,38017,32991
2024-04-17_11:48:27.787669,37924,32994
2024-04-17_11:48:27.788401,37875,33027
2024-04-17_11:48:27.789651,37837,33027
2024-04-17_11:48:27.791152,37805,33042
2024-04-17_11:48:27.792223,37763,33050
2024-04-17_11:48:27.793486,37662,33051
2024-04-17_11:48:27.794912,37546,32987
2024-04-17_11:48:27.796131,37413,32979
2024-04-17_11:48:27.797678,37320,32971
2024-04-17_11:48:27.798413,37243,32977
2024-04-17_11:48:27.799967,37182,32975
2024-04-17_11:48:27.801067,37113,32992
2024-04-17_11:48:27.802649,37054,33040
2024-04-17_11:48:27.803328,36956,33020
2024-04-17_11:48:27.804579,36837,32993
2024-04-17_11:48:27.806102,36718,32957
2024-04-17_11:48:27.807648,36627,32946
2024-04-17_11:48:27.808420,36576,32934
2024-04-17_11:48:27.809672,36530,32937
2024-04-17_11:48:27.811090,36511,32956
2024-04-17_11:48:27.812728,36461,32973
2024-04-17_11:48:27.813947,36396,32980
2024-04-17_11:48:27.815275,36337,32960
2024-04-17_11:48:27.816169,36257,32964
2024-04-17_11:48:27.817699,36163,32974
2024-04-17_11:48:27.818965,36121,32926
2024-04-17_11:48:27.819674,36075,32923
2024-04-17_11:48:27.821231,35950,32956
2024-04-17_11:48:27.822695,35821,32946
2024-04-17_11:48:27.823985,35697,32902
2024-04-17_11:48:27.825223,35499,32936
2024-04-17_11:48:27.826220,35319,32945
2024-04-17_11:48:27.827771,35166,32926
2024-04-17_11:48:27.829038,35001,32916
2024-04-17_11:48:27.830285,34833,32906
2024-04-17_11:48:27.831174,34681,32876
2024-04-17_11:48:27.832653,34534,32865
2024-04-17_11:48:27.833873,34370,32850
2024-04-17_11:48:27.835141,34187,32879
2024-04-17_11:48:27.836141,34045,32854
2024-04-17_11:48:27.837659,33874,32860
2024-04-17_11:48:27.838937,33680,32853
2024-04-17_11:48:27.840129,33526,32849
2024-04-17_11:48:27.841165,33345,32859
2024-04-17_11:48:27.842684,33195,32820
2024-04-17_11:48:27.843947,33094,32804
2024-04-17_11:48:27.845324,33029,32781
2024-04-17_11:48:27.846257,32955,32789
2024-04-17_11:48:27.847613,32862,32805
2024-04-17_11:48:27.849007,32809,32825
2024-04-17_11:48:27.849586,32780,32822
2024-04-17_11:48:27.851243,32812,32832
2024-04-17_11:48:27.852222,32907,32825
2024-04-17_11:48:27.853370,33028,32820
2024-04-17_11:48:27.854652,33139,32833
2024-04-17_11:48:27.856245,33229,32811
2024-04-17_11:48:27.857253,33322,32815
2024-04-17_11:48:27.859161,33403,32851
2024-04-17_11:48:27.859618,33502,32851
2024-04-17_11:48:27.861315,33596,32847
2024-04-17_11:48:27.862282,33664,32858
2024-04-17_11:48:27.863426,33687,32832
2024-04-17_11:48:27.864658,33688,32804
2024-04-17_11:48:27.866336,33648,32792
2024-04-17_11:48:27.867482,33577,32781
2024-04-17_11:48:27.869293,33493,32779
2024-04-17_11:48:27.870395,33397,32807
2024-04-17_11:48:27.871503,33296,32798
2024-04-17_11:48:27.872633,33174,32775
2024-04-17_11:48:27.874299,33064,32766
2024-04-17_11:48:27.875391,32986,32765
2024-04-17_11:48:27.876546,32907,32758
2024-04-17_11:48:27.877613,32851,32759
2024-04-17_11:48:27.878855,32822,32776
2024-04-17_11:48:27.880403,32805,32815
2024-04-17_11:48:27.881199,32832,32827
2024-04-17_11:48:27.882585,32893,32828
2024-04-17_11:48:27.883865,32967,32856
2024-04-17_11:48:27.885416,33049,32856
2024-04-17_11:48:27.886606,33120,32851
2024-04-17_11:48:27.887600,33181,32845
2024-04-17_11:48:27.888713,33277,32851
2024-04-17_11:48:27.890438,33347,32845
2024-04-17_11:48:27.891642,33426,32862
2024-04-17_11:48:27.892647,33477,32867
2024-04-17_11:48:27.893726,33502,32857
2024-04-17_11:48:27.895444,33506,32820
2024-04-17_11:48:27.896234,33464,32808
2024-04-17_11:48:27.897650,33430,32776
2024-04-17_11:48:27.898907,33392,32752
2024-04-17_11:48:27.900458,33344,32760
2024-04-17_11:48:27.901678,33265,32758
2024-04-17_11:48:27.902583,33179,32765
2024-04-17_11:48:27.903576,33070,32739
2024-04-17_11:48:27.905336,33003,32751
2024-04-17_11:48:27.906587,32941,32737
2024-04-17_11:48:27.907626,32916,32743
2024-04-17_11:48:27.908622,32883,32762
2024-04-17_11:48:27.910357,32892,32784
2024-04-17_11:48:27.911601,32864,32795
2024-04-17_11:48:27.912649,32862,32820
2024-04-17_11:48:27.913686,32875,32838
2024-04-17_11:48:27.915386,32932,32837
2024-04-17_11:48:27.916629,33024,32848
2024-04-17_11:48:27.917679,33127,32869
2024-04-17_11:48:27.918734,33213,32879
2024-04-17_11:48:27.920403,33274,32861
2024-04-17_11:48:27.921638,33331,32861
2024-04-17_11:48:27.922763,33366,32858
2024-04-17_11:48:27.923736,33413,32866
2024-04-17_11:48:27.925501,33442,32856
2024-04-17_11:48:27.926670,33464,32831
2024-04-17_11:48:27.927346,33447,32814
2024-04-17_11:48:27.928785,33384,32780
2024-04-17_11:48:27.930511,33309,32758
2024-04-17_11:48:27.931760,33244,32718
2024-04-17_11:48:27.932618,33154,32739
2024-04-17_11:48:27.934055,33081,32729
2024-04-17_11:48:27.935279,33021,32704
2024-04-17_11:48:27.936757,32941,32717
2024-04-17_11:48:27.937952,32895,32737
2024-04-17_11:48:27.939045,32864,32704
2024-04-17_11:48:27.940294,32849,32725
2024-04-17_11:48:27.941791,32855,32763
2024-04-17_11:48:27.942942,32866,32763
2024-04-17_11:48:27.943990,32901,32790
2024-04-17_11:48:27.945225,32943,32836
2024-04-17_11:48:27.946806,32987,32852
2024-04-17_11:48:27.947571,33065,32846
2024-04-17_11:48:27.949037,33143,32884
2024-04-17_11:48:27.949976,33213,32874
2024-04-17_11:48:27.951760,33282,32857
2024-04-17_11:48:27.953120,33293,32876
2024-04-17_11:48:27.954143,33325,32880
2024-04-17_11:48:27.955151,33336,32859
2024-04-17_11:48:27.956723,33362,32852
2024-04-17_11:48:27.957391,33358,32835
2024-04-17_11:48:27.959145,33358,32815
2024-04-17_11:48:27.960139,33319,32771
2024-04-17_11:48:27.961822,33250,32742
2024-04-17_11:48:27.963171,33200,32712
2024-04-17_11:48:27.964163,33125,32707
2024-04-17_11:48:27.965138,33091,32706
2024-04-17_11:48:27.966891,33015,32711
2024-04-17_11:48:27.968153,32975,32709
2024-04-17_11:48:27.969138,32939,32703
2024-04-17_11:48:27.970163,32880,32709
2024-04-17_11:48:27.971757,32865,32695
2024-04-17_11:48:27.972434,32869,32732
2024-04-17_11:48:27.974279,32874,32762
2024-04-17_11:48:27.975313,32906,32780
2024-04-17_11:48:27.976873,32941,32811
2024-04-17_11:48:27.978255,32983,32835
2024-04-17_11:48:27.979254,33053,32834
2024-04-17_11:48:27.980230,33125,32864
2024-04-17_11:48:27.981857,33204,32870
2024-04-17_11:48:27.983314,33262,32872
2024-04-17_11:48:27.984322,33274,32889
2024-04-17_11:48:27.985388,33302,32877
2024-04-17_11:48:27.986884,33336,32848
2024-04-17_11:48:27.988316,33328,32861
2024-04-17_11:48:27.989330,33344,32838
2024-04-17_11:48:27.990297,33321,32792
2024-04-17_11:48:27.991501,33274,32776
2024-04-17_11:48:27.992688,33177,32754
2024-04-17_11:48:27.994005,33088,32711
2024-04-17_11:48:27.995365,33063,32710
2024-04-17_11:48:27.996294,33044,32719
2024-04-17_11:48:27.997488,33027,32682
2024-04-17_11:48:27.999303,33008,32681
2024-04-17_11:48:28.000296,32985,32708
2024-04-17_11:48:28.001252,32946,32694
2024-04-17_11:48:28.003163,32958,32703
2024-04-17_11:48:28.004333,32990,32738
2024-04-17_11:48:28.005312,33001,32777
2024-04-17_11:48:28.006604,33040,32767
2024-04-17_11:48:28.008164,33056,32800
2024-04-17_11:48:28.009357,33049,32835
2024-04-17_11:48:28.010384,33078,32827
2024-04-17_11:48:28.011575,33106,32838
2024-04-17_11:48:28.013152,33113,32869
2024-04-17_11:48:28.014374,33137,32884
2024-04-17_11:48:28.015415,33159,32842
2024-04-17_11:48:28.016441,33179,32858
2024-04-17_11:48:28.018161,33191,32869
2024-04-17_11:48:28.018822,33172,32814
2024-04-17_11:48:28.020617,33196,32800
2024-04-17_11:48:28.021499,33205,32825
2024-04-17_11:48:28.023171,33185,32773
2024-04-17_11:48:28.024534,33187,32740
2024-04-17_11:48:28.025469,33171,32769
2024-04-17_11:48:28.026492,33145,32730
2024-04-17_11:48:28.027581,33138,32703
2024-04-17_11:48:28.029537,33127,32703
2024-04-17_11:48:28.030669,33100,32701
2024-04-17_11:48:28.031581,33101,32690
2024-04-17_11:48:28.032851,33091,32697
2024-04-17_11:48:28.034511,33090,32717
2024-04-17_11:48:28.035699,33083,32716
2024-04-17_11:48:28.036703,33081,32724
2024-04-17_11:48:28.037883,33091,32755
2024-04-17_11:48:28.039602,33104,32774
2024-04-17_11:48:28.040615,33103,32791
2024-04-17_11:48:28.041593,33126,32826
2024-04-17_11:48:28.042690,33139,32834
2024-04-17_11:48:28.043885,33129,32832
2024-04-17_11:48:28.045655,33169,32849
2024-04-17_11:48:28.046665,33155,32861
2024-04-17_11:48:28.047711,33146,32852
2024-04-17_11:48:28.048899,33133,32843
2024-04-17_11:48:28.050697,33105,32839
2024-04-17_11:48:28.051702,33090,32821
2024-04-17_11:48:28.052715,33088,32800
2024-04-17_11:48:28.054490,33064,32788
2024-04-17_11:48:28.055730,33062,32772
2024-04-17_11:48:28.056410,33043,32747
2024-04-17_11:48:28.057708,33042,32742
2024-04-17_11:48:28.059620,33052,32724
2024-04-17_11:48:28.060817,33069,32726
2024-04-17_11:48:28.061830,33100,32707
2024-04-17_11:48:28.062944,33113,32710
2024-04-17_11:48:28.064265,33148,32704
2024-04-17_11:48:28.065830,33167,32719
2024-04-17_11:48:28.066953,33190,32712
2024-04-17_11:48:28.067944,33201,32735
2024-04-17_11:48:28.069637,33235,32738
2024-04-17_11:48:28.070895,33229,32758
2024-04-17_11:48:28.071958,33226,32788
2024-04-17_11:48:28.073058,33217,32802
2024-04-17_11:48:28.074589,33194,32807
2024-04-17_11:48:28.075323,33146,32809
2024-04-17_11:48:28.076978,33138,32830
2024-04-17_11:48:28.078081,33111,32829
2024-04-17_11:48:28.079635,33083,32829
2024-04-17_11:48:28.080339,33056,32822
2024-04-17_11:48:28.081990,33027,32818
2024-04-17_11:48:28.082952,33011,32813
2024-04-17_11:48:28.084594,33011,32811
2024-04-17_11:48:28.085784,33020,32781
2024-04-17_11:48:28.086990,33035,32784
2024-04-17_11:48:28.088148,33040,32774
2024-04-17_11:48:28.089553,33072,32753
2024-04-17_11:48:28.090845,33084,32750
2024-04-17_11:48:28.092166,33120,32731
2024-04-17_11:48:28.093173,33140,32731
2024-04-17_11:48:28.094167,33165,32738
2024-04-17_11:48:28.095834,33189,32737
2024-04-17_11:48:28.096754,33184,32720
2024-04-17_11:48:28.098174,33184,32729
2024-04-17_11:48:28.099617,33168,32718
2024-04-17_11:48:28.100277,33166,32729
2024-04-17_11:48:28.101673,33136,32727
2024-04-17_11:48:28.103230,33133,32760
2024-04-17_11:48:28.104766,33102,32775
2024-04-17_11:48:28.105991,33086,32765
2024-04-17_11:48:28.107279,33057,32777
2024-04-17_11:48:28.108363,33037,32794
2024-04-17_11:48:28.109663,33037,32804
2024-04-17_11:48:28.111037,33029,32811
2024-04-17_11:48:28.112310,33031,32822
2024-04-17_11:48:28.113240,33047,32814
2024-04-17_11:48:28.114791,33037,32805
2024-04-17_11:48:28.116057,33056,32815
2024-04-17_11:48:28.117268,33072,32812
2024-04-17_11:48:28.118297,33097,32801
2024-04-17_11:48:28.119474,33110,32800
2024-04-17_11:48:28.121061,33141,32789
2024-04-17_11:48:28.122311,33137,32768
2024-04-17_11:48:28.123309,33137,32765
2024-04-17_11:48:28.124526,33157,32755
2024-04-17_11:48:28.126021,33155,32746
2024-04-17_11:48:28.127307,33135,32725
2024-04-17_11:48:28.128380,33142,32726
2024-04-17_11:48:28.129460,33131,32727
2024-04-17_11:48:28.130544,33111,32721
2024-04-17_11:48:28.132175,33120,32737
2024-04-17_11:48:28.133256,33103,32736
2024-04-17_11:48:28.134291,33094,32739
2024-04-17_11:48:28.135937,33086,32742
2024-04-17_11:48:28.137195,33075,32742
2024-04-17_11:48:28.138333,33079,32768
2024-04-17_11:48:28.139344,33086,32778
2024-04-17_11:48:28.140970,33082,32793
2024-04-17_11:48:28.141619,33080,32793
2024-04-17_11:48:28.143383,33094,32799
2024-04-17_11:48:28.144507,33090,32810
2024-04-17_11:48:28.145818,33107,32809
2024-04-17_11:48:28.146856,33116,32827
2024-04-17_11:48:28.148167,33105,32802
2024-04-17_11:48:28.149647,33098,32816
2024-04-17_11:48:28.150676,33101,32796
2024-04-17_11:48:28.152393,33093,32797
2024-04-17_11:48:28.153586,33095,32790
2024-04-17_11:48:28.154575,33093,32779
2024-04-17_11:48:28.155434,33079,32762
2024-04-17_11:48:28.156661,33062,32744
2024-04-17_11:48:28.158475,33060,32732
2024-04-17_11:48:28.159478,33067,32733
2024-04-17_11:48:28.160484,33055,32720
2024-04-17_11:48:28.161860,33046,32713
2024-04-17_11:48:28.163658,33050,32719
2024-04-17_11:48:28.164669,33055,32736
2024-04-17_11:48:28.165782,33054,32730
2024-04-17_11:48:28.167404,33061,32741
2024-04-17_11:48:28.168652,33087,32749
2024-04-17_11:48:28.169635,33097,32758
2024-04-17_11:48:28.170870,33095,32765
2024-04-17_11:48:28.171916,33099,32780
2024-04-17_11:48:28.173205,33108,32790
2024-04-17_11:48:28.174726,33086,32803
2024-04-17_11:48:28.175881,33105,32806
2024-04-17_11:48:28.177293,33111,32809
2024-04-17_11:48:28.177966,33116,32810
2024-04-17_11:48:28.179245,33101,32809
2024-04-17_11:48:28.180614,33116,32800
2024-04-17_11:48:28.182299,33077,32798
2024-04-17_11:48:28.183541,33081,32802
2024-04-17_11:48:28.184656,33070,32778
2024-04-17_11:48:28.185644,33069,32776
2024-04-17_11:48:28.186766,33055,32765
2024-04-17_11:48:28.188617,33048,32758
2024-04-17_11:48:28.189338,33048,32745
2024-04-17_11:48:28.190859,33038,32739
2024-04-17_11:48:28.192106,33042,32722
2024-04-17_11:48:28.193688,33038,32733
2024-04-17_11:48:28.194399,33045,32738
2024-04-17_11:48:28.195918,33056,32741
2024-04-17_11:48:28.197172,33064,32735
2024-04-17_11:48:28.198727,33054,32728
2024-04-17_11:48:28.199515,33076,32737
2024-04-17_11:48:28.200885,33088,32756
2024-04-17_11:48:28.202138,33091,32763
2024-04-17_11:48:28.203737,33088,32775
2024-04-17_11:48:28.204890,33107,32784
2024-04-17_11:48:28.205901,33096,32787
2024-04-17_11:48:28.206988,33099,32799
2024-04-17_11:48:28.208691,33096,32797
2024-04-17_11:48:28.209948,33091,32797
2024-04-17_11:48:28.210944,33092,32801
2024-04-17_11:48:28.212209,33077,32804
2024-04-17_11:48:28.213754,33078,32793
2024-04-17_11:48:28.214975,33079,32794
2024-04-17_11:48:28.215995,33050,32795
2024-04-17_11:48:28.217221,33049,32773
2024-04-17_11:48:28.218783,33044,32784
2024-04-17_11:48:28.220036,33039,32775
2024-04-17_11:48:28.220704,33042,32762
2024-04-17_11:48:28.222152,33030,32757
2024-04-17_11:48:28.223722,33047,32748
2024-04-17_11:48:28.224334,33034,32742
2024-04-17_11:48:28.226148,33052,32740
2024-04-17_11:48:28.227164,33054,32729
2024-04-17_11:48:28.228740,33054,32739
2024-04-17_11:48:28.229340,33079,32754
2024-04-17_11:48:28.230597,33070,32746
2024-04-17_11:48:28.232150,33087,32760
2024-04-17_11:48:28.234019,33092,32756
2024-04-17_11:48:28.235057,33086,32754
2024-04-17_11:48:28.236276,33088,32776
2024-04-17_11:48:28.237290,33091,32778
2024-04-17_11:48:28.238934,33096,32784
2024-04-17_11:48:28.239530,33094,32799
2024-04-17_11:48:28.241251,33090,32790
2024-04-17_11:48:28.242225,33080,32799
2024-04-17_11:48:28.243771,33066,32799
2024-04-17_11:48:28.244468,33071,32804
2024-04-17_11:48:28.246226,33048,32803
2024-04-17_11:48:28.247165,33061,32788
2024-04-17_11:48:28.248865,33046,32776
2024-04-17_11:48:28.249505,33046,32772
2024-04-17_11:48:28.251267,33055,32768
2024-04-17_11:48:28.252282,33045,32772
2024-04-17_11:48:28.253840,33046,32764
2024-04-17_11:48:28.254672,33045,32757
2024-04-17_11:48:28.256279,33049,32754
2024-04-17_11:48:28.257279,33054,32751
2024-04-17_11:48:28.258627,33059,32753
2024-04-17_11:48:28.259681,33062,32748
2024-04-17_11:48:28.261388,33077,32742
2024-04-17_11:48:28.262354,33074,32737
2024-04-17_11:48:28.263485,33094,32751
2024-04-17_11:48:28.265315,33090,32760
2024-04-17_11:48:28.266295,33082,32764
2024-04-17_11:48:28.267298,33093,32766
2024-04-17_11:48:28.268327,33087,32783
2024-04-17_11:48:28.270178,33084,32773
2024-04-17_11:48:28.271305,33086,32775
2024-04-17_11:48:28.272398,33079,32793
2024-04-17_11:48:28.273641,33075,32792
2024-04-17_11:48:28.274818,33085,32800
2024-04-17_11:48:28.276396,33056,32791
2024-04-17_11:48:28.277510,33053,32797
2024-04-17_11:48:28.278507,33044,32789
2024-04-17_11:48:28.279863,33042,32787
2024-04-17_11:48:28.281470,33036,32799
2024-04-17_11:48:28.282553,33041,32797
2024-04-17_11:48:28.283513,33044,32775
2024-04-17_11:48:28.285297,33048,32764
2024-04-17_11:48:28.286480,33036,32776
2024-04-17_11:48:28.287519,33055,32762
2024-04-17_11:48:28.288533,33043,32744
2024-04-17_11:48:28.289776,33059,32758
2024-04-17_11:48:28.291449,33050,32758
2024-04-17_11:48:28.292628,33066,32740
2024-04-17_11:48:28.293543,33057,32748
2024-04-17_11:48:28.295285,33069,32748
2024-04-17_11:48:28.296486,33092,32752
2024-04-17_11:48:28.297525,33086,32768
2024-04-17_11:48:28.298540,33085,32760
2024-04-17_11:48:28.299942,33085,32761
2024-04-17_11:48:28.300973,33088,32773
2024-04-17_11:48:28.302667,33066,32771
2024-04-17_11:48:28.303586,33080,32782
2024-04-17_11:48:28.304670,33068,32776
2024-04-17_11:48:28.305984,33068,32772
2024-04-17_11:48:28.307709,33068,32777
2024-04-17_11:48:28.308704,33065,32789
2024-04-17_11:48:28.309970,33045,32786
2024-04-17_11:48:28.311062,33047,32782
2024-04-17_11:48:28.312602,33044,32782
2024-04-17_11:48:28.313590,33050,32783
2024-04-17_11:48:28.314637,33044,32790
2024-04-17_11:48:28.316531,33037,32780
2024-04-17_11:48:28.317740,33054,32770
2024-04-17_11:48:28.318654,33053,32770
2024-04-17_11:48:28.319636,33049,32759
2024-04-17_11:48:28.321405,33064,32760
2024-04-17_11:48:28.322658,33076,32754
2024-04-17_11:48:28.323686,33071,32756
2024-04-17_11:48:28.324669,33079,32742
2024-04-17_11:48:28.326427,33085,32760
2024-04-17_11:48:28.327674,33087,32752
2024-04-17_11:48:28.328723,33079,32767
2024-04-17_11:48:28.329707,33089,32742
2024-04-17_11:48:28.331427,33085,32761
2024-04-17_11:48:28.332813,33080,32772
2024-04-17_11:48:28.333842,33081,32759
2024-04-17_11:48:28.335022,33077,32776
2024-04-17_11:48:28.336577,33069,32760
2024-04-17_11:48:28.337782,33057,32776
2024-04-17_11:48:28.338886,33061,32771
2024-04-17_11:48:28.340035,33058,32781
2024-04-17_11:48:28.341592,33057,32778
2024-04-17_11:48:28.342842,33057,32792
2024-04-17_11:48:28.343960,33054,32773
2024-04-17_11:48:28.344979,33036,32778
2024-04-17_11:48:28.346549,33042,32778
2024-04-17_11:48:28.347800,33053,32770
2024-04-17_11:48:28.348948,33051,32766
2024-04-17_11:48:28.350003,33055,32782
2024-04-17_11:48:28.351236,33051,32772
2024-04-17_11:48:28.352808,33069,32779
2024-04-17_11:48:28.354003,33059,32750
2024-04-17_11:48:28.355001,33061,32759
2024-04-17_11:48:28.356037,33075,32762
2024-04-17_11:48:28.357729,33075,32756
2024-04-17_11:48:28.358407,33091,32754
2024-04-17_11:48:28.360125,33093,32762
2024-04-17_11:48:28.360904,33077,32756
2024-04-17_11:48:28.362255,33069,32760
2024-04-17_11:48:28.364145,33088,32756
2024-04-17_11:48:28.365152,33078,32762
2024-04-17_11:48:28.366251,33080,32763
2024-04-17_11:48:28.367839,33069,32760
2024-04-17_11:48:28.369138,33063,32771
2024-04-17_11:48:28.370148,33048,32770
2024-04-17_11:48:28.371296,33067,32767
2024-04-17_11:48:28.372258,33049,32778
2024-04-17_11:48:28.374190,33052,32772
2024-04-17_11:48:28.375184,33052,32771
2024-04-17_11:48:28.376170,33056,32777
2024-04-17_11:48:28.377815,33054,32777
2024-04-17_11:48:28.378519,33056,32778
2024-04-17_11:48:28.380260,33059,32790
2024-04-17_11:48:28.381276,33050,32762
2024-04-17_11:48:28.382982,33047,32761
2024-04-17_11:48:28.384229,33057,32774
2024-04-17_11:48:28.385280,33065,32767
2024-04-17_11:48:28.386353,33077,32770
2024-04-17_11:48:28.387934,33081,32760
2024-04-17_11:48:28.388677,33073,32753
2024-04-17_11:48:28.390333,33071,32756
2024-04-17_11:48:28.391694,33076,32767
2024-04-17_11:48:28.392676,33077,32761
2024-04-17_11:48:28.394319,33077,32766
2024-04-17_11:48:28.394977,33067,32762
2024-04-17_11:48:28.396484,33063,32760
2024-04-17_11:48:28.397985,33074,32771
2024-04-17_11:48:28.399324,33060,32752
2024-04-17_11:48:28.400423,33063,32762
2024-04-17_11:48:28.401293,33066,32770
2024-04-17_11:48:28.402361,33064,32777
2024-04-17_11:48:28.404153,33052,32768
2024-04-17_11:48:28.405279,33052,32778
2024-04-17_11:48:28.406266,33048,32781
2024-04-17_11:48:28.407378,33047,32769
2024-04-17_11:48:28.409148,33053,32773
2024-04-17_11:48:28.410328,33046,32776
2024-04-17_11:48:28.411314,33063,32773
2024-04-17_11:48:28.412319,33053,32776
2024-04-17_11:48:28.414170,33054,32777
2024-04-17_11:48:28.415359,33072,32779
2024-04-17_11:48:28.416363,33062,32764
2024-04-17_11:48:28.417390,33060,32779
2024-04-17_11:48:28.419162,33062,32770
2024-04-17_11:48:28.420389,33073,32768
2024-04-17_11:48:28.421374,33064,32754
2024-04-17_11:48:28.422409,33081,32764
2024-04-17_11:48:28.424176,33080,32760
2024-04-17_11:48:28.425426,33086,32758
2024-04-17_11:48:28.426437,33072,32753
2024-04-17_11:48:28.427421,33061,32770
2024-04-17_11:48:28.429329,33060,32755
2024-04-17_11:48:28.430584,33070,32771
2024-04-17_11:48:28.431611,33067,32767
2024-04-17_11:48:28.432785,33061,32767
2024-04-17_11:48:28.434369,33060,32774
2024-04-17_11:48:28.435472,33056,32764
2024-04-17_11:48:28.436521,33048,32767
2024-04-17_11:48:28.437502,33049,32774
2024-04-17_11:48:28.439214,33061,32775
2024-04-17_11:48:28.440476,33053,32774
2024-04-17_11:48:28.441629,33047,32770
2024-04-17_11:48:28.442713,33055,32777
2024-04-17_11:48:28.444321,33048,32784
2024-04-17_11:48:28.445053,33065,32778
2024-04-17_11:48:28.446603,33064,32783
2024-04-17_11:48:28.447595,33071,32779
2024-04-17_11:48:28.449325,33059,32771
2024-04-17_11:48:28.450503,33061,32783
2024-04-17_11:48:28.451626,33071,32775
2024-04-17_11:48:28.452628,33071,32776
2024-04-17_11:48:28.454498,33072,32773
2024-04-17_11:48:28.455518,33068,32760
2024-04-17_11:48:28.456662,33075,32764
2024-04-17_11:48:28.457644,33074,32755
2024-04-17_11:48:28.458746,33066,32751
2024-04-17_11:48:28.460655,33064,32745
2024-04-17_11:48:28.461691,33066,32771
2024-04-17_11:48:28.462859,33068,32766
2024-04-17_11:48:28.463978,33062,32756
2024-04-17_11:48:28.465662,33058,32752
2024-04-17_11:48:28.466862,33038,32771
2024-04-17_11:48:28.467882,33044,32772
2024-04-17_11:48:28.469055,33054,32759
2024-04-17_11:48:28.470625,33053,32773
2024-04-17_11:48:28.471904,33044,32772
2024-04-17_11:48:28.472892,33050,32777
2024-04-17_11:48:28.474126,33052,32786
2024-04-17_11:48:28.475204,33046,32772
2024-04-17_11:48:28.476839,33062,32776
2024-04-17_11:48:28.477844,33060,32777
2024-04-17_11:48:28.478996,33063,32766
2024-04-17_11:48:28.480615,33064,32778
2024-04-17_11:48:28.481868,33076,32776
2024-04-17_11:48:28.482934,33068,32756
2024-04-17_11:48:28.484135,33070,32779
2024-04-17_11:48:28.485629,33066,32755
2024-04-17_11:48:28.486994,33058,32771
2024-04-17_11:48:28.487889,33051,32756
2024-04-17_11:48:28.488900,33068,32759
2024-04-17_11:48:28.490614,33063,32757
2024-04-17_11:48:28.491866,33064,32770
2024-04-17_11:48:28.492994,33068,32754
2024-04-17_11:48:28.493957,33056,32755
2024-04-17_11:48:28.495659,33053,32764
2024-04-17_11:48:28.496884,33059,32769
2024-04-17_11:48:28.498175,33055,32759
2024-04-17_11:48:28.499199,33048,32761
2024-04-17_11:48:28.500981,33052,32770
2024-04-17_11:48:28.501588,33050,32773
2024-04-17_11:48:28.503314,33056,32775
2024-04-17_11:48:28.504392,33054,32760
2024-04-17_11:48:28.505821,33060,32773
2024-04-17_11:48:28.506983,33057,32775
2024-04-17_11:48:28.507831,33041,32780
2024-04-17_11:48:28.509273,33063,32773
2024-04-17_11:48:28.510780,33059,32770
2024-04-17_11:48:28.512065,33065,32777
2024-04-17_11:48:28.513232,33061,32782
2024-04-17_11:48:28.514232,33066,32764
2024-04-17_11:48:28.515783,33069,32768
2024-04-17_11:48:28.516582,33075,32777
2024-04-17_11:48:28.518307,33067,32766
2024-04-17_11:48:28.519279,33060,32765
2024-04-17_11:48:28.520867,33062,32760
2024-04-17_11:48:28.522050,33053,32758
2024-04-17_11:48:28.523273,33063,32755
2024-04-17_11:48:28.524290,33052,32752
2024-04-17_11:48:28.525783,33054,32768
2024-04-17_11:48:28.527091,33057,32764
2024-04-17_11:48:28.528297,33068,32760
2024-04-17_11:48:28.529278,33056,32765
2024-04-17_11:48:28.530622,33042,32761
2024-04-17_11:48:28.532300,33050,32764
2024-04-17_11:48:28.532930,33045,32755
2024-04-17_11:48:28.534336,33053,32761
2024-04-17_11:48:28.535446,33046,32778
2024-04-17_11:48:28.537145,33045,32781
2024-04-17_11:48:28.538231,33050,32785
2024-04-17_11:48:28.539339,33063,32783
2024-04-17_11:48:28.540575,33063,32778
2024-04-17_11:48:28.542287,33068,32768
2024-04-17_11:48:28.543334,33053,32781
2024-04-17_11:48:28.544372,33064,32789
2024-04-17_11:48:28.545469,33057,32781
2024-04-17_11:48:28.547233,33061,32767
2024-04-17_11:48:28.547824,33051,32783
2024-04-17_11:48:28.549469,33053,32774
2024-04-17_11:48:28.550473,33066,32776
2024-04-17_11:48:28.551667,33063,32756
2024-04-17_11:48:28.553091,33040,32778
2024-04-17_11:48:28.554519,33054,32769
2024-04-17_11:48:28.555479,33063,32755
2024-04-17_11:48:28.557293,33048,32756
2024-04-17_11:48:28.558469,33054,32755
2024-04-17_11:48:28.559548,33051,32764
2024-04-17_11:48:28.560494,33043,32764
2024-04-17_11:48:28.562455,33049,32752
2024-04-17_11:48:28.563410,33061,32760
2024-04-17_11:48:28.564592,33052,32763
2024-04-17_11:48:28.565658,33039,32775
2024-04-17_11:48:28.566907,33063,32762
2024-04-17_11:48:28.567972,33043,32776
