2024-04-17_11:47:02.843293,36368,33044
2024-04-17_11:47:02.844871,36452,32960
2024-04-17_11:47:02.845876,36618,33029
2024-04-17_11:47:02.847149,36819,33153
2024-04-17_11:47:02.848695,36864,33176
2024-04-17_11:47:02.849899,36813,33111
2024-04-17_11:47:02.850743,36868,33029
2024-04-17_11:47:02.852014,36970,33085
2024-04-17_11:47:02.853313,37047,33108
2024-04-17_11:47:02.854962,37085,33103
2024-04-17_11:47:02.855677,37131,33066
2024-04-17_11:47:02.857118,37206,33066
2024-04-17_11:47:02.858299,37176,33108
2024-04-17_11:47:02.859940,37094,33129
2024-04-17_11:47:02.860717,37086,33138
2024-04-17_11:47:02.862119,37173,33120
2024-04-17_11:47:02.863682,37216,33093
2024-04-17_11:47:02.864890,37187,33107
2024-04-17_11:47:02.865703,37149,33113
2024-04-17_11:47:02.867197,37111,33132
2024-04-17_11:47:02.868752,37098,33097
2024-04-17_11:47:02.869430,37067,33073
2024-04-17_11:47:02.870697,37059,33147
2024-04-17_11:47:02.872066,37062,33179
2024-04-17_11:47:02.873695,37078,33146
2024-04-17_11:47:02.874995,37021,33092
2024-04-17_11:47:02.876345,36977,33085
2024-04-17_11:47:02.877415,36935,33128
2024-04-17_11:47:02.878429,36900,33128
2024-04-17_11:47:02.879554,36899,33092
2024-04-17_11:47:02.881363,36912,33097
2024-04-17_11:47:02.882339,36901,33135
2024-04-17_11:47:02.883488,36874,33157
2024-04-17_11:47:02.885021,36820,33110
2024-04-17_11:47:02.885756,36802,33078
2024-04-17_11:47:02.887318,36785,33088
2024-04-17_11:47:02.888508,36776,33110
2024-04-17_11:47:02.889692,36753,33123
2024-04-17_11:47:02.891368,36671,33129
2024-04-17_11:47:02.892274,36585,33106
2024-04-17_11:47:02.893762,36470,33098
2024-04-17_11:47:02.895067,36374,33096
2024-04-17_11:47:02.896316,36270,33109
2024-04-17_11:47:02.897253,36194,33086
2024-04-17_11:47:02.898837,36096,33059
2024-04-17_11:47:02.899629,35973,33048
2024-04-17_11:47:02.901314,35835,33069
2024-04-17_11:47:02.902344,35695,33070
2024-04-17_11:47:02.903843,35553,33061
2024-04-17_11:47:02.905080,35466,33048
2024-04-17_11:47:02.906392,35366,33056
2024-04-17_11:47:02.907332,35257,33071
2024-04-17_11:47:02.908844,35133,33038
2024-04-17_11:47:02.910059,34981,33010
2024-04-17_11:47:02.911366,34815,32996
2024-04-17_11:47:02.912429,34693,33000
2024-04-17_11:47:02.913513,34546,33014
2024-04-17_11:47:02.915057,34408,33011
2024-04-17_11:47:02.916402,34288,33013
2024-04-17_11:47:02.917496,34128,33008
2024-04-17_11:47:02.918621,33986,32988
2024-04-17_11:47:02.920167,33818,32977
2024-04-17_11:47:02.921325,33661,32973
2024-04-17_11:47:02.922119,33536,32929
2024-04-17_11:47:02.923710,33399,32943
2024-04-17_11:47:02.925141,33262,32971
2024-04-17_11:47:02.926437,33118,32962
2024-04-17_11:47:02.927559,32996,32908
2024-04-17_11:47:02.928633,32886,32890
2024-04-17_11:47:02.929855,32809,32852
2024-04-17_11:47:02.931405,32789,32811
2024-04-17_11:47:02.932200,32761,32813
2024-04-17_11:47:02.933675,32758,32810
2024-04-17_11:47:02.934725,32776,32781
2024-04-17_11:47:02.936361,32804,32775
2024-04-17_11:47:02.937110,32893,32764
2024-04-17_11:47:02.938560,32978,32738
2024-04-17_11:47:02.939729,33110,32737
2024-04-17_11:47:02.940991,33203,32754
2024-04-17_11:47:02.942560,33303,32740
2024-04-17_11:47:02.943650,33367,32771
2024-04-17_11:47:02.944919,33429,32793
2024-04-17_11:47:02.945837,33489,32814
2024-04-17_11:47:02.947752,33512,32827
2024-04-17_11:47:02.948649,33540,32843
2024-04-17_11:47:02.949634,33506,32831
2024-04-17_11:47:02.951401,33458,32841
2024-04-17_11:47:02.952714,33359,32887
2024-04-17_11:47:02.953673,33282,32851
2024-04-17_11:47:02.954955,33176,32873
2024-04-17_11:47:02.956364,33075,32891
2024-04-17_11:47:02.957721,32965,32865
2024-04-17_11:47:02.958705,32869,32847
2024-04-17_11:47:02.959674,32809,32858
2024-04-17_11:47:02.961385,32748,32842
2024-04-17_11:47:02.962633,32732,32829
2024-04-17_11:47:02.963698,32713,32818
2024-04-17_11:47:02.964847,32727,32809
2024-04-17_11:47:02.966431,32766,32814
2024-04-17_11:47:02.967205,32828,32807
2024-04-17_11:47:02.968782,32924,32802
2024-04-17_11:47:02.969742,33034,32812
2024-04-17_11:47:02.971506,33117,32796
2024-04-17_11:47:02.972754,33184,32781
2024-04-17_11:47:02.973825,33238,32783
2024-04-17_11:47:02.974823,33323,32764
2024-04-17_11:47:02.976080,33347,32776
2024-04-17_11:47:02.977715,33393,32790
2024-04-17_11:47:02.978854,33420,32797
2024-04-17_11:47:02.979893,33365,32821
2024-04-17_11:47:02.981145,33333,32793
2024-04-17_11:47:02.982731,33260,32792
2024-04-17_11:47:02.983953,33192,32790
2024-04-17_11:47:02.984994,33123,32808
2024-04-17_11:47:02.986204,33076,32803
2024-04-17_11:47:02.987789,32992,32833
2024-04-17_11:47:02.988955,32907,32829
2024-04-17_11:47:02.989892,32821,32815
2024-04-17_11:47:02.991048,32767,32814
2024-04-17_11:47:02.992751,32748,32828
2024-04-17_11:47:02.993525,32752,32817
2024-04-17_11:47:02.994977,32758,32831
2024-04-17_11:47:02.996220,32803,32848
2024-04-17_11:47:02.997823,32811,32816
2024-04-17_11:47:02.999060,32844,32836
2024-04-17_11:47:03.000043,32893,32817
2024-04-17_11:47:03.001289,32986,32817
2024-04-17_11:47:03.002776,33094,32806
2024-04-17_11:47:03.004035,33172,32813
2024-04-17_11:47:03.005054,33247,32818
2024-04-17_11:47:03.006153,33291,32797
2024-04-17_11:47:03.007793,33309,32796
2024-04-17_11:47:03.009100,33339,32775
2024-04-17_11:47:03.010139,33340,32792
2024-04-17_11:47:03.011159,33345,32788
2024-04-17_11:47:03.012804,33319,32780
2024-04-17_11:47:03.013543,33261,32789
2024-04-17_11:47:03.014856,33156,32769
2024-04-17_11:47:03.016316,33090,32769
2024-04-17_11:47:03.017848,33014,32776
2024-04-17_11:47:03.019053,32928,32776
2024-04-17_11:47:03.020316,32852,32783
2024-04-17_11:47:03.021449,32795,32792
2024-04-17_11:47:03.022994,32733,32805
2024-04-17_11:47:03.023648,32709,32810
2024-04-17_11:47:03.024888,32710,32814
2024-04-17_11:47:03.026356,32746,32819
2024-04-17_11:47:03.028112,32790,32847
2024-04-17_11:47:03.029175,32826,32825
2024-04-17_11:47:03.029880,32877,32836
2024-04-17_11:47:03.031372,32920,32846
2024-04-17_11:47:03.032856,33005,32850
2024-04-17_11:47:03.034070,33078,32861
2024-04-17_11:47:03.035411,33182,32852
2024-04-17_11:47:03.036405,33250,32835
2024-04-17_11:47:03.037899,33274,32822
2024-04-17_11:47:03.039117,33273,32777
2024-04-17_11:47:03.040008,33265,32802
2024-04-17_11:47:03.041412,33252,32783
2024-04-17_11:47:03.042943,33247,32746
2024-04-17_11:47:03.044400,33216,32772
2024-04-17_11:47:03.045378,33186,32760
2024-04-17_11:47:03.046341,33139,32736
2024-04-17_11:47:03.047432,33039,32722
2024-04-17_11:47:03.048739,32984,32704
2024-04-17_11:47:03.050440,32897,32738
2024-04-17_11:47:03.051432,32872,32759
2024-04-17_11:47:03.052715,32847,32773
2024-04-17_11:47:03.054385,32811,32780
2024-04-17_11:47:03.055472,32788,32794
2024-04-17_11:47:03.056429,32751,32798
2024-04-17_11:47:03.057713,32753,32793
2024-04-17_11:47:03.059373,32797,32810
2024-04-17_11:47:03.060005,32825,32844
2024-04-17_11:47:03.061519,32874,32858
2024-04-17_11:47:03.062556,32944,32867
2024-04-17_11:47:03.064391,32978,32863
2024-04-17_11:47:03.065441,33040,32844
2024-04-17_11:47:03.066599,33115,32838
2024-04-17_11:47:03.067469,33164,32843
2024-04-17_11:47:03.068817,33225,32838
2024-04-17_11:47:03.070540,33263,32809
2024-04-17_11:47:03.071616,33263,32810
2024-04-17_11:47:03.072741,33259,32784
2024-04-17_11:47:03.074424,33218,32762
2024-04-17_11:47:03.075500,33191,32773
2024-04-17_11:47:03.076196,33170,32744
2024-04-17_11:47:03.077758,33101,32710
2024-04-17_11:47:03.078857,33026,32721
2024-04-17_11:47:03.080146,32956,32715
2024-04-17_11:47:03.081642,32884,32692
2024-04-17_11:47:03.082772,32859,32717
2024-04-17_11:47:03.084018,32848,32752
2024-04-17_11:47:03.085561,32821,32725
2024-04-17_11:47:03.086400,32855,32762
2024-04-17_11:47:03.087773,32852,32792
2024-04-17_11:47:03.089005,32858,32787
2024-04-17_11:47:03.090551,32895,32813
2024-04-17_11:47:03.091740,32931,32847
2024-04-17_11:47:03.092757,33000,32856
2024-04-17_11:47:03.094172,33030,32869
2024-04-17_11:47:03.095593,33056,32861
2024-04-17_11:47:03.096810,33068,32862
2024-04-17_11:47:03.097800,33083,32847
2024-04-17_11:47:03.098899,33092,32845
2024-04-17_11:47:03.100161,33095,32832
2024-04-17_11:47:03.101789,33094,32823
2024-04-17_11:47:03.102800,33108,32790
2024-04-17_11:47:03.103980,33094,32778
2024-04-17_11:47:03.105087,33079,32763
2024-04-17_11:47:03.106873,33054,32732
2024-04-17_11:47:03.107864,33038,32722
2024-04-17_11:47:03.108984,33032,32729
2024-04-17_11:47:03.110629,33020,32726
2024-04-17_11:47:03.111876,33008,32694
2024-04-17_11:47:03.112668,33005,32697
2024-04-17_11:47:03.113849,33003,32709
2024-04-17_11:47:03.115271,33005,32716
2024-04-17_11:47:03.116892,33006,32735
2024-04-17_11:47:03.117873,32992,32754
2024-04-17_11:47:03.119072,33041,32773
2024-04-17_11:47:03.120634,33034,32786
2024-04-17_11:47:03.121828,33031,32792
2024-04-17_11:47:03.122999,33037,32831
2024-04-17_11:47:03.124087,33060,32813
2024-04-17_11:47:03.125312,33056,32851
2024-04-17_11:47:03.126883,33066,32850
2024-04-17_11:47:03.127706,33075,32861
2024-04-17_11:47:03.129129,33057,32841
2024-04-17_11:47:03.130620,33053,32837
2024-04-17_11:47:03.131835,33043,32822
2024-04-17_11:47:03.133023,33003,32817
2024-04-17_11:47:03.133889,32999,32814
2024-04-17_11:47:03.135156,32990,32785
2024-04-17_11:47:03.136889,32976,32766
2024-04-17_11:47:03.138074,32958,32777
2024-04-17_11:47:03.139151,32944,32731
2024-04-17_11:47:03.140475,32948,32715
2024-04-17_11:47:03.141856,32931,32726
2024-04-17_11:47:03.143099,32957,32721
2024-04-17_11:47:03.144266,32989,32710
2024-04-17_11:47:03.145438,33009,32728
2024-04-17_11:47:03.146944,33031,32738
2024-04-17_11:47:03.148169,33049,32733
2024-04-17_11:47:03.149141,33068,32739
2024-04-17_11:47:03.150191,33072,32766
2024-04-17_11:47:03.152165,33093,32760
2024-04-17_11:47:03.153401,33104,32796
2024-04-17_11:47:03.154377,33117,32808
2024-04-17_11:47:03.155409,33110,32803
2024-04-17_11:47:03.157098,33096,32812
2024-04-17_11:47:03.157627,33067,32830
2024-04-17_11:47:03.159348,33069,32834
2024-04-17_11:47:03.160428,33054,32825
2024-04-17_11:47:03.161937,33033,32834
2024-04-17_11:47:03.163355,32995,32826
2024-04-17_11:47:03.164312,32986,32811
2024-04-17_11:47:03.165430,32967,32810
2024-04-17_11:47:03.166986,32965,32782
2024-04-17_11:47:03.168414,32954,32791
2024-04-17_11:47:03.169397,32941,32762
2024-04-17_11:47:03.170459,32961,32748
2024-04-17_11:47:03.171973,32963,32731
2024-04-17_11:47:03.172719,32985,32731
2024-04-17_11:47:03.174406,32985,32742
2024-04-17_11:47:03.175325,33023,32730
2024-04-17_11:47:03.176732,33024,32725
2024-04-17_11:47:03.177746,33041,32735
2024-04-17_11:47:03.179358,33046,32737
2024-04-17_11:47:03.180510,33069,32734
2024-04-17_11:47:03.181985,33058,32763
2024-04-17_11:47:03.183408,33041,32760
2024-04-17_11:47:03.184427,33072,32779
2024-04-17_11:47:03.185369,33065,32775
2024-04-17_11:47:03.186750,33050,32791
2024-04-17_11:47:03.188389,33040,32802
2024-04-17_11:47:03.189468,33040,32807
2024-04-17_11:47:03.190479,33015,32803
2024-04-17_11:47:03.191606,33006,32812
2024-04-17_11:47:03.193395,32980,32812
2024-04-17_11:47:03.194495,32991,32816
2024-04-17_11:47:03.195570,32963,32809
2024-04-17_11:47:03.196765,32963,32800
2024-04-17_11:47:03.198361,32949,32788
2024-04-17_11:47:03.199029,32946,32794
2024-04-17_11:47:03.200606,32951,32774
2024-04-17_11:47:03.201666,32967,32764
2024-04-17_11:47:03.203357,32976,32768
2024-04-17_11:47:03.204536,32998,32757
2024-04-17_11:47:03.205582,32997,32753
2024-04-17_11:47:03.206625,33021,32749
2024-04-17_11:47:03.208408,33034,32744
2024-04-17_11:47:03.209554,33034,32733
2024-04-17_11:47:03.210576,33041,32739
2024-04-17_11:47:03.211900,33033,32748
2024-04-17_11:47:03.213413,33034,32737
2024-04-17_11:47:03.214646,33040,32747
2024-04-17_11:47:03.215642,33019,32757
2024-04-17_11:47:03.216812,33024,32763
2024-04-17_11:47:03.218009,33019,32776
2024-04-17_11:47:03.219141,32998,32788
2024-04-17_11:47:03.220685,32990,32791
2024-04-17_11:47:03.221816,32989,32790
2024-04-17_11:47:03.223321,32983,32798
2024-04-17_11:47:03.224570,32988,32806
2024-04-17_11:47:03.225673,32997,32802
2024-04-17_11:47:03.226851,32985,32806
2024-04-17_11:47:03.228411,33000,32803
2024-04-17_11:47:03.229669,33011,32805
2024-04-17_11:47:03.230797,32993,32797
2024-04-17_11:47:03.231854,33013,32793
2024-04-17_11:47:03.232982,33020,32781
2024-04-17_11:47:03.234686,33018,32770
2024-04-17_11:47:03.235830,33021,32760
2024-04-17_11:47:03.236824,33012,32760
2024-04-17_11:47:03.237969,33017,32758
2024-04-17_11:47:03.239697,33002,32749
2024-04-17_11:47:03.240813,32989,32734
2024-04-17_11:47:03.241930,32992,32731
2024-04-17_11:47:03.243152,32972,32745
2024-04-17_11:47:03.244704,32975,32741
2024-04-17_11:47:03.245858,32974,32746
2024-04-17_11:47:03.246817,32980,32745
2024-04-17_11:47:03.248172,32970,32758
2024-04-17_11:47:03.249721,32963,32764
2024-04-17_11:47:03.250884,32970,32770
2024-04-17_11:47:03.251888,32971,32774
2024-04-17_11:47:03.253093,32986,32789
2024-04-17_11:47:03.254216,32995,32798
2024-04-17_11:47:03.255921,32996,32795
2024-04-17_11:47:03.256929,32998,32806
2024-04-17_11:47:03.258121,33001,32800
2024-04-17_11:47:03.259666,32999,32813
2024-04-17_11:47:03.260917,33021,32796
2024-04-17_11:47:03.261947,33014,32790
2024-04-17_11:47:03.263096,33018,32797
2024-04-17_11:47:03.264673,33007,32790
2024-04-17_11:47:03.265955,33002,32789
2024-04-17_11:47:03.267005,32992,32766
2024-04-17_11:47:03.268141,32997,32768
2024-04-17_11:47:03.269711,32975,32752
2024-04-17_11:47:03.270973,32972,32749
2024-04-17_11:47:03.272047,32967,32754
2024-04-17_11:47:03.273150,32966,32749
2024-04-17_11:47:03.274731,32962,32747
2024-04-17_11:47:03.275596,32958,32743
2024-04-17_11:47:03.276836,32963,32753
2024-04-17_11:47:03.278203,32958,32747
2024-04-17_11:47:03.279343,32968,32736
2024-04-17_11:47:03.280959,32983,32744
2024-04-17_11:47:03.282160,32984,32764
2024-04-17_11:47:03.283121,32984,32766
2024-04-17_11:47:03.284811,32992,32784
2024-04-17_11:47:03.285731,32997,32780
2024-04-17_11:47:03.286839,32999,32790
2024-04-17_11:47:03.288350,33013,32807
2024-04-17_11:47:03.289495,33024,32799
2024-04-17_11:47:03.291082,33013,32799
2024-04-17_11:47:03.291874,33013,32809
2024-04-17_11:47:03.293352,33000,32799
2024-04-17_11:47:03.294783,32999,32794
2024-04-17_11:47:03.295741,32995,32806
2024-04-17_11:47:03.297409,32990,32794
2024-04-17_11:47:03.298408,32979,32777
2024-04-17_11:47:03.299812,32978,32768
2024-04-17_11:47:03.301105,32977,32763
2024-04-17_11:47:03.302409,32957,32763
2024-04-17_11:47:03.303401,32962,32749
2024-04-17_11:47:03.304870,32956,32752
2024-04-17_11:47:03.305725,32958,32736
2024-04-17_11:47:03.307408,32952,32750
2024-04-17_11:47:03.308522,32951,32756
2024-04-17_11:47:03.309751,32973,32761
2024-04-17_11:47:03.310742,32964,32755
2024-04-17_11:47:03.312407,32976,32744
2024-04-17_11:47:03.313341,32971,32773
2024-04-17_11:47:03.314891,32994,32770
2024-04-17_11:47:03.315751,32989,32780
2024-04-17_11:47:03.316926,32989,32788
2024-04-17_11:47:03.318438,33008,32792
2024-04-17_11:47:03.319571,33002,32791
2024-04-17_11:47:03.321127,33001,32793
2024-04-17_11:47:03.322408,32999,32797
2024-04-17_11:47:03.323416,32998,32788
2024-04-17_11:47:03.324719,33007,32795
2024-04-17_11:47:03.326103,32991,32807
2024-04-17_11:47:03.326942,32994,32781
2024-04-17_11:47:03.328493,32987,32773
2024-04-17_11:47:03.329732,32968,32787
2024-04-17_11:47:03.331126,32961,32772
2024-04-17_11:47:03.332367,32962,32762
2024-04-17_11:47:03.333139,32959,32762
2024-04-17_11:47:03.334753,32942,32765
2024-04-17_11:47:03.336130,32957,32764
2024-04-17_11:47:03.336919,32958,32758
2024-04-17_11:47:03.338608,32954,32754
2024-04-17_11:47:03.339880,32968,32766
2024-04-17_11:47:03.340687,32958,32738
2024-04-17_11:47:03.342479,32969,32766
2024-04-17_11:47:03.343228,32970,32745
2024-04-17_11:47:03.344513,32982,32753
2024-04-17_11:47:03.345887,32975,32768
2024-04-17_11:47:03.347430,32990,32767
2024-04-17_11:47:03.348638,32989,32770
2024-04-17_11:47:03.349591,32993,32781
2024-04-17_11:47:03.350909,32995,32790
2024-04-17_11:47:03.352392,32989,32784
2024-04-17_11:47:03.353667,32995,32793
2024-04-17_11:47:03.354711,33000,32793
2024-04-17_11:47:03.355915,32994,32787
2024-04-17_11:47:03.357467,32988,32796
2024-04-17_11:47:03.358749,32979,32785
2024-04-17_11:47:03.359683,32974,32794
2024-04-17_11:47:03.360954,32976,32782
2024-04-17_11:47:03.362521,32995,32787
2024-04-17_11:47:03.363238,32966,32773
2024-04-17_11:47:03.364753,32968,32766
2024-04-17_11:47:03.365954,32971,32774
2024-04-17_11:47:03.367097,32958,32746
2024-04-17_11:47:03.368202,32958,32767
2024-04-17_11:47:03.369772,32957,32763
2024-04-17_11:47:03.371015,32962,32765
2024-04-17_11:47:03.372135,32967,32745
2024-04-17_11:47:03.373692,32968,32755
2024-04-17_11:47:03.374769,32982,32754
2024-04-17_11:47:03.375775,32986,32749
2024-04-17_11:47:03.377452,32983,32771
2024-04-17_11:47:03.378307,32994,32774
2024-04-17_11:47:03.379598,32984,32775
2024-04-17_11:47:03.381014,32991,32766
2024-04-17_11:47:03.382558,32990,32783
2024-04-17_11:47:03.383808,32987,32784
2024-04-17_11:47:03.384935,32995,32777
2024-04-17_11:47:03.386045,32993,32784
2024-04-17_11:47:03.387495,32968,32792
2024-04-17_11:47:03.388762,32977,32787
2024-04-17_11:47:03.389887,32973,32788
2024-04-17_11:47:03.390945,32973,32787
2024-04-17_11:47:03.392528,32968,32783
2024-04-17_11:47:03.393778,32963,32774
2024-04-17_11:47:03.394957,32960,32783
2024-04-17_11:47:03.395956,32965,32777
2024-04-17_11:47:03.397214,32957,32773
2024-04-17_11:47:03.398786,32950,32763
2024-04-17_11:47:03.399655,32955,32774
2024-04-17_11:47:03.401064,32972,32778
2024-04-17_11:47:03.402314,32961,32751
2024-04-17_11:47:03.403856,32972,32757
2024-04-17_11:47:03.404651,32969,32759
2024-04-17_11:47:03.406166,32989,32769
2024-04-17_11:47:03.407258,32981,32752
2024-04-17_11:47:03.408811,32991,32771
2024-04-17_11:47:03.409507,32987,32764
2024-04-17_11:47:03.411080,32980,32769
2024-04-17_11:47:03.412231,32978,32792
2024-04-17_11:47:03.413829,32992,32787
2024-04-17_11:47:03.415083,32991,32777
2024-04-17_11:47:03.416072,32979,32767
2024-04-17_11:47:03.417235,32994,32786
2024-04-17_11:47:03.418901,32979,32775
2024-04-17_11:47:03.420144,32976,32790
2024-04-17_11:47:03.420942,32971,32786
2024-04-17_11:47:03.422366,32973,32777
2024-04-17_11:47:03.424097,32969,32786
2024-04-17_11:47:03.424710,32970,32783
2024-04-17_11:47:03.426423,32955,32770
2024-04-17_11:47:03.427123,32961,32764
2024-04-17_11:47:03.429066,32969,32777
2024-04-17_11:47:03.430111,32960,32765
2024-04-17_11:47:03.431389,32965,32759
2024-04-17_11:47:03.432355,32961,32773
2024-04-17_11:47:03.434075,32957,32770
2024-04-17_11:47:03.435156,32971,32767
2024-04-17_11:47:03.436399,32970,32772
2024-04-17_11:47:03.437393,32983,32763
2024-04-17_11:47:03.438956,32983,32757
2024-04-17_11:47:03.439676,32989,32763
2024-04-17_11:47:03.441381,32987,32769
2024-04-17_11:47:03.442353,32988,32766
2024-04-17_11:47:03.443964,33000,32760
2024-04-17_11:47:03.444668,32983,32791
2024-04-17_11:47:03.446408,32986,32774
2024-04-17_11:47:03.447348,32982,32778
2024-04-17_11:47:03.448914,32973,32785
2024-04-17_11:47:03.450416,32984,32789
2024-04-17_11:47:03.451341,32956,32773
2024-04-17_11:47:03.452339,32971,32786
2024-04-17_11:47:03.453932,32975,32787
2024-04-17_11:47:03.455380,32968,32776
2024-04-17_11:47:03.456424,32966,32780
2024-04-17_11:47:03.457419,32951,32777
2024-04-17_11:47:03.458732,32952,32768
2024-04-17_11:47:03.459786,32960,32785
2024-04-17_11:47:03.461502,32957,32773
2024-04-17_11:47:03.462401,32946,32761
2024-04-17_11:47:03.463617,32961,32761
2024-04-17_11:47:03.464849,32971,32769
2024-04-17_11:47:03.466074,32980,32775
2024-04-17_11:47:03.467540,32973,32756
2024-04-17_11:47:03.468828,32982,32771
2024-04-17_11:47:03.470430,32977,32770
2024-04-17_11:47:03.471248,32997,32764
2024-04-17_11:47:03.472515,32970,32768
2024-04-17_11:47:03.473521,32982,32772
2024-04-17_11:47:03.475411,32983,32755
2024-04-17_11:47:03.476227,32979,32769
2024-04-17_11:47:03.477599,32981,32771
2024-04-17_11:47:03.478612,32986,32775
2024-04-17_11:47:03.480398,32971,32776
2024-04-17_11:47:03.481546,32984,32769
2024-04-17_11:47:03.482375,32973,32782
2024-04-17_11:47:03.483816,32976,32774
2024-04-17_11:47:03.485401,32978,32774
2024-04-17_11:47:03.486564,32964,32777
2024-04-17_11:47:03.487656,32968,32782
2024-04-17_11:47:03.488794,32962,32776
2024-04-17_11:47:03.489814,32957,32783
2024-04-17_11:47:03.491619,32960,32772
2024-04-17_11:47:03.492679,32960,32772
2024-04-17_11:47:03.493633,32969,32779
2024-04-17_11:47:03.494842,32970,32771
2024-04-17_11:47:03.496549,32960,32775
2024-04-17_11:47:03.497677,32971,32770
2024-04-17_11:47:03.498685,32979,32766
2024-04-17_11:47:03.499921,32975,32760
2024-04-17_11:47:03.501608,32979,32760
2024-04-17_11:47:03.502804,32974,32773
2024-04-17_11:47:03.503820,32991,32771
2024-04-17_11:47:03.504990,32993,32761
2024-04-17_11:47:03.506096,32980,32777
2024-04-17_11:47:03.507777,32988,32769
2024-04-17_11:47:03.508787,32979,32769
2024-04-17_11:47:03.510000,32980,32762
2024-04-17_11:47:03.511555,32981,32754
2024-04-17_11:47:03.512785,32982,32786
2024-04-17_11:47:03.513825,32977,32784
2024-04-17_11:47:03.514837,32961,32772
2024-04-17_11:47:03.516082,32972,32789
2024-04-17_11:47:03.517860,32962,32776
2024-04-17_11:47:03.518864,32965,32775
2024-04-17_11:47:03.520119,32957,32782
2024-04-17_11:47:03.521262,32976,32775
2024-04-17_11:47:03.522922,32958,32781
2024-04-17_11:47:03.523941,32961,32778
2024-04-17_11:47:03.525101,32972,32787
2024-04-17_11:47:03.526662,32961,32788
2024-04-17_11:47:03.527909,32968,32780
2024-04-17_11:47:03.528716,32965,32772
2024-04-17_11:47:03.530043,32972,32769
2024-04-17_11:47:03.531451,32983,32776
2024-04-17_11:47:03.532932,32984,32767
2024-04-17_11:47:03.533974,32974,32768
2024-04-17_11:47:03.535158,32980,32773
2024-04-17_11:47:03.536643,32987,32765
2024-04-17_11:47:03.537890,32975,32761
2024-04-17_11:47:03.539013,33001,32766
2024-04-17_11:47:03.540072,32986,32759
2024-04-17_11:47:03.541656,32985,32778
2024-04-17_11:47:03.542871,32970,32776
2024-04-17_11:47:03.543597,32965,32767
2024-04-17_11:47:03.545095,32967,32766
2024-04-17_11:47:03.546669,32967,32771
2024-04-17_11:47:03.547908,32961,32779
2024-04-17_11:47:03.549079,32966,32767
2024-04-17_11:47:03.550181,32964,32766
2024-04-17_11:47:03.551226,32961,32782
2024-04-17_11:47:03.552933,32967,32773
2024-04-17_11:47:03.554129,32961,32784
2024-04-17_11:47:03.555203,32958,32781
2024-04-17_11:47:03.556281,32959,32771
2024-04-17_11:47:03.557880,32972,32776
2024-04-17_11:47:03.559393,32968,32774
2024-04-17_11:47:03.560341,32984,32766
2024-04-17_11:47:03.561329,32994,32775
2024-04-17_11:47:03.563177,32979,32760
2024-04-17_11:47:03.563787,32971,32777
2024-04-17_11:47:03.565375,32980,32769
2024-04-17_11:47:03.566243,32984,32768
2024-04-17_11:47:03.568212,32985,32754
2024-04-17_11:47:03.568821,32973,32757
2024-04-17_11:47:03.570422,32972,32758
2024-04-17_11:47:03.571344,32971,32766
2024-04-17_11:47:03.572736,32987,32773
2024-04-17_11:47:03.574395,32966,32764
2024-04-17_11:47:03.575417,32971,32766
2024-04-17_11:47:03.576344,32969,32771
2024-04-17_11:47:03.577713,32971,32769
2024-04-17_11:47:03.578788,32964,32769
2024-04-17_11:47:03.580341,32967,32780
2024-04-17_11:47:03.581488,32961,32777
2024-04-17_11:47:03.583047,32976,32776
2024-04-17_11:47:03.584399,32961,32774
2024-04-17_11:47:03.585380,32967,32779
2024-04-17_11:47:03.586453,32962,32783
2024-04-17_11:47:03.588016,32967,32769
2024-04-17_11:47:03.589385,32964,32784
2024-04-17_11:47:03.590419,32980,32778
2024-04-17_11:47:03.591773,32974,32774
2024-04-17_11:47:03.593106,32966,32773
2024-04-17_11:47:03.594422,32979,32769
2024-04-17_11:47:03.595451,32989,32763
2024-04-17_11:47:03.596747,32982,32767
2024-04-17_11:47:03.597658,32960,32770
2024-04-17_11:47:03.599386,32972,32774
2024-04-17_11:47:03.600044,32987,32776
2024-04-17_11:47:03.601744,32968,32776
2024-04-17_11:47:03.602639,32971,32764
2024-04-17_11:47:03.604435,32968,32760
2024-04-17_11:47:03.605498,32977,32760
2024-04-17_11:47:03.606711,32965,32766
2024-04-17_11:47:03.607861,32969,32773
2024-04-17_11:47:03.609332,32971,32788
2024-04-17_11:47:03.610106,32964,32778
2024-04-17_11:47:03.611715,32954,32767
2024-04-17_11:47:03.612824,32958,32780
2024-04-17_11:47:03.614391,32970,32769
2024-04-17_11:47:03.615626,32955,32778
2024-04-17_11:47:03.616717,32959,32776
2024-04-17_11:47:03.617830,32965,32771
2024-04-17_11:47:03.619425,32970,32786
2024-04-17_11:47:03.620674,32981,32789
2024-04-17_11:47:03.621627,32971,32767
2024-04-17_11:47:03.622688,32966,32771
2024-04-17_11:47:03.624016,32972,32777
2024-04-17_11:47:03.625237,32970,32777
2024-04-17_11:47:03.626682,32984,32779
2024-04-17_11:47:03.627746,32974,32775
2024-04-17_11:47:03.629416,32969,32774
2024-04-17_11:47:03.630660,32973,32773
2024-04-17_11:47:03.631714,32968,32768
2024-04-17_11:47:03.632705,32969,32761
2024-04-17_11:47:03.634418,32965,32782
2024-04-17_11:47:03.635252,32978,32770
2024-04-17_11:47:03.636779,32961,32755
2024-04-17_11:47:03.637927,32962,32768
2024-04-17_11:47:03.639432,32984,32771
