2024-04-17_11:45:46.613882,33081,32821
2024-04-17_11:45:46.614862,33134,32809
2024-04-17_11:45:46.616112,33157,32783
2024-04-17_11:45:46.617362,33198,32774
2024-04-17_11:45:46.618913,33228,32789
2024-04-17_11:45:46.620119,33243,32765
2024-04-17_11:45:46.621669,33218,32769
2024-04-17_11:45:46.622853,33176,32748
2024-04-17_11:45:46.623859,33122,32745
2024-04-17_11:45:46.625122,33059,32733
2024-04-17_11:45:46.626674,33006,32760
2024-04-17_11:45:46.627463,32928,32740
2024-04-17_11:45:46.628888,32882,32755
2024-04-17_11:45:46.630092,32835,32773
2024-04-17_11:45:46.631635,32793,32770
2024-04-17_11:45:46.632401,32784,32777
2024-04-17_11:45:46.633645,32777,32793
2024-04-17_11:45:46.635160,32785,32794
2024-04-17_11:45:46.636699,32811,32815
2024-04-17_11:45:46.637500,32859,32836
2024-04-17_11:45:46.638966,32887,32839
2024-04-17_11:45:46.640163,32942,32851
2024-04-17_11:45:46.641712,32975,32837
2024-04-17_11:45:46.642977,33026,32840
2024-04-17_11:45:46.643980,33052,32827
2024-04-17_11:45:46.645193,33063,32834
2024-04-17_11:45:46.646678,33092,32802
2024-04-17_11:45:46.647922,33074,32792
2024-04-17_11:45:46.648695,33055,32781
2024-04-17_11:45:46.650151,33041,32765
2024-04-17_11:45:46.651692,33044,32753
2024-04-17_11:45:46.652933,33029,32753
2024-04-17_11:45:46.653705,33016,32750
2024-04-17_11:45:46.655213,32992,32731
2024-04-17_11:45:46.656744,32963,32723
2024-04-17_11:45:46.657993,32941,32722
2024-04-17_11:45:46.659113,32937,32725
2024-04-17_11:45:46.660249,32947,32743
2024-04-17_11:45:46.661987,32958,32762
2024-04-17_11:45:46.663023,32970,32763
2024-04-17_11:45:46.663817,32968,32781
2024-04-17_11:45:46.665315,32952,32801
2024-04-17_11:45:46.666804,32984,32778
2024-04-17_11:45:46.668054,33021,32803
2024-04-17_11:45:46.669193,33033,32821
2024-04-17_11:45:46.670200,33055,32834
2024-04-17_11:45:46.671520,33057,32832
2024-04-17_11:45:46.673046,33066,32840
2024-04-17_11:45:46.674244,33043,32823
2024-04-17_11:45:46.675265,33052,32829
2024-04-17_11:45:46.676507,33060,32826
2024-04-17_11:45:46.678045,33043,32818
2024-04-17_11:45:46.679265,33016,32796
2024-04-17_11:45:46.680277,32976,32780
2024-04-17_11:45:46.681517,32943,32762
2024-04-17_11:45:46.683101,32915,32755
2024-04-17_11:45:46.683751,32893,32754
2024-04-17_11:45:46.685205,32888,32753
2024-04-17_11:45:46.686380,32879,32728
2024-04-17_11:45:46.688022,32875,32728
2024-04-17_11:45:46.689293,32872,32719
2024-04-17_11:45:46.690279,32898,32723
2024-04-17_11:45:46.691267,32921,32738
2024-04-17_11:45:46.693170,32962,32751
2024-04-17_11:45:46.694360,33000,32761
2024-04-17_11:45:46.695560,33037,32774
2024-04-17_11:45:46.696573,33053,32793
2024-04-17_11:45:46.698068,33078,32791
2024-04-17_11:45:46.698880,33095,32804
2024-04-17_11:45:46.700551,33103,32808
2024-04-17_11:45:46.701573,33108,32815
2024-04-17_11:45:46.703317,33094,32812
2024-04-17_11:45:46.703929,33065,32825
2024-04-17_11:45:46.705514,33043,32807
2024-04-17_11:45:46.706589,33005,32803
2024-04-17_11:45:46.708147,32973,32806
2024-04-17_11:45:46.709569,32966,32798
2024-04-17_11:45:46.710558,32945,32788
2024-04-17_11:45:46.711601,32927,32781
2024-04-17_11:45:46.713158,32919,32768
2024-04-17_11:45:46.714577,32911,32751
2024-04-17_11:45:46.715557,32916,32748
2024-04-17_11:45:46.716514,32935,32760
2024-04-17_11:45:46.718082,32968,32734
2024-04-17_11:45:46.719565,32972,32735
2024-04-17_11:45:46.720596,32989,32748
2024-04-17_11:45:46.721553,33004,32741
2024-04-17_11:45:46.723216,33007,32748
2024-04-17_11:45:46.724581,33036,32756
2024-04-17_11:45:46.725610,33037,32764
2024-04-17_11:45:46.726650,33050,32758
2024-04-17_11:45:46.727736,33037,32772
2024-04-17_11:45:46.729573,33035,32775
2024-04-17_11:45:46.730634,33035,32790
2024-04-17_11:45:46.731557,32994,32791
2024-04-17_11:45:46.732902,32972,32808
2024-04-17_11:45:46.734575,32984,32800
2024-04-17_11:45:46.735681,32961,32798
2024-04-17_11:45:46.736687,32960,32805
2024-04-17_11:45:46.737932,32926,32798
2024-04-17_11:45:46.739030,32925,32796
2024-04-17_11:45:46.740198,32933,32791
2024-04-17_11:45:46.741670,32928,32797
2024-04-17_11:45:46.742772,32948,32776
2024-04-17_11:45:46.744569,32956,32780
2024-04-17_11:45:46.745735,32957,32778
2024-04-17_11:45:46.746726,32971,32773
2024-04-17_11:45:46.747862,32966,32761
2024-04-17_11:45:46.749504,32957,32761
2024-04-17_11:45:46.750759,32980,32757
2024-04-17_11:45:46.751738,32988,32769
2024-04-17_11:45:46.752790,32987,32744
2024-04-17_11:45:46.754562,32984,32750
2024-04-17_11:45:46.755761,32995,32738
2024-04-17_11:45:46.756829,32992,32764
2024-04-17_11:45:46.757987,32991,32771
2024-04-17_11:45:46.759568,32977,32774
2024-04-17_11:45:46.760769,32980,32775
2024-04-17_11:45:46.761816,32968,32778
2024-04-17_11:45:46.762902,32960,32773
2024-04-17_11:45:46.764505,32940,32774
2024-04-17_11:45:46.765726,32931,32787
2024-04-17_11:45:46.766850,32929,32787
2024-04-17_11:45:46.767743,32939,32785
2024-04-17_11:45:46.769523,32950,32795
2024-04-17_11:45:46.770811,32946,32793
2024-04-17_11:45:46.771932,32944,32799
2024-04-17_11:45:46.772914,32955,32787
2024-04-17_11:45:46.774211,32970,32795
2024-04-17_11:45:46.775824,32972,32783
2024-04-17_11:45:46.776974,32990,32781
2024-04-17_11:45:46.778042,32995,32801
2024-04-17_11:45:46.779114,32998,32771
2024-04-17_11:45:46.780357,32997,32765
2024-04-17_11:45:46.781976,32993,32764
2024-04-17_11:45:46.782946,33003,32756
2024-04-17_11:45:46.784200,32980,32753
2024-04-17_11:45:46.785318,32983,32760
2024-04-17_11:45:46.786996,32971,32755
2024-04-17_11:45:46.787994,32959,32749
2024-04-17_11:45:46.789223,32947,32748
2024-04-17_11:45:46.790814,32939,32762
2024-04-17_11:45:46.792058,32941,32754
2024-04-17_11:45:46.793068,32930,32773
2024-04-17_11:45:46.794248,32929,32768
2024-04-17_11:45:46.795811,32923,32781
2024-04-17_11:45:46.797067,32930,32778
2024-04-17_11:45:46.798092,32935,32785
2024-04-17_11:45:46.799328,32930,32791
2024-04-17_11:45:46.800887,32935,32796
2024-04-17_11:45:46.802091,32956,32805
2024-04-17_11:45:46.803178,32965,32796
2024-04-17_11:45:46.804344,32956,32800
2024-04-17_11:45:46.805841,32971,32803
2024-04-17_11:45:46.807140,32960,32790
2024-04-17_11:45:46.808209,32976,32791
2024-04-17_11:45:46.809352,32977,32773
2024-04-17_11:45:46.810629,32977,32776
2024-04-17_11:45:46.812101,32986,32783
2024-04-17_11:45:46.813213,32979,32767
2024-04-17_11:45:46.814292,32980,32766
2024-04-17_11:45:46.815593,32966,32766
2024-04-17_11:45:46.817169,32961,32753
2024-04-17_11:45:46.818304,32955,32754
2024-04-17_11:45:46.819388,32967,32758
2024-04-17_11:45:46.820661,32947,32749
2024-04-17_11:45:46.822245,32943,32761
2024-04-17_11:45:46.823329,32921,32756
2024-04-17_11:45:46.824400,32924,32767
2024-04-17_11:45:46.825647,32931,32766
2024-04-17_11:45:46.826676,32929,32759
2024-04-17_11:45:46.827985,32927,32779
2024-04-17_11:45:46.829505,32916,32783
2024-04-17_11:45:46.830669,32924,32793
2024-04-17_11:45:46.832214,32932,32797
2024-04-17_11:45:46.833568,32932,32795
2024-04-17_11:45:46.834528,32950,32798
2024-04-17_11:45:46.835675,32961,32792
2024-04-17_11:45:46.837213,32950,32794
2024-04-17_11:45:46.837959,32955,32799
2024-04-17_11:45:46.839559,32963,32800
2024-04-17_11:45:46.840873,32983,32785
2024-04-17_11:45:46.842286,32975,32788
2024-04-17_11:45:46.843589,32983,32769
2024-04-17_11:45:46.844642,32990,32782
2024-04-17_11:45:46.845968,32962,32779
2024-04-17_11:45:46.847286,32974,32777
2024-04-17_11:45:46.848593,32974,32761
2024-04-17_11:45:46.849536,32949,32756
2024-04-17_11:45:46.851045,32943,32761
2024-04-17_11:45:46.852294,32936,32764
2024-04-17_11:45:46.853593,32940,32747
2024-04-17_11:45:46.854519,32929,32747
2024-04-17_11:45:46.855995,32918,32750
2024-04-17_11:45:46.857315,32919,32761
2024-04-17_11:45:46.858602,32915,32759
2024-04-17_11:45:46.859579,32918,32772
2024-04-17_11:45:46.860924,32921,32774
2024-04-17_11:45:46.862320,32927,32765
2024-04-17_11:45:46.863590,32926,32801
2024-04-17_11:45:46.864653,32935,32797
2024-04-17_11:45:46.865951,32941,32800
2024-04-17_11:45:46.867325,32953,32814
2024-04-17_11:45:46.868565,32961,32799
2024-04-17_11:45:46.869611,32958,32790
2024-04-17_11:45:46.870898,32961,32797
2024-04-17_11:45:46.871903,32965,32803
2024-04-17_11:45:46.873066,32974,32785
2024-04-17_11:45:46.874749,32962,32792
2024-04-17_11:45:46.875923,32974,32766
2024-04-17_11:45:46.877060,32957,32769
2024-04-17_11:45:46.878105,32955,32764
2024-04-17_11:45:46.879401,32955,32753
2024-04-17_11:45:46.880929,32939,32763
2024-04-17_11:45:46.881826,32953,32758
2024-04-17_11:45:46.883634,32936,32746
2024-04-17_11:45:46.884423,32947,32754
2024-04-17_11:45:46.885942,32931,32756
2024-04-17_11:45:46.886922,32914,32766
2024-04-17_11:45:46.888627,32927,32760
2024-04-17_11:45:46.889425,32908,32768
2024-04-17_11:45:46.890918,32926,32776
2024-04-17_11:45:46.892099,32924,32784
2024-04-17_11:45:46.893623,32932,32793
2024-04-17_11:45:46.894865,32934,32776
2024-04-17_11:45:46.895916,32949,32796
2024-04-17_11:45:46.896943,32946,32790
2024-04-17_11:45:46.898657,32945,32796
2024-04-17_11:45:46.899887,32960,32793
2024-04-17_11:45:46.901051,32965,32792
2024-04-17_11:45:46.902036,32962,32799
2024-04-17_11:45:46.903584,32962,32790
2024-04-17_11:45:46.904381,32971,32785
2024-04-17_11:45:46.905864,32965,32785
2024-04-17_11:45:46.907064,32960,32770
2024-04-17_11:45:46.908700,32953,32768
2024-04-17_11:45:46.909889,32948,32773
2024-04-17_11:45:46.910989,32948,32766
2024-04-17_11:45:46.911991,32943,32761
2024-04-17_11:45:46.913616,32937,32758
2024-04-17_11:45:46.914951,32939,32758
2024-04-17_11:45:46.915997,32938,32755
2024-04-17_11:45:46.917074,32925,32753
2024-04-17_11:45:46.918631,32926,32748
2024-04-17_11:45:46.919876,32930,32759
2024-04-17_11:45:46.921010,32948,32760
2024-04-17_11:45:46.922124,32919,32763
2024-04-17_11:45:46.923678,32918,32761
2024-04-17_11:45:46.924925,32934,32770
2024-04-17_11:45:46.926028,32942,32779
2024-04-17_11:45:46.927053,32945,32774
2024-04-17_11:45:46.928682,32954,32796
2024-04-17_11:45:46.929951,32961,32781
2024-04-17_11:45:46.931077,32953,32782
2024-04-17_11:45:46.932124,32960,32785
2024-04-17_11:45:46.933370,32957,32809
2024-04-17_11:45:46.935014,32962,32795
2024-04-17_11:45:46.936174,32962,32796
2024-04-17_11:45:46.937224,32959,32786
2024-04-17_11:45:46.938376,32955,32783
2024-04-17_11:45:46.940032,32961,32767
2024-04-17_11:45:46.941219,32954,32763
2024-04-17_11:45:46.942211,32964,32768
2024-04-17_11:45:46.943488,32946,32769
2024-04-17_11:45:46.945032,32947,32758
2024-04-17_11:45:46.946253,32937,32758
2024-04-17_11:45:46.947254,32937,32762
2024-04-17_11:45:46.948507,32942,32760
2024-04-17_11:45:46.949981,32931,32751
2024-04-17_11:45:46.951282,32916,32754
2024-04-17_11:45:46.952262,32929,32752
2024-04-17_11:45:46.953513,32920,32776
2024-04-17_11:45:46.955056,32933,32754
2024-04-17_11:45:46.955850,32940,32771
2024-04-17_11:45:46.957265,32946,32777
2024-04-17_11:45:46.958285,32936,32770
2024-04-17_11:45:46.960081,32952,32784
2024-04-17_11:45:46.961328,32939,32788
2024-04-17_11:45:46.962364,32963,32782
2024-04-17_11:45:46.963374,32949,32802
2024-04-17_11:45:46.965055,32957,32793
2024-04-17_11:45:46.965805,32949,32789
2024-04-17_11:45:46.967556,32962,32783
2024-04-17_11:45:46.968358,32948,32808
2024-04-17_11:45:46.970200,32948,32780
2024-04-17_11:45:46.970808,32955,32785
2024-04-17_11:45:46.972151,32945,32785
2024-04-17_11:45:46.973570,32956,32769
2024-04-17_11:45:46.975305,32934,32761
2024-04-17_11:45:46.976374,32927,32754
2024-04-17_11:45:46.977591,32928,32766
2024-04-17_11:45:46.978586,32927,32765
2024-04-17_11:45:46.980315,32938,32747
2024-04-17_11:45:46.981406,32922,32755
2024-04-17_11:45:46.982580,32922,32767
2024-04-17_11:45:46.983587,32933,32755
2024-04-17_11:45:46.985152,32937,32752
2024-04-17_11:45:46.985865,32930,32756
2024-04-17_11:45:46.987586,32936,32765
2024-04-17_11:45:46.988583,32936,32785
2024-04-17_11:45:46.990116,32939,32770
2024-04-17_11:45:46.991597,32954,32788
2024-04-17_11:45:46.992600,32950,32796
2024-04-17_11:45:46.993616,32959,32778
2024-04-17_11:45:46.995181,32954,32784
2024-04-17_11:45:46.996600,32955,32784
2024-04-17_11:45:46.997629,32960,32788
2024-04-17_11:45:46.998466,32959,32792
2024-04-17_11:45:46.999915,32949,32787
2024-04-17_11:45:47.001562,32963,32800
2024-04-17_11:45:47.002219,32948,32788
2024-04-17_11:45:47.003622,32940,32775
2024-04-17_11:45:47.004754,32944,32773
2024-04-17_11:45:47.005962,32948,32761
2024-04-17_11:45:47.007249,32934,32760
2024-04-17_11:45:47.008677,32941,32757
2024-04-17_11:45:47.009770,32935,32770
2024-04-17_11:45:47.011602,32931,32758
2024-04-17_11:45:47.012235,32943,32749
2024-04-17_11:45:47.013516,32935,32774
2024-04-17_11:45:47.014932,32933,32764
2024-04-17_11:45:47.016566,32942,32759
2024-04-17_11:45:47.017705,32935,32756
2024-04-17_11:45:47.018758,32934,32767
2024-04-17_11:45:47.019911,32943,32773
2024-04-17_11:45:47.021536,32945,32774
2024-04-17_11:45:47.022752,32945,32773
2024-04-17_11:45:47.023816,32943,32788
2024-04-17_11:45:47.024952,32956,32790
2024-04-17_11:45:47.026596,32952,32791
2024-04-17_11:45:47.027765,32955,32793
2024-04-17_11:45:47.028844,32944,32785
2024-04-17_11:45:47.029986,32963,32786
2024-04-17_11:45:47.031593,32956,32783
2024-04-17_11:45:47.032777,32945,32769
2024-04-17_11:45:47.033839,32948,32780
2024-04-17_11:45:47.034840,32937,32776
2024-04-17_11:45:47.036535,32944,32767
2024-04-17_11:45:47.037721,32934,32779
2024-04-17_11:45:47.038935,32945,32764
2024-04-17_11:45:47.039884,32934,32770
2024-04-17_11:45:47.041005,32929,32770
2024-04-17_11:45:47.042803,32934,32762
2024-04-17_11:45:47.043966,32927,32756
2024-04-17_11:45:47.044973,32934,32760
2024-04-17_11:45:47.046218,32939,32754
2024-04-17_11:45:47.047325,32924,32749
2024-04-17_11:45:47.049004,32932,32759
2024-04-17_11:45:47.049964,32936,32758
2024-04-17_11:45:47.051219,32946,32774
2024-04-17_11:45:47.052774,32944,32768
2024-04-17_11:45:47.054008,32958,32777
2024-04-17_11:45:47.054996,32949,32768
2024-04-17_11:45:47.056200,32941,32782
2024-04-17_11:45:47.057791,32937,32786
2024-04-17_11:45:47.059017,32951,32768
2024-04-17_11:45:47.059797,32949,32781
2024-04-17_11:45:47.061061,32946,32778
2024-04-17_11:45:47.062860,32939,32774
2024-04-17_11:45:47.064098,32941,32792
2024-04-17_11:45:47.064905,32930,32783
2024-04-17_11:45:47.066234,32934,32786
2024-04-17_11:45:47.067831,32933,32770
2024-04-17_11:45:47.069082,32937,32778
2024-04-17_11:45:47.070107,32931,32764
2024-04-17_11:45:47.071137,32926,32778
2024-04-17_11:45:47.072877,32925,32769
2024-04-17_11:45:47.074067,32930,32770
2024-04-17_11:45:47.074928,32938,32766
2024-04-17_11:45:47.076344,32934,32755
2024-04-17_11:45:47.077849,32941,32762
2024-04-17_11:45:47.079088,32947,32757
2024-04-17_11:45:47.079855,32947,32763
2024-04-17_11:45:47.081265,32939,32774
2024-04-17_11:45:47.082913,32931,32770
2024-04-17_11:45:47.084161,32943,32770
2024-04-17_11:45:47.085265,32948,32767
2024-04-17_11:45:47.086289,32940,32788
2024-04-17_11:45:47.087464,32946,32771
2024-04-17_11:45:47.089111,32951,32779
2024-04-17_11:45:47.090302,32950,32780
2024-04-17_11:45:47.091377,32958,32786
2024-04-17_11:45:47.092474,32940,32779
2024-04-17_11:45:47.094127,32945,32798
2024-04-17_11:45:47.095339,32948,32779
2024-04-17_11:45:47.096389,32939,32777
2024-04-17_11:45:47.097611,32936,32784
2024-04-17_11:45:47.099192,32930,32787
2024-04-17_11:45:47.099905,32938,32772
2024-04-17_11:45:47.101493,32916,32765
2024-04-17_11:45:47.102624,32928,32770
2024-04-17_11:45:47.104123,32934,32777
2024-04-17_11:45:47.105521,32929,32764
2024-04-17_11:45:47.106534,32941,32768
2024-04-17_11:45:47.107527,32932,32761
2024-04-17_11:45:47.109224,32943,32767
2024-04-17_11:45:47.110589,32929,32764
2024-04-17_11:45:47.111612,32941,32749
2024-04-17_11:45:47.112696,32942,32767
2024-04-17_11:45:47.114252,32946,32754
2024-04-17_11:45:47.115040,32944,32759
2024-04-17_11:45:47.116517,32935,32779
2024-04-17_11:45:47.117691,32951,32774
2024-04-17_11:45:47.119224,32951,32763
2024-04-17_11:45:47.120574,32943,32778
2024-04-17_11:45:47.121551,32955,32780
2024-04-17_11:45:47.122726,32945,32782
2024-04-17_11:45:47.124278,32935,32781
2024-04-17_11:45:47.125589,32943,32779
2024-04-17_11:45:47.126599,32945,32773
2024-04-17_11:45:47.128042,32944,32778
2024-04-17_11:45:47.129294,32927,32787
2024-04-17_11:45:47.130606,32928,32774
2024-04-17_11:45:47.131578,32940,32777
2024-04-17_11:45:47.133066,32937,32779
2024-04-17_11:45:47.133990,32932,32786
2024-04-17_11:45:47.135596,32935,32764
2024-04-17_11:45:47.136283,32931,32781
2024-04-17_11:45:47.137957,32931,32764
2024-04-17_11:45:47.139314,32946,32769
2024-04-17_11:45:47.140600,32933,32768
2024-04-17_11:45:47.141287,32937,32763
2024-04-17_11:45:47.142936,32952,32767
2024-04-17_11:45:47.144335,32941,32764
2024-04-17_11:45:47.145590,32931,32773
2024-04-17_11:45:47.146724,32959,32786
2024-04-17_11:45:47.147922,32951,32765
2024-04-17_11:45:47.149035,32940,32763
2024-04-17_11:45:47.150596,32947,32775
2024-04-17_11:45:47.151382,32955,32764
2024-04-17_11:45:47.152920,32958,32765
2024-04-17_11:45:47.153803,32946,32776
2024-04-17_11:45:47.155604,32942,32771
2024-04-17_11:45:47.156783,32947,32772
2024-04-17_11:45:47.157943,32917,32782
2024-04-17_11:45:47.159060,32929,32775
2024-04-17_11:45:47.160622,32939,32771
2024-04-17_11:45:47.161404,32939,32775
2024-04-17_11:45:47.162926,32924,32776
2024-04-17_11:45:47.164085,32949,32775
2024-04-17_11:45:47.165627,32934,32770
2024-04-17_11:45:47.166862,32927,32776
2024-04-17_11:45:47.167793,32931,32775
2024-04-17_11:45:47.169060,32930,32777
2024-04-17_11:45:47.170612,32935,32773
2024-04-17_11:45:47.171895,32932,32773
2024-04-17_11:45:47.172959,32946,32774
2024-04-17_11:45:47.174145,32944,32772
2024-04-17_11:45:47.175651,32937,32775
2024-04-17_11:45:47.176376,32936,32773
2024-04-17_11:45:47.177867,32945,32771
2024-04-17_11:45:47.179130,32949,32764
2024-04-17_11:45:47.180675,32950,32775
2024-04-17_11:45:47.181870,32940,32766
2024-04-17_11:45:47.182989,32944,32767
2024-04-17_11:45:47.184146,32946,32759
2024-04-17_11:45:47.185691,32939,32784
2024-04-17_11:45:47.186427,32944,32774
2024-04-17_11:45:47.188026,32947,32780
2024-04-17_11:45:47.189157,32937,32778
2024-04-17_11:45:47.190699,32931,32779
2024-04-17_11:45:47.191421,32940,32772
2024-04-17_11:45:47.193007,32932,32765
2024-04-17_11:45:47.194104,32933,32779
2024-04-17_11:45:47.195314,32928,32779
2024-04-17_11:45:47.196904,32933,32785
2024-04-17_11:45:47.198039,32933,32771
2024-04-17_11:45:47.198927,32917,32778
2024-04-17_11:45:47.200316,32931,32784
2024-04-17_11:45:47.201513,32935,32783
2024-04-17_11:45:47.203113,32927,32769
2024-04-17_11:45:47.204084,32940,32770
2024-04-17_11:45:47.205415,32929,32773
2024-04-17_11:45:47.206967,32929,32779
2024-04-17_11:45:47.208151,32940,32780
2024-04-17_11:45:47.209300,32941,32768
2024-04-17_11:45:47.210373,32946,32759
2024-04-17_11:45:47.211984,32937,32769
2024-04-17_11:45:47.213181,32945,32768
2024-04-17_11:45:47.214140,32940,32775
2024-04-17_11:45:47.215440,32940,32772
2024-04-17_11:45:47.217003,32944,32773
2024-04-17_11:45:47.218222,32927,32777
2024-04-17_11:45:47.219212,32927,32771
2024-04-17_11:45:47.220454,32921,32776
2024-04-17_11:45:47.221957,32923,32770
2024-04-17_11:45:47.222797,32944,32772
2024-04-17_11:45:47.224210,32938,32780
2024-04-17_11:45:47.225470,32924,32776
2024-04-17_11:45:47.227022,32930,32782
2024-04-17_11:45:47.227815,32923,32787
2024-04-17_11:45:47.229292,32925,32779
2024-04-17_11:45:47.230435,32931,32778
2024-04-17_11:45:47.232033,32928,32785
2024-04-17_11:45:47.232835,32931,32794
2024-04-17_11:45:47.234037,32922,32776
2024-04-17_11:45:47.235493,32938,32781
2024-04-17_11:45:47.237048,32926,32769
2024-04-17_11:45:47.238289,32928,32773
2024-04-17_11:45:47.239598,32933,32765
2024-04-17_11:45:47.240711,32943,32766
2024-04-17_11:45:47.242030,32934,32773
2024-04-17_11:45:47.242922,32944,32770
2024-04-17_11:45:47.244589,32943,32775
2024-04-17_11:45:47.245701,32938,32771
2024-04-17_11:45:47.247101,32940,32764
2024-04-17_11:45:47.248352,32933,32763
2024-04-17_11:45:47.249147,32945,32775
2024-04-17_11:45:47.250569,32943,32784
2024-04-17_11:45:47.252120,32937,32773
2024-04-17_11:45:47.253362,32915,32763
2024-04-17_11:45:47.254585,32930,32771
2024-04-17_11:45:47.255589,32923,32784
2024-04-17_11:45:47.257126,32931,32775
2024-04-17_11:45:47.258383,32931,32787
2024-04-17_11:45:47.259181,32935,32776
2024-04-17_11:45:47.260594,32933,32774
2024-04-17_11:45:47.262079,32936,32791
2024-04-17_11:45:47.263605,32929,32770
2024-04-17_11:45:47.264596,32925,32764
2024-04-17_11:45:47.265612,32926,32790
2024-04-17_11:45:47.267157,32937,32773
2024-04-17_11:45:47.268565,32933,32779
2024-04-17_11:45:47.269593,32946,32784
2024-04-17_11:45:47.270596,32944,32767
2024-04-17_11:45:47.271905,32948,32772
2024-04-17_11:45:47.272975,32918,32776
2024-04-17_11:45:47.274659,32925,32759
2024-04-17_11:45:47.275638,32937,32776
2024-04-17_11:45:47.276921,32947,32764
2024-04-17_11:45:47.278025,32930,32764
2024-04-17_11:45:47.279227,32937,32773
2024-04-17_11:45:47.280666,32927,32760
2024-04-17_11:45:47.281743,32938,32766
2024-04-17_11:45:47.283604,32925,32777
2024-04-17_11:45:47.284697,32935,32766
2024-04-17_11:45:47.285680,32934,32770
2024-04-17_11:45:47.286921,32933,32766
2024-04-17_11:45:47.288589,32934,32779
2024-04-17_11:45:47.289706,32921,32778
2024-04-17_11:45:47.290772,32925,32778
2024-04-17_11:45:47.291932,32931,32780
2024-04-17_11:45:47.293009,32939,32795
2024-04-17_11:45:47.294718,32933,32779
2024-04-17_11:45:47.295756,32939,32778
2024-04-17_11:45:47.296848,32944,32785
2024-04-17_11:45:47.298091,32923,32774
2024-04-17_11:45:47.299192,32929,32768
2024-04-17_11:45:47.300791,32943,32771
2024-04-17_11:45:47.301769,32941,32781
2024-04-17_11:45:47.303594,32937,32777
2024-04-17_11:45:47.304765,32932,32777
2024-04-17_11:45:47.305830,32931,32768
2024-04-17_11:45:47.306965,32933,32784
2024-04-17_11:45:47.308593,32935,32771
2024-04-17_11:45:47.309272,32949,32773
2024-04-17_11:45:47.310930,32938,32770
2024-04-17_11:45:47.311886,32931,32774
2024-04-17_11:45:47.313207,32946,32765
2024-04-17_11:45:47.314760,32930,32770
2024-04-17_11:45:47.315930,32937,32758
2024-04-17_11:45:47.316987,32933,32770
2024-04-17_11:45:47.318269,32933,32774
2024-04-17_11:45:47.319766,32923,32771
2024-04-17_11:45:47.320969,32937,32786
2024-04-17_11:45:47.321968,32936,32775
2024-04-17_11:45:47.323267,32940,32784
2024-04-17_11:45:47.324813,32927,32777
2024-04-17_11:45:47.325973,32932,32764
2024-04-17_11:45:47.327027,32931,32778
2024-04-17_11:45:47.328036,32934,32784
2024-04-17_11:45:47.329762,32935,32765
2024-04-17_11:45:47.331011,32936,32776
2024-04-17_11:45:47.331987,32935,32775
2024-04-17_11:45:47.333019,32949,32777
2024-04-17_11:45:47.334325,32930,32783
2024-04-17_11:45:47.336044,32934,32770
2024-04-17_11:45:47.337059,32930,32782
2024-04-17_11:45:47.338073,32926,32769
2024-04-17_11:45:47.339371,32938,32777
2024-04-17_11:45:47.341046,32932,32770
2024-04-17_11:45:47.342075,32930,32767
2024-04-17_11:45:47.343324,32933,32769
2024-04-17_11:45:47.344838,32932,32763
2024-04-17_11:45:47.346061,32925,32770
2024-04-17_11:45:47.347192,32932,32762
2024-04-17_11:45:47.348335,32935,32755
2024-04-17_11:45:47.349822,32933,32761
2024-04-17_11:45:47.351128,32937,32772
2024-04-17_11:45:47.351922,32943,32757
2024-04-17_11:45:47.353169,32928,32768
2024-04-17_11:45:47.354572,32937,32776
2024-04-17_11:45:47.356140,32934,32786
2024-04-17_11:45:47.356936,32928,32761
2024-04-17_11:45:47.358273,32931,32763
2024-04-17_11:45:47.359602,32938,32777
2024-04-17_11:45:47.361157,32936,32770
2024-04-17_11:45:47.361850,32936,32779
2024-04-17_11:45:47.363378,32928,32782
2024-04-17_11:45:47.364597,32941,32780
2024-04-17_11:45:47.366108,32934,32775
2024-04-17_11:45:47.367305,32937,32773
2024-04-17_11:45:47.368357,32935,32779
2024-04-17_11:45:47.369602,32921,32782
2024-04-17_11:45:47.371164,32925,32776
2024-04-17_11:45:47.371958,32932,32772
2024-04-17_11:45:47.373408,32937,32773
2024-04-17_11:45:47.374493,32939,32762
2024-04-17_11:45:47.376384,32925,32768
2024-04-17_11:45:47.377604,32936,32776
2024-04-17_11:45:47.378568,32930,32770
2024-04-17_11:45:47.379673,32934,32768
2024-04-17_11:45:47.381443,32929,32764
2024-04-17_11:45:47.382558,32933,32771
2024-04-17_11:45:47.383589,32931,32760
2024-04-17_11:45:47.384676,32925,32774
2024-04-17_11:45:47.386413,32926,32781
2024-04-17_11:45:47.387598,32929,32768
2024-04-17_11:45:47.388591,32932,32778
2024-04-17_11:45:47.389688,32937,32776
2024-04-17_11:45:47.391238,32930,32760
2024-04-17_11:45:47.392593,32935,32784
2024-04-17_11:45:47.393540,32936,32774
2024-04-17_11:45:47.394673,32928,32767
2024-04-17_11:45:47.395760,32936,32777
2024-04-17_11:45:47.396962,32913,32791
2024-04-17_11:45:47.398573,32936,32782
2024-04-17_11:45:47.399704,32928,32772
2024-04-17_11:45:47.401248,32938,32769
2024-04-17_11:45:47.402568,32937,32772
2024-04-17_11:45:47.403570,32935,32779
2024-04-17_11:45:47.404539,32923,32780
2024-04-17_11:45:47.406287,32927,32770
2024-04-17_11:45:47.407081,32929,32773
2024-04-17_11:45:47.408641,32934,32769
2024-04-17_11:45:47.409957,32946,32781
