2024-04-17_11:54:09.437175,33172,32774
2024-04-17_11:54:09.438859,33181,32787
2024-04-17_11:54:09.439928,33171,32795
2024-04-17_11:54:09.440886,33191,32787
2024-04-17_11:54:09.442560,33171,32779
2024-04-17_11:54:09.443770,33174,32789
2024-04-17_11:54:09.444769,33182,32788
2024-04-17_11:54:09.445861,33183,32790
2024-04-17_11:54:09.447463,33171,32782
2024-04-17_11:54:09.448797,33179,32790
2024-04-17_11:54:09.449896,33182,32780
2024-04-17_11:54:09.450964,33181,32786
2024-04-17_11:54:09.452616,33187,32782
2024-04-17_11:54:09.453956,33166,32777
2024-04-17_11:54:09.454978,33187,32781
2024-04-17_11:54:09.456113,33184,32796
2024-04-17_11:54:09.457124,33182,32778
2024-04-17_11:54:09.458935,33191,32786
2024-04-17_11:54:09.460009,33177,32785
2024-04-17_11:54:09.461265,33169,32783
2024-04-17_11:54:09.462294,33177,32779
2024-04-17_11:54:09.463377,33185,32777
2024-04-17_11:54:09.464675,33179,32786
2024-04-17_11:54:09.466289,33182,32784
2024-04-17_11:54:09.467645,33172,32787
2024-04-17_11:54:09.468929,33175,32785
2024-04-17_11:54:09.470056,33193,32784
2024-04-17_11:54:09.471258,33184,32780
2024-04-17_11:54:09.472187,33195,32793
2024-04-17_11:54:09.473880,33175,32785
2024-04-17_11:54:09.475108,33183,32789
2024-04-17_11:54:09.476250,33182,32781
2024-04-17_11:54:09.477141,33180,32783
2024-04-17_11:54:09.478377,33184,32771
2024-04-17_11:54:09.480165,33173,32782
2024-04-17_11:54:09.481376,33184,32788
2024-04-17_11:54:09.482342,33177,32783
2024-04-17_11:54:09.483976,33187,32787
2024-04-17_11:54:09.484784,33170,32804
2024-04-17_11:54:09.486420,33173,32783
2024-04-17_11:54:09.487247,33174,32778
2024-04-17_11:54:09.488951,33176,32782
2024-04-17_11:54:09.490208,33187,32789
2024-04-17_11:54:09.491238,33171,32781
2024-04-17_11:54:09.492414,33179,32787
2024-04-17_11:54:09.493931,33178,32784
2024-04-17_11:54:09.495213,33183,32795
2024-04-17_11:54:09.496264,33176,32779
2024-04-17_11:54:09.497413,33176,32788
2024-04-17_11:54:09.498843,33175,32775
2024-04-17_11:54:09.499522,33173,32791
2024-04-17_11:54:09.501164,33177,32787
2024-04-17_11:54:09.502182,33183,32784
2024-04-17_11:54:09.503872,33176,32789
2024-04-17_11:54:09.505111,33192,32786
2024-04-17_11:54:09.506196,33173,32799
2024-04-17_11:54:09.507207,33171,32785
2024-04-17_11:54:09.508868,33171,32788
2024-04-17_11:54:09.510256,33179,32792
2024-04-17_11:54:09.511251,33175,32797
2024-04-17_11:54:09.512048,33182,32776
2024-04-17_11:54:09.513864,33176,32791
2024-04-17_11:54:09.514577,33176,32786
2024-04-17_11:54:09.516427,33163,32791
2024-04-17_11:54:09.517292,33187,32803
2024-04-17_11:54:09.519012,33184,32781
2024-04-17_11:54:09.519705,33182,32778
2024-04-17_11:54:09.521398,33186,32790
2024-04-17_11:54:09.522686,33177,32783
2024-04-17_11:54:09.523749,33180,32773
2024-04-17_11:54:09.525323,33186,32779
2024-04-17_11:54:09.526493,33183,32784
2024-04-17_11:54:09.527500,33165,32773
2024-04-17_11:54:09.528760,33177,32781
2024-04-17_11:54:09.530325,33178,32788
2024-04-17_11:54:09.531557,33181,32778
2024-04-17_11:54:09.532547,33175,32787
2024-04-17_11:54:09.533782,33174,32784
2024-04-17_11:54:09.535331,33176,32780
2024-04-17_11:54:09.536558,33175,32781
2024-04-17_11:54:09.537534,33173,32786
2024-04-17_11:54:09.538906,33170,32780
2024-04-17_11:54:09.540357,33186,32784
2024-04-17_11:54:09.541047,33169,32790
2024-04-17_11:54:09.542241,33181,32794
2024-04-17_11:54:09.543661,33176,32784
2024-04-17_11:54:09.545383,33171,32781
2024-04-17_11:54:09.546283,33184,32780
2024-04-17_11:54:09.547671,33172,32779
2024-04-17_11:54:09.548974,33182,32774
2024-04-17_11:54:09.550418,33181,32781
2024-04-17_11:54:09.551655,33172,32790
2024-04-17_11:54:09.552713,33178,32792
2024-04-17_11:54:09.553935,33176,32781
2024-04-17_11:54:09.555353,33180,32784
2024-04-17_11:54:09.556621,33185,32782
2024-04-17_11:54:09.557698,33181,32788
2024-04-17_11:54:09.558885,33189,32789
2024-04-17_11:54:09.560415,33179,32784
2024-04-17_11:54:09.561259,33173,32781
2024-04-17_11:54:09.562935,33183,32783
2024-04-17_11:54:09.563849,33170,32786
2024-04-17_11:54:09.565424,33178,32777
2024-04-17_11:54:09.566726,33182,32776
2024-04-17_11:54:09.567387,33176,32786
2024-04-17_11:54:09.568868,33178,32775
2024-04-17_11:54:09.570440,33176,32778
2024-04-17_11:54:09.571266,33185,32784
2024-04-17_11:54:09.572931,33183,32782
2024-04-17_11:54:09.574024,33181,32781
2024-04-17_11:54:09.575453,33181,32783
2024-04-17_11:54:09.576259,33178,32793
2024-04-17_11:54:09.577872,33181,32784
2024-04-17_11:54:09.578910,33179,32784
2024-04-17_11:54:09.580508,33177,32786
2024-04-17_11:54:09.581713,33170,32788
2024-04-17_11:54:09.582926,33173,32797
2024-04-17_11:54:09.583928,33181,32791
2024-04-17_11:54:09.585428,33174,32785
2024-04-17_11:54:09.586741,33174,32774
2024-04-17_11:54:09.587956,33178,32778
2024-04-17_11:54:09.588952,33180,32786
2024-04-17_11:54:09.590052,33178,32781
2024-04-17_11:54:09.591935,33174,32780
2024-04-17_11:54:09.592982,33180,32782
2024-04-17_11:54:09.593956,33184,32784
2024-04-17_11:54:09.595067,33179,32776
2024-04-17_11:54:09.596882,33175,32786
2024-04-17_11:54:09.597990,33183,32783
2024-04-17_11:54:09.598977,33178,32775
2024-04-17_11:54:09.600191,33176,32792
2024-04-17_11:54:09.601899,33187,32788
2024-04-17_11:54:09.602557,33174,32789
2024-04-17_11:54:09.604009,33174,32788
2024-04-17_11:54:09.605037,33187,32788
2024-04-17_11:54:09.606861,33182,32789
2024-04-17_11:54:09.607530,33176,32781
2024-04-17_11:54:09.609054,33178,32785
2024-04-17_11:54:09.610152,33171,32793
2024-04-17_11:54:09.611887,33187,32790
2024-04-17_11:54:09.613143,33189,32784
2024-04-17_11:54:09.614106,33179,32784
2024-04-17_11:54:09.615009,33181,32783
2024-04-17_11:54:09.616110,33184,32793
2024-04-17_11:54:09.617923,33175,32782
2024-04-17_11:54:09.619050,33182,32777
2024-04-17_11:54:09.620049,33181,32779
2024-04-17_11:54:09.621176,33182,32789
2024-04-17_11:54:09.622946,33178,32778
2024-04-17_11:54:09.623793,33184,32784
2024-04-17_11:54:09.625083,33175,32790
2024-04-17_11:54:09.626194,33180,32788
2024-04-17_11:54:09.627361,33180,32783
2024-04-17_11:54:09.629098,33178,32793
2024-04-17_11:54:09.629852,33170,32771
2024-04-17_11:54:09.631165,33176,32779
2024-04-17_11:54:09.632374,33172,32787
2024-04-17_11:54:09.634137,33183,32792
2024-04-17_11:54:09.634904,33180,32788
2024-04-17_11:54:09.636447,33177,32780
2024-04-17_11:54:09.638100,33168,32776
2024-04-17_11:54:09.639329,33187,32782
2024-04-17_11:54:09.640339,33174,32783
2024-04-17_11:54:09.641468,33182,32782
2024-04-17_11:54:09.643105,33208,32770
2024-04-17_11:54:09.644317,33259,32754
2024-04-17_11:54:09.645328,33311,32764
2024-04-17_11:54:09.646380,33371,32780
2024-04-17_11:54:09.648157,33421,32801
2024-04-17_11:54:09.649448,33462,32798
2024-04-17_11:54:09.650404,33455,32823
2024-04-17_11:54:09.651610,33462,32792
2024-04-17_11:54:09.653161,33483,32773
2024-04-17_11:54:09.654515,33504,32791
2024-04-17_11:54:09.655448,33519,32798
2024-04-17_11:54:09.656752,33460,32795
2024-04-17_11:54:09.658191,33376,32787
2024-04-17_11:54:09.659426,33267,32780
2024-04-17_11:54:09.660479,33161,32780
2024-04-17_11:54:09.661645,33118,32756
2024-04-17_11:54:09.663196,33137,32776
2024-04-17_11:54:09.664444,33114,32800
2024-04-17_11:54:09.665237,33085,32762
2024-04-17_11:54:09.666665,33021,32738
2024-04-17_11:54:09.668176,32913,32775
2024-04-17_11:54:09.669403,32898,32772
2024-04-17_11:54:09.670593,32945,32748
2024-04-17_11:54:09.671672,33005,32821
2024-04-17_11:54:09.672902,33117,32830
2024-04-17_11:54:09.674445,33165,32771
2024-04-17_11:54:09.675582,33161,32799
2024-04-17_11:54:09.676755,33197,32810
2024-04-17_11:54:09.678254,33239,32758
2024-04-17_11:54:09.679507,33291,32825
2024-04-17_11:54:09.680639,33424,32847
2024-04-17_11:54:09.681785,33465,32824
2024-04-17_11:54:09.683254,33495,32821
2024-04-17_11:54:09.684503,33481,32800
2024-04-17_11:54:09.685364,33399,32771
2024-04-17_11:54:09.686703,33391,32755
2024-04-17_11:54:09.687770,33383,32782
2024-04-17_11:54:09.689461,33323,32790
2024-04-17_11:54:09.690716,33322,32778
2024-04-17_11:54:09.691616,33259,32784
2024-04-17_11:54:09.692975,33142,32751
2024-04-17_11:54:09.694541,33080,32767
2024-04-17_11:54:09.695938,33032,32735
2024-04-17_11:54:09.696874,32988,32753
2024-04-17_11:54:09.697940,32985,32769
2024-04-17_11:54:09.699499,32979,32774
2024-04-17_11:54:09.700939,32974,32781
2024-04-17_11:54:09.701877,32995,32800
2024-04-17_11:54:09.702887,32987,32805
2024-04-17_11:54:09.704653,33055,32788
2024-04-17_11:54:09.705889,33092,32817
2024-04-17_11:54:09.706886,33142,32830
2024-04-17_11:54:09.707941,33237,32829
2024-04-17_11:54:09.709046,33283,32853
2024-04-17_11:54:09.710940,33312,32848
2024-04-17_11:54:09.711968,33378,32824
2024-04-17_11:54:09.712870,33384,32823
2024-04-17_11:54:09.714594,33382,32832
2024-04-17_11:54:09.715941,33388,32796
2024-04-17_11:54:09.716787,33355,32798
2024-04-17_11:54:09.717768,33349,32802
2024-04-17_11:54:09.718949,33348,32761
2024-04-17_11:54:09.720134,33293,32757
2024-04-17_11:54:09.721769,33264,32762
2024-04-17_11:54:09.722800,33195,32739
2024-04-17_11:54:09.724476,33142,32734
2024-04-17_11:54:09.725151,33123,32741
2024-04-17_11:54:09.726406,33089,32749
2024-04-17_11:54:09.727917,33060,32772
2024-04-17_11:54:09.729493,33052,32741
2024-04-17_11:54:09.730951,33011,32754
2024-04-17_11:54:09.731867,33007,32765
2024-04-17_11:54:09.733206,33037,32761
2024-04-17_11:54:09.734577,33053,32797
2024-04-17_11:54:09.735941,33087,32846
2024-04-17_11:54:09.737044,33130,32845
2024-04-17_11:54:09.738222,33150,32837
2024-04-17_11:54:09.739231,33187,32853
2024-04-17_11:54:09.740788,33224,32836
2024-04-17_11:54:09.741959,33259,32834
2024-04-17_11:54:09.742953,33307,32856
2024-04-17_11:54:09.744081,33340,32849
2024-04-17_11:54:09.745845,33325,32852
2024-04-17_11:54:09.746608,33338,32848
2024-04-17_11:54:09.748274,33305,32812
2024-04-17_11:54:09.749115,33285,32791
2024-04-17_11:54:09.750893,33306,32791
2024-04-17_11:54:09.751739,33274,32772
2024-04-17_11:54:09.753272,33234,32767
2024-04-17_11:54:09.754331,33195,32757
2024-04-17_11:54:09.755888,33126,32757
2024-04-17_11:54:09.757136,33102,32746
2024-04-17_11:54:09.758181,33099,32737
2024-04-17_11:54:09.759075,33080,32760
2024-04-17_11:54:09.760793,33092,32751
2024-04-17_11:54:09.762207,33070,32755
2024-04-17_11:54:09.763095,33040,32765
2024-04-17_11:54:09.764084,33058,32775
2024-04-17_11:54:09.765810,33100,32791
2024-04-17_11:54:09.767086,33128,32833
2024-04-17_11:54:09.768311,33181,32848
2024-04-17_11:54:09.769159,33186,32821
2024-04-17_11:54:09.770867,33211,32848
2024-04-17_11:54:09.772125,33228,32847
2024-04-17_11:54:09.773334,33241,32845
2024-04-17_11:54:09.774175,33282,32853
2024-04-17_11:54:09.775326,33316,32855
2024-04-17_11:54:09.777113,33288,32842
2024-04-17_11:54:09.778204,33321,32831
2024-04-17_11:54:09.779459,33282,32825
2024-04-17_11:54:09.780326,33249,32807
2024-04-17_11:54:09.782134,33255,32796
2024-04-17_11:54:09.783243,33221,32793
2024-04-17_11:54:09.784247,33222,32785
2024-04-17_11:54:09.785874,33200,32749
2024-04-17_11:54:09.786548,33147,32760
2024-04-17_11:54:09.788355,33111,32758
2024-04-17_11:54:09.789279,33079,32735
2024-04-17_11:54:09.790374,33052,32773
2024-04-17_11:54:09.792239,33063,32759
2024-04-17_11:54:09.793292,33064,32750
2024-04-17_11:54:09.794314,33056,32769
2024-04-17_11:54:09.795445,33101,32780
2024-04-17_11:54:09.796559,33091,32793
2024-04-17_11:54:09.798326,33112,32808
2024-04-17_11:54:09.799338,33123,32841
2024-04-17_11:54:09.800378,33171,32842
2024-04-17_11:54:09.802177,33214,32854
2024-04-17_11:54:09.802835,33288,32873
2024-04-17_11:54:09.804437,33301,32862
2024-04-17_11:54:09.805389,33342,32869
2024-04-17_11:54:09.807185,33313,32860
2024-04-17_11:54:09.808501,33283,32845
2024-04-17_11:54:09.809453,33292,32859
2024-04-17_11:54:09.810486,33283,32842
2024-04-17_11:54:09.812238,33286,32828
2024-04-17_11:54:09.812904,33277,32802
2024-04-17_11:54:09.814482,33233,32795
2024-04-17_11:54:09.815625,33190,32772
2024-04-17_11:54:09.817199,33119,32768
2024-04-17_11:54:09.818565,33098,32758
2024-04-17_11:54:09.819591,33084,32761
2024-04-17_11:54:09.820633,33069,32769
2024-04-17_11:54:09.822319,33090,32761
2024-04-17_11:54:09.822885,33071,32758
2024-04-17_11:54:09.824131,33036,32762
2024-04-17_11:54:09.825528,33049,32768
2024-04-17_11:54:09.827248,33032,32795
2024-04-17_11:54:09.828627,33063,32803
2024-04-17_11:54:09.829658,33114,32830
2024-04-17_11:54:09.830896,33142,32841
2024-04-17_11:54:09.832614,33169,32870
2024-04-17_11:54:09.833646,33218,32849
2024-04-17_11:54:09.834923,33225,32848
2024-04-17_11:54:09.835949,33249,32855
2024-04-17_11:54:09.837516,33288,32867
2024-04-17_11:54:09.838602,33310,32878
2024-04-17_11:54:09.839866,33332,32881
2024-04-17_11:54:09.840945,33351,32865
2024-04-17_11:54:09.842322,33343,32853
2024-04-17_11:54:09.843174,33339,32833
2024-04-17_11:54:09.844869,33303,32797
2024-04-17_11:54:09.845639,33246,32807
2024-04-17_11:54:09.847451,33225,32795
2024-04-17_11:54:09.848694,33169,32795
2024-04-17_11:54:09.849879,33153,32791
2024-04-17_11:54:09.850935,33122,32787
2024-04-17_11:54:09.852457,33069,32761
2024-04-17_11:54:09.853698,33048,32735
2024-04-17_11:54:09.854498,33029,32757
2024-04-17_11:54:09.855871,32999,32746
2024-04-17_11:54:09.857423,33028,32781
2024-04-17_11:54:09.858670,33043,32812
2024-04-17_11:54:09.859436,33069,32815
2024-04-17_11:54:09.860889,33102,32828
2024-04-17_11:54:09.862433,33118,32831
2024-04-17_11:54:09.863740,33175,32827
2024-04-17_11:54:09.864985,33210,32846
2024-04-17_11:54:09.865937,33221,32864
2024-04-17_11:54:09.867097,33243,32874
2024-04-17_11:54:09.868934,33248,32873
2024-04-17_11:54:09.869966,33261,32878
2024-04-17_11:54:09.871030,33281,32865
2024-04-17_11:54:09.872122,33296,32842
2024-04-17_11:54:09.873975,33267,32847
2024-04-17_11:54:09.875020,33272,32848
2024-04-17_11:54:09.875816,33238,32815
2024-04-17_11:54:09.877273,33205,32823
2024-04-17_11:54:09.878966,33233,32810
2024-04-17_11:54:09.879598,33201,32780
2024-04-17_11:54:09.881188,33222,32800
2024-04-17_11:54:09.882226,33111,32810
2024-04-17_11:54:09.883295,33604,32961
2024-04-17_11:54:09.884982,33853,32862
2024-04-17_11:54:09.885754,33782,32717
2024-04-17_11:54:09.887273,34019,32786
2024-04-17_11:54:09.888940,34126,32913
2024-04-17_11:54:09.890025,34302,32895
2024-04-17_11:54:09.890851,34475,33052
2024-04-17_11:54:09.892271,34657,33128
2024-04-17_11:54:09.893871,35060,33063
2024-04-17_11:54:09.894472,35250,32975
2024-04-17_11:54:09.896203,35492,33051
2024-04-17_11:54:09.897161,35719,33079
2024-04-17_11:54:09.898377,35781,32940
2024-04-17_11:54:09.900135,35892,32990
2024-04-17_11:54:09.901282,35998,33111
2024-04-17_11:54:09.902277,36187,33040
2024-04-17_11:54:09.903540,36318,33080
2024-04-17_11:54:09.905033,36608,33135
2024-04-17_11:54:09.906239,36853,33169
2024-04-17_11:54:09.907350,37016,33115
2024-04-17_11:54:09.908562,37191,33124
2024-04-17_11:54:09.910066,37274,33083
2024-04-17_11:54:09.911316,37332,33018
2024-04-17_11:54:09.912315,37312,33039
2024-04-17_11:54:09.913572,37432,33000
2024-04-17_11:54:09.914676,37498,33059
2024-04-17_11:54:09.916357,37598,33115
2024-04-17_11:54:09.917300,37788,33171
2024-04-17_11:54:09.918595,37898,33145
2024-04-17_11:54:09.920140,37898,33188
2024-04-17_11:54:09.921272,37921,33183
2024-04-17_11:54:09.922258,37917,33092
2024-04-17_11:54:09.923263,37793,33049
2024-04-17_11:54:09.925018,37799,33029
2024-04-17_11:54:09.926274,37815,33046
2024-04-17_11:54:09.927299,37860,33033
2024-04-17_11:54:09.928301,37908,33107
2024-04-17_11:54:09.930149,37998,33170
2024-04-17_11:54:09.931293,37977,33187
2024-04-17_11:54:09.932333,37920,33188
2024-04-17_11:54:09.933334,37855,33198
2024-04-17_11:54:09.935062,37735,33171
2024-04-17_11:54:09.936393,37635,33098
2024-04-17_11:54:09.937469,37596,33087
2024-04-17_11:54:09.938510,37597,33077
2024-04-17_11:54:09.940229,37600,33084
2024-04-17_11:54:09.941488,37618,33115
2024-04-17_11:54:09.942597,37598,33139
2024-04-17_11:54:09.943578,37467,33167
2024-04-17_11:54:09.945048,37341,33152
2024-04-17_11:54:09.946498,37188,33164
2024-04-17_11:54:09.947541,37077,33145
2024-04-17_11:54:09.948620,36980,33134
2024-04-17_11:54:09.950201,36979,33126
2024-04-17_11:54:09.951460,36985,33101
2024-04-17_11:54:09.952226,36997,33117
2024-04-17_11:54:09.953646,36995,33100
2024-04-17_11:54:09.955216,36878,33093
2024-04-17_11:54:09.956459,36796,33078
2024-04-17_11:54:09.957634,36643,33091
2024-04-17_11:54:09.958725,36518,33105
2024-04-17_11:54:09.959978,36429,33122
2024-04-17_11:54:09.961503,36417,33124
2024-04-17_11:54:09.962148,36392,33167
2024-04-17_11:54:09.963633,36358,33170
2024-04-17_11:54:09.964953,36273,33115
2024-04-17_11:54:09.966513,36103,33090
2024-04-17_11:54:09.967231,35910,33062
2024-04-17_11:54:09.968833,35688,33041
2024-04-17_11:54:09.969881,35478,32989
2024-04-17_11:54:09.971627,35300,33021
2024-04-17_11:54:09.972876,35141,33084
2024-04-17_11:54:09.973875,35047,33073
2024-04-17_11:54:09.974983,34943,33095
2024-04-17_11:54:09.976688,34802,33118
2024-04-17_11:54:09.977962,34625,33096
2024-04-17_11:54:09.978926,34426,33048
2024-04-17_11:54:09.979882,34198,33009
2024-04-17_11:54:09.981655,34015,32981
2024-04-17_11:54:09.982880,33807,32980
2024-04-17_11:54:09.983872,33682,33025
2024-04-17_11:54:09.984922,33586,33080
2024-04-17_11:54:09.986194,33441,33090
2024-04-17_11:54:09.987875,33320,33045
2024-04-17_11:54:09.988868,33144,32990
2024-04-17_11:54:09.989774,32974,32897
2024-04-17_11:54:09.991274,32863,32813
2024-04-17_11:54:09.992935,32808,32799
2024-04-17_11:54:09.993877,32844,32796
2024-04-17_11:54:09.995039,32890,32780
2024-04-17_11:54:09.996584,32925,32745
2024-04-17_11:54:09.997899,32991,32757
2024-04-17_11:54:09.998953,33081,32703
2024-04-17_11:54:10.000060,33195,32669
2024-04-17_11:54:10.000950,33321,32704
2024-04-17_11:54:10.002801,33492,32695
2024-04-17_11:54:10.003858,33615,32733
2024-04-17_11:54:10.004885,33711,32790
2024-04-17_11:54:10.005992,33789,32819
2024-04-17_11:54:10.007827,33843,32818
2024-04-17_11:54:10.008877,33856,32859
2024-04-17_11:54:10.010159,33850,32867
2024-04-17_11:54:10.011037,33820,32882
2024-04-17_11:54:10.012181,33711,32925
2024-04-17_11:54:10.013922,33626,32937
2024-04-17_11:54:10.014917,33493,32934
2024-04-17_11:54:10.015982,33381,32946
2024-04-17_11:54:10.017796,33252,32950
2024-04-17_11:54:10.018969,33121,32928
2024-04-17_11:54:10.019947,33013,32905
2024-04-17_11:54:10.020976,32948,32876
2024-04-17_11:54:10.022811,32862,32853
2024-04-17_11:54:10.024159,32848,32860
2024-04-17_11:54:10.025050,32860,32830
2024-04-17_11:54:10.025938,32894,32815
2024-04-17_11:54:10.027797,32955,32806
2024-04-17_11:54:10.029028,33008,32787
2024-04-17_11:54:10.030051,33092,32768
2024-04-17_11:54:10.030962,33194,32753
2024-04-17_11:54:10.032801,33298,32756
2024-04-17_11:54:10.034193,33403,32755
2024-04-17_11:54:10.035078,33510,32771
2024-04-17_11:54:10.036087,33587,32750
2024-04-17_11:54:10.037216,33621,32750
2024-04-17_11:54:10.039206,33644,32771
2024-04-17_11:54:10.040122,33651,32788
2024-04-17_11:54:10.040989,33659,32817
2024-04-17_11:54:10.042830,33610,32826
2024-04-17_11:54:10.044076,33565,32838
2024-04-17_11:54:10.045206,33475,32848
2024-04-17_11:54:10.046146,33381,32852
2024-04-17_11:54:10.047820,33269,32858
2024-04-17_11:54:10.049090,33180,32871
2024-04-17_11:54:10.050188,33101,32874
2024-04-17_11:54:10.051200,33026,32883
2024-04-17_11:54:10.052844,32968,32869
2024-04-17_11:54:10.054090,32921,32853
2024-04-17_11:54:10.055214,32898,32859
2024-04-17_11:54:10.056217,32879,32824
2024-04-17_11:54:10.057879,32907,32837
2024-04-17_11:54:10.059146,32971,32844
2024-04-17_11:54:10.060265,33053,32819
2024-04-17_11:54:10.061278,33134,32809
2024-04-17_11:54:10.062917,33223,32809
2024-04-17_11:54:10.064305,33317,32800
2024-04-17_11:54:10.065467,33396,32781
2024-04-17_11:54:10.066524,33469,32785
2024-04-17_11:54:10.067779,33529,32768
2024-04-17_11:54:10.069323,33576,32773
2024-04-17_11:54:10.070511,33618,32800
2024-04-17_11:54:10.071494,33613,32796
2024-04-17_11:54:10.072856,33586,32776
2024-04-17_11:54:10.074359,33522,32763
2024-04-17_11:54:10.075491,33472,32773
2024-04-17_11:54:10.076647,33368,32791
2024-04-17_11:54:10.077862,33287,32807
2024-04-17_11:54:10.079318,33199,32808
2024-04-17_11:54:10.080582,33103,32823
2024-04-17_11:54:10.081544,33032,32829
2024-04-17_11:54:10.082826,32989,32838
2024-04-17_11:54:10.084336,32945,32840
2024-04-17_11:54:10.085546,32929,32854
2024-04-17_11:54:10.086563,32917,32843
2024-04-17_11:54:10.087804,32920,32851
2024-04-17_11:54:10.089345,32964,32868
2024-04-17_11:54:10.090601,33024,32853
2024-04-17_11:54:10.091643,33098,32863
2024-04-17_11:54:10.092930,33185,32848
2024-04-17_11:54:10.094321,33255,32855
2024-04-17_11:54:10.095103,33337,32808
2024-04-17_11:54:10.096307,33388,32811
2024-04-17_11:54:10.097821,33434,32822
2024-04-17_11:54:10.099375,33475,32771
2024-04-17_11:54:10.100647,33500,32792
2024-04-17_11:54:10.101657,33526,32792
2024-04-17_11:54:10.102837,33539,32764
2024-04-17_11:54:10.104374,33503,32743
2024-04-17_11:54:10.105634,33450,32760
2024-04-17_11:54:10.106929,33387,32738
2024-04-17_11:54:10.108121,33318,32728
2024-04-17_11:54:10.109576,33263,32765
2024-04-17_11:54:10.110652,33195,32781
2024-04-17_11:54:10.111934,33153,32764
2024-04-17_11:54:10.113016,33081,32780
2024-04-17_11:54:10.114388,32992,32801
2024-04-17_11:54:10.115602,32961,32766
2024-04-17_11:54:10.116374,32960,32817
2024-04-17_11:54:10.117833,32954,32852
2024-04-17_11:54:10.119455,32978,32854
2024-04-17_11:54:10.120709,33007,32855
2024-04-17_11:54:10.121512,33019,32880
2024-04-17_11:54:10.122889,33064,32856
2024-04-17_11:54:10.124378,33135,32837
2024-04-17_11:54:10.125671,33242,32878
2024-04-17_11:54:10.126791,33322,32865
2024-04-17_11:54:10.127796,33397,32827
2024-04-17_11:54:10.129315,33420,32822
2024-04-17_11:54:10.129981,33458,32830
2024-04-17_11:54:10.131812,33489,32786
2024-04-17_11:54:10.132803,33490,32802
2024-04-17_11:54:10.134325,33505,32777
2024-04-17_11:54:10.135573,33467,32755
2024-04-17_11:54:10.136934,33430,32727
2024-04-17_11:54:10.137959,33340,32740
2024-04-17_11:54:10.139228,33293,32709
2024-04-17_11:54:10.140698,33219,32711
2024-04-17_11:54:10.141978,33176,32722
2024-04-17_11:54:10.142967,33135,32722
2024-04-17_11:54:10.144092,33098,32752
2024-04-17_11:54:10.145937,33073,32764
2024-04-17_11:54:10.146917,33046,32778
2024-04-17_11:54:10.147658,33051,32802
2024-04-17_11:54:10.149104,33061,32833
2024-04-17_11:54:10.150924,33085,32833
2024-04-17_11:54:10.151536,33119,32845
2024-04-17_11:54:10.153082,33130,32891
2024-04-17_11:54:10.154211,33171,32866
2024-04-17_11:54:10.155943,33190,32863
2024-04-17_11:54:10.156645,33218,32895
2024-04-17_11:54:10.158093,33264,32857
2024-04-17_11:54:10.159301,33295,32849
2024-04-17_11:54:10.160414,33304,32849
2024-04-17_11:54:10.162012,33304,32832
2024-04-17_11:54:10.163158,33316,32793
2024-04-17_11:54:10.164285,33325,32794
2024-04-17_11:54:10.165488,33331,32781
2024-04-17_11:54:10.166519,33328,32756
2024-04-17_11:54:10.168190,33322,32731
2024-04-17_11:54:10.169168,33287,32723
2024-04-17_11:54:10.170948,33277,32706
2024-04-17_11:54:10.171582,33255,32711
2024-04-17_11:54:10.173233,33234,32717
2024-04-17_11:54:10.174213,33225,32710
2024-04-17_11:54:10.175513,33242,32734
2024-04-17_11:54:10.177077,33212,32752
2024-04-17_11:54:10.178273,33231,32768
2024-04-17_11:54:10.179221,33216,32773
2024-04-17_11:54:10.180527,33216,32801
2024-04-17_11:54:10.182002,33212,32821
2024-04-17_11:54:10.182883,33224,32833
2024-04-17_11:54:10.184261,33237,32854
2024-04-17_11:54:10.185308,33239,32870
2024-04-17_11:54:10.186664,33245,32861
2024-04-17_11:54:10.188376,33250,32855
2024-04-17_11:54:10.189177,33244,32853
2024-04-17_11:54:10.190598,33262,32844
2024-04-17_11:54:10.191417,33271,32859
2024-04-17_11:54:10.193250,33262,32869
2024-04-17_11:54:10.194298,33254,32812
2024-04-17_11:54:10.195277,33222,32798
2024-04-17_11:54:10.196994,33204,32779
2024-04-17_11:54:10.198274,33189,32767
2024-04-17_11:54:10.199290,33197,32731
2024-04-17_11:54:10.200297,33180,32726
2024-04-17_11:54:10.201997,33170,32733
2024-04-17_11:54:10.203281,33165,32707
2024-04-17_11:54:10.203988,33154,32697
2024-04-17_11:54:10.205549,33162,32723
2024-04-17_11:54:10.207153,33195,32725
2024-04-17_11:54:10.208409,33219,32738
2024-04-17_11:54:10.209449,33255,32769
2024-04-17_11:54:10.210620,33281,32763
2024-04-17_11:54:10.212168,33301,32783
2024-04-17_11:54:10.213412,33315,32809
2024-04-17_11:54:10.214533,33342,32815
2024-04-17_11:54:10.215633,33350,32836
2024-04-17_11:54:10.217175,33367,32841
2024-04-17_11:54:10.218438,33345,32859
2024-04-17_11:54:10.219574,33329,32850
2024-04-17_11:54:10.220728,33311,32849
2024-04-17_11:54:10.221829,33281,32850
2024-04-17_11:54:10.223451,33242,32818
2024-04-17_11:54:10.224557,33236,32827
2024-04-17_11:54:10.225676,33203,32823
2024-04-17_11:54:10.226762,33180,32806
2024-04-17_11:54:10.228363,33156,32784
2024-04-17_11:54:10.229517,33146,32765
2024-04-17_11:54:10.230524,33149,32755
2024-04-17_11:54:10.231561,33170,32760
2024-04-17_11:54:10.233330,33173,32749
