2024-04-16_20:04:44.139766,32783,32767
2024-04-16_20:04:44.141007,32766,32783
2024-04-16_20:04:44.141739,32783,32766
2024-04-16_20:04:44.142906,32768,32782
2024-04-16_20:04:44.143608,32778,32767
2024-04-16_20:04:44.144750,32766,32779
2024-04-16_20:04:44.145702,32780,32765
2024-04-16_20:04:44.146647,32767,32779
2024-04-16_20:04:44.147381,32776,32767
2024-04-16_20:04:44.148608,32767,32779
2024-04-16_20:04:44.149253,32784,32767
2024-04-16_20:04:44.150641,32768,32781
2024-04-16_20:04:44.151790,32781,32764
2024-04-16_20:04:44.152403,32768,32779
2024-04-16_20:04:44.153065,32778,32767
2024-04-16_20:04:44.154395,32769,32780
2024-04-16_20:04:44.154999,32782,32770
2024-04-16_20:04:44.156224,32765,32779
2024-04-16_20:04:44.156851,32782,32769
2024-04-16_20:04:44.157968,32768,32782
2024-04-16_20:04:44.158609,32781,32769
2024-04-16_20:04:44.159857,32766,32782
2024-04-16_20:04:44.160873,32784,32767
2024-04-16_20:04:44.161690,32767,32778
2024-04-16_20:04:44.162567,32782,32768
2024-04-16_20:04:44.163741,32769,32782
2024-04-16_20:04:44.164221,32780,32767
2024-04-16_20:04:44.165519,32763,32784
2024-04-16_20:04:44.166132,32781,32766
2024-04-16_20:04:44.167319,32766,32784
2024-04-16_20:04:44.168046,32780,32767
2024-04-16_20:04:44.169274,32766,32780
2024-04-16_20:04:44.169914,32779,32769
2024-04-16_20:04:44.171074,32770,32783
2024-04-16_20:04:44.171693,32783,32766
2024-04-16_20:04:44.172911,32768,32779
2024-04-16_20:04:44.173958,32782,32764
2024-04-16_20:04:44.174777,32768,32782
2024-04-16_20:04:44.176001,32780,32767
2024-04-16_20:04:44.176672,32769,32778
2024-04-16_20:04:44.177929,32779,32766
2024-04-16_20:04:44.178589,32769,32782
2024-04-16_20:04:44.179809,32783,32768
2024-04-16_20:04:44.180488,32765,32781
2024-04-16_20:04:44.181172,32784,32767
2024-04-16_20:04:44.182490,32769,32780
2024-04-16_20:04:44.183073,32778,32767
2024-04-16_20:04:44.184188,32765,32780
2024-04-16_20:04:44.184856,32780,32770
2024-04-16_20:04:44.186121,32767,32782
2024-04-16_20:04:44.186753,32778,32767
2024-04-16_20:04:44.187987,32768,32780
2024-04-16_20:04:44.188768,32783,32764
2024-04-16_20:04:44.189931,32768,32781
2024-04-16_20:04:44.191110,32781,32766
2024-04-16_20:04:44.191823,32764,32780
2024-04-16_20:04:44.193099,32781,32767
2024-04-16_20:04:44.193738,32767,32780
2024-04-16_20:04:44.194437,32781,32766
2024-04-16_20:04:44.195528,32764,32781
2024-04-16_20:04:44.196298,32781,32766
2024-04-16_20:04:44.197601,32764,32781
2024-04-16_20:04:44.198320,32782,32765
2024-04-16_20:04:44.199380,32766,32781
2024-04-16_20:04:44.199949,32784,32764
2024-04-16_20:04:44.201140,32768,32777
2024-04-16_20:04:44.202540,32780,32763
2024-04-16_20:04:44.203217,32764,32781
2024-04-16_20:04:44.204381,32779,32768
2024-04-16_20:04:44.204967,32766,32779
2024-04-16_20:04:44.205569,32779,32762
2024-04-16_20:04:44.206755,32768,32783
2024-04-16_20:04:44.208093,32781,32764
2024-04-16_20:04:44.208640,32765,32780
2024-04-16_20:04:44.209497,32783,32765
2024-04-16_20:04:44.210549,32766,32784
2024-04-16_20:04:44.211488,32782,32767
2024-04-16_20:04:44.212580,32767,32780
2024-04-16_20:04:44.213561,32780,32766
2024-04-16_20:04:44.214384,32765,32780
2024-04-16_20:04:44.215037,32777,32770
2024-04-16_20:04:44.216258,32765,32780
2024-04-16_20:04:44.217522,32782,32762
2024-04-16_20:04:44.218185,32765,32782
2024-04-16_20:04:44.218744,32781,32767
2024-04-16_20:04:44.219946,32768,32783
2024-04-16_20:04:44.220702,32782,32768
2024-04-16_20:04:44.221799,32769,32778
2024-04-16_20:04:44.222594,32782,32770
2024-04-16_20:04:44.223809,32766,32781
2024-04-16_20:04:44.224673,32782,32766
2024-04-16_20:04:44.225712,32766,32779
2024-04-16_20:04:44.226947,32784,32766
2024-04-16_20:04:44.227776,32765,32780
2024-04-16_20:04:44.228524,32780,32765
2024-04-16_20:04:44.229966,32763,32780
2024-04-16_20:04:44.230814,32779,32766
2024-04-16_20:04:44.231363,32766,32780
2024-04-16_20:04:44.232705,32781,32765
2024-04-16_20:04:44.233359,32766,32784
2024-04-16_20:04:44.234039,32781,32766
2024-04-16_20:04:44.235152,32765,32781
2024-04-16_20:04:44.235837,32777,32765
2024-04-16_20:04:44.237005,32766,32782
2024-04-16_20:04:44.237936,32778,32767
2024-04-16_20:04:44.238904,32768,32783
2024-04-16_20:04:44.239820,32780,32769
2024-04-16_20:04:44.240662,32767,32779
2024-04-16_20:04:44.241889,32779,32767
2024-04-16_20:04:44.242491,32768,32778
2024-04-16_20:04:44.243758,32781,32766
2024-04-16_20:04:44.244492,32765,32780
2024-04-16_20:04:44.245625,32779,32765
2024-04-16_20:04:44.246261,32767,32781
2024-04-16_20:04:44.246966,32779,32764
2024-04-16_20:04:44.248145,32767,32781
2024-04-16_20:04:44.248805,32778,32766
2024-04-16_20:04:44.250036,32767,32778
2024-04-16_20:04:44.250956,32779,32769
2024-04-16_20:04:44.251925,32764,32778
2024-04-16_20:04:44.252978,32779,32769
2024-04-16_20:04:44.253776,32766,32781
2024-04-16_20:04:44.255013,32782,32769
2024-04-16_20:04:44.255745,32767,32782
2024-04-16_20:04:44.256980,32784,32765
2024-04-16_20:04:44.257600,32767,32784
2024-04-16_20:04:44.258379,32779,32765
2024-04-16_20:04:44.259655,32768,32782
2024-04-16_20:04:44.260267,32778,32767
2024-04-16_20:04:44.261663,32767,32779
2024-04-16_20:04:44.262153,32781,32765
2024-04-16_20:04:44.263230,32768,32783
2024-04-16_20:04:44.264185,32783,32764
2024-04-16_20:04:44.265224,32767,32782
2024-04-16_20:04:44.266280,32778,32764
2024-04-16_20:04:44.267101,32766,32778
2024-04-16_20:04:44.267619,32783,32765
2024-04-16_20:04:44.268928,32767,32781
2024-04-16_20:04:44.269590,32780,32766
2024-04-16_20:04:44.270867,32764,32782
2024-04-16_20:04:44.271972,32783,32767
2024-04-16_20:04:44.272596,32765,32782
2024-04-16_20:04:44.273289,32781,32765
2024-04-16_20:04:44.274528,32770,32779
2024-04-16_20:04:44.275315,32782,32766
2024-04-16_20:04:44.276533,32766,32780
2024-04-16_20:04:44.277573,32779,32767
2024-04-16_20:04:44.278427,32768,32780
2024-04-16_20:04:44.279602,32780,32766
2024-04-16_20:04:44.280173,32762,32782
2024-04-16_20:04:44.280799,32782,32766
2024-04-16_20:04:44.282109,32765,32781
2024-04-16_20:04:44.282739,32778,32766
2024-04-16_20:04:44.283923,32765,32779
2024-04-16_20:04:44.285179,32776,32768
2024-04-16_20:04:44.285795,32767,32781
2024-04-16_20:04:44.287044,32781,32768
2024-04-16_20:04:44.287685,32767,32781
2024-04-16_20:04:44.288361,32782,32770
2024-04-16_20:04:44.289555,32763,32779
2024-04-16_20:04:44.290579,32780,32765
2024-04-16_20:04:44.291504,32764,32783
2024-04-16_20:04:44.292572,32781,32764
2024-04-16_20:04:44.293272,32767,32778
2024-04-16_20:04:44.293999,32780,32767
2024-04-16_20:04:44.295220,32766,32781
2024-04-16_20:04:44.295903,32781,32767
2024-04-16_20:04:44.297085,32765,32781
2024-04-16_20:04:44.298351,32782,32763
2024-04-16_20:04:44.299032,32765,32782
2024-04-16_20:04:44.299719,32781,32766
2024-04-16_20:04:44.300897,32765,32781
2024-04-16_20:04:44.301725,32781,32766
2024-04-16_20:04:44.302752,32767,32779
2024-04-16_20:04:44.303698,32777,32766
2024-04-16_20:04:44.304669,32768,32777
2024-04-16_20:04:44.305316,32780,32764
2024-04-16_20:04:44.306579,32765,32779
2024-04-16_20:04:44.307213,32778,32767
2024-04-16_20:04:44.308579,32767,32781
2024-04-16_20:04:44.309648,32780,32766
2024-04-16_20:04:44.310303,32766,32780
2024-04-16_20:04:44.311017,32780,32767
2024-04-16_20:04:44.312185,32767,32777
2024-04-16_20:04:44.312886,32778,32770
2024-04-16_20:04:44.314034,32768,32781
2024-04-16_20:04:44.314893,32782,32763
2024-04-16_20:04:44.315970,32766,32779
2024-04-16_20:04:44.316922,32779,32768
2024-04-16_20:04:44.317792,32767,32777
2024-04-16_20:04:44.318915,32782,32767
2024-04-16_20:04:44.319748,32767,32780
2024-04-16_20:04:44.320340,32781,32767
2024-04-16_20:04:44.321565,32767,32782
2024-04-16_20:04:44.322356,32777,32766
2024-04-16_20:04:44.323662,32768,32776
2024-04-16_20:04:44.324807,32777,32769
2024-04-16_20:04:44.325342,32767,32780
2024-04-16_20:04:44.326098,32779,32767
2024-04-16_20:04:44.327174,32767,32778
2024-04-16_20:04:44.328026,32781,32765
2024-04-16_20:04:44.329162,32766,32779
2024-04-16_20:04:44.329852,32779,32768
2024-04-16_20:04:44.331016,32768,32780
2024-04-16_20:04:44.331730,32778,32763
2024-04-16_20:04:44.332943,32766,32779
2024-04-16_20:04:44.334190,32780,32768
2024-04-16_20:04:44.334694,32767,32781
2024-04-16_20:04:44.335573,32779,32765
2024-04-16_20:04:44.336619,32767,32782
2024-04-16_20:04:44.337407,32778,32764
2024-04-16_20:04:44.338566,32765,32778
2024-04-16_20:04:44.339185,32779,32769
2024-04-16_20:04:44.340465,32767,32779
2024-04-16_20:04:44.341187,32779,32767
2024-04-16_20:04:44.342285,32766,32780
2024-04-16_20:04:44.343233,32783,32766
2024-04-16_20:04:44.344254,32764,32779
2024-04-16_20:04:44.344854,32780,32771
2024-04-16_20:04:44.346080,32769,32780
2024-04-16_20:04:44.347317,32779,32768
2024-04-16_20:04:44.347937,32768,32780
2024-04-16_20:04:44.349201,32780,32767
2024-04-16_20:04:44.349830,32770,32779
2024-04-16_20:04:44.351138,32780,32766
2024-04-16_20:04:44.351750,32765,32777
2024-04-16_20:04:44.352397,32778,32765
2024-04-16_20:04:44.353759,32768,32780
2024-04-16_20:04:44.354614,32779,32765
2024-04-16_20:04:44.356062,32767,32779
2024-04-16_20:04:44.356635,32777,32769
2024-04-16_20:04:44.357456,32768,32778
2024-04-16_20:04:44.358599,32778,32767
2024-04-16_20:04:44.359251,32763,32779
2024-04-16_20:04:44.359922,32780,32767
2024-04-16_20:04:44.361174,32769,32777
2024-04-16_20:04:44.362417,32780,32766
2024-04-16_20:04:44.363088,32767,32781
2024-04-16_20:04:44.363817,32781,32768
2024-04-16_20:04:44.364994,32766,32780
2024-04-16_20:04:44.366243,32780,32767
2024-04-16_20:04:44.366924,32767,32781
2024-04-16_20:04:44.367616,32778,32767
2024-04-16_20:04:44.368705,32766,32780
2024-04-16_20:04:44.369222,32781,32766
2024-04-16_20:04:44.370598,32766,32778
2024-04-16_20:04:44.371554,32779,32766
2024-04-16_20:04:44.372319,32765,32782
2024-04-16_20:04:44.372940,32779,32766
2024-04-16_20:04:44.374193,32765,32782
2024-04-16_20:04:44.374931,32781,32766
2024-04-16_20:04:44.376084,32765,32778
2024-04-16_20:04:44.377348,32780,32766
2024-04-16_20:04:44.377996,32767,32782
2024-04-16_20:04:44.378675,32780,32765
2024-04-16_20:04:44.379920,32768,32783
2024-04-16_20:04:44.380850,32780,32770
2024-04-16_20:04:44.381808,32768,32780
2024-04-16_20:04:44.382857,32781,32769
2024-04-16_20:04:44.383695,32768,32780
2024-04-16_20:04:44.384386,32780,32767
2024-04-16_20:04:44.385584,32767,32783
2024-04-16_20:04:44.386272,32781,32766
2024-04-16_20:04:44.387670,32766,32781
2024-04-16_20:04:44.387985,32779,32767
2024-04-16_20:04:44.389194,32765,32781
2024-04-16_20:04:44.390621,32777,32769
2024-04-16_20:04:44.391157,32764,32779
2024-04-16_20:04:44.391873,32777,32769
2024-04-16_20:04:44.393041,32764,32781
2024-04-16_20:04:44.393810,32778,32768
2024-04-16_20:04:44.395079,32766,32779
2024-04-16_20:04:44.395997,32780,32766
2024-04-16_20:04:44.396733,32768,32777
2024-04-16_20:04:44.397934,32782,32768
2024-04-16_20:04:44.398675,32766,32780
2024-04-16_20:04:44.399928,32782,32766
2024-04-16_20:04:44.400491,32766,32780
2024-04-16_20:04:44.401168,32779,32769
2024-04-16_20:04:44.402526,32764,32780
2024-04-16_20:04:44.403270,32781,32766
2024-04-16_20:04:44.404277,32767,32778
2024-04-16_20:04:44.404913,32780,32767
2024-04-16_20:04:44.406165,32767,32779
2024-04-16_20:04:44.407027,32780,32769
2024-04-16_20:04:44.408144,32767,32781
2024-04-16_20:04:44.408688,32780,32768
2024-04-16_20:04:44.410037,32768,32780
2024-04-16_20:04:44.410565,32777,32766
2024-04-16_20:04:44.411849,32766,32781
2024-04-16_20:04:44.413153,32777,32767
2024-04-16_20:04:44.413766,32765,32777
2024-04-16_20:04:44.414638,32779,32768
2024-04-16_20:04:44.415721,32770,32779
2024-04-16_20:04:44.416412,32778,32767
2024-04-16_20:04:44.417640,32767,32780
2024-04-16_20:04:44.418378,32780,32769
2024-04-16_20:04:44.419498,32768,32780
2024-04-16_20:04:44.420046,32779,32768
2024-04-16_20:04:44.421260,32767,32780
2024-04-16_20:04:44.421935,32776,32764
2024-04-16_20:04:44.423211,32763,32778
2024-04-16_20:04:44.424407,32781,32766
2024-04-16_20:04:44.425126,32769,32780
2024-04-16_20:04:44.426314,32781,32766
2024-04-16_20:04:44.426932,32769,32779
2024-04-16_20:04:44.428347,32776,32766
2024-04-16_20:04:44.428920,32765,32781
2024-04-16_20:04:44.430158,32779,32768
2024-04-16_20:04:44.430758,32769,32781
2024-04-16_20:04:44.431447,32779,32764
2024-04-16_20:04:44.432798,32765,32780
2024-04-16_20:04:44.433419,32779,32766
2024-04-16_20:04:44.434621,32768,32782
2024-04-16_20:04:44.435570,32780,32767
2024-04-16_20:04:44.436350,32765,32781
2024-04-16_20:04:44.437024,32779,32768
2024-04-16_20:04:44.438272,32768,32778
2024-04-16_20:04:44.438922,32781,32768
2024-04-16_20:04:44.440142,32766,32780
2024-04-16_20:04:44.440778,32780,32768
2024-04-16_20:04:44.441952,32766,32779
2024-04-16_20:04:44.442662,32778,32768
2024-04-16_20:04:44.443855,32763,32778
2024-04-16_20:04:44.445120,32778,32765
2024-04-16_20:04:44.445727,32766,32780
2024-04-16_20:04:44.446380,32781,32763
2024-04-16_20:04:44.447601,32770,32780
2024-04-16_20:04:44.448749,32781,32767
2024-04-16_20:04:44.449626,32764,32779
2024-04-16_20:04:44.450174,32781,32766
2024-04-16_20:04:44.451364,32764,32778
2024-04-16_20:04:44.452053,32779,32765
2024-04-16_20:04:44.453122,32764,32781
2024-04-16_20:04:44.453836,32783,32765
2024-04-16_20:04:44.455037,32769,32777
2024-04-16_20:04:44.455944,32782,32768
2024-04-16_20:04:44.456984,32768,32780
2024-04-16_20:04:44.457737,32777,32766
2024-04-16_20:04:44.458889,32764,32777
2024-04-16_20:04:44.459914,32777,32768
2024-04-16_20:04:44.460749,32769,32780
2024-04-16_20:04:44.461489,32780,32763
2024-04-16_20:04:44.462523,32765,32782
2024-04-16_20:04:44.463207,32781,32766
2024-04-16_20:04:44.464637,32766,32779
2024-04-16_20:04:44.465114,32779,32767
2024-04-16_20:04:44.466342,32768,32779
2024-04-16_20:04:44.467059,32781,32765
2024-04-16_20:04:44.468209,32769,32780
2024-04-16_20:04:44.468866,32780,32769
2024-04-16_20:04:44.470096,32765,32784
2024-04-16_20:04:44.470907,32780,32770
2024-04-16_20:04:44.471969,32767,32780
2024-04-16_20:04:44.472638,32782,32767
2024-04-16_20:04:44.473903,32768,32779
2024-04-16_20:04:44.475145,32777,32768
2024-04-16_20:04:44.475770,32766,32783
2024-04-16_20:04:44.477012,32779,32769
2024-04-16_20:04:44.477619,32770,32782
2024-04-16_20:04:44.478272,32777,32768
2024-04-16_20:04:44.479505,32766,32779
2024-04-16_20:04:44.480181,32780,32765
2024-04-16_20:04:44.481511,32766,32783
2024-04-16_20:04:44.482043,32779,32766
2024-04-16_20:04:44.483338,32768,32782
2024-04-16_20:04:44.483977,32779,32765
2024-04-16_20:04:44.485139,32766,32778
2024-04-16_20:04:44.485785,32782,32767
2024-04-16_20:04:44.487032,32766,32780
2024-04-16_20:04:44.487652,32782,32769
2024-04-16_20:04:44.488903,32768,32778
2024-04-16_20:04:44.490227,32781,32767
2024-04-16_20:04:44.490726,32763,32778
2024-04-16_20:04:44.492146,32780,32765
2024-04-16_20:04:44.492766,32769,32777
2024-04-16_20:04:44.493614,32781,32766
2024-04-16_20:04:44.494618,32765,32778
2024-04-16_20:04:44.495322,32778,32767
2024-04-16_20:04:44.496641,32767,32781
2024-04-16_20:04:44.497281,32781,32769
2024-04-16_20:04:44.498426,32768,32777
2024-04-16_20:04:44.499357,32778,32768
2024-04-16_20:04:44.500260,32770,32781
2024-04-16_20:04:44.500898,32778,32767
2024-04-16_20:04:44.502170,32769,32781
2024-04-16_20:04:44.502780,32778,32765
2024-04-16_20:04:44.503989,32767,32780
2024-04-16_20:04:44.504692,32778,32765
2024-04-16_20:04:44.505871,32765,32780
2024-04-16_20:04:44.507140,32784,32768
2024-04-16_20:04:44.507766,32766,32782
2024-04-16_20:04:44.508521,32778,32767
2024-04-16_20:04:44.509634,32764,32780
2024-04-16_20:04:44.510557,32779,32767
2024-04-16_20:04:44.511614,32768,32782
2024-04-16_20:04:44.512294,32781,32767
2024-04-16_20:04:44.513505,32767,32779
2024-04-16_20:04:44.514071,32780,32766
2024-04-16_20:04:44.515318,32770,32782
2024-04-16_20:04:44.516624,32781,32768
2024-04-16_20:04:44.517256,32766,32778
2024-04-16_20:04:44.517880,32780,32768
2024-04-16_20:04:44.519114,32764,32777
2024-04-16_20:04:44.520338,32777,32766
2024-04-16_20:04:44.520956,32767,32782
2024-04-16_20:04:44.522217,32784,32768
2024-04-16_20:04:44.522836,32767,32778
2024-04-16_20:04:44.523684,32779,32767
2024-04-16_20:04:44.524734,32768,32778
2024-04-16_20:04:44.525379,32779,32769
2024-04-16_20:04:44.526793,32766,32780
2024-04-16_20:04:44.527767,32776,32764
2024-04-16_20:04:44.528944,32766,32781
2024-04-16_20:04:44.529132,32774,32767
2024-04-16_20:04:44.530455,32767,32780
2024-04-16_20:04:44.531065,32781,32764
2024-04-16_20:04:44.532291,32765,32780
2024-04-16_20:04:44.532999,32782,32766
2024-04-16_20:04:44.534174,32766,32781
2024-04-16_20:04:44.534720,32779,32767
2024-04-16_20:04:44.535935,32763,32781
2024-04-16_20:04:44.536828,32783,32767
2024-04-16_20:04:44.537945,32766,32776
2024-04-16_20:04:44.538835,32780,32766
2024-04-16_20:04:44.539707,32765,32780
2024-04-16_20:04:44.540491,32782,32766
2024-04-16_20:04:44.541659,32765,32781
2024-04-16_20:04:44.542937,32780,32766
2024-04-16_20:04:44.543664,32765,32783
2024-04-16_20:04:44.544801,32782,32766
2024-04-16_20:04:44.545417,32765,32783
2024-04-16_20:04:44.546153,32780,32768
2024-04-16_20:04:44.547217,32766,32780
2024-04-16_20:04:44.548013,32778,32768
2024-04-16_20:04:44.549192,32768,32782
2024-04-16_20:04:44.549901,32783,32767
2024-04-16_20:04:44.551150,32768,32777
2024-04-16_20:04:44.552144,32780,32765
2024-04-16_20:04:44.552870,32769,32779
2024-04-16_20:04:44.554204,32782,32766
2024-04-16_20:04:44.554861,32763,32777
2024-04-16_20:04:44.556110,32775,32767
2024-04-16_20:04:44.556750,32765,32781
2024-04-16_20:04:44.557421,32776,32764
2024-04-16_20:04:44.558700,32766,32777
2024-04-16_20:04:44.559930,32781,32767
2024-04-16_20:04:44.560674,32765,32780
2024-04-16_20:04:44.561329,32774,32768
2024-04-16_20:04:44.562520,32767,32778
2024-04-16_20:04:44.563174,32780,32767
2024-04-16_20:04:44.564432,32767,32778
2024-04-16_20:04:44.565087,32781,32768
2024-04-16_20:04:44.566316,32768,32780
2024-04-16_20:04:44.567309,32781,32766
2024-04-16_20:04:44.568035,32767,32782
2024-04-16_20:04:44.569275,32779,32766
2024-04-16_20:04:44.569911,32767,32779
2024-04-16_20:04:44.571163,32781,32764
2024-04-16_20:04:44.571749,32763,32780
2024-04-16_20:04:44.573006,32782,32769
2024-04-16_20:04:44.573598,32769,32780
2024-04-16_20:04:44.574451,32781,32762
2024-04-16_20:04:44.575732,32764,32780
2024-04-16_20:04:44.576528,32777,32765
2024-04-16_20:04:44.577535,32769,32782
2024-04-16_20:04:44.578221,32780,32767
2024-04-16_20:04:44.579387,32766,32780
2024-04-16_20:04:44.580057,32779,32766
2024-04-16_20:04:44.581313,32767,32779
2024-04-16_20:04:44.581926,32780,32768
2024-04-16_20:04:44.583108,32768,32777
2024-04-16_20:04:44.584376,32781,32765
2024-04-16_20:04:44.584857,32765,32779
2024-04-16_20:04:44.586238,32781,32766
2024-04-16_20:04:44.586838,32766,32779
2024-04-16_20:04:44.587653,32780,32766
2024-04-16_20:04:44.588795,32768,32775
2024-04-16_20:04:44.589645,32779,32767
2024-04-16_20:04:44.590743,32768,32780
2024-04-16_20:04:44.591511,32779,32766
2024-04-16_20:04:44.592684,32766,32779
2024-04-16_20:04:44.593263,32780,32763
2024-04-16_20:04:44.594445,32768,32782
2024-04-16_20:04:44.595715,32779,32769
2024-04-16_20:04:44.596362,32765,32777
2024-04-16_20:04:44.597497,32779,32763
2024-04-16_20:04:44.598148,32768,32779
2024-04-16_20:04:44.599389,32781,32768
2024-04-16_20:04:44.600076,32764,32779
2024-04-16_20:04:44.600835,32778,32766
2024-04-16_20:04:44.601844,32765,32779
2024-04-16_20:04:44.602935,32783,32763
2024-04-16_20:04:44.603681,32766,32781
2024-04-16_20:04:44.604747,32776,32762
2024-04-16_20:04:44.605546,32768,32778
2024-04-16_20:04:44.606759,32782,32765
2024-04-16_20:04:44.607518,32767,32781
2024-04-16_20:04:44.608751,32778,32766
2024-04-16_20:04:44.609307,32765,32779
2024-04-16_20:04:44.610554,32780,32764
2024-04-16_20:04:44.611197,32769,32778
2024-04-16_20:04:44.611921,32779,32765
2024-04-16_20:04:44.613114,32765,32777
2024-04-16_20:04:44.613809,32781,32765
2024-04-16_20:04:44.615049,32766,32779
2024-04-16_20:04:44.615933,32778,32765
2024-04-16_20:04:44.616992,32768,32782
2024-04-16_20:04:44.617947,32778,32765
2024-04-16_20:04:44.618744,32766,32780
2024-04-16_20:04:44.619465,32778,32769
2024-04-16_20:04:44.620677,32768,32779
2024-04-16_20:04:44.621183,32781,32765
2024-04-16_20:04:44.622486,32765,32782
2024-04-16_20:04:44.623083,32782,32767
2024-04-16_20:04:44.624253,32766,32778
2024-04-16_20:04:44.625617,32778,32766
2024-04-16_20:04:44.626237,32765,32778
2024-04-16_20:04:44.626826,32782,32768
2024-04-16_20:04:44.628057,32764,32779
2024-04-16_20:04:44.628929,32777,32767
2024-04-16_20:04:44.630072,32767,32779
2024-04-16_20:04:44.630572,32777,32766
2024-04-16_20:04:44.631867,32767,32777
2024-04-16_20:04:44.632992,32781,32765
2024-04-16_20:04:44.633699,32764,32780
2024-04-16_20:04:44.634496,32780,32766
2024-04-16_20:04:44.635555,32768,32781
2024-04-16_20:04:44.636238,32777,32769
2024-04-16_20:04:44.637482,32766,32780
2024-04-16_20:04:44.638146,32780,32767
2024-04-16_20:04:44.639306,32768,32782
2024-04-16_20:04:44.640100,32781,32763
2024-04-16_20:04:44.641225,32765,32780
2024-04-16_20:04:44.642106,32777,32767
2024-04-16_20:04:44.643099,32767,32779
2024-04-16_20:04:44.644138,32777,32766
2024-04-16_20:04:44.645050,32765,32779
2024-04-16_20:04:44.645639,32779,32768
2024-04-16_20:04:44.646942,32765,32778
2024-04-16_20:04:44.648172,32778,32764
2024-04-16_20:04:44.648798,32766,32779
2024-04-16_20:04:44.650047,32778,32766
2024-04-16_20:04:44.650647,32768,32780
2024-04-16_20:04:44.651383,32779,32769
2024-04-16_20:04:44.652647,32767,32782
2024-04-16_20:04:44.653314,32778,32768
2024-04-16_20:04:44.654541,32766,32776
2024-04-16_20:04:44.655327,32780,32766
2024-04-16_20:04:44.656523,32768,32781
2024-04-16_20:04:44.657603,32781,32768
2024-04-16_20:04:44.658302,32764,32780
2024-04-16_20:04:44.658894,32778,32767
2024-04-16_20:04:44.660188,32766,32780
2024-04-16_20:04:44.660728,32781,32765
2024-04-16_20:04:44.662078,32767,32781
2024-04-16_20:04:44.662780,32779,32764
2024-04-16_20:04:44.663986,32766,32781
2024-04-16_20:04:44.665227,32779,32765
2024-04-16_20:04:44.665885,32767,32778
2024-04-16_20:04:44.666539,32779,32767
2024-04-16_20:04:44.667669,32763,32779
2024-04-16_20:04:44.668580,32779,32764
2024-04-16_20:04:44.670005,32766,32778
2024-04-16_20:04:44.670287,32776,32768
2024-04-16_20:04:44.671276,32767,32777
2024-04-16_20:04:44.671961,32779,32766
2024-04-16_20:04:44.673290,32764,32777
2024-04-16_20:04:44.673941,32779,32767
2024-04-16_20:04:44.675234,32762,32778
2024-04-16_20:04:44.675797,32781,32768
2024-04-16_20:04:44.677020,32768,32777
2024-04-16_20:04:44.677690,32780,32765
2024-04-16_20:04:44.678867,32766,32781
2024-04-16_20:04:44.679655,32778,32766
2024-04-16_20:04:44.680757,32764,32777
2024-04-16_20:04:44.681708,32781,32764
2024-04-16_20:04:44.682623,32767,32776
2024-04-16_20:04:44.683379,32777,32767
2024-04-16_20:04:44.684717,32766,32775
2024-04-16_20:04:44.685157,32779,32766
2024-04-16_20:04:44.686601,32766,32778
2024-04-16_20:04:44.687096,32777,32768
2024-04-16_20:04:44.688339,32769,32779
2024-04-16_20:04:44.688984,32780,32768
2024-04-16_20:04:44.690149,32766,32778
2024-04-16_20:04:44.690879,32777,32766
2024-04-16_20:04:44.692098,32765,32779
2024-04-16_20:04:44.692837,32778,32767
2024-04-16_20:04:44.694019,32767,32778
2024-04-16_20:04:44.694808,32778,32767
2024-04-16_20:04:44.695699,32766,32779
2024-04-16_20:04:44.696828,32780,32765
2024-04-16_20:04:44.697733,32768,32777
2024-04-16_20:04:44.698283,32780,32766
2024-04-16_20:04:44.699538,32768,32781
2024-04-16_20:04:44.700157,32777,32765
2024-04-16_20:04:44.701497,32769,32777
2024-04-16_20:04:44.702066,32779,32765
2024-04-16_20:04:44.703232,32765,32774
2024-04-16_20:04:44.703936,32781,32766
2024-04-16_20:04:44.705145,32768,32782
2024-04-16_20:04:44.705786,32781,32770
2024-04-16_20:04:44.707022,32763,32780
2024-04-16_20:04:44.707670,32781,32769
2024-04-16_20:04:44.708927,32769,32778
2024-04-16_20:04:44.709580,32774,32767
2024-04-16_20:04:44.710817,32765,32778
2024-04-16_20:04:44.712082,32779,32766
2024-04-16_20:04:44.712749,32768,32781
2024-04-16_20:04:44.713988,32780,32768
2024-04-16_20:04:44.714615,32766,32781
2024-04-16_20:04:44.715882,32779,32767
2024-04-16_20:04:44.716578,32766,32782
2024-04-16_20:04:44.717333,32778,32764
2024-04-16_20:04:44.718354,32763,32778
2024-04-16_20:04:44.719217,32778,32768
2024-04-16_20:04:44.720313,32768,32779
2024-04-16_20:04:44.721240,32779,32765
2024-04-16_20:04:44.722102,32765,32781
2024-04-16_20:04:44.723264,32779,32766
2024-04-16_20:04:44.724090,32764,32779
2024-04-16_20:04:44.725239,32777,32766
2024-04-16_20:04:44.725915,32767,32784
2024-04-16_20:04:44.727328,32779,32765
2024-04-16_20:04:44.727816,32763,32779
2024-04-16_20:04:44.729240,32778,32768
2024-04-16_20:04:44.729848,32764,32780
2024-04-16_20:04:44.730517,32777,32766
2024-04-16_20:04:44.731612,32764,32784
2024-04-16_20:04:44.732390,32777,32764
2024-04-16_20:04:44.733687,32766,32782
2024-04-16_20:04:44.734531,32779,32766
2024-04-16_20:04:44.735400,32767,32779
2024-04-16_20:04:44.735945,32776,32769
2024-04-16_20:04:44.737772,32767,32779
