2024-04-17_11:56:05.979332,33308,32837
2024-04-17_11:56:05.980506,33310,32820
2024-04-17_11:56:05.981537,33295,32805
2024-04-17_11:56:05.982628,33240,32792
2024-04-17_11:56:05.984354,33237,32770
2024-04-17_11:56:05.985561,33222,32780
2024-04-17_11:56:05.986570,33221,32777
2024-04-17_11:56:05.987821,33219,32764
2024-04-17_11:56:05.988911,33165,32749
2024-04-17_11:56:05.990534,33132,32740
2024-04-17_11:56:05.991573,33106,32738
2024-04-17_11:56:05.992827,33059,32752
2024-04-17_11:56:05.993868,33071,32750
2024-04-17_11:56:05.995634,33091,32753
2024-04-17_11:56:05.996639,33065,32754
2024-04-17_11:56:05.997838,33106,32788
2024-04-17_11:56:05.999400,33112,32787
2024-04-17_11:56:06.000650,33118,32794
2024-04-17_11:56:06.001600,33166,32818
2024-04-17_11:56:06.002858,33182,32820
2024-04-17_11:56:06.004407,33226,32848
2024-04-17_11:56:06.005658,33295,32848
2024-04-17_11:56:06.006695,33317,32845
2024-04-17_11:56:06.007859,33348,32843
2024-04-17_11:56:06.009408,33340,32854
2024-04-17_11:56:06.010675,33314,32830
2024-04-17_11:56:06.011740,33322,32836
2024-04-17_11:56:06.012877,33299,32818
2024-04-17_11:56:06.014440,33271,32813
2024-04-17_11:56:06.015685,33290,32803
2024-04-17_11:56:06.016787,33242,32793
2024-04-17_11:56:06.017718,33201,32771
2024-04-17_11:56:06.019487,33151,32755
2024-04-17_11:56:06.020743,33098,32738
2024-04-17_11:56:06.021780,33103,32736
2024-04-17_11:56:06.022760,33102,32754
2024-04-17_11:56:06.024450,33076,32770
2024-04-17_11:56:06.025652,33091,32760
2024-04-17_11:56:06.026853,33085,32758
2024-04-17_11:56:06.027900,33074,32761
2024-04-17_11:56:06.029202,33065,32776
2024-04-17_11:56:06.030752,33066,32781
2024-04-17_11:56:06.031545,33105,32808
2024-04-17_11:56:06.032971,33159,32825
2024-04-17_11:56:06.034016,33193,32857
2024-04-17_11:56:06.035768,33226,32844
2024-04-17_11:56:06.036564,33247,32841
2024-04-17_11:56:06.037891,33239,32834
2024-04-17_11:56:06.039072,33293,32840
2024-04-17_11:56:06.040687,33309,32854
2024-04-17_11:56:06.041461,33328,32873
2024-04-17_11:56:06.042913,33370,32847
2024-04-17_11:56:06.044102,33351,32839
2024-04-17_11:56:06.045740,33332,32831
2024-04-17_11:56:06.047211,33322,32794
2024-04-17_11:56:06.048171,33271,32774
2024-04-17_11:56:06.049085,33244,32780
2024-04-17_11:56:06.050816,33203,32781
2024-04-17_11:56:06.052222,33179,32777
2024-04-17_11:56:06.053203,33141,32778
2024-04-17_11:56:06.054143,33105,32749
2024-04-17_11:56:06.055818,33064,32742
2024-04-17_11:56:06.057210,33040,32735
2024-04-17_11:56:06.058147,33027,32753
2024-04-17_11:56:06.059255,33044,32778
2024-04-17_11:56:06.060341,33057,32782
2024-04-17_11:56:06.062132,33064,32793
2024-04-17_11:56:06.063128,33113,32811
2024-04-17_11:56:06.064176,33143,32813
2024-04-17_11:56:06.065252,33164,32818
2024-04-17_11:56:06.066605,33218,32824
2024-04-17_11:56:06.068173,33236,32840
2024-04-17_11:56:06.069271,33238,32880
2024-04-17_11:56:06.070832,33278,32876
2024-04-17_11:56:06.072194,33258,32859
2024-04-17_11:56:06.073193,33291,32855
2024-04-17_11:56:06.074132,33295,32820
2024-04-17_11:56:06.075834,33297,32839
2024-04-17_11:56:06.076633,33292,32828
2024-04-17_11:56:06.077806,33272,32814
2024-04-17_11:56:06.079303,33227,32811
2024-04-17_11:56:06.080382,33223,32792
2024-04-17_11:56:06.082125,33572,32747
2024-04-17_11:56:06.083211,33802,32765
2024-04-17_11:56:06.084272,33923,32843
2024-04-17_11:56:06.085496,34261,32748
2024-04-17_11:56:06.087185,34282,32748
2024-04-17_11:56:06.088318,34492,32754
2024-04-17_11:56:06.089427,34514,32711
2024-04-17_11:56:06.090452,34798,32781
2024-04-17_11:56:06.092221,34934,32779
2024-04-17_11:56:06.093336,35314,32787
2024-04-17_11:56:06.094377,35586,32835
2024-04-17_11:56:06.095426,35892,32835
2024-04-17_11:56:06.097184,36122,32775
2024-04-17_11:56:06.098391,36393,32784
2024-04-17_11:56:06.099522,36461,32731
2024-04-17_11:56:06.100616,36657,32747
2024-04-17_11:56:06.102183,36761,32724
2024-04-17_11:56:06.103419,36901,32786
2024-04-17_11:56:06.104512,37086,32767
2024-04-17_11:56:06.105611,37369,32821
2024-04-17_11:56:06.107177,37548,32860
2024-04-17_11:56:06.108428,37867,32838
2024-04-17_11:56:06.109403,38058,32851
2024-04-17_11:56:06.110633,38209,32871
2024-04-17_11:56:06.112190,38334,32830
2024-04-17_11:56:06.113436,38420,32776
2024-04-17_11:56:06.114499,38423,32772
2024-04-17_11:56:06.115651,38501,32780
2024-04-17_11:56:06.117207,38541,32717
2024-04-17_11:56:06.118452,38643,32804
2024-04-17_11:56:06.119535,38746,32827
2024-04-17_11:56:06.120508,38887,32829
2024-04-17_11:56:06.122218,38978,32884
2024-04-17_11:56:06.123468,39064,32914
2024-04-17_11:56:06.124569,39058,32878
2024-04-17_11:56:06.125685,39040,32842
2024-04-17_11:56:06.127261,38958,32837
2024-04-17_11:56:06.128506,38892,32781
2024-04-17_11:56:06.129556,38875,32731
2024-04-17_11:56:06.130457,38869,32789
2024-04-17_11:56:06.132194,38890,32804
2024-04-17_11:56:06.133500,38946,32829
2024-04-17_11:56:06.134690,38974,32884
2024-04-17_11:56:06.135704,38955,32937
2024-04-17_11:56:06.136963,38908,32940
2024-04-17_11:56:06.138517,38825,32939
2024-04-17_11:56:06.139682,38681,32920
2024-04-17_11:56:06.140724,38560,32880
2024-04-17_11:56:06.141901,38432,32873
2024-04-17_11:56:06.143494,38353,32835
2024-04-17_11:56:06.144660,38291,32832
2024-04-17_11:56:06.145672,38250,32844
2024-04-17_11:56:06.146843,38218,32849
2024-04-17_11:56:06.148943,38162,32872
2024-04-17_11:56:06.149668,38067,32882
2024-04-17_11:56:06.150698,37926,32891
2024-04-17_11:56:06.151999,37751,32879
2024-04-17_11:56:06.153552,37568,32893
2024-04-17_11:56:06.154790,37375,32900
2024-04-17_11:56:06.155737,37251,32846
2024-04-17_11:56:06.156928,37120,32858
2024-04-17_11:56:06.158113,37029,32851
2024-04-17_11:56:06.159759,36970,32833
2024-04-17_11:56:06.160778,36900,32816
2024-04-17_11:56:06.161959,36786,32852
2024-04-17_11:56:06.163518,36668,32830
2024-04-17_11:56:06.164289,36498,32820
2024-04-17_11:56:06.165816,36309,32847
2024-04-17_11:56:06.167035,36120,32815
2024-04-17_11:56:06.168581,35965,32791
2024-04-17_11:56:06.169812,35870,32817
2024-04-17_11:56:06.170836,35794,32843
2024-04-17_11:56:06.171867,35748,32810
2024-04-17_11:56:06.173590,35755,32819
2024-04-17_11:56:06.174833,35739,32832
2024-04-17_11:56:06.175923,35672,32829
2024-04-17_11:56:06.177008,35597,32799
2024-04-17_11:56:06.178568,35438,32801
2024-04-17_11:56:06.179839,35215,32786
2024-04-17_11:56:06.181121,34984,32752
2024-04-17_11:56:06.182176,34771,32729
2024-04-17_11:56:06.183632,34542,32771
2024-04-17_11:56:06.184915,34395,32790
2024-04-17_11:56:06.186144,34277,32781
2024-04-17_11:56:06.187289,34112,32806
2024-04-17_11:56:06.188677,33968,32799
2024-04-17_11:56:06.189846,33758,32771
2024-04-17_11:56:06.191195,33501,32741
2024-04-17_11:56:06.192096,33265,32734
2024-04-17_11:56:06.193628,33039,32728
2024-04-17_11:56:06.194866,32971,32793
2024-04-17_11:56:06.196043,33070,32898
2024-04-17_11:56:06.197058,33164,32953
2024-04-17_11:56:06.198570,33215,32934
2024-04-17_11:56:06.199927,33179,32931
2024-04-17_11:56:06.201035,33129,32885
2024-04-17_11:56:06.201711,33128,32887
2024-04-17_11:56:06.203646,33263,32922
2024-04-17_11:56:06.204828,33417,32945
2024-04-17_11:56:06.206061,33580,32942
2024-04-17_11:56:06.207055,33672,32900
2024-04-17_11:56:06.208603,33662,32854
2024-04-17_11:56:06.209802,33656,32808
2024-04-17_11:56:06.211087,33677,32783
2024-04-17_11:56:06.212086,33732,32758
2024-04-17_11:56:06.213117,33741,32758
2024-04-17_11:56:06.214852,33725,32739
2024-04-17_11:56:06.215529,33644,32706
2024-04-17_11:56:06.217143,33558,32680
2024-04-17_11:56:06.218182,33444,32657
2024-04-17_11:56:06.219293,33379,32676
2024-04-17_11:56:06.220539,33317,32695
2024-04-17_11:56:06.222300,33255,32700
2024-04-17_11:56:06.223454,33172,32714
2024-04-17_11:56:06.225175,33102,32731
2024-04-17_11:56:06.226195,33062,32779
2024-04-17_11:56:06.226936,33080,32818
2024-04-17_11:56:06.228381,33097,32866
2024-04-17_11:56:06.230217,33111,32897
2024-04-17_11:56:06.231272,33123,32913
2024-04-17_11:56:06.232092,33145,32906
2024-04-17_11:56:06.233514,33205,32911
2024-04-17_11:56:06.234723,33260,32947
2024-04-17_11:56:06.235726,33360,32940
2024-04-17_11:56:06.237398,33415,32950
2024-04-17_11:56:06.238541,33452,32919
2024-04-17_11:56:06.239739,33487,32889
2024-04-17_11:56:06.240853,33491,32860
2024-04-17_11:56:06.242030,33517,32830
2024-04-17_11:56:06.243504,33560,32795
2024-04-17_11:56:06.244742,33549,32763
2024-04-17_11:56:06.245785,33528,32752
2024-04-17_11:56:06.247477,33476,32713
2024-04-17_11:56:06.248522,33398,32674
2024-04-17_11:56:06.249612,33347,32664
2024-04-17_11:56:06.251316,33311,32673
2024-04-17_11:56:06.252103,33270,32665
2024-04-17_11:56:06.253533,33245,32680
2024-04-17_11:56:06.254615,33181,32693
2024-04-17_11:56:06.256325,33117,32718
2024-04-17_11:56:06.257588,33078,32732
2024-04-17_11:56:06.258554,33058,32759
2024-04-17_11:56:06.259853,33081,32812
2024-04-17_11:56:06.260874,33120,32832
2024-04-17_11:56:06.262554,33155,32869
2024-04-17_11:56:06.263551,33200,32915
2024-04-17_11:56:06.264383,33229,32931
2024-04-17_11:56:06.266203,33277,32923
2024-04-17_11:56:06.267484,33323,32939
2024-04-17_11:56:06.268433,33380,32957
2024-04-17_11:56:06.269481,33427,32924
2024-04-17_11:56:06.271337,33480,32929
2024-04-17_11:56:06.272572,33464,32898
2024-04-17_11:56:06.273620,33480,32841
2024-04-17_11:56:06.274842,33449,32804
2024-04-17_11:56:06.275941,33421,32776
2024-04-17_11:56:06.277639,33386,32738
2024-04-17_11:56:06.278681,33367,32712
2024-04-17_11:56:06.279846,33317,32704
2024-04-17_11:56:06.281349,33257,32692
2024-04-17_11:56:06.282661,33215,32661
2024-04-17_11:56:06.283352,33156,32653
2024-04-17_11:56:06.284715,33138,32653
2024-04-17_11:56:06.286439,33131,32672
2024-04-17_11:56:06.287608,33116,32674
2024-04-17_11:56:06.288781,33105,32708
2024-04-17_11:56:06.289870,33103,32749
2024-04-17_11:56:06.291321,33120,32780
2024-04-17_11:56:06.292621,33169,32816
2024-04-17_11:56:06.293390,33191,32858
2024-04-17_11:56:06.294798,33242,32873
2024-04-17_11:56:06.295730,33278,32881
2024-04-17_11:56:06.297566,33309,32916
2024-04-17_11:56:06.298724,33311,32924
2024-04-17_11:56:06.299724,33361,32911
2024-04-17_11:56:06.300821,33386,32919
2024-04-17_11:56:06.302557,33414,32941
2024-04-17_11:56:06.303733,33421,32884
2024-04-17_11:56:06.304742,33413,32860
2024-04-17_11:56:06.305749,33387,32837
2024-04-17_11:56:06.307586,33343,32792
2024-04-17_11:56:06.308512,33320,32761
2024-04-17_11:56:06.309775,33312,32752
2024-04-17_11:56:06.310743,33308,32716
2024-04-17_11:56:06.312575,33257,32688
2024-04-17_11:56:06.313809,33203,32686
2024-04-17_11:56:06.314840,33142,32666
2024-04-17_11:56:06.316137,33129,32618
2024-04-17_11:56:06.317596,33122,32670
2024-04-17_11:56:06.319052,33116,32675
2024-04-17_11:56:06.320045,33147,32695
2024-04-17_11:56:06.321038,33132,32727
2024-04-17_11:56:06.322630,33123,32755
2024-04-17_11:56:06.324053,33130,32749
2024-04-17_11:56:06.325026,33175,32807
2024-04-17_11:56:06.326019,33224,32822
2024-04-17_11:56:06.327677,33273,32867
2024-04-17_11:56:06.328503,33296,32885
2024-04-17_11:56:06.330154,33337,32887
2024-04-17_11:56:06.331195,33340,32903
2024-04-17_11:56:06.332909,33376,32912
2024-04-17_11:56:06.334150,33392,32909
2024-04-17_11:56:06.335209,33406,32908
2024-04-17_11:56:06.336300,33387,32882
2024-04-17_11:56:06.337962,33368,32828
2024-04-17_11:56:06.338599,33343,32815
2024-04-17_11:56:06.340202,33318,32805
2024-04-17_11:56:06.341132,33297,32763
2024-04-17_11:56:06.342861,33252,32724
2024-04-17_11:56:06.344207,33215,32713
2024-04-17_11:56:06.345217,33185,32680
2024-04-17_11:56:06.346257,33167,32657
2024-04-17_11:56:06.347846,33167,32668
2024-04-17_11:56:06.348654,33179,32674
2024-04-17_11:56:06.350201,33194,32657
2024-04-17_11:56:06.351319,33198,32700
2024-04-17_11:56:06.352408,33188,32709
2024-04-17_11:56:06.353613,33204,32708
2024-04-17_11:56:06.354898,33206,32759
2024-04-17_11:56:06.356249,33222,32784
2024-04-17_11:56:06.357576,33253,32814
2024-04-17_11:56:06.359206,33271,32824
2024-04-17_11:56:06.359854,33288,32860
2024-04-17_11:56:06.361357,33263,32857
2024-04-17_11:56:06.362225,33255,32873
2024-04-17_11:56:06.364203,33261,32887
2024-04-17_11:56:06.364852,33279,32888
2024-04-17_11:56:06.366192,33305,32872
2024-04-17_11:56:06.367263,33306,32866
2024-04-17_11:56:06.369050,33305,32851
2024-04-17_11:56:06.370256,33301,32817
2024-04-17_11:56:06.371248,33306,32797
2024-04-17_11:56:06.372618,33313,32789
2024-04-17_11:56:06.374054,33316,32753
2024-04-17_11:56:06.374665,33317,32740
2024-04-17_11:56:06.376273,33314,32712
2024-04-17_11:56:06.377272,33306,32689
2024-04-17_11:56:06.379034,33277,32690
2024-04-17_11:56:06.380375,33257,32689
2024-04-17_11:56:06.381306,33236,32675
2024-04-17_11:56:06.382324,33244,32676
2024-04-17_11:56:06.384033,33222,32697
2024-04-17_11:56:06.385272,33219,32710
2024-04-17_11:56:06.386347,33192,32714
2024-04-17_11:56:06.387382,33182,32742
2024-04-17_11:56:06.389053,33196,32763
2024-04-17_11:56:06.390281,33218,32792
2024-04-17_11:56:06.391406,33255,32819
2024-04-17_11:56:06.392416,33272,32849
2024-04-17_11:56:06.394069,33298,32843
2024-04-17_11:56:06.395417,33320,32859
2024-04-17_11:56:06.396422,33334,32869
2024-04-17_11:56:06.397425,33341,32874
2024-04-17_11:56:06.399063,33356,32875
2024-04-17_11:56:06.399759,33385,32866
2024-04-17_11:56:06.401458,33368,32857
2024-04-17_11:56:06.402489,33337,32826
2024-04-17_11:56:06.403948,33312,32801
2024-04-17_11:56:06.405008,33289,32777
2024-04-17_11:56:06.406679,33256,32728
2024-04-17_11:56:06.407626,33233,32725
2024-04-17_11:56:06.408962,33248,32721
2024-04-17_11:56:06.410519,33218,32699
2024-04-17_11:56:06.411713,33208,32677
2024-04-17_11:56:06.412647,33205,32677
2024-04-17_11:56:06.413929,33202,32669
2024-04-17_11:56:06.415517,33209,32696
2024-04-17_11:56:06.416685,33218,32704
2024-04-17_11:56:06.417682,33236,32711
2024-04-17_11:56:06.418917,33242,32737
2024-04-17_11:56:06.420040,33256,32758
2024-04-17_11:56:06.421721,33257,32767
2024-04-17_11:56:06.422719,33262,32785
2024-04-17_11:56:06.424018,33267,32809
2024-04-17_11:56:06.424816,33287,32828
2024-04-17_11:56:06.426660,33284,32841
2024-04-17_11:56:06.427726,33278,32863
2024-04-17_11:56:06.428680,33288,32850
2024-04-17_11:56:06.430503,33278,32849
2024-04-17_11:56:06.431772,33288,32850
2024-04-17_11:56:06.432549,33281,32827
2024-04-17_11:56:06.433994,33285,32819
2024-04-17_11:56:06.435596,33282,32811
2024-04-17_11:56:06.436848,33251,32791
2024-04-17_11:56:06.437635,33278,32773
2024-04-17_11:56:06.439056,33258,32755
2024-04-17_11:56:06.440294,33260,32747
2024-04-17_11:56:06.441800,33248,32724
2024-04-17_11:56:06.442649,33232,32704
2024-04-17_11:56:06.444068,33230,32705
2024-04-17_11:56:06.445262,33228,32690
2024-04-17_11:56:06.446819,33229,32694
2024-04-17_11:56:06.447961,33235,32713
2024-04-17_11:56:06.448920,33233,32712
2024-04-17_11:56:06.450363,33219,32719
2024-04-17_11:56:06.451878,33231,32739
2024-04-17_11:56:06.452599,33217,32751
2024-04-17_11:56:06.454155,33217,32770
2024-04-17_11:56:06.455612,33220,32781
2024-04-17_11:56:06.456902,33229,32806
2024-04-17_11:56:06.458207,33221,32818
2024-04-17_11:56:06.459045,33229,32834
2024-04-17_11:56:06.460516,33235,32821
2024-04-17_11:56:06.461140,33218,32832
2024-04-17_11:56:06.462439,33224,32847
2024-04-17_11:56:06.464102,33246,32834
2024-04-17_11:56:06.465510,33263,32835
2024-04-17_11:56:06.466736,33272,32823
2024-04-17_11:56:06.468039,33268,32813
2024-04-17_11:56:06.469182,33279,32799
2024-04-17_11:56:06.470538,33283,32771
2024-04-17_11:56:06.471775,33277,32755
2024-04-17_11:56:06.473156,33287,32736
2024-04-17_11:56:06.474430,33280,32717
2024-04-17_11:56:06.475518,33281,32712
2024-04-17_11:56:06.476181,33269,32712
2024-04-17_11:56:06.478030,33266,32694
2024-04-17_11:56:06.479032,33246,32689
2024-04-17_11:56:06.480676,33244,32711
2024-04-17_11:56:06.481778,33237,32720
2024-04-17_11:56:06.483057,33227,32722
2024-04-17_11:56:06.484073,33230,32732
2024-04-17_11:56:06.485411,33218,32762
2024-04-17_11:56:06.486945,33211,32763
2024-04-17_11:56:06.487744,33195,32788
2024-04-17_11:56:06.489248,33208,32795
2024-04-17_11:56:06.490524,33220,32823
2024-04-17_11:56:06.491903,33213,32818
2024-04-17_11:56:06.492744,33217,32832
2024-04-17_11:56:06.494505,33211,32823
2024-04-17_11:56:06.495528,33203,32830
2024-04-17_11:56:06.496960,33204,32821
2024-04-17_11:56:06.497677,33219,32829
2024-04-17_11:56:06.499007,33224,32819
2024-04-17_11:56:06.500511,33237,32814
2024-04-17_11:56:06.501665,33240,32800
2024-04-17_11:56:06.502689,33234,32768
2024-04-17_11:56:06.504353,33239,32761
2024-04-17_11:56:06.505507,33226,32752
2024-04-17_11:56:06.506521,33255,32735
2024-04-17_11:56:06.508234,33257,32739
2024-04-17_11:56:06.509025,33257,32716
2024-04-17_11:56:06.510364,33255,32712
2024-04-17_11:56:06.511560,33243,32700
2024-04-17_11:56:06.513241,33244,32714
2024-04-17_11:56:06.514445,33253,32720
2024-04-17_11:56:06.515401,33235,32727
2024-04-17_11:56:06.516472,33234,32747
2024-04-17_11:56:06.518304,33222,32751
2024-04-17_11:56:06.518997,33219,32764
2024-04-17_11:56:06.520531,33218,32776
2024-04-17_11:56:06.521643,33220,32788
2024-04-17_11:56:06.522694,33200,32808
2024-04-17_11:56:06.524467,33204,32822
2024-04-17_11:56:06.525493,33203,32816
2024-04-17_11:56:06.526471,33203,32827
2024-04-17_11:56:06.528152,33191,32829
2024-04-17_11:56:06.529422,33193,32824
2024-04-17_11:56:06.530418,33204,32820
2024-04-17_11:56:06.531795,33204,32812
2024-04-17_11:56:06.532639,33200,32791
2024-04-17_11:56:06.533822,33222,32782
2024-04-17_11:56:06.535537,33230,32782
2024-04-17_11:56:06.536655,33230,32770
2024-04-17_11:56:06.538325,33232,32745
2024-04-17_11:56:06.539112,33219,32749
2024-04-17_11:56:06.540639,33244,32747
2024-04-17_11:56:06.541623,33246,32722
2024-04-17_11:56:06.543345,33232,32710
2024-04-17_11:56:06.544142,33238,32712
2024-04-17_11:56:06.545623,33244,32715
2024-04-17_11:56:06.546666,33231,32714
2024-04-17_11:56:06.548037,33220,32736
2024-04-17_11:56:06.549597,33227,32745
2024-04-17_11:56:06.550704,33217,32748
2024-04-17_11:56:06.551822,33234,32773
2024-04-17_11:56:06.552997,33215,32781
2024-04-17_11:56:06.554646,33212,32784
2024-04-17_11:56:06.555405,33206,32807
2024-04-17_11:56:06.556708,33219,32803
2024-04-17_11:56:06.558404,33198,32824
2024-04-17_11:56:06.559653,33203,32822
2024-04-17_11:56:06.560817,33199,32825
2024-04-17_11:56:06.561873,33209,32827
2024-04-17_11:56:06.563096,33204,32819
2024-04-17_11:56:06.564639,33212,32807
2024-04-17_11:56:06.565780,33212,32816
2024-04-17_11:56:06.566883,33227,32776
2024-04-17_11:56:06.568101,33213,32772
2024-04-17_11:56:06.569599,33225,32766
2024-04-17_11:56:06.570444,33223,32757
2024-04-17_11:56:06.571628,33233,32760
2024-04-17_11:56:06.573036,33234,32743
2024-04-17_11:56:06.574700,33229,32731
2024-04-17_11:56:06.575497,33231,32722
2024-04-17_11:56:06.576836,33235,32720
2024-04-17_11:56:06.578145,33228,32726
2024-04-17_11:56:06.579706,33234,32731
2024-04-17_11:56:06.580935,33218,32732
2024-04-17_11:56:06.581874,33218,32745
2024-04-17_11:56:06.583017,33216,32754
2024-04-17_11:56:06.584691,33205,32761
2024-04-17_11:56:06.585931,33217,32781
2024-04-17_11:56:06.586740,33198,32782
2024-04-17_11:56:06.588165,33215,32783
2024-04-17_11:56:06.589818,33201,32798
2024-04-17_11:56:06.590962,33199,32804
2024-04-17_11:56:06.592187,33209,32809
2024-04-17_11:56:06.593135,33195,32807
2024-04-17_11:56:06.594731,33205,32809
2024-04-17_11:56:06.595976,33199,32822
2024-04-17_11:56:06.596770,33207,32817
2024-04-17_11:56:06.598134,33203,32804
2024-04-17_11:56:06.599731,33220,32797
2024-04-17_11:56:06.600984,33211,32789
2024-04-17_11:56:06.602186,33217,32762
2024-04-17_11:56:06.603205,33214,32757
2024-04-17_11:56:06.604935,33224,32756
2024-04-17_11:56:06.606193,33216,32744
2024-04-17_11:56:06.607186,33223,32727
2024-04-17_11:56:06.608207,33227,32735
2024-04-17_11:56:06.609710,33221,32738
2024-04-17_11:56:06.611194,33219,32731
2024-04-17_11:56:06.612184,33227,32736
2024-04-17_11:56:06.613076,33220,32739
2024-04-17_11:56:06.614804,33214,32757
2024-04-17_11:56:06.616228,33219,32748
2024-04-17_11:56:06.617208,33217,32755
2024-04-17_11:56:06.618172,33207,32769
2024-04-17_11:56:06.619389,33211,32781
2024-04-17_11:56:06.620569,33202,32792
2024-04-17_11:56:06.622268,33193,32790
2024-04-17_11:56:06.623265,33199,32807
2024-04-17_11:56:06.624271,33203,32811
2024-04-17_11:56:06.626075,33211,32805
2024-04-17_11:56:06.626613,33211,32812
2024-04-17_11:56:06.628230,33208,32806
2024-04-17_11:56:06.629132,33200,32802
2024-04-17_11:56:06.630386,33215,32813
2024-04-17_11:56:06.632256,33206,32795
2024-04-17_11:56:06.633161,33213,32775
2024-04-17_11:56:06.634099,33212,32770
2024-04-17_11:56:06.636035,33213,32755
2024-04-17_11:56:06.637205,33226,32771
2024-04-17_11:56:06.638323,33224,32752
2024-04-17_11:56:06.639206,33215,32744
2024-04-17_11:56:06.641074,33212,32733
2024-04-17_11:56:06.642241,33232,32738
2024-04-17_11:56:06.643395,33223,32733
2024-04-17_11:56:06.644357,33225,32748
2024-04-17_11:56:06.646161,33222,32738
2024-04-17_11:56:06.647393,33208,32749
2024-04-17_11:56:06.648417,33212,32759
2024-04-17_11:56:06.649598,33200,32758
2024-04-17_11:56:06.651218,33221,32764
2024-04-17_11:56:06.652404,33217,32774
2024-04-17_11:56:06.653440,33208,32792
2024-04-17_11:56:06.654454,33206,32793
2024-04-17_11:56:06.656229,33210,32794
2024-04-17_11:56:06.657394,33215,32808
2024-04-17_11:56:06.658498,33207,32795
2024-04-17_11:56:06.659559,33207,32803
2024-04-17_11:56:06.661219,33202,32807
2024-04-17_11:56:06.661804,33218,32806
2024-04-17_11:56:06.663567,33210,32797
2024-04-17_11:56:06.664640,33197,32779
2024-04-17_11:56:06.665890,33206,32786
2024-04-17_11:56:06.667435,33227,32765
2024-04-17_11:56:06.668604,33206,32748
2024-04-17_11:56:06.669660,33208,32762
2024-04-17_11:56:06.670904,33208,32750
2024-04-17_11:56:06.672456,33213,32754
2024-04-17_11:56:06.673558,33218,32725
2024-04-17_11:56:06.674645,33217,32736
2024-04-17_11:56:06.675722,33212,32735
2024-04-17_11:56:06.676911,33203,32738
2024-04-17_11:56:06.678646,33219,32745
2024-04-17_11:56:06.679505,33220,32752
2024-04-17_11:56:06.680927,33217,32749
2024-04-17_11:56:06.682476,33204,32755
2024-04-17_11:56:06.683676,33215,32768
2024-04-17_11:56:06.684661,33217,32767
2024-04-17_11:56:06.685897,33210,32782
2024-04-17_11:56:06.687404,33199,32793
2024-04-17_11:56:06.688595,33205,32797
2024-04-17_11:56:06.689702,33206,32795
2024-04-17_11:56:06.690682,33215,32804
2024-04-17_11:56:06.692337,33205,32805
2024-04-17_11:56:06.693589,33199,32801
2024-04-17_11:56:06.694618,33208,32790
2024-04-17_11:56:06.695844,33203,32797
2024-04-17_11:56:06.696747,33200,32789
2024-04-17_11:56:06.698618,33219,32767
2024-04-17_11:56:06.699293,33211,32771
2024-04-17_11:56:06.700850,33204,32772
2024-04-17_11:56:06.702379,33210,32766
2024-04-17_11:56:06.703758,33215,32751
2024-04-17_11:56:06.704688,33209,32751
2024-04-17_11:56:06.705681,33219,32749
2024-04-17_11:56:06.707366,33214,32753
2024-04-17_11:56:06.708624,33206,32751
2024-04-17_11:56:06.709714,33208,32733
2024-04-17_11:56:06.710744,33219,32750
2024-04-17_11:56:06.712470,33213,32757
2024-04-17_11:56:06.713628,33216,32755
2024-04-17_11:56:06.714767,33218,32762
2024-04-17_11:56:06.715752,33206,32767
2024-04-17_11:56:06.717376,33203,32772
2024-04-17_11:56:06.718787,33209,32781
2024-04-17_11:56:06.719789,33204,32799
2024-04-17_11:56:06.720819,33207,32780
2024-04-17_11:56:06.721889,33203,32799
2024-04-17_11:56:06.723797,33203,32795
2024-04-17_11:56:06.725129,33200,32799
2024-04-17_11:56:06.726100,33199,32800
2024-04-17_11:56:06.727198,33198,32788
2024-04-17_11:56:06.728933,33197,32791
2024-04-17_11:56:06.730186,33204,32790
2024-04-17_11:56:06.731184,33196,32785
2024-04-17_11:56:06.732261,33200,32780
2024-04-17_11:56:06.733503,33209,32763
2024-04-17_11:56:06.735091,33204,32759
2024-04-17_11:56:06.736186,33216,32764
2024-04-17_11:56:06.737131,33208,32759
2024-04-17_11:56:06.738872,33213,32745
2024-04-17_11:56:06.740193,33221,32738
2024-04-17_11:56:06.741182,33215,32743
2024-04-17_11:56:06.742143,33203,32744
2024-04-17_11:56:06.743848,33226,32743
2024-04-17_11:56:06.744642,33199,32764
2024-04-17_11:56:06.746185,33215,32752
2024-04-17_11:56:06.747316,33209,32759
2024-04-17_11:56:06.748860,33210,32781
2024-04-17_11:56:06.750305,33207,32783
2024-04-17_11:56:06.751181,33200,32777
2024-04-17_11:56:06.752775,33209,32796
2024-04-17_11:56:06.753458,33213,32788
2024-04-17_11:56:06.754612,33200,32794
2024-04-17_11:56:06.755920,33195,32788
2024-04-17_11:56:06.757360,33203,32797
2024-04-17_11:56:06.758894,33211,32796
2024-04-17_11:56:06.760206,33200,32809
2024-04-17_11:56:06.761254,33204,32786
2024-04-17_11:56:06.762523,33201,32780
2024-04-17_11:56:06.763904,33196,32774
2024-04-17_11:56:06.765125,33194,32781
2024-04-17_11:56:06.765788,33208,32774
2024-04-17_11:56:06.767524,33194,32765
2024-04-17_11:56:06.768610,33211,32760
2024-04-17_11:56:06.770152,33201,32763
2024-04-17_11:56:06.771335,33212,32754
2024-04-17_11:56:06.772520,33209,32752
2024-04-17_11:56:06.773654,33210,32756
2024-04-17_11:56:06.775185,33211,32753
