timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:35:31.693863,33523,37086,33577,37736,32597,35932
2024-04-17_14:35:31.696136,33526,37087,33588,37725,32600,35942
2024-04-17_14:35:31.698686,33533,37079,33572,37720,32617,35929
2024-04-17_14:35:31.701015,33520,37088,33578,37725,32607,35945
2024-04-17_14:35:31.703628,33525,37090,33584,37727,32620,35935
2024-04-17_14:35:31.705978,33519,37083,33565,37723,32610,35927
2024-04-17_14:35:31.708468,33525,37071,33573,37723,32616,35926
2024-04-17_14:35:31.711026,33513,37074,33568,37728,32611,35937
2024-04-17_14:35:31.713556,33512,37085,33561,37726,32607,35933
2024-04-17_14:35:31.716534,33524,37075,33567,37717,32622,35933
2024-04-17_14:35:31.720213,33521,37081,33569,37717,32615,35937
2024-04-17_14:35:31.723940,33522,37073,33566,37721,32596,35929
2024-04-17_14:35:31.727655,33525,37094,33571,37738,32624,35931
2024-04-17_14:35:31.731637,33525,37080,33583,37722,32605,35941
2024-04-17_14:35:31.735112,33513,37081,33580,37732,32611,35935
2024-04-17_14:35:31.738880,33516,37086,33566,37728,32617,35940
2024-04-17_14:35:31.742524,33515,37077,33573,37723,32618,35930
2024-04-17_14:35:31.746416,33525,37099,33579,37728,32611,35939
2024-04-17_14:35:31.749918,33515,37080,33571,37727,32618,35934
2024-04-17_14:35:31.753825,33520,37096,33575,37730,32607,35941
2024-04-17_14:35:31.757506,33516,37085,33573,37725,32612,35925
2024-04-17_14:35:31.761260,33516,37079,33568,37732,32607,35943
2024-04-17_14:35:31.764963,33522,37073,33574,37721,32602,35936
2024-04-17_14:35:31.768705,33523,37073,33568,37726,32608,35922
2024-04-17_14:35:31.771185,33521,37078,33576,37723,32606,35928
2024-04-17_14:35:31.773617,33527,37079,33572,37727,32610,35942
2024-04-17_14:35:31.776102,33504,37081,33558,37723,32615,35922
2024-04-17_14:35:31.779290,33535,37079,33573,37723,32616,35932
2024-04-17_14:35:31.781515,33531,37081,33580,37723,32599,35946
2024-04-17_14:35:31.783935,33526,37091,33589,37727,32616,35946
2024-04-17_14:35:31.786847,33523,37079,33584,37732,32615,35927
2024-04-17_14:35:31.788940,33524,37091,33570,37720,32611,35936
2024-04-17_14:35:31.791471,33522,37085,33586,37722,32610,35941
2024-04-17_14:35:31.793958,33518,37096,33561,37722,32608,35923
2024-04-17_14:35:31.796503,33528,37075,33563,37728,32607,35928
2024-04-17_14:35:31.798926,33531,37065,33575,37719,32607,35917
2024-04-17_14:35:31.802620,33531,37072,33576,37708,32606,35925
2024-04-17_14:35:31.806372,33526,37094,33559,37718,32616,35926
2024-04-17_14:35:31.810088,33521,37092,33579,37723,32608,35938
2024-04-17_14:35:31.813760,33529,37071,33576,37731,32615,35942
2024-04-17_14:35:31.817782,33517,37096,33558,37723,32615,35946
2024-04-17_14:35:31.821252,33518,37087,33559,37728,32606,35939
2024-04-17_14:35:31.824877,33521,37093,33568,37724,32595,35936
2024-04-17_14:35:31.828689,33533,37074,33570,37710,32606,35924
2024-04-17_14:35:31.832264,33513,37095,33572,37724,32615,35931
2024-04-17_14:35:31.836148,33534,37084,33561,37711,32616,35933
2024-04-17_14:35:31.839744,33522,37088,33565,37730,32600,35933
2024-04-17_14:35:31.843637,33504,37090,33571,37715,32610,35932
2024-04-17_14:35:31.847366,33527,37089,33576,37721,32600,35927
2024-04-17_14:35:31.850168,33525,37087,33582,37733,32610,35941
2024-04-17_14:35:31.854084,33531,37071,33577,37714,32598,35939
2024-04-17_14:35:31.857763,33517,37090,33562,37716,32611,35932
2024-04-17_14:35:31.862018,33533,37085,33561,37727,32612,35941
2024-04-17_14:35:31.865141,33523,37082,33564,37728,32610,35927
2024-04-17_14:35:31.868808,33530,37089,33567,37725,32604,35942
2024-04-17_14:35:31.872679,33531,37076,33572,37734,32603,35940
2024-04-17_14:35:31.875734,33524,37077,33573,37728,32618,35931
2024-04-17_14:35:31.878815,33533,37073,33569,37723,32616,35933
2024-04-17_14:35:31.881356,33520,37076,33568,37728,32622,35934
2024-04-17_14:35:31.884833,33518,37085,33581,37718,32603,35931
2024-04-17_14:35:31.887548,33512,37075,33571,37708,32623,35935
2024-04-17_14:35:31.889959,33514,37066,33571,37727,32612,35932
2024-04-17_14:35:31.892496,33530,37082,33569,37734,32608,35929
2024-04-17_14:35:31.894829,33522,37075,33577,37728,32608,35943
2024-04-17_14:35:31.897140,33515,37093,33577,37722,32613,35936
2024-04-17_14:35:31.899692,33508,37090,33574,37740,32607,35942
2024-04-17_14:35:31.902936,33528,37083,33569,37722,32610,35935
2024-04-17_14:35:31.907067,33520,37087,33565,37721,32609,35941
2024-04-17_14:35:31.910090,33507,37088,33564,37717,32615,35941
2024-04-17_14:35:31.914026,33503,37077,33563,37725,32599,35921
2024-04-17_14:35:31.917608,33513,37079,33568,37734,32608,35932
2024-04-17_14:35:31.921294,33528,37089,33570,37719,32605,35934
2024-04-17_14:35:31.925074,33510,37088,33575,37723,32619,35952
2024-04-17_14:35:31.928665,33520,37078,33562,37727,32597,35937
2024-04-17_14:35:31.932744,33533,37089,33582,37735,32599,35927
2024-04-17_14:35:31.936126,33518,37086,33575,37731,32612,35940
2024-04-17_14:35:31.938700,33518,37075,33569,37717,32611,35939
2024-04-17_14:35:31.941033,33512,37076,33574,37721,32620,35937
2024-04-17_14:35:31.943653,33517,37080,33572,37719,32611,35935
2024-04-17_14:35:31.946049,33528,37078,33572,37736,32597,35937
2024-04-17_14:35:31.948628,33509,37096,33569,37726,32613,35927
2024-04-17_14:35:31.952157,33521,37081,33563,37706,32621,35927
2024-04-17_14:35:31.955892,33518,37093,33574,37726,32612,35934
2024-04-17_14:35:31.959631,33511,37085,33571,37730,32605,35927
2024-04-17_14:35:31.963353,33520,37075,33563,37724,32614,35940
2024-04-17_14:35:31.967104,33521,37068,33578,37727,32598,35932
2024-04-17_14:35:31.970749,33532,37092,33582,37730,32609,35939
2024-04-17_14:35:31.974921,33516,37090,33569,37722,32602,35925
2024-04-17_14:35:31.978219,33527,37079,33563,37731,32613,35928
2024-04-17_14:35:31.981707,33513,37066,33584,37729,32603,35938
2024-04-17_14:35:31.985849,33523,37080,33571,37721,32599,35930
2024-04-17_14:35:31.989344,33518,37084,33564,37723,32602,35934
2024-04-17_14:35:31.992889,33515,37082,33572,37720,32612,35935
2024-04-17_14:35:31.996620,33522,37087,33570,37719,32615,35941
2024-04-17_14:35:32.000304,33517,37096,33570,37728,32616,35939
2024-04-17_14:35:32.004017,33514,37094,33573,37729,32610,35939
2024-04-17_14:35:32.007745,33525,37086,33570,37722,32612,35939
2024-04-17_14:35:32.011489,33540,37083,33572,37731,32617,35936
2024-04-17_14:35:32.015205,33521,37088,33563,37718,32596,35948
2024-04-17_14:35:32.020150,33525,37093,33571,37723,32610,35936
2024-04-17_14:35:32.023824,33523,37083,33576,37720,32614,35934
2024-04-17_14:35:32.026164,33524,37080,33571,37719,32607,35938
2024-04-17_14:35:32.028823,33516,37084,33577,37725,32618,35920
2024-04-17_14:35:32.031145,33514,37072,33574,37717,32607,35935
2024-04-17_14:35:32.033626,33528,37076,33574,37712,32614,35933
2024-04-17_14:35:32.036103,33525,37084,33564,37721,32607,35922
2024-04-17_14:35:32.038581,33521,37084,33567,37716,32603,35929
2024-04-17_14:35:32.040994,33525,37076,33565,37735,32612,35938
2024-04-17_14:35:32.043519,33513,37084,33574,37718,32614,35934
2024-04-17_14:35:32.045968,33521,37088,33562,37721,32613,35932
2024-04-17_14:35:32.048718,33530,37087,33572,37722,32624,35945
2024-04-17_14:35:32.051009,33518,37079,33577,37724,32613,35935
2024-04-17_14:35:32.053618,33508,37077,33574,37714,32619,35938
2024-04-17_14:35:32.056100,33534,37096,33575,37731,32613,35936
2024-04-17_14:35:32.058965,33529,37084,33576,37728,32612,35942
2024-04-17_14:35:32.062838,33520,37086,33570,37724,32602,35927
2024-04-17_14:35:32.066971,33514,37077,33568,37722,32611,35930
2024-04-17_14:35:32.070051,33511,37084,33574,37713,32610,35924
2024-04-17_14:35:32.073760,33527,37076,33570,37713,32613,35931
2024-04-17_14:35:32.077469,33512,37075,33576,37731,32614,35936
2024-04-17_14:35:32.081367,33523,37085,33580,37722,32608,35937
2024-04-17_14:35:32.084938,33521,37088,33577,37728,32626,35934
2024-04-17_14:35:32.088669,33520,37091,33564,37729,32611,35932
2024-04-17_14:35:32.092562,33521,37085,33577,37729,32604,35943
2024-04-17_14:35:32.096310,33510,37081,33566,37720,32612,35933
2024-04-17_14:35:32.100661,33504,37092,33565,37724,32609,35933
2024-04-17_14:35:32.104974,33517,37085,33563,37718,32588,35930
2024-04-17_14:35:32.108731,33516,37080,33568,37707,32601,35933
2024-04-17_14:35:32.111090,33516,37089,33566,37725,32602,35929
2024-04-17_14:35:32.113584,33529,37084,33567,37719,32597,35926
2024-04-17_14:35:32.116016,33524,37076,33580,37726,32613,35938
2024-04-17_14:35:32.118926,33531,37078,33562,37718,32608,35930
2024-04-17_14:35:32.121052,33525,37087,33569,37725,32614,35938
2024-04-17_14:35:32.123789,33525,37076,33575,37728,32605,35936
2024-04-17_14:35:32.126004,33522,37087,33570,37734,32609,35929
2024-04-17_14:35:32.128682,33534,37076,33577,37729,32612,35931
2024-04-17_14:35:32.130926,33514,37093,33577,37729,32608,35931
2024-04-17_14:35:32.133475,33511,37089,33569,37729,32605,35934
2024-04-17_14:35:32.135969,33528,37084,33578,37724,32611,35929
2024-04-17_14:35:32.138394,33518,37061,33562,37716,32616,35938
2024-04-17_14:35:32.140760,33514,37091,33576,37718,32609,35930
2024-04-17_14:35:32.143272,33514,37075,33576,37730,32611,35929
2024-04-17_14:35:32.145692,33528,37059,33580,37728,32594,35940
2024-04-17_14:35:32.148138,33530,37085,33563,37728,32608,35928
2024-04-17_14:35:32.150625,33520,37073,33574,37730,32617,35931
2024-04-17_14:35:32.153692,33520,37084,33573,37724,32603,35925
2024-04-17_14:35:32.156750,33522,37085,33562,37712,32600,35937
2024-04-17_14:35:32.160558,33520,37083,33566,37718,32604,35932
2024-04-17_14:35:32.164152,33527,37080,33579,37720,32620,35936
2024-04-17_14:35:32.167972,33533,37083,33580,37727,32606,35942
2024-04-17_14:35:32.171722,33515,37101,33567,37729,32604,35936
2024-04-17_14:35:32.174983,33521,37092,33563,37724,32628,35941
2024-04-17_14:35:32.178727,33515,37082,33568,37716,32605,35933
2024-04-17_14:35:32.182381,33509,37083,33578,37726,32605,35940
2024-04-17_14:35:32.186102,33513,37086,33569,37731,32597,35933
2024-04-17_14:35:32.189818,33518,37085,33575,37721,32605,35936
2024-04-17_14:35:32.193468,33513,37070,33576,37721,32613,35938
2024-04-17_14:35:32.195969,33525,37079,33579,37737,32608,35931
2024-04-17_14:35:32.198426,33519,37099,33567,37731,32614,35945
2024-04-17_14:35:32.200856,33515,37087,33573,37729,32617,35937
2024-04-17_14:35:32.203680,33518,37075,33577,37727,32614,35921
2024-04-17_14:35:32.205866,33529,37079,33571,37729,32595,35925
2024-04-17_14:35:32.208636,33526,37086,33578,37723,32600,35928
2024-04-17_14:35:32.210786,33523,37078,33569,37720,32608,35945
2024-04-17_14:35:32.213508,33520,37082,33570,37734,32614,35947
2024-04-17_14:35:32.215703,33534,37090,33564,37730,32599,35919
2024-04-17_14:35:32.218334,33514,37070,33568,37716,32596,35949
2024-04-17_14:35:32.222115,33527,37085,33574,37718,32602,35939
2024-04-17_14:35:32.225137,33505,37089,33575,37726,32611,35929
2024-04-17_14:35:32.228794,33527,37070,33554,37726,32603,35940
2024-04-17_14:35:32.232591,33514,37101,33571,37725,32603,35911
2024-04-17_14:35:32.236263,33516,37085,33574,37722,32604,35937
2024-04-17_14:35:32.239892,33537,37073,33567,37707,32601,35937
2024-04-17_14:35:32.243635,33510,37065,33568,37719,32602,35919
2024-04-17_14:35:32.247199,33509,37083,33558,37715,32618,35935
2024-04-17_14:35:32.250952,33534,37083,33571,37718,32614,35910
2024-04-17_14:35:32.254625,33513,37079,33581,37721,32603,35921
2024-04-17_14:35:32.258742,33510,37082,33549,37704,32605,35927
2024-04-17_14:35:32.262312,33509,37081,33558,37720,32617,35920
2024-04-17_14:35:32.265646,33501,37072,33558,37710,32603,35923
2024-04-17_14:35:32.269650,33510,37085,33573,37713,32595,35936
2024-04-17_14:35:32.273388,33518,37040,33547,37705,32615,35921
2024-04-17_14:35:32.277564,33518,37052,33555,37702,32609,35914
2024-04-17_14:35:32.283172,33518,37054,33561,37696,32607,35911
2024-04-17_14:35:32.286356,33501,37052,33557,37683,32607,35905
2024-04-17_14:35:32.289875,33505,37065,33533,37682,32610,35895
2024-04-17_14:35:32.293425,33506,37040,33550,37687,32598,35896
2024-04-17_14:35:32.297190,33495,37039,33554,37669,32599,35889
2024-04-17_14:35:32.300793,33485,37047,33534,37689,32602,35903
2024-04-17_14:35:32.304431,33501,37027,33528,37665,32605,35896
2024-04-17_14:35:32.308320,33496,37045,33521,37658,32614,35886
2024-04-17_14:35:32.312024,33486,37032,33534,37671,32608,35898
2024-04-17_14:35:32.315721,33493,37039,33514,37660,32603,35888
2024-04-17_14:35:32.318819,33480,37016,33517,37660,32601,35876
2024-04-17_14:35:32.321981,33492,37017,33531,37647,32604,35884
2024-04-17_14:35:32.324612,33477,37005,33528,37661,32602,35870
2024-04-17_14:35:32.326901,33476,37042,33525,37660,32596,35872
2024-04-17_14:35:32.329890,33484,37002,33517,37643,32602,35885
2024-04-17_14:35:32.332561,33486,37012,33524,37651,32608,35863
2024-04-17_14:35:32.334906,33489,37009,33529,37647,32617,35876
2024-04-17_14:35:32.337498,33471,37015,33517,37657,32590,35869
2024-04-17_14:35:32.341086,33491,37019,33524,37647,32606,35869
2024-04-17_14:35:32.344124,33476,37016,33517,37648,32611,35871
2024-04-17_14:35:32.348059,33471,37006,33516,37640,32603,35866
2024-04-17_14:35:32.351694,33469,37010,33515,37643,32607,35854
2024-04-17_14:35:32.355318,33458,36997,33515,37626,32594,35842
2024-04-17_14:35:32.358875,33455,37008,33507,37625,32595,35858
2024-04-17_14:35:32.362716,33448,36978,33504,37623,32598,35850
2024-04-17_14:35:32.366908,33472,36984,33509,37610,32608,35856
2024-04-17_14:35:32.370111,33444,36977,33500,37610,32602,35839
2024-04-17_14:35:32.373205,33445,36968,33485,37603,32598,35833
2024-04-17_14:35:32.376297,33450,36971,33494,37608,32595,35835
2024-04-17_14:35:32.378744,33440,36956,33495,37604,32609,35835
2024-04-17_14:35:32.381153,33440,36958,33490,37596,32611,35831
2024-04-17_14:35:32.383617,33458,36973,33498,37592,32608,35834
2024-04-17_14:35:32.386133,33453,36954,33485,37599,32596,35833
2024-04-17_14:35:32.388502,33447,36955,33486,37596,32605,35839
2024-04-17_14:35:32.391036,33457,36963,33496,37613,32596,35835
2024-04-17_14:35:32.393606,33432,36942,33487,37591,32604,35836
2024-04-17_14:35:32.396041,33453,36952,33494,37590,32591,35826
2024-04-17_14:35:32.398596,33437,36956,33493,37582,32603,35840
2024-04-17_14:35:32.400827,33438,36939,33491,37582,32605,35833
2024-04-17_14:35:32.404616,33441,36942,33492,37589,32601,35818
2024-04-17_14:35:32.408200,33426,36945,33480,37586,32599,35815
2024-04-17_14:35:32.412125,33427,36950,33489,37582,32604,35814
2024-04-17_14:35:32.415755,33432,36937,33491,37580,32609,35817
2024-04-17_14:35:32.419412,33436,36931,33487,37576,32586,35827
2024-04-17_14:35:32.423217,33426,36941,33490,37578,32602,35815
2024-04-17_14:35:32.426836,33435,36924,33479,37572,32605,35804
2024-04-17_14:35:32.431012,33440,36922,33499,37584,32609,35820
2024-04-17_14:35:32.434005,33436,36908,33484,37587,32594,35828
2024-04-17_14:35:32.437891,33432,36912,33488,37570,32603,35818
2024-04-17_14:35:32.442000,33428,36914,33500,37562,32593,35810
2024-04-17_14:35:32.445187,33414,36903,33482,37559,32586,35809
2024-04-17_14:35:32.449046,33426,36905,33478,37557,32588,35793
2024-04-17_14:35:32.452691,33415,36904,33488,37564,32604,35792
2024-04-17_14:35:32.456356,33415,36889,33474,37559,32591,35793
2024-04-17_14:35:32.459927,33417,36897,33492,37552,32606,35808
2024-04-17_14:35:32.462653,33408,36891,33491,37566,32597,35819
2024-04-17_14:35:32.464824,33410,36891,33499,37575,32595,35802
2024-04-17_14:35:32.467401,33414,36899,33488,37548,32608,35804
2024-04-17_14:35:32.469864,33413,36883,33495,37558,32599,35827
2024-04-17_14:35:32.472206,33423,36892,33506,37552,32607,35805
2024-04-17_14:35:32.474708,33415,36903,33495,37564,32620,35807
2024-04-17_14:35:32.477095,33410,36882,33490,37543,32600,35809
2024-04-17_14:35:32.479736,33416,36880,33491,37542,32603,35805
2024-04-17_14:35:32.482260,33409,36884,33489,37542,32596,35794
2024-04-17_14:35:32.485204,33408,36862,33494,37545,32606,35790
2024-04-17_14:35:32.488857,33400,36864,33500,37534,32596,35784
2024-04-17_14:35:32.492509,33399,36862,33501,37534,32598,35772
2024-04-17_14:35:32.496222,33402,36849,33501,37539,32610,35789
2024-04-17_14:35:32.500003,33407,36864,33506,37535,32608,35793
2024-04-17_14:35:32.503647,33405,36839,33513,37548,32603,35810
2024-04-17_14:35:32.507391,33411,36862,33508,37523,32599,35789
2024-04-17_14:35:32.511220,33393,36837,33508,37540,32602,35788
2024-04-17_14:35:32.514794,33393,36826,33491,37524,32612,35774
2024-04-17_14:35:32.518696,33396,36826,33492,37508,32592,35761
2024-04-17_14:35:32.522099,33386,36818,33496,37510,32612,35749
2024-04-17_14:35:32.525817,33365,36809,33483,37490,32601,35754
2024-04-17_14:35:32.529551,33387,36801,33483,37499,32610,35740
2024-04-17_14:35:32.533701,33374,36801,33480,37486,32606,35747
2024-04-17_14:35:32.537262,33370,36801,33476,37482,32610,35740
2024-04-17_14:35:32.540663,33359,36776,33482,37463,32605,35724
2024-04-17_14:35:32.545038,33375,36782,33486,37467,32595,35743
2024-04-17_14:35:32.549847,33383,36778,33492,37481,32608,35741
2024-04-17_14:35:32.553650,33349,36755,33502,37487,32597,35739
2024-04-17_14:35:32.557861,33360,36766,33499,37485,32602,35739
2024-04-17_14:35:32.559790,33363,36763,33463,37464,32583,35716
2024-04-17_14:35:32.562909,33350,36746,33460,37446,32595,35719
2024-04-17_14:35:32.565037,33345,36744,33474,37443,32599,35705
2024-04-17_14:35:32.567198,33361,36732,33451,37421,32599,35710
2024-04-17_14:35:32.569758,33341,36736,33448,37420,32585,35705
2024-04-17_14:35:32.572407,33352,36734,33431,37425,32601,35685
2024-04-17_14:35:32.574813,33340,36713,33450,37407,32602,35684
2024-04-17_14:35:32.577116,33343,36719,33449,37417,32600,35688
2024-04-17_14:35:32.579655,33332,36721,33449,37408,32597,35678
2024-04-17_14:35:32.582072,33321,36699,33444,37411,32601,35683
2024-04-17_14:35:32.584572,33329,36703,33445,37413,32584,35685
2024-04-17_14:35:32.587011,33330,36699,33457,37409,32604,35669
2024-04-17_14:35:32.589489,33332,36693,33447,37404,32603,35672
2024-04-17_14:35:32.592008,33319,36681,33438,37381,32600,35676
2024-04-17_14:35:32.594535,33326,36678,33424,37382,32597,35650
2024-04-17_14:35:32.596929,33307,36667,33414,37351,32586,35630
2024-04-17_14:35:32.599869,33309,36656,33401,37351,32593,35636
2024-04-17_14:35:32.603003,33298,36651,33383,37338,32593,35609
2024-04-17_14:35:32.606697,33289,36650,33390,37330,32605,35619
2024-04-17_14:35:32.610892,33284,36616,33397,37308,32592,35608
2024-04-17_14:35:32.614023,33277,36629,33398,37315,32586,35601
2024-04-17_14:35:32.617954,33272,36611,33384,37316,32586,35593
2024-04-17_14:35:32.621983,33284,36605,33371,37316,32590,35590
2024-04-17_14:35:32.625223,33278,36603,33379,37284,32581,35579
2024-04-17_14:35:32.628998,33274,36582,33354,37285,32577,35576
2024-04-17_14:35:32.632554,33247,36569,33363,37268,32596,35541
2024-04-17_14:35:32.636282,33251,36570,33329,37253,32585,35543
2024-04-17_14:35:32.639741,33244,36551,33334,37246,32590,35536
2024-04-17_14:35:32.641816,33238,36554,33324,37227,32580,35512
2024-04-17_14:35:32.644174,33212,36531,33326,37214,32569,35496
2024-04-17_14:35:32.646836,33214,36523,33288,37204,32564,35496
2024-04-17_14:35:32.649224,33230,36527,33296,37199,32576,35480
2024-04-17_14:35:32.651635,33209,36499,33281,37195,32574,35469
2024-04-17_14:35:32.654068,33204,36522,33266,37181,32564,35454
2024-04-17_14:35:32.656584,33212,36483,33269,37167,32559,35453
2024-04-17_14:35:32.658953,33197,36488,33257,37154,32567,35435
2024-04-17_14:35:32.661467,33199,36487,33244,37151,32576,35422
2024-04-17_14:35:32.664015,33186,36470,33220,37121,32563,35425
2024-04-17_14:35:32.667277,33159,36460,33213,37112,32565,35397
2024-04-17_14:35:32.670866,33165,36447,33171,37109,32556,35390
2024-04-17_14:35:32.674685,33162,36429,33170,37068,32552,35361
2024-04-17_14:35:32.678200,33158,36414,33175,37057,32551,35345
2024-04-17_14:35:32.682018,33119,36397,33137,37048,32556,35332
2024-04-17_14:35:32.685605,33147,36385,33127,37025,32558,35308
2024-04-17_14:35:32.689362,33119,36399,33122,37020,32550,35315
2024-04-17_14:35:32.693140,33127,36373,33110,37007,32557,35301
2024-04-17_14:35:32.696655,33127,36375,33126,37006,32550,35293
2024-04-17_14:35:32.700726,33104,36356,33136,37018,32554,35278
2024-04-17_14:35:32.704080,33112,36352,33099,37008,32552,35274
2024-04-17_14:35:32.707739,33106,36344,33125,37006,32556,35260
2024-04-17_14:35:32.711723,33090,36325,33102,36989,32551,35257
2024-04-17_14:35:32.715336,33104,36336,33111,36982,32552,35239
2024-04-17_14:35:32.718862,33086,36332,33095,36972,32543,35234
2024-04-17_14:35:32.722641,33079,36300,33066,36969,32541,35204
2024-04-17_14:35:32.725626,33088,36299,33068,36962,32550,35199
2024-04-17_14:35:32.728335,33060,36288,33070,36942,32540,35203
2024-04-17_14:35:32.731791,33062,36282,33084,36918,32548,35209
2024-04-17_14:35:32.735949,33071,36267,33071,36922,32545,35195
2024-04-17_14:35:32.739432,33058,36269,33058,36941,32536,35171
2024-04-17_14:35:32.742585,33054,36257,33057,36940,32545,35192
2024-04-17_14:35:32.744887,33075,36254,33064,36936,32534,35173
2024-04-17_14:35:32.748506,33051,36244,33083,36909,32550,35186
2024-04-17_14:35:32.751748,33053,36253,33066,36904,32544,35179
2024-04-17_14:35:32.754402,33042,36240,33063,36902,32550,35162
2024-04-17_14:35:32.756762,33042,36230,33043,36902,32549,35166
2024-04-17_14:35:32.759152,33043,36225,33036,36911,32548,35151
2024-04-17_14:35:32.761634,33048,36229,33048,36911,32543,35148
2024-04-17_14:35:32.764084,33035,36220,33039,36877,32546,35142
2024-04-17_14:35:32.766751,33025,36217,33063,36884,32541,35141
2024-04-17_14:35:32.769025,33027,36211,33049,36889,32538,35140
2024-04-17_14:35:32.772163,33023,36225,33058,36903,32539,35149
2024-04-17_14:35:32.775156,33039,36212,33052,36912,32552,35142
2024-04-17_14:35:32.779081,33039,36208,33073,36900,32540,35161
2024-04-17_14:35:32.782656,33030,36203,33101,36895,32559,35169
2024-04-17_14:35:32.786274,33030,36193,33095,36891,32561,35161
2024-04-17_14:35:32.790128,33020,36201,33093,36899,32558,35160
2024-04-17_14:35:32.793571,33030,36188,33095,36889,32549,35152
2024-04-17_14:35:32.797402,33042,36180,33105,36885,32545,35141
2024-04-17_14:35:32.800982,33035,36163,33105,36878,32552,35157
2024-04-17_14:35:32.804706,33019,36167,33105,36894,32550,35129
2024-04-17_14:35:32.808420,33009,36162,33092,36895,32552,35129
2024-04-17_14:35:32.812064,33016,36153,33107,36878,32550,35119
2024-04-17_14:35:32.815204,33005,36144,33114,36852,32540,35125
2024-04-17_14:35:32.817586,33011,36144,33108,36862,32555,35111
2024-04-17_14:35:32.820116,33008,36141,33073,36860,32551,35112
2024-04-17_14:35:32.822577,32999,36132,33095,36858,32551,35092
2024-04-17_14:35:32.825149,32982,36111,33072,36852,32536,35086
2024-04-17_14:35:32.827715,32978,36126,33060,36829,32541,35077
2024-04-17_14:35:32.830146,32983,36095,33073,36824,32547,35066
2024-04-17_14:35:32.832629,32967,36096,33052,36815,32558,35052
2024-04-17_14:35:32.835011,32978,36085,33049,36812,32537,35036
2024-04-17_14:35:32.837406,32954,36080,33020,36792,32550,35027
2024-04-17_14:35:32.839800,32960,36093,33028,36798,32538,35038
2024-04-17_14:35:32.842413,32949,36056,33017,36791,32544,35022
2024-04-17_14:35:32.846097,32949,36049,33008,36765,32528,34986
2024-04-17_14:35:32.849189,32935,36042,33005,36767,32546,34990
2024-04-17_14:35:32.852211,32937,36021,33004,36742,32531,34968
2024-04-17_14:35:32.855933,32913,36024,32988,36723,32529,34965
2024-04-17_14:35:32.859717,32914,36023,32973,36736,32526,34944
2024-04-17_14:35:32.863172,32921,35994,32962,36730,32540,34955
2024-04-17_14:35:32.867231,32902,36002,32968,36729,32522,34941
2024-04-17_14:35:32.870732,32894,35988,32986,36712,32532,34929
2024-04-17_14:35:32.874614,32925,36000,32956,36704,32530,34907
2024-04-17_14:35:32.878058,32896,35973,32941,36707,32531,34888
2024-04-17_14:35:32.881892,32891,35985,32932,36680,32537,34869
2024-04-17_14:35:32.885609,32889,35947,32909,36665,32521,34864
2024-04-17_14:35:32.889305,32887,35963,32913,36651,32505,34838
2024-04-17_14:35:32.892931,32851,35924,32869,36628,32526,34814
2024-04-17_14:35:32.896650,32865,35925,32864,36623,32515,34799
2024-04-17_14:35:32.900359,32840,35901,32829,36606,32515,34780
2024-04-17_14:35:32.902919,32844,35890,32820,36597,32510,34764
2024-04-17_14:35:32.905803,32825,35874,32801,36564,32496,34765
2024-04-17_14:35:32.910101,32795,35878,32796,36550,32521,34744
2024-04-17_14:35:32.913499,32796,35844,32736,36548,32511,34749
2024-04-17_14:35:32.916924,32782,35831,32737,36529,32495,34683
2024-04-17_14:35:32.920745,32760,35824,32684,36492,32497,34688
2024-04-17_14:35:32.924448,32759,35785,32672,36484,32485,34649
2024-04-17_14:35:32.927952,32742,35791,32659,36474,32472,34644
2024-04-17_14:35:32.931779,32741,35799,32636,36477,32493,34622
2024-04-17_14:35:32.935828,32744,35773,32627,36458,32482,34613
2024-04-17_14:35:32.939249,32724,35772,32662,36479,32476,34599
2024-04-17_14:35:32.942937,32726,35761,32737,36535,32480,34610
2024-04-17_14:35:32.946691,32725,35741,33110,36736,32480,34587
2024-04-17_14:35:32.950212,32723,35765,33325,36770,32466,34572
2024-04-17_14:35:32.953897,32696,35733,33297,36780,32484,34547
2024-04-17_14:35:32.957139,32706,35727,33324,36826,32480,34546
2024-04-17_14:35:32.960151,32688,35705,33313,36855,32480,34544
2024-04-17_14:35:32.962534,32705,35719,33263,36844,32481,34519
2024-04-17_14:35:32.965049,32690,35697,33385,36833,32469,34539
2024-04-17_14:35:32.968991,32704,35719,33380,36803,32478,34548
2024-04-17_14:35:32.972977,32703,35728,33427,36864,32471,34545
2024-04-17_14:35:32.976258,32829,35875,33391,36891,32470,34547
2024-04-17_14:35:32.980079,32902,35970,33432,36838,32473,34549
2024-04-17_14:35:32.983723,33108,36142,33424,36801,32478,34511
2024-04-17_14:35:32.986785,33029,35999,33375,36801,32475,34513
2024-04-17_14:35:32.989841,33087,36086,33307,36804,32483,34495
2024-04-17_14:35:32.993211,33036,36075,33358,36807,32481,34484
2024-04-17_14:35:32.995658,33019,36045,33311,36770,32491,34488
2024-04-17_14:35:32.997872,33046,36120,33362,36751,32481,34472
2024-04-17_14:35:33.000411,33047,36036,33411,36774,32477,34502
2024-04-17_14:35:33.002908,33021,36023,33370,36773,32475,34473
2024-04-17_14:35:33.005310,33089,36068,33415,36824,32470,34482
2024-04-17_14:35:33.009130,33018,36026,33384,36788,32489,34480
2024-04-17_14:35:33.012299,33022,36041,33398,36757,32470,34439
