timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:16:48.060605,33125,32742,32834,32351,32791,32761
2024-04-17_14:16:48.062788,33141,32720,32867,32434,32858,32690
2024-04-17_14:16:48.065888,33150,32687,32860,32501,32856,32667
2024-04-17_14:16:48.069471,33127,32624,32801,32647,32886,32632
2024-04-17_14:16:48.073534,33159,32761,32789,32738,32850,32533
2024-04-17_14:16:48.077075,33112,33027,32823,32857,32802,32548
2024-04-17_14:16:48.079729,33092,32934,32850,32807,32879,32579
2024-04-17_14:16:48.081956,33104,32796,32861,32716,32905,32605
2024-04-17_14:16:48.085009,33180,32778,32808,32731,32897,32553
2024-04-17_14:16:48.087514,33137,32739,32779,32713,32856,32603
2024-04-17_14:16:48.089903,33123,32712,32782,32676,32838,32628
2024-04-17_14:16:48.092339,33088,32702,32853,32630,32877,32725
2024-04-17_14:16:48.096021,33122,32660,32875,32621,32873,32733
2024-04-17_14:16:48.099772,33122,32607,32824,32592,32913,32718
2024-04-17_14:16:48.103544,33121,32607,32826,32550,32852,32663
2024-04-17_14:16:48.107269,33109,32661,32847,32510,32837,32678
2024-04-17_14:16:48.110788,33079,32729,32862,32498,32871,32639
2024-04-17_14:16:48.114553,33159,32879,32831,32492,32879,32619
2024-04-17_14:16:48.117643,33141,32976,32798,32483,32874,32633
2024-04-17_14:16:48.120199,33170,32809,32814,32469,32865,32641
2024-04-17_14:16:48.122594,33089,32839,32844,32488,32832,32644
2024-04-17_14:16:48.124996,33169,32877,32858,32480,32874,32660
2024-04-17_14:16:48.127395,33077,32821,32855,32462,32874,32653
2024-04-17_14:16:48.129866,33105,32814,32822,32470,32909,32643
2024-04-17_14:16:48.132472,33104,32823,32809,32442,32888,32628
2024-04-17_14:16:48.134873,33101,32771,32809,32427,32866,32612
2024-04-17_14:16:48.137505,33142,32786,32827,32404,32854,32598
2024-04-17_14:16:48.139951,33104,32758,32865,32378,32851,32572
2024-04-17_14:16:48.142356,33145,32732,32842,32672,32871,32574
2024-04-17_14:16:48.144836,33097,32694,32844,32441,32883,32621
2024-04-17_14:16:48.147900,33108,32714,32843,32429,32872,32658
2024-04-17_14:16:48.151861,33083,32777,32850,32488,32840,32617
2024-04-17_14:16:48.155531,33169,32974,32858,32460,32844,32646
2024-04-17_14:16:48.159196,33103,32894,32828,32458,32877,32627
2024-04-17_14:16:48.163006,33152,32856,32833,32408,32876,32609
2024-04-17_14:16:48.166513,33097,32832,32844,32390,32854,32562
2024-04-17_14:16:48.170649,33120,32804,32858,32333,32863,32538
2024-04-17_14:16:48.173983,33137,32791,32838,32301,32868,32492
2024-04-17_14:16:48.177653,33126,32787,32832,32261,32872,32472
2024-04-17_14:16:48.181288,33093,32842,32846,32263,32862,32466
2024-04-17_14:16:48.185034,33083,32766,32852,32264,32845,32453
2024-04-17_14:16:48.188725,33112,32694,32843,32235,32878,32448
2024-04-17_14:16:48.192407,33132,32703,32833,32306,32884,32507
2024-04-17_14:16:48.196074,33139,32674,32720,32444,32839,32612
2024-04-17_14:16:48.199807,33072,32611,32967,32670,32879,32586
2024-04-17_14:16:48.203404,33093,32581,32919,32599,32890,32516
2024-04-17_14:16:48.207320,33112,32754,32798,32611,32853,32497
2024-04-17_14:16:48.209608,33089,32872,32850,32509,32866,32549
2024-04-17_14:16:48.213407,33090,32653,32875,32475,32869,32708
2024-04-17_14:16:48.217198,33134,32756,32907,32465,32817,32642
2024-04-17_14:16:48.220710,33074,32636,32853,32438,32856,32639
2024-04-17_14:16:48.224408,33132,32624,32840,32437,32885,32608
2024-04-17_14:16:48.228182,33081,32563,32875,32392,32845,32571
2024-04-17_14:16:48.231751,33087,32559,32887,32384,32831,32551
2024-04-17_14:16:48.235576,33114,32554,32881,32342,32847,32520
2024-04-17_14:16:48.239735,33121,32621,32846,32364,32872,32500
2024-04-17_14:16:48.242871,33084,32728,32864,32356,32847,32528
2024-04-17_14:16:48.246602,33061,32767,32898,32297,32861,32600
2024-04-17_14:16:48.250450,33089,32938,32881,32324,32832,32546
2024-04-17_14:16:48.253893,33081,32720,32840,32291,32842,32532
2024-04-17_14:16:48.257622,33092,32851,32872,32285,32884,32560
2024-04-17_14:16:48.261338,33039,32773,32890,32257,32823,32495
2024-04-17_14:16:48.265046,33085,32814,32869,32225,32834,32496
2024-04-17_14:16:48.268320,33060,32750,32851,32224,32845,32495
2024-04-17_14:16:48.270799,33102,32771,32864,32219,32875,32479
2024-04-17_14:16:48.273732,33067,32715,32882,32206,32854,32465
2024-04-17_14:16:48.276765,33036,32722,32889,32209,32842,32463
2024-04-17_14:16:48.279819,33077,32760,32878,32193,32845,32478
2024-04-17_14:16:48.283654,33044,32811,32863,32181,32855,32444
2024-04-17_14:16:48.287828,33094,32927,32878,32143,32839,32419
2024-04-17_14:16:48.292711,33076,32871,32895,32139,32834,32393
2024-04-17_14:16:48.297850,33044,32821,32855,32115,32857,32377
2024-04-17_14:16:48.301999,33075,32787,32867,32102,32856,32400
2024-04-17_14:16:48.305564,33066,32735,32887,32101,32832,32373
2024-04-17_14:16:48.309940,33085,32714,32853,32317,32853,32349
2024-04-17_14:16:48.313108,33082,32684,32809,32732,32870,32307
2024-04-17_14:16:48.316618,33078,32654,32846,32905,32855,32300
2024-04-17_14:16:48.320326,33051,32658,32917,32524,32846,32316
2024-04-17_14:16:48.324108,33065,32683,32910,32582,32846,32381
2024-04-17_14:16:48.327640,33140,32870,32777,32629,32848,32556
2024-04-17_14:16:48.331347,33015,32769,32871,32571,32924,32732
2024-04-17_14:16:48.335085,33026,32734,32902,32544,32796,32551
2024-04-17_14:16:48.338784,33093,32696,32866,32481,32805,32539
2024-04-17_14:16:48.342437,33108,32626,32844,32719,32866,32444
2024-04-17_14:16:48.346313,33021,32581,32826,32700,32876,32464
2024-04-17_14:16:48.349892,33040,32566,32862,32630,32815,32441
2024-04-17_14:16:48.353505,33069,32525,32887,32625,32802,32415
2024-04-17_14:16:48.357585,33091,32541,32859,32528,32866,32413
2024-04-17_14:16:48.361014,33055,32601,32827,32511,32853,32384
2024-04-17_14:16:48.364787,33042,32539,32856,32490,32844,32435
2024-04-17_14:16:48.368368,33065,32513,32870,32484,32799,32499
2024-04-17_14:16:48.372156,33089,32506,32846,32445,32795,32618
2024-04-17_14:16:48.377110,33070,32464,32846,32425,32823,32787
2024-04-17_14:16:48.380728,33035,32465,32900,32383,32781,32651
2024-04-17_14:16:48.384575,33085,32415,32899,32459,32817,32743
2024-04-17_14:16:48.388219,33068,32439,32885,32485,32801,32615
2024-04-17_14:16:48.391753,33013,32546,32841,32490,32873,32702
2024-04-17_14:16:48.393677,33004,32717,32836,32442,32808,32649
2024-04-17_14:16:48.397873,33056,33047,32868,32425,32785,32647
2024-04-17_14:16:48.400500,33022,32891,32905,32418,32789,32635
2024-04-17_14:16:48.402828,33068,32944,32868,32399,32808,32594
2024-04-17_14:16:48.405441,33063,32868,32863,32347,32829,32591
2024-04-17_14:16:48.408830,33026,32901,32860,32349,32829,32576
2024-04-17_14:16:48.411490,33062,32860,32865,32332,32797,32569
2024-04-17_14:16:48.414610,33055,32845,32889,32319,32798,32558
2024-04-17_14:16:48.417668,33070,32814,32858,32328,32789,32498
2024-04-17_14:16:48.420668,33087,32759,32868,32273,32838,32488
2024-04-17_14:16:48.423508,33073,32775,32858,32289,32817,32449
2024-04-17_14:16:48.426634,33080,32727,32877,32327,32815,32480
2024-04-17_14:16:48.428663,33044,32743,32869,32323,32784,32450
2024-04-17_14:16:48.431442,33047,32745,32793,32758,32799,32460
2024-04-17_14:16:48.433704,33068,32785,32715,32784,32811,32447
2024-04-17_14:16:48.436334,33044,32804,32693,32640,32839,32441
2024-04-17_14:16:48.438787,33141,32616,32846,32672,32815,32431
2024-04-17_14:16:48.442359,32980,32968,32908,32626,32796,32417
2024-04-17_14:16:48.446204,32973,32763,32794,32575,32804,32383
2024-04-17_14:16:48.449697,33095,32820,32708,32595,32827,32388
2024-04-17_14:16:48.453433,33066,32743,32803,32550,32821,32381
2024-04-17_14:16:48.457198,33016,32776,32897,32541,32789,32360
2024-04-17_14:16:48.460785,33031,32693,32799,32509,32816,32361
2024-04-17_14:16:48.464557,33023,32715,32721,32508,32831,32325
2024-04-17_14:16:48.468695,33064,32740,32788,32465,32803,32312
2024-04-17_14:16:48.472104,33071,32901,32887,32493,32798,32275
2024-04-17_14:16:48.475755,33002,32770,32802,32468,32805,32256
2024-04-17_14:16:48.479372,33012,32797,32717,32494,32807,32234
2024-04-17_14:16:48.481793,33057,32742,32710,32415,32805,32281
2024-04-17_14:16:48.484537,33070,32730,32776,32445,32809,32342
2024-04-17_14:16:48.486741,33057,32700,32851,32424,32831,32576
2024-04-17_14:16:48.489444,33032,32750,32864,32390,32830,32708
2024-04-17_14:16:48.491792,33016,32763,32791,32351,32801,32759
2024-04-17_14:16:48.494364,33035,32849,32740,32313,32826,32633
2024-04-17_14:16:48.496642,33080,32626,32717,32337,32818,32652
2024-04-17_14:16:48.499864,33098,32688,32893,32627,32863,32568
2024-04-17_14:16:48.503452,33000,32602,32740,32829,32782,32568
2024-04-17_14:16:48.507798,33044,32597,32914,32639,32825,32556
2024-04-17_14:16:48.510942,33054,32525,32771,32753,32828,32534
2024-04-17_14:16:48.514548,33067,32487,32774,32747,32861,32593
2024-04-17_14:16:48.518800,33069,32569,32821,32670,32807,32743
2024-04-17_14:16:48.521983,33014,32609,32863,32664,32866,32614
2024-04-17_14:16:48.525535,33014,32690,32786,32566,32796,32681
2024-04-17_14:16:48.529337,33063,32660,32759,32555,32799,32570
2024-04-17_14:16:48.533119,33045,32590,32836,32507,32795,32595
2024-04-17_14:16:48.536803,33054,32585,32857,32517,32802,32538
2024-04-17_14:16:48.540381,33029,32568,32797,32492,32799,32583
2024-04-17_14:16:48.544124,33018,32541,32770,32496,32815,32565
2024-04-17_14:16:48.547925,33053,32537,32851,32507,32815,32592
2024-04-17_14:16:48.551508,33072,32545,32853,32522,32812,32591
2024-04-17_14:16:48.555469,33022,32519,32802,32503,32811,32584
2024-04-17_14:16:48.559019,33029,32510,32779,32487,32815,32599
2024-04-17_14:16:48.562572,33045,32504,32852,32475,32815,32576
2024-04-17_14:16:48.566393,33067,32472,32844,32452,32792,32577
2024-04-17_14:16:48.569975,33039,32509,32790,32473,32800,32588
2024-04-17_14:16:48.572442,33013,32463,32804,32456,32815,32578
2024-04-17_14:16:48.576225,33030,32465,32830,32460,32802,32591
2024-04-17_14:16:48.579908,33055,32437,32844,32429,32812,32580
2024-04-17_14:16:48.583548,33002,32479,32819,32409,32809,32545
2024-04-17_14:16:48.587802,32996,32667,32805,32362,32826,32520
2024-04-17_14:16:48.591190,33045,32891,32821,32338,32814,32469
2024-04-17_14:16:48.594722,33008,32848,32844,32277,32810,32522
2024-04-17_14:16:48.598845,32996,32988,32819,32262,32806,32683
2024-04-17_14:16:48.602263,33015,32867,32805,32259,32810,32665
2024-04-17_14:16:48.605738,33057,32866,32830,32334,32800,32716
2024-04-17_14:16:48.609331,32979,32789,32824,32384,32831,32607
2024-04-17_14:16:48.613322,32993,32727,32845,32396,32807,32609
2024-04-17_14:16:48.616862,33062,32703,32820,32485,32814,32536
2024-04-17_14:16:48.620610,33031,32692,32815,32669,32796,32516
2024-04-17_14:16:48.624186,33009,32815,32838,32413,32803,32470
2024-04-17_14:16:48.627854,33000,32761,32888,32446,32811,32577
2024-04-17_14:16:48.631547,32991,32751,32831,32406,32801,32440
2024-04-17_14:16:48.635443,33068,32762,32794,32337,32795,32494
2024-04-17_14:16:48.638946,33004,32756,32875,32353,32804,32449
2024-04-17_14:16:48.643331,32972,32750,32889,32328,32803,32494
2024-04-17_14:16:48.646915,33012,32706,32819,32361,32795,32479
2024-04-17_14:16:48.650620,33045,32688,32830,32336,32816,32456
2024-04-17_14:16:48.654931,33006,32640,32851,32306,32804,32435
2024-04-17_14:16:48.658616,32988,32635,32858,32268,32816,32415
2024-04-17_14:16:48.661209,32982,32613,32826,32266,32801,32406
2024-04-17_14:16:48.664752,33009,32587,32807,32443,32798,32399
2024-04-17_14:16:48.667796,33040,32574,32878,32765,32818,32404
2024-04-17_14:16:48.671530,32992,32613,32890,32524,32823,32377
2024-04-17_14:16:48.675742,32995,32667,32783,32478,32800,32363
2024-04-17_14:16:48.678840,32960,32769,32842,32527,32791,32347
2024-04-17_14:16:48.682726,33056,32886,32877,32476,32816,32321
2024-04-17_14:16:48.686822,32949,32701,32854,32479,32807,32319
2024-04-17_14:16:48.689959,33038,32737,32819,32418,32795,32416
2024-04-17_14:16:48.693772,32993,32667,32841,32413,32757,32543
2024-04-17_14:16:48.697462,32970,32655,32872,32388,32839,32527
2024-04-17_14:16:48.700603,33007,32618,32872,32422,32764,32553
2024-04-17_14:16:48.703549,33005,32558,32866,32401,32837,32489
2024-04-17_14:16:48.706682,33001,32601,32841,32452,32799,32463
2024-04-17_14:16:48.709328,32969,32626,32826,32537,32819,32467
2024-04-17_14:16:48.711776,32987,32744,32815,32918,32804,32441
2024-04-17_14:16:48.715564,32983,32751,32899,32579,32802,32380
2024-04-17_14:16:48.718983,32988,32729,32830,32625,32811,32401
2024-04-17_14:16:48.722864,33006,32632,32853,32614,32795,32451
2024-04-17_14:16:48.726446,32995,32629,32846,32550,32871,32624
2024-04-17_14:16:48.730719,32970,32572,32887,32527,32798,32758
2024-04-17_14:16:48.733888,33004,32580,32847,32507,32733,32705
2024-04-17_14:16:48.737573,33015,32495,32837,32484,32831,32669
2024-04-17_14:16:48.741634,32974,32470,32837,32562,32856,32652
2024-04-17_14:16:48.745113,32985,32426,32887,32567,32759,32611
2024-04-17_14:16:48.748823,32975,32424,32828,32487,32792,32594
2024-04-17_14:16:48.751871,32987,32480,32840,32511,32833,32585
2024-04-17_14:16:48.754507,32998,32710,32853,32495,32812,32582
2024-04-17_14:16:48.756863,33066,32741,32856,32448,32809,32565
2024-04-17_14:16:48.759468,33001,33094,32855,32433,32797,32555
2024-04-17_14:16:48.761777,32924,32680,32856,32455,32798,32516
2024-04-17_14:16:48.764326,32939,32836,32853,32413,32783,32504
2024-04-17_14:16:48.766607,33051,32796,32850,32334,32805,32456
2024-04-17_14:16:48.770485,32996,32709,32865,32372,32809,32446
2024-04-17_14:16:48.774213,32985,32777,32850,32232,32788,32448
2024-04-17_14:16:48.777777,32957,32650,32885,32466,32782,32474
2024-04-17_14:16:48.781468,33013,32688,32891,32410,32809,32595
2024-04-17_14:16:48.785226,32979,32594,32837,32361,32808,32767
2024-04-17_14:16:48.788969,32994,32588,32859,32340,32791,32663
2024-04-17_14:16:48.792679,32979,32513,32893,32273,32781,32675
2024-04-17_14:16:48.796728,32970,32505,32902,32255,32802,32638
2024-04-17_14:16:48.800014,33010,32489,32824,32318,32797,32631
2024-04-17_14:16:48.803723,32996,32454,32862,32389,32804,32617
2024-04-17_14:16:48.807392,32965,32432,32898,32401,32770,32614
2024-04-17_14:16:48.811332,32984,32424,32863,32400,32798,32634
2024-04-17_14:16:48.815020,33011,32422,32825,32373,32802,32583
2024-04-17_14:16:48.817959,32973,32515,32856,32355,32809,32572
2024-04-17_14:16:48.821743,33006,32783,32891,32328,32795,32568
2024-04-17_14:16:48.825723,33015,32878,32852,32377,32779,32527
2024-04-17_14:16:48.829087,32939,32739,32824,32640,32795,32532
2024-04-17_14:16:48.832758,32993,32749,32886,32593,32803,32498
2024-04-17_14:16:48.836495,32989,32728,32841,32494,32792,32472
2024-04-17_14:16:48.840321,32973,32691,32847,32569,32804,32494
2024-04-17_14:16:48.843353,32953,32709,32866,32550,32797,32485
2024-04-17_14:16:48.845650,32945,32697,32817,32502,32804,32484
2024-04-17_14:16:48.848452,32944,32653,32840,32497,32816,32466
2024-04-17_14:16:48.850755,32945,32672,32807,32481,32794,32462
2024-04-17_14:16:48.853187,32960,32651,32854,32472,32794,32440
2024-04-17_14:16:48.855472,33107,32771,32857,32421,32760,32437
2024-04-17_14:16:48.857866,32965,32911,32842,32425,32781,32463
2024-04-17_14:16:48.860361,32875,32778,32828,32385,32769,32470
2024-04-17_14:16:48.863101,32883,32748,32832,32375,32798,32573
2024-04-17_14:16:48.865292,32900,32782,32829,32326,32767,32683
2024-04-17_14:16:48.867767,32991,32699,32840,32300,32778,32676
2024-04-17_14:16:48.870210,33004,32677,32844,32341,32740,32609
2024-04-17_14:16:48.873362,32940,32681,32899,32429,32819,32597
2024-04-17_14:16:48.877797,32886,32621,32842,32275,32776,32556
2024-04-17_14:16:48.880894,32902,32717,32832,32330,32795,32534
2024-04-17_14:16:48.884451,32953,32877,32856,32249,32767,32512
2024-04-17_14:16:48.888777,33049,32865,32859,32194,32775,32471
2024-04-17_14:16:48.892033,32930,32845,32841,32173,32791,32537
2024-04-17_14:16:48.895615,32914,32818,32838,32300,32775,32615
2024-04-17_14:16:48.899365,32952,32768,32814,32242,32751,32563
2024-04-17_14:16:48.903462,33007,32710,32856,32202,32780,32610
2024-04-17_14:16:48.906686,32940,32691,32852,32160,32832,32609
2024-04-17_14:16:48.910409,32960,32823,32840,32305,32720,32705
2024-04-17_14:16:48.914298,32922,32688,32740,32710,32732,32627
2024-04-17_14:16:48.917766,32983,32719,32881,32778,32789,32591
2024-04-17_14:16:48.921493,32971,32711,32832,32478,32823,32619
2024-04-17_14:16:48.925227,32951,32659,32803,32495,32757,32552
2024-04-17_14:16:48.928900,32932,32626,32796,32413,32718,32565
2024-04-17_14:16:48.933247,32952,32598,32856,32506,32781,32547
2024-04-17_14:16:48.937103,32941,32676,32847,32418,32798,32527
2024-04-17_14:16:48.940776,32906,32906,32818,32392,32762,32581
2024-04-17_14:16:48.944489,32936,32816,32811,32375,32749,32687
2024-04-17_14:16:48.947568,32937,32827,32816,32370,32728,32667
2024-04-17_14:16:48.950462,33021,32850,32842,32306,32801,32620
2024-04-17_14:16:48.952593,32947,32778,32852,32292,32803,32625
2024-04-17_14:16:48.955341,32988,32785,32868,32327,32808,32593
2024-04-17_14:16:48.957488,32924,32757,32805,32290,32734,32635
2024-04-17_14:16:48.960263,32945,32762,32818,32407,32731,32587
2024-04-17_14:16:48.962418,32930,32746,32819,32516,32734,32635
2024-04-17_14:16:48.965106,32964,32735,32882,32508,32790,32583
2024-04-17_14:16:48.968746,32955,32736,32852,32462,32788,32589
2024-04-17_14:16:48.972439,32927,32692,32782,32503,32737,32594
2024-04-17_14:16:48.976730,32948,32692,32809,32423,32743,32566
2024-04-17_14:16:48.979813,32950,32612,32866,32400,32778,32551
2024-04-17_14:16:48.983715,32955,32607,32859,32346,32795,32527
2024-04-17_14:16:48.987379,32932,32649,32806,32330,32756,32483
2024-04-17_14:16:48.991181,32939,32810,32817,32297,32746,32476
2024-04-17_14:16:48.994908,32982,32873,32853,32252,32762,32475
2024-04-17_14:16:48.998581,33030,32767,32843,32236,32831,32556
2024-04-17_14:16:49.002483,32965,32781,32814,32303,32759,32514
2024-04-17_14:16:49.005870,32891,32731,32929,32548,32756,32538
2024-04-17_14:16:49.009511,32977,32697,32795,32450,32760,32464
2024-04-17_14:16:49.013375,32995,32663,32823,32453,32793,32418
2024-04-17_14:16:49.017140,32961,32636,32824,32400,32750,32385
2024-04-17_14:16:49.021745,32914,32669,32851,32340,32728,32395
2024-04-17_14:16:49.025137,32970,32750,32784,32334,32755,32431
2024-04-17_14:16:49.028548,33010,32895,32844,32424,32840,32659
2024-04-17_14:16:49.032248,32978,32749,32874,32429,32824,32778
2024-04-17_14:16:49.036132,32959,32992,32829,32336,32762,32812
2024-04-17_14:16:49.039613,32910,32886,32792,32292,32701,32761
2024-04-17_14:16:49.043372,33033,32861,32855,32337,32786,32693
2024-04-17_14:16:49.047588,33030,32809,32876,32323,32861,32706
2024-04-17_14:16:49.050748,32941,32786,32835,32269,32727,32694
2024-04-17_14:16:49.054402,32983,32780,32787,32414,32719,32716
2024-04-17_14:16:49.058239,33012,32730,32927,32545,32812,32721
2024-04-17_14:16:49.061759,32990,32721,32874,32736,32796,32655
2024-04-17_14:16:49.065471,32989,32712,32806,32570,32770,32677
2024-04-17_14:16:49.069395,32959,32663,32885,32534,32732,32609
2024-04-17_14:16:49.073002,32977,32704,32883,32565,32784,32567
2024-04-17_14:16:49.076439,33010,32820,32852,32450,32816,32556
2024-04-17_14:16:49.080560,33031,32934,32864,32464,32776,32572
2024-04-17_14:16:49.084106,32944,32949,32880,32492,32739,32613
2024-04-17_14:16:49.087580,32954,32914,32868,32515,32760,32578
2024-04-17_14:16:49.091289,33038,32913,32845,32472,32796,32607
2024-04-17_14:16:49.095841,32979,32890,32866,32455,32760,32595
2024-04-17_14:16:49.100777,32959,32890,32862,32433,32741,32567
2024-04-17_14:16:49.104373,32976,32857,32870,32390,32781,32547
2024-04-17_14:16:49.108192,33011,32829,32880,32452,32805,32511
2024-04-17_14:16:49.111767,32998,32816,32888,32591,32774,32508
2024-04-17_14:16:49.113670,32995,32778,32859,32487,32756,32513
2024-04-17_14:16:49.116797,32956,32772,32870,32486,32746,32508
2024-04-17_14:16:49.119314,32986,32770,32832,32546,32780,32518
2024-04-17_14:16:49.121769,32966,32828,32872,32545,32795,32543
2024-04-17_14:16:49.124600,33017,32884,32883,32477,32816,32527
2024-04-17_14:16:49.126593,32991,32858,32873,32394,32737,32652
2024-04-17_14:16:49.129215,32962,32773,32875,32389,32791,32519
2024-04-17_14:16:49.131822,32979,32813,32862,32350,32719,32539
2024-04-17_14:16:49.134414,32948,32731,32847,32312,32805,32544
2024-04-17_14:16:49.136758,32974,32757,32852,32312,32754,32511
2024-04-17_14:16:49.139107,32992,32702,32874,32339,32783,32515
2024-04-17_14:16:49.141623,33005,32674,32867,32308,32736,32537
2024-04-17_14:16:49.143789,33004,32677,32874,32425,32803,32640
2024-04-17_14:16:49.146266,32955,32643,32855,32430,32796,32660
2024-04-17_14:16:49.148769,32977,32720,32919,32578,32800,32645
2024-04-17_14:16:49.151966,32991,32819,32872,32370,32758,32608
2024-04-17_14:16:49.155540,33022,32789,32869,32386,32733,32636
2024-04-17_14:16:49.159202,32986,32718,32855,32331,32793,32575
2024-04-17_14:16:49.162877,32987,32682,32893,32316,32814,32626
2024-04-17_14:16:49.166633,32975,32629,32871,32562,32761,32528
2024-04-17_14:16:49.170271,32972,32601,32866,32538,32754,32551
2024-04-17_14:16:49.174213,33021,32607,32902,32477,32789,32517
2024-04-17_14:16:49.177956,32977,32617,32919,32490,32783,32512
2024-04-17_14:16:49.181383,32966,32711,32877,32471,32789,32540
2024-04-17_14:16:49.185186,32998,32919,32861,32448,32757,32510
2024-04-17_14:16:49.188800,33032,32827,32889,32419,32771,32506
2024-04-17_14:16:49.192475,33007,32825,32887,32386,32787,32452
2024-04-17_14:16:49.196764,32959,32771,32875,32342,32789,32429
2024-04-17_14:16:49.199775,32975,32746,32836,32490,32775,32482
2024-04-17_14:16:49.203054,33011,32695,32934,32691,32765,32471
2024-04-17_14:16:49.205584,33017,32693,32907,32508,32775,32557
2024-04-17_14:16:49.207859,33001,32687,32925,32549,32772,32753
2024-04-17_14:16:49.210474,33001,32659,32889,32525,32772,32745
2024-04-17_14:16:49.212825,32963,32663,32872,32522,32802,32729
2024-04-17_14:16:49.215435,33025,32690,32876,32504,32744,32694
2024-04-17_14:16:49.217815,32988,32761,32897,32445,32827,32757
2024-04-17_14:16:49.220529,32962,32900,32910,32449,32782,32643
2024-04-17_14:16:49.222832,32956,32969,32937,32444,32779,32685
2024-04-17_14:16:49.225385,33040,32863,32918,32446,32774,32676
2024-04-17_14:16:49.227711,33019,32846,32886,32446,32767,32635
2024-04-17_14:16:49.230207,33077,32900,32888,32423,32784,32655
2024-04-17_14:16:49.232483,33012,32846,32895,32399,32783,32610
2024-04-17_14:16:49.234971,32978,32826,32917,32394,32789,32619
2024-04-17_14:16:49.238880,32968,32795,32918,32383,32797,32594
2024-04-17_14:16:49.242424,33038,32771,32887,32590,32797,32540
2024-04-17_14:16:49.246755,33025,32726,32883,32540,32803,32563
2024-04-17_14:16:49.249998,32978,32738,32903,32434,32793,32532
2024-04-17_14:16:49.253575,32988,32731,32926,32376,32822,32656
2024-04-17_14:16:49.257442,32987,32669,32916,32392,32786,32678
2024-04-17_14:16:49.261035,33027,32677,32875,32370,32795,32682
2024-04-17_14:16:49.264731,32999,32722,32900,32409,32798,32631
2024-04-17_14:16:49.268573,32966,32853,32903,32449,32796,32649
2024-04-17_14:16:49.272209,33073,33053,32889,32438,32773,32623
2024-04-17_14:16:49.275917,33009,32744,32835,32613,32794,32566
2024-04-17_14:16:49.279435,33001,32802,32913,32458,32813,32569
2024-04-17_14:16:49.283350,33003,32781,32942,32410,32781,32518
2024-04-17_14:16:49.287027,32995,32713,32891,32368,32765,32491
2024-04-17_14:16:49.291570,33003,32665,32864,32315,32795,32603
2024-04-17_14:16:49.295606,33003,32612,32900,32323,32790,32664
2024-04-17_14:16:49.299678,33013,32556,32923,32268,32818,32629
2024-04-17_14:16:49.303065,33005,32553,32897,32255,32800,32661
2024-04-17_14:16:49.306699,33009,32532,32868,32217,32771,32605
2024-04-17_14:16:49.310367,32988,32572,32918,32205,32820,32585
2024-04-17_14:16:49.314074,33020,32710,32926,32199,32815,32582
2024-04-17_14:16:49.317721,32985,32928,32901,32165,32798,32556
2024-04-17_14:16:49.321437,33005,32967,32878,32129,32792,32537
2024-04-17_14:16:49.325503,32927,32840,32899,32131,32810,32518
2024-04-17_14:16:49.328964,32961,32892,32942,32348,32807,32466
2024-04-17_14:16:49.332076,33032,32824,32891,32516,32784,32478
2024-04-17_14:16:49.334582,32994,32823,32729,32802,32793,32467
2024-04-17_14:16:49.336906,32991,32791,32737,32663,32792,32592
2024-04-17_14:16:49.339525,32941,32794,32816,32520,32853,32592
2024-04-17_14:16:49.342028,32957,32766,32953,32427,32810,32624
2024-04-17_14:16:49.344344,32965,32719,32908,32405,32834,32543
2024-04-17_14:16:49.347392,32985,32688,32864,32445,32814,32563
2024-04-17_14:16:49.349807,32981,32703,32758,32469,32804,32551
2024-04-17_14:16:49.353633,32988,32645,32778,32446,32819,32557
2024-04-17_14:16:49.357498,32962,32631,32949,32381,32835,32556
2024-04-17_14:16:49.361120,32946,32608,32911,32372,32816,32564
2024-04-17_14:16:49.365025,32988,32591,32759,32381,32800,32518
2024-04-17_14:16:49.368510,32979,32554,32783,32344,32816,32498
2024-04-17_14:16:49.372510,32944,32562,32941,32308,32821,32482
2024-04-17_14:16:49.375560,32961,32534,32895,32288,32818,32472
2024-04-17_14:16:49.378349,32957,32523,32853,32292,32817,32476
2024-04-17_14:16:49.380869,32976,32544,32766,32291,32794,32470
2024-04-17_14:16:49.383566,32984,32510,32794,32291,32805,32451
2024-04-17_14:16:49.385807,32948,32539,32833,32276,32819,32462
2024-04-17_14:16:49.388458,32959,32565,32931,32256,32820,32451
2024-04-17_14:16:49.390801,32952,32564,32881,32246,32812,32462
2024-04-17_14:16:49.393357,32964,32633,32855,32257,32808,32430
2024-04-17_14:16:49.395578,32993,32619,32773,32231,32815,32431
2024-04-17_14:16:49.397999,32975,32619,32793,32287,32805,32397
2024-04-17_14:16:49.401888,32959,32623,32904,32418,32829,32378
2024-04-17_14:16:49.405142,32966,32624,32857,32428,32814,32318
2024-04-17_14:16:49.408528,32953,32592,32853,32358,32802,32296
2024-04-17_14:16:49.412925,32973,32545,32706,32281,32810,32327
2024-04-17_14:16:49.415996,32973,32523,32862,32269,32816,32400
2024-04-17_14:16:49.419726,32944,32506,32885,32318,32802,32454
2024-04-17_14:16:49.423387,32951,32594,32817,32230,32789,32481
2024-04-17_14:16:49.427027,32928,32815,32758,32151,32768,32827
2024-04-17_14:16:49.430819,33122,33013,32858,32121,32792,32643
2024-04-17_14:16:49.434390,32950,32872,32863,32541,32852,32660
2024-04-17_14:16:49.438015,32908,32849,32732,32754,32846,32683
