timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:41:41.979501,32734,33763,32693,33652,32766,33390
2024-04-17_12:41:41.982281,32758,33694,32695,33647,32782,33378
2024-04-17_12:41:41.985045,32748,33712,32688,33667,32770,33393
2024-04-17_12:41:41.987539,32723,33747,32667,33690,32770,33425
2024-04-17_12:41:41.990242,32713,33786,32672,33703,32778,33432
2024-04-17_12:41:41.992473,32717,33764,32679,33700,32770,33428
2024-04-17_12:41:41.995126,32728,33773,32677,33727,32779,33437
2024-04-17_12:41:41.997585,32732,33794,32688,33799,32767,33444
2024-04-17_12:41:41.999894,32754,33783,32681,33779,32764,33432
2024-04-17_12:41:42.002252,32745,33751,32675,33730,32771,33425
2024-04-17_12:41:42.004714,32710,33743,32671,33733,32777,33414
2024-04-17_12:41:42.007101,32717,33741,32667,33715,32771,33421
2024-04-17_12:41:42.009511,32709,33817,32689,33729,32783,33457
2024-04-17_12:41:42.012004,32751,33817,32682,33716,32768,33475
2024-04-17_12:41:42.014458,32746,33811,32711,33771,32772,33481
2024-04-17_12:41:42.017083,32767,33848,32695,33780,32773,33564
2024-04-17_12:41:42.019318,32740,33844,32692,33796,32782,33358
2024-04-17_12:41:42.021858,32729,33821,32695,33712,32758,33419
2024-04-17_12:41:42.024341,32711,33963,32708,33625,32729,33399
2024-04-17_12:41:42.026674,32740,33610,32725,33614,32786,33477
2024-04-17_12:41:42.029063,32711,33768,32672,33800,32752,33489
2024-04-17_12:41:42.031453,32761,33673,32742,33803,32767,33500
2024-04-17_12:41:42.033934,32761,33751,32707,33890,32790,33470
2024-04-17_12:41:42.036354,32745,33803,32742,33757,32759,33450
2024-04-17_12:41:42.038977,32699,33842,32688,33787,32771,33478
2024-04-17_12:41:42.041844,32740,33739,32717,33694,32750,33483
2024-04-17_12:41:42.044999,32742,33773,32703,33836,32764,33413
2024-04-17_12:41:42.048822,32773,33857,32708,33860,32820,33420
2024-04-17_12:41:42.052358,32787,33814,32699,33817,32768,33460
2024-04-17_12:41:42.056103,32728,33849,32701,33875,32760,33499
2024-04-17_12:41:42.060337,32760,33888,32683,33895,32750,33454
2024-04-17_12:41:42.064017,32799,33888,32700,33867,32786,33492
2024-04-17_12:41:42.068343,32765,33913,32705,33930,32769,33535
2024-04-17_12:41:42.071407,32710,33899,32701,33930,32770,33475
2024-04-17_12:41:42.073847,32754,33911,32673,33929,32760,33516
2024-04-17_12:41:42.076914,32749,33961,32720,33991,32767,33513
2024-04-17_12:41:42.079464,32792,33971,32685,33960,32769,33534
2024-04-17_12:41:42.081934,32786,33935,32707,33976,32781,33513
2024-04-17_12:41:42.084346,32756,33874,32682,34020,32767,33550
2024-04-17_12:41:42.087262,32726,33942,32684,34086,32779,33544
2024-04-17_12:41:42.089274,32710,33959,32687,34076,32779,33568
2024-04-17_12:41:42.092138,32749,34001,32702,34010,32784,33555
2024-04-17_12:41:42.094179,32751,33986,32697,34074,32762,33584
2024-04-17_12:41:42.096817,32783,34004,32703,34132,32786,33590
2024-04-17_12:41:42.099174,32751,34001,32687,34154,32772,33581
2024-04-17_12:41:42.103147,32738,34001,32699,34098,32769,33579
2024-04-17_12:41:42.105874,32721,34003,32659,34095,32785,33620
2024-04-17_12:41:42.109524,32741,34037,32674,34147,32774,33617
2024-04-17_12:41:42.112051,32764,34039,32680,34173,32781,33623
2024-04-17_12:41:42.114481,32769,34058,32685,34173,32775,33640
2024-04-17_12:41:42.116926,32755,34111,32666,34226,32773,33675
2024-04-17_12:41:42.119984,32712,34104,32669,34185,32764,33653
2024-04-17_12:41:42.122506,32728,34052,32667,34136,32776,33648
2024-04-17_12:41:42.126274,32725,34017,32634,34225,32776,33651
2024-04-17_12:41:42.129925,32736,34078,32662,34213,32771,33688
2024-04-17_12:41:42.133801,32730,34095,32677,34217,32763,33672
2024-04-17_12:41:42.137335,32767,34151,32657,34272,32779,33673
2024-04-17_12:41:42.141265,32773,34185,32677,34176,32717,33605
2024-04-17_12:41:42.145332,32773,34173,32697,34314,32740,33632
2024-04-17_12:41:42.147430,32763,34225,32689,34376,32770,33702
2024-04-17_12:41:42.149864,32744,34207,32712,34346,32768,33694
2024-04-17_12:41:42.152349,32765,34199,32687,34299,32767,33673
2024-04-17_12:41:42.154919,32757,34158,32689,34301,32758,33684
2024-04-17_12:41:42.157366,32768,34244,32666,34426,32727,33711
2024-04-17_12:41:42.159673,32755,34201,32682,34431,32760,33717
2024-04-17_12:41:42.162129,32732,34235,32677,34414,32769,33723
2024-04-17_12:41:42.164592,32720,34206,32675,34401,32802,33730
2024-04-17_12:41:42.167013,32737,34247,32670,34471,32777,33737
2024-04-17_12:41:42.169533,32757,34247,32669,34485,32771,33733
2024-04-17_12:41:42.172198,32765,34286,32657,34461,32740,33721
2024-04-17_12:41:42.174366,32753,34279,32656,34479,32746,33759
2024-04-17_12:41:42.176988,32733,34333,32676,34541,32753,33787
2024-04-17_12:41:42.179315,32693,34298,32675,34607,32763,33800
2024-04-17_12:41:42.182087,32699,34286,32667,34552,32773,33792
2024-04-17_12:41:42.184258,32704,34092,32648,34546,32758,33810
2024-04-17_12:41:42.186707,32731,34119,32639,34616,32745,33832
2024-04-17_12:41:42.189202,32748,34155,32649,34677,32728,33838
2024-04-17_12:41:42.191593,32722,34212,32658,34676,32772,33836
2024-04-17_12:41:42.194002,32722,34259,32665,34657,32774,33804
2024-04-17_12:41:42.196557,32708,34231,32672,34699,32780,33820
2024-04-17_12:41:42.199076,32687,34317,32650,34706,32757,33845
2024-04-17_12:41:42.201328,32715,34228,32641,34681,32751,33872
2024-04-17_12:41:42.204474,32688,34319,32641,34701,32747,33883
2024-04-17_12:41:42.207503,32695,34358,32659,34791,32773,33882
2024-04-17_12:41:42.211165,32734,34289,32669,34748,32851,33951
2024-04-17_12:41:42.215022,32678,34368,32636,34680,32717,33660
2024-04-17_12:41:42.219105,32701,34393,32601,35166,32738,33842
2024-04-17_12:41:42.223380,32789,34238,32648,34543,32764,33907
2024-04-17_12:41:42.227069,32713,34308,32661,34663,32813,33908
2024-04-17_12:41:42.230736,32653,34341,32640,34693,32773,33829
2024-04-17_12:41:42.233761,32715,34426,32645,34665,32758,33913
2024-04-17_12:41:42.237625,32757,34433,32690,34782,32765,33913
2024-04-17_12:41:42.240785,32748,34426,32652,34786,32775,33909
2024-04-17_12:41:42.244323,32712,34500,32634,34805,32740,33860
2024-04-17_12:41:42.248191,32699,34553,32681,34871,32779,33845
2024-04-17_12:41:42.251649,32758,34491,32688,34816,32766,33868
2024-04-17_12:41:42.255504,32734,34482,32659,34953,32789,33906
2024-04-17_12:41:42.259066,32663,34374,32626,34972,32758,33936
2024-04-17_12:41:42.262785,32603,34487,32655,34805,32743,33934
2024-04-17_12:41:42.266371,32779,34453,32672,34752,32772,34006
2024-04-17_12:41:42.270037,32767,34456,32614,34878,32784,33954
2024-04-17_12:41:42.273746,32707,34453,32619,34920,32782,33942
2024-04-17_12:41:42.277408,32677,34657,32646,34964,32792,34025
2024-04-17_12:41:42.281125,32768,34567,32709,34762,32785,33944
2024-04-17_12:41:42.285211,32814,34605,32637,34875,32777,34001
2024-04-17_12:41:42.288680,32767,34642,32621,35082,32814,34035
2024-04-17_12:41:42.292239,32666,34661,32644,34931,32763,34042
2024-04-17_12:41:42.296230,32708,34602,32679,34999,32770,34051
2024-04-17_12:41:42.299738,32691,34860,32649,35051,32784,34066
2024-04-17_12:41:42.303385,32753,34270,32605,35075,32785,34062
2024-04-17_12:41:42.307222,32641,34320,32640,35139,32766,34059
2024-04-17_12:41:42.310760,32611,34470,32670,35134,32748,34074
2024-04-17_12:41:42.313607,32722,34372,32659,35178,32772,34100
2024-04-17_12:41:42.316804,32782,34456,32610,35228,32761,34122
2024-04-17_12:41:42.319899,32659,34563,32618,35204,32774,34132
2024-04-17_12:41:42.322214,32687,34471,32632,35169,32769,34124
2024-04-17_12:41:42.324691,32605,34574,32646,35239,32765,34174
2024-04-17_12:41:42.327118,32654,34548,32644,35279,32754,34158
2024-04-17_12:41:42.329629,32675,34595,32652,35322,32758,34170
2024-04-17_12:41:42.332005,32712,34531,32621,35275,32763,34123
2024-04-17_12:41:42.334628,32724,34598,32603,35317,32730,34051
2024-04-17_12:41:42.338189,32674,34677,32654,35387,32732,34112
2024-04-17_12:41:42.342280,32667,34671,32648,35257,32757,34174
2024-04-17_12:41:42.345570,32754,34719,32593,35189,32763,34213
2024-04-17_12:41:42.349178,32776,34795,32561,34924,32754,34213
2024-04-17_12:41:42.353397,32711,34756,32515,35159,32753,34196
2024-04-17_12:41:42.356613,32711,34797,32671,35263,32758,34257
2024-04-17_12:41:42.360346,32761,34829,32638,35208,32795,34239
2024-04-17_12:41:42.364629,32762,34784,32524,35220,32760,34205
2024-04-17_12:41:42.367616,32715,34805,32584,35316,32743,34188
2024-04-17_12:41:42.371474,32689,34837,32660,35314,32763,34087
2024-04-17_12:41:42.375065,32707,34841,32630,35368,32739,34227
2024-04-17_12:41:42.378529,32751,34878,32547,35394,32767,34201
2024-04-17_12:41:42.382454,32667,34893,32587,35292,32742,34239
2024-04-17_12:41:42.385984,32727,34459,32649,35301,32760,34277
2024-04-17_12:41:42.389822,32660,34619,32668,35362,32749,34261
2024-04-17_12:41:42.393303,32763,34585,32600,35394,32772,34258
2024-04-17_12:41:42.396365,32635,34633,32570,35481,32743,34242
2024-04-17_12:41:42.399454,32686,34696,32607,35527,32696,34361
2024-04-17_12:41:42.402042,32632,34582,32649,35502,32721,34135
2024-04-17_12:41:42.404529,32696,34638,32636,35386,32724,34061
2024-04-17_12:41:42.406851,32694,34677,32623,35298,32700,34190
2024-04-17_12:41:42.409330,32708,34661,32557,35191,32796,34176
2024-04-17_12:41:42.412153,32716,34706,32562,35228,32746,34197
2024-04-17_12:41:42.414249,32682,34672,32595,35192,32804,34240
2024-04-17_12:41:42.416796,32695,34723,32668,35469,32774,34245
2024-04-17_12:41:42.419124,32673,34748,32698,35334,32791,34297
2024-04-17_12:41:42.421517,32699,34772,32665,35272,32764,34280
2024-04-17_12:41:42.424001,32685,34680,32640,35344,32802,34218
2024-04-17_12:41:42.426450,32625,34766,32601,35429,32816,34120
2024-04-17_12:41:42.428887,32730,34572,32640,35479,32835,34024
2024-04-17_12:41:42.431342,32704,34782,32690,35385,32784,34043
2024-04-17_12:41:42.434152,32698,34714,32674,35309,32717,33999
2024-04-17_12:41:42.436259,32700,34803,32660,35330,32754,34179
2024-04-17_12:41:42.439016,32695,34763,32618,35563,32758,34118
2024-04-17_12:41:42.442091,32718,34782,32663,35455,32816,34150
2024-04-17_12:41:42.445152,32780,34807,32668,35475,32751,34151
2024-04-17_12:41:42.448627,32707,34839,32663,35659,32734,34151
2024-04-17_12:41:42.452181,32722,34895,32653,35586,32718,34185
2024-04-17_12:41:42.455896,32748,34911,32613,35416,32746,34169
2024-04-17_12:41:42.459596,32748,35000,32705,35334,32774,34234
2024-04-17_12:41:42.463341,32771,34979,32690,35296,32746,34234
2024-04-17_12:41:42.467524,32722,34957,32614,35463,32713,34231
2024-04-17_12:41:42.471222,32768,35076,32608,35491,32753,34252
2024-04-17_12:41:42.475647,32725,34548,32633,35406,32780,34322
2024-04-17_12:41:42.479306,32791,34664,32688,35492,32748,34344
2024-04-17_12:41:42.482336,32668,34732,32618,35543,32725,34362
2024-04-17_12:41:42.484874,32604,34709,32672,35633,32739,34283
2024-04-17_12:41:42.488352,32559,34792,32628,35728,32763,34331
2024-04-17_12:41:42.491627,32718,34766,32661,35692,32769,34342
2024-04-17_12:41:42.494847,32696,34723,32698,35708,32746,34352
2024-04-17_12:41:42.498326,32668,34887,32618,35853,32730,34392
2024-04-17_12:41:42.502639,32686,34843,32629,35715,32766,34390
2024-04-17_12:41:42.505742,32697,34833,32665,35655,32750,34415
2024-04-17_12:41:42.509292,32660,34913,32642,35729,32742,34413
2024-04-17_12:41:42.513625,32731,34895,32593,35706,32749,34429
2024-04-17_12:41:42.516592,32702,34963,32625,35798,32734,34481
2024-04-17_12:41:42.520350,32660,34977,32659,35818,32762,34494
2024-04-17_12:41:42.524671,32733,35016,32647,35844,32738,34509
2024-04-17_12:41:42.527606,32729,35044,32609,35930,32740,34524
2024-04-17_12:41:42.531421,32670,35057,32619,35894,32743,34520
2024-04-17_12:41:42.535074,32678,35045,32653,35957,32744,34540
2024-04-17_12:41:42.538575,32667,35009,32644,36026,32737,34547
2024-04-17_12:41:42.542291,32648,34910,32615,35954,32719,34500
2024-04-17_12:41:42.546169,32800,34653,32532,35746,32698,34539
2024-04-17_12:41:42.549576,32627,34764,32463,35523,32724,34356
2024-04-17_12:41:42.553418,32694,34676,32663,35773,32762,34086
2024-04-17_12:41:42.557609,32702,34829,32751,36024,32796,34355
2024-04-17_12:41:42.562577,32778,34939,32666,35780,32827,34457
2024-04-17_12:41:42.566268,32711,34888,32613,35732,32723,34419
2024-04-17_12:41:42.569858,32685,35026,32708,35882,32812,34419
2024-04-17_12:41:42.573533,32723,35007,32715,35615,32823,34409
2024-04-17_12:41:42.577249,32734,35021,32604,35455,32802,34375
2024-04-17_12:41:42.580874,32781,35102,32601,35540,32770,34382
2024-04-17_12:41:42.584678,32742,35135,32672,35495,32796,34461
2024-04-17_12:41:42.588151,32673,35122,32617,35588,32774,34457
2024-04-17_12:41:42.591920,32643,35151,32622,35540,32811,34454
2024-04-17_12:41:42.595601,32767,34753,32629,35624,32778,34508
2024-04-17_12:41:42.599167,32680,34902,32583,35630,32760,34509
2024-04-17_12:41:42.602933,32672,34959,32651,35755,32801,34513
2024-04-17_12:41:42.606484,32634,35029,32674,35600,32808,34556
2024-04-17_12:41:42.610094,32722,34938,32631,35623,32776,34583
2024-04-17_12:41:42.613862,32742,35014,32603,35710,32787,34534
2024-04-17_12:41:42.617498,32666,35063,32631,35801,32785,34546
2024-04-17_12:41:42.621143,32661,35104,32652,35827,32786,34448
2024-04-17_12:41:42.624878,32761,34859,32643,35729,32828,34119
2024-04-17_12:41:42.628509,32641,34900,32665,35780,32820,34213
2024-04-17_12:41:42.632222,32652,34406,32670,35776,32773,34238
2024-04-17_12:41:42.635941,32651,34482,32670,35956,32754,34311
2024-04-17_12:41:42.639485,32726,34555,32644,35789,32867,34285
2024-04-17_12:41:42.643233,32687,34639,32665,35549,32785,34376
2024-04-17_12:41:42.646876,32708,34629,32761,35422,32793,34369
2024-04-17_12:41:42.650463,32672,34679,32701,35630,32818,34409
2024-04-17_12:41:42.652293,32726,34654,32708,35554,32815,34413
2024-04-17_12:41:42.654887,32705,34674,32608,35724,32863,34414
2024-04-17_12:41:42.658507,32743,34755,32610,35520,32805,34443
2024-04-17_12:41:42.662126,32699,34756,32717,35432,32784,34478
2024-04-17_12:41:42.665836,32698,34726,32701,35738,32817,34444
2024-04-17_12:41:42.669406,32747,34824,32620,35701,32802,34434
2024-04-17_12:41:42.673091,32738,34796,32615,35629,32809,34469
2024-04-17_12:41:42.676737,32716,34845,32674,35793,32813,34531
2024-04-17_12:41:42.680455,32703,34919,32702,35707,32777,34540
2024-04-17_12:41:42.684173,32642,34949,32653,35768,32808,34522
2024-04-17_12:41:42.687763,32832,34773,32612,35937,32815,34565
2024-04-17_12:41:42.691476,32802,34885,32654,35805,32807,34594
2024-04-17_12:41:42.695117,32700,34890,32685,35936,32776,34601
2024-04-17_12:41:42.698790,32700,34979,32676,35983,32812,34612
2024-04-17_12:41:42.702547,32788,34952,32641,35847,32823,34624
2024-04-17_12:41:42.706168,32781,34964,32637,35968,32809,34632
2024-04-17_12:41:42.709898,32753,35038,32674,35945,32785,34623
2024-04-17_12:41:42.713636,32739,35058,32671,35937,32796,34632
2024-04-17_12:41:42.717185,32786,35066,32621,36067,32810,34651
2024-04-17_12:41:42.720956,32791,35086,32630,36012,32796,34645
2024-04-17_12:41:42.724551,32768,35120,32658,35989,32784,34687
2024-04-17_12:41:42.728135,32750,35166,32671,36070,32786,34685
2024-04-17_12:41:42.732268,32768,35148,32613,36037,32808,34680
2024-04-17_12:41:42.734389,32755,35113,32597,36041,32793,34706
2024-04-17_12:41:42.736699,32591,35159,32617,35999,32802,34728
2024-04-17_12:41:42.739211,32707,34703,32638,36015,32788,34750
2024-04-17_12:41:42.741577,32716,34710,32709,35656,32754,34764
2024-04-17_12:41:42.744063,32946,34458,32643,35635,32787,34836
2024-04-17_12:41:42.746519,32798,34436,32666,35752,32782,34418
2024-04-17_12:41:42.749340,32676,34756,32612,35826,32837,34221
2024-04-17_12:41:42.751399,32626,34596,32631,35922,32747,34115
2024-04-17_12:41:42.753996,32640,34576,32682,36060,32843,33342
2024-04-17_12:41:42.756364,32732,34688,32772,36083,32779,34201
2024-04-17_12:41:42.758865,32793,34730,32746,36187,32846,33611
2024-04-17_12:41:42.761445,32873,34642,32760,35890,32948,34097
2024-04-17_12:41:42.763661,32763,34668,32548,36061,32880,33891
2024-04-17_12:41:42.766419,32799,34770,32459,35370,32746,34086
2024-04-17_12:41:42.768579,32715,34818,32592,35950,32865,33837
2024-04-17_12:41:42.772235,32821,34792,32803,35144,32953,33666
2024-04-17_12:41:42.776319,32911,34884,32590,35375,32723,32475
2024-04-17_12:41:42.779601,32850,34815,32745,35569,32821,32172
2024-04-17_12:41:42.783376,32777,34757,32671,35336,32812,31749
2024-04-17_12:41:42.787333,32741,34735,32667,35399,32680,31840
2024-04-17_12:41:42.790719,32791,34545,32681,35439,32798,32614
2024-04-17_12:41:42.794269,32814,34612,32635,35405,32781,33152
2024-04-17_12:41:42.798254,32721,34713,32602,35520,32799,33861
2024-04-17_12:41:42.801745,32795,34645,32691,35423,32891,33900
2024-04-17_12:41:42.805295,32799,34721,32703,35574,32807,33587
2024-04-17_12:41:42.809246,32776,34746,32611,35585,32867,32959
2024-04-17_12:41:42.812574,32838,34789,32605,35597,32769,32233
2024-04-17_12:41:42.816297,32822,34883,32690,35736,32695,31987
2024-04-17_12:41:42.819270,32772,34875,32672,35705,32747,31891
2024-04-17_12:41:42.821726,32788,34909,32736,35715,32657,32008
2024-04-17_12:41:42.824303,32892,34794,32639,35705,32625,32446
2024-04-17_12:41:42.826719,32768,34566,32693,35813,32663,32850
2024-04-17_12:41:42.829123,32816,34531,32623,35815,32757,33231
2024-04-17_12:41:42.831578,32780,34269,32713,35834,32796,33498
2024-04-17_12:41:42.834002,32838,34462,32675,35780,32800,33705
2024-04-17_12:41:42.836485,32703,34478,32741,35911,32911,33818
2024-04-17_12:41:42.839111,32893,34554,32665,35929,32978,33534
2024-04-17_12:41:42.841422,32828,34608,32672,35932,32915,33155
2024-04-17_12:41:42.844006,32843,34602,32628,35882,32853,32853
2024-04-17_12:41:42.846421,32853,34574,32688,35747,32860,32484
2024-04-17_12:41:42.848801,32758,34636,32604,35658,32845,32148
2024-04-17_12:41:42.851140,32822,34689,32639,36061,32700,31957
2024-04-17_12:41:42.853789,32749,34626,32553,35909,32607,32023
2024-04-17_12:41:42.856072,32844,34658,32635,36111,32631,32245
2024-04-17_12:41:42.858510,32791,34704,32587,35974,32651,32514
2024-04-17_12:41:42.861105,32816,34715,32676,36016,32610,32844
2024-04-17_12:41:42.863461,32801,34720,32654,35976,32654,33262
2024-04-17_12:41:42.866551,32788,34689,32655,36117,32860,33594
2024-04-17_12:41:42.870351,32784,34782,32642,36133,32902,33505
2024-04-17_12:41:42.874581,32811,34803,32639,36214,32977,33233
2024-04-17_12:41:42.877540,32814,34833,32662,36364,32966,32740
2024-04-17_12:41:42.881395,32789,34900,32638,36341,32795,32270
2024-04-17_12:41:42.884988,32682,35226,32662,35761,32731,32126
2024-04-17_12:41:42.888677,33045,34240,32659,35765,32605,32232
2024-04-17_12:41:42.892415,33043,34021,32707,35572,32565,32596
2024-04-17_12:41:42.896109,32842,32475,32763,32681,32688,33187
2024-04-17_12:41:42.899625,32719,31780,32790,31469,32739,33462
2024-04-17_12:41:42.902733,32892,31455,32833,30878,32867,33544
2024-04-17_12:41:42.906171,32672,31344,32694,30688,33004,33525
2024-04-17_12:41:42.909154,32422,32263,32469,32170,32992,33161
2024-04-17_12:41:42.911369,32584,33145,32646,33384,32934,32675
2024-04-17_12:41:42.914308,32751,33299,32614,33768,32906,32349
2024-04-17_12:41:42.916508,32604,33735,32576,34609,32827,32149
2024-04-17_12:41:42.918753,32693,34218,32698,35011,32738,31877
2024-04-17_12:41:42.921522,32949,33828,32831,34283,32624,31810
2024-04-17_12:41:42.923655,33126,33547,32968,33640,32566,32177
2024-04-17_12:41:42.926220,32983,33347,32853,33112,32572,32664
2024-04-17_12:41:42.928574,32962,32806,32870,32149,32581,32915
2024-04-17_12:41:42.930996,33047,32360,32948,31657,32616,33266
2024-04-17_12:41:42.933436,33003,32098,32706,31658,32741,33684
2024-04-17_12:41:42.936268,32768,32000,32618,31634,32936,33733
2024-04-17_12:41:42.938976,32584,31974,32632,32377,33008,33389
2024-04-17_12:41:42.942662,32612,32502,32540,33557,33030,33011
2024-04-17_12:41:42.945850,32475,32984,32576,33905,33047,32576
2024-04-17_12:41:42.949165,32563,33319,32667,34484,32900,32085
2024-04-17_12:41:42.952152,32793,33665,32829,33794,32702,31999
2024-04-17_12:41:42.955567,32878,33612,32937,33061,32611,32156
2024-04-17_12:41:42.958714,32977,33304,32970,32363,32477,32540
2024-04-17_12:41:42.961880,33131,32930,32890,31617,32493,32953
2024-04-17_12:41:42.964899,33041,32426,32690,31919,32646,33342
2024-04-17_12:41:42.967268,32858,32014,32625,32147,32771,33505
2024-04-17_12:41:42.971094,32771,32033,32487,33081,32965,33437
2024-04-17_12:41:42.976112,32449,32457,32550,33893,33081,32882
2024-04-17_12:41:42.980884,32551,33270,32741,33840,32923,32314
2024-04-17_12:41:42.985763,32667,33616,33012,32701,32671,32169
2024-04-17_12:41:42.990391,32995,33399,32946,32104,32499,32349
2024-04-17_12:41:42.993623,33079,32887,32845,31836,32517,32762
2024-04-17_12:41:42.997307,33055,32428,32666,32371,32568,33167
2024-04-17_12:41:43.001428,33003,32000,32485,32987,32794,33339
2024-04-17_12:41:43.004712,32705,32137,32503,33721,32989,33339
2024-04-17_12:41:43.008337,32565,32397,32597,33763,33083,33037
2024-04-17_12:41:43.012658,32503,32975,32794,33411,33084,32650
2024-04-17_12:41:43.015737,32497,33369,32968,32683,32905,32374
2024-04-17_12:41:43.019343,32743,33545,32964,32181,32695,32253
2024-04-17_12:41:43.023577,32927,33343,32901,31989,32511,32372
2024-04-17_12:41:43.026690,33054,32846,32690,32384,32459,32707
2024-04-17_12:41:43.030391,33147,32406,32543,32922,32576,32991
2024-04-17_12:41:43.034123,32948,32066,32488,33497,32747,33216
2024-04-17_12:41:43.037690,32775,32168,32540,33637,32962,33244
2024-04-17_12:41:43.041544,32603,32505,32740,33319,33072,33033
2024-04-17_12:41:43.045152,32422,32964,32888,32749,33050,32795
2024-04-17_12:41:43.048743,32503,33374,32959,32246,32922,32490
2024-04-17_12:41:43.052407,32656,33410,32916,32149,32690,32364
2024-04-17_12:41:43.056023,32848,33259,32744,32434,32524,32449
2024-04-17_12:41:43.059788,33085,32822,32585,32998,32469,32643
2024-04-17_12:41:43.063555,33085,32393,32499,33413,32544,32936
2024-04-17_12:41:43.067145,33044,32201,32542,33529,32758,33124
2024-04-17_12:41:43.070923,32878,32220,32694,33180,32951,33150
2024-04-17_12:41:43.074474,32593,32570,32837,32807,33067,33103
2024-04-17_12:41:43.077369,32523,32871,32929,32530,33118,32980
2024-04-17_12:41:43.079394,32506,33113,32972,32300,33071,32801
2024-04-17_12:41:43.081858,32483,33310,32952,32262,32953,32622
2024-04-17_12:41:43.084345,32528,33382,32885,32391,32856,32532
2024-04-17_12:41:43.086724,32687,33326,32785,32594,32718,32469
2024-04-17_12:41:43.089311,32862,33121,32689,32864,32592,32439
2024-04-17_12:41:43.091585,32964,32875,32566,33155,32492,32504
2024-04-17_12:41:43.094023,33037,32597,32523,33342,32481,32638
2024-04-17_12:41:43.096573,33102,32396,32534,33390,32547,32809
2024-04-17_12:41:43.099372,33116,32263,32597,33318,32637,32931
2024-04-17_12:41:43.101406,33028,32235,32674,33072,32769,33053
2024-04-17_12:41:43.105205,32778,32426,32834,32657,32972,33122
2024-04-17_12:41:43.108955,32629,32773,32913,32351,33068,32979
2024-04-17_12:41:43.112498,32460,33069,32898,32328,33036,32775
2024-04-17_12:41:43.116033,32483,33272,32812,32637,32905,32631
2024-04-17_12:41:43.119740,32648,33208,32650,33017,32671,32485
2024-04-17_12:41:43.123370,32818,32920,32558,33315,32532,32520
2024-04-17_12:41:43.127074,33045,32629,32559,33289,32501,32676
2024-04-17_12:41:43.130675,33117,32340,32648,32995,32562,32818
2024-04-17_12:41:43.134370,33013,32308,32791,32618,32765,33002
2024-04-17_12:41:43.138076,32879,32505,32884,32395,32949,33040
2024-04-17_12:41:43.141764,32639,32767,32890,32425,33049,32958
2024-04-17_12:41:43.145521,32490,33060,32829,32680,33053,32839
2024-04-17_12:41:43.149077,32512,33179,32702,33006,32909,32639
2024-04-17_12:41:43.152786,32592,33105,32603,33233,32722,32558
2024-04-17_12:41:43.156637,32813,32913,32571,33259,32582,32597
2024-04-17_12:41:43.160184,33018,32642,32620,33061,32508,32637
2024-04-17_12:41:43.162466,33061,32486,32728,32777,32538,32762
2024-04-17_12:41:43.165661,33090,32402,32795,32569,32641,32878
2024-04-17_12:41:43.168044,33059,32418,32850,32407,32734,32951
2024-04-17_12:41:43.170516,32924,32495,32887,32375,32856,32958
2024-04-17_12:41:43.173253,32765,32621,32881,32474,32953,32971
2024-04-17_12:41:43.175615,32646,32811,32826,32668,33033,32951
2024-04-17_12:41:43.178135,32573,32982,32770,32885,33035,32899
2024-04-17_12:41:43.180481,32490,33075,32688,33115,32993,32777
2024-04-17_12:41:43.182729,32485,33122,32627,33232,32912,32715
2024-04-17_12:41:43.185250,32554,33093,32591,33252,32808,32656
2024-04-17_12:41:43.187615,32681,33011,32598,33166,32684,32632
2024-04-17_12:41:43.190110,32817,32850,32650,32974,32582,32624
2024-04-17_12:41:43.192614,32916,32680,32697,32744,32543,32659
2024-04-17_12:41:43.194982,33023,32541,32770,32556,32542,32715
2024-04-17_12:41:43.197422,33087,32483,32810,32449,32581,32790
2024-04-17_12:41:43.200073,33071,32455,32836,32413,32670,32844
2024-04-17_12:41:43.202456,32975,32465,32849,32498,32768,32883
2024-04-17_12:41:43.204967,32873,32579,32826,32682,32880,32911
2024-04-17_12:41:43.207381,32738,32757,32745,32897,32978,32891
2024-04-17_12:41:43.211385,32561,32944,32666,33134,33008,32819
2024-04-17_12:41:43.214685,32509,33063,32616,33179,32938,32770
2024-04-17_12:41:43.218478,32589,33053,32625,33032,32794,32703
2024-04-17_12:41:43.222210,32716,32889,32715,32754,32654,32673
2024-04-17_12:41:43.225800,32925,32703,32799,32513,32573,32712
2024-04-17_12:41:43.229433,33054,32504,32845,32436,32582,32746
2024-04-17_12:41:43.233103,33025,32452,32832,32616,32680,32799
2024-04-17_12:41:43.236793,32949,32569,32772,32893,32839,32864
2024-04-17_12:41:43.241240,32704,32767,32677,33128,32968,32848
2024-04-17_12:41:43.244239,32597,32940,32645,33166,32990,32855
2024-04-17_12:41:43.247514,32539,33040,32650,33080,32964,32825
2024-04-17_12:41:43.249689,32530,33049,32654,32919,32880,32770
2024-04-17_12:41:43.252429,32578,32989,32709,32753,32802,32747
2024-04-17_12:41:43.254592,32685,32914,32750,32609,32713,32754
2024-04-17_12:41:43.257136,32815,32810,32799,32540,32642,32753
2024-04-17_12:41:43.259597,32914,32660,32810,32540,32598,32725
2024-04-17_12:41:43.262107,32992,32550,32819,32604,32582,32740
2024-04-17_12:41:43.264541,33020,32502,32811,32751,32634,32762
2024-04-17_12:41:43.267063,33041,32520,32776,32862,32697,32796
2024-04-17_12:41:43.269499,32978,32542,32723,32985,32788,32785
